time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-05-20T20:44:02.260Z,39.553,40.172,38.2,5.4,mw,,,,1.2,us,usp0003ve5,2015-02-11T17:15:43.000Z,"eastern Turkey",earthquake,,5.2,,,reviewed,us,hrv
1989-05-13T23:19:41.820Z,35.22,91.575,33,5.3,mw,,,,1.3,us,usp0003v73,2015-02-11T17:15:43.000Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1989-05-07T00:38:18.530Z,23.553,99.526,33,5.6,mw,,,,1.1,us,usp0003uz4,2015-05-13T18:53:27.000Z,"Myanmar-China border region",earthquake,,,,,reviewed,us,hrv
1989-05-04T05:30:46.100Z,30.053,99.34,10,5.1,mb,,,,1.1,us,usp0003uvq,2014-11-07T00:44:08.678Z,"western Sichuan, China",earthquake,,,,8,reviewed,us,us
1989-05-04T01:31:19.900Z,29.999,99.49,10,5,mb,,,,1.1,us,usp0003uvh,2014-11-07T00:44:08.616Z,"western Sichuan, China",earthquake,,,,25,reviewed,us,us
1989-05-03T18:44:54.260Z,6.955,94.592,33,5.2,mw,,,,1.1,us,usp0003uv0,2015-02-11T17:15:43.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1989-05-03T17:28:21.070Z,30.073,99.432,10,5.3,mb,,,,1,us,usp0003uut,2014-11-07T00:44:08.335Z,"western Sichuan, China",earthquake,,,,58,reviewed,us,us
1989-05-03T15:41:30.880Z,30.053,99.499,7.5,5.8,mw,,,,1,us,usp0003uup,2015-06-30T16:59:01.545Z,"western Sichuan, China",earthquake,,,,,reviewed,us,hrv
1989-05-03T09:13:24.230Z,29.964,51.655,33,5.2,mw,,,,1.1,us,usp0003uua,2015-02-11T17:15:43.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1989-05-03T06:41:33.070Z,30.001,99.403,10,5.1,mb,,,,1.2,us,usp0003uu3,2014-11-07T00:44:07.948Z,"western Sichuan, China",earthquake,,,,29,reviewed,us,us
1989-05-03T05:53:01.170Z,30.091,99.475,14,6.2,mw,,,,1,us,usp0003uu0,2015-06-30T16:59:01.544Z,"western Sichuan, China",earthquake,,,,,reviewed,us,hrv
1989-04-30T23:05:26.740Z,30.071,99.507,14.9,5.1,mb,,,,0.9,us,usp0003uq9,2014-11-07T00:44:03.783Z,"western Sichuan, China",earthquake,,,,47,reviewed,us,us
1989-04-28T13:30:19.240Z,37.004,28.139,16.9,5.6,mw,,,,1,us,usp0003ujr,2015-02-11T17:15:43.000Z,"western Turkey",earthquake,,2.9,,,reviewed,us,hrv
1989-04-27T23:06:52.240Z,37.027,28.18,13.9,5.5,mw,,,,1.2,us,usp0003ugy,2015-02-11T17:15:43.000Z,"western Turkey",earthquake,,2.9,,,reviewed,us,hrv
1989-04-27T02:41:14.990Z,30.149,99.092,10,5.1,mb,,,,0.8,us,usp0003ufb,2014-11-07T00:44:02.392Z,"western Sichuan, China",earthquake,,,,17,reviewed,us,us
1989-04-25T02:13:20.830Z,30.048,99.419,7.7,6.1,mw,,,,1,us,usp0003uc7,2015-06-30T16:59:01.542Z,"western Sichuan, China",earthquake,,,,,reviewed,us,nc
1989-04-16T18:25:52.290Z,29.872,99.27,35,5.1,mb,,,,1.3,us,usp0003u1f,2014-11-07T00:44:00.368Z,"western Sichuan, China",earthquake,,10.7,,11,reviewed,us,us
1989-04-15T20:34:08.930Z,29.987,99.195,13.3,6.4,mw,,,,1.2,us,usp0003u05,2015-06-30T16:59:01.540Z,"western Sichuan, China",earthquake,,,,,reviewed,us,hrv
1989-04-13T12:17:31.300Z,13.29,39.98,33,5.5,mw,,,,1.4,us,usp0003txf,2015-02-11T17:15:43.000Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
1989-04-13T07:55:11.380Z,13.263,39.925,33,5.3,mb,,,,0.9,us,usp0003tx7,2014-11-07T00:43:59.810Z,"Ethiopia",earthquake,,,,43,reviewed,us,us
1989-04-13T07:25:36.700Z,24.472,92.505,33,5.5,mw,,,,1.2,us,usp0003tx3,2015-02-11T17:15:43.000Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,hrv
1989-04-09T02:31:36.170Z,29.177,90.077,10,5.2,mw,,,,1,us,usp0003trs,2015-02-11T17:15:42.000Z,"eastern Xizang",earthquake,,,,,reviewed,us,hrv
1989-04-03T19:39:32.280Z,25.17,94.652,66.5,5.6,mw,,,,1,us,usp0003tkg,2015-05-13T18:53:27.000Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,hrv
1989-04-02T21:24:36.960Z,32.621,47.782,32.8,5.4,mw,,,,1,us,usp0003tjk,2015-02-11T17:15:42.000Z,"Iran-Iraq border region",earthquake,,5.2,,,reviewed,us,hrv
1989-04-02T06:42:04.570Z,28.252,57.315,44.3,5.4,mw,,,,0.9,us,usp0003thz,2015-02-11T17:15:42.000Z,"southern Iran",earthquake,,6.5,,,reviewed,us,hrv
1989-03-28T13:29:14.440Z,34.234,24.729,57.2,5.5,mw,,,,1.1,us,usp0003td0,2015-02-11T17:15:42.000Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
1989-03-19T05:36:58.940Z,39.254,23.516,10,5.4,mw,,,,1.3,us,usp0003t20,2015-02-11T17:15:42.000Z,"Aegean Sea",earthquake,,,,,reviewed,us,hrv
1989-03-17T05:42:54.430Z,34.662,25.45,31.3,5.7,mw,,,,1.3,us,usp0003t03,2015-05-13T18:53:27.000Z,"Crete, Greece",earthquake,,6.3,,,reviewed,us,hrv
1989-03-17T00:50:53.230Z,41.237,19.891,26.9,5.1,mb,,,,1.4,us,usp0003szu,2014-11-07T00:43:49.428Z,"Albania",earthquake,,3.2,,20,reviewed,us,us
1989-03-08T20:02:03.850Z,26.987,92.751,33,5.1,mb,,,,0.9,us,usp0003srt,2014-11-07T00:43:48.002Z,"Assam, India",earthquake,,,,42,reviewed,us,us
1989-03-01T13:00:35.560Z,31.489,102.463,33,5,mb,,,,1.2,us,usp0003sfv,2014-11-07T00:43:41.333Z,"western Sichuan, China",earthquake,,,,14,reviewed,us,us
1989-03-01T03:25:05.360Z,21.754,97.941,15.8,5.8,mw,,,,1.1,us,usp0003sfa,2015-05-13T18:53:27.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1989-02-24T13:38:48.700Z,3.153,96.255,58.3,5,mb,,,,0.9,us,usp0003s9g,2014-11-07T00:43:38.237Z,"northern Sumatra, Indonesia",earthquake,,9.3,,16,reviewed,us,us
1989-02-24T00:40:35.150Z,37.731,29.347,18.5,5.3,mw,,,,1.3,us,usp0003s8b,2015-02-11T17:15:42.000Z,"western Turkey",earthquake,,2.9,,,reviewed,us,hrv
1989-02-19T14:28:46.510Z,37.009,28.226,10,5.4,mw,,,,1.5,us,usp0003s2x,2015-02-11T17:15:42.000Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
1989-02-19T01:45:56.880Z,7.604,94.029,22.4,5.3,mw,,,,1.2,us,usp0003s23,2015-02-11T17:15:42.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1989-02-18T13:16:56.900Z,9.824,57.904,10,5.3,mw,,,,1.3,us,usp0003s1e,2015-02-11T17:15:42.000Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1989-02-18T13:13:34.080Z,9.836,57.899,10,5.2,mw,,,,1.4,us,usp0003s1d,2015-02-11T17:15:42.000Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1989-02-18T11:01:45.750Z,7.617,94.121,33,5.4,mw,,,,1.5,us,usp0003s16,2015-02-11T17:15:42.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1989-02-12T07:55:47.520Z,26.216,96.866,33,5.3,mw,,,,1.2,us,usp0003rty,2015-02-11T17:15:41.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1989-02-10T16:59:20.580Z,6.317,92.269,41.7,5.8,mw,,,,1.1,us,usp0003rrs,2015-05-13T18:53:27.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1989-02-03T17:49:58.630Z,30.231,89.958,10,5.4,mw,,,,1.3,us,usp0003rgu,2015-02-11T17:15:41.000Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1989-01-22T23:55:13.140Z,18.299,94.123,33,5.2,mb,,,,0.9,us,usp0003r4f,2014-11-07T00:43:28.599Z,"Myanmar",earthquake,,,,2,reviewed,us,us
1989-01-22T23:02:07.150Z,38.465,68.694,33,5.3,mb,,,,0.9,us,usp0003r4d,2015-03-20T16:35:17.178Z,"Tajikistan",earthquake,,,,64,reviewed,us,us
1989-01-18T18:22:47.630Z,30.179,100.215,35.4,5.2,mw,,,,1.5,us,usp0003qz4,2015-02-11T17:15:41.000Z,"western Sichuan, China",earthquake,,9.9,,,reviewed,us,hrv
1989-01-15T19:40:52.420Z,37.815,76.566,35.1,5,mb,,,,1.2,us,usp0003qwk,2014-11-07T00:43:26.490Z,"southern Xinjiang, China",earthquake,,13.2,,11,reviewed,us,us
1989-01-04T07:29:41.150Z,40.89,44.274,10,5,mb,,,,1.2,us,usp0003qgf,2014-11-07T00:43:23.634Z,"Armenia",earthquake,,,,19,reviewed,us,us
1988-12-27T23:14:07.000Z,36.593,83.56,33,5,mb,,,,1,us,usp0003q8f,2014-11-07T00:43:19.408Z,"southern Xinjiang, China",earthquake,,,,30,reviewed,us,us
1988-12-27T13:50:41.350Z,4.796,95.214,56.7,5.3,mw,,,,0.9,us,usp0003q7x,2015-02-11T17:15:41.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-12-26T07:46:00.020Z,39.006,99.942,10,5.1,mb,,,,1.1,us,usp0003q6t,2014-11-07T00:43:19.224Z,"Gansu, China",earthquake,,,,34,reviewed,us,us
1988-12-22T03:49:46.850Z,23.255,99.37,10,5,mb,,,,1.1,us,usp0003q2m,2014-11-07T00:43:18.287Z,"Myanmar-China border region",earthquake,,,,3,reviewed,us,us
1988-12-21T08:21:03.720Z,41.22,72.298,33,5.4,mb,,,,0.9,us,usp0003q1c,2014-11-07T00:43:18.145Z,"Kyrgyzstan",earthquake,,,,57,reviewed,us,us
1988-12-20T09:45:43.690Z,27.624,91.154,33.5,5,mb,,,,1,us,usp0003q07,2014-11-07T00:43:17.998Z,"Bhutan",earthquake,,9.4,,21,reviewed,us,us
1988-12-20T03:35:17.810Z,1.868,97.129,36.7,5.5,mw,,,,1.1,us,usp0003q01,2015-02-11T17:15:41.000Z,"Nias region, Indonesia",earthquake,,7.1,,,reviewed,us,hrv
1988-12-19T11:06:57.540Z,23.36,99.514,33,5,mb,,,,1.3,us,usp0003pz4,2014-11-07T00:43:17.897Z,"Myanmar-China border region",earthquake,,,,22,reviewed,us,us
1988-12-15T06:40:51.710Z,46.499,95.572,24.1,5.2,mw,,,,1.1,us,usp0003pvb,2015-02-11T17:15:40.000Z,"western Mongolia",earthquake,,,,,reviewed,us,hrv
1988-12-14T11:46:02.860Z,39.178,71.793,59,5.4,mw,,,,1.3,us,usp0003pus,2015-02-11T17:15:40.000Z,"Tajikistan",earthquake,,13.1,,,reviewed,us,hrv
1988-12-10T17:33:19.970Z,16.321,41.102,10,5.6,mw,,,,1.4,us,usp0003prc,2015-05-13T18:53:27.000Z,"Red Sea",earthquake,,,,,reviewed,us,hrv
1988-12-08T13:33:48.140Z,36.629,30.397,28,5.2,mb,,,,1.3,us,usp0003pph,2014-11-07T00:43:16.582Z,"western Turkey",earthquake,,12,,5,reviewed,us,us
1988-12-08T05:36:29.820Z,40.944,44.1,10,5,mb,,,,1,us,usp0003pp2,2014-11-07T00:43:16.410Z,"Armenia",earthquake,,,,6,reviewed,us,us
1988-12-07T09:34:34.050Z,40.956,44.078,10,5,mb,,,,1.4,us,usp0003pmu,2014-11-07T00:43:16.186Z,"Armenia",earthquake,,,,36,reviewed,us,us
1988-12-07T07:45:44.870Z,40.974,44.246,10,5.9,mb,,,,1.3,us,usp0003pmn,2015-03-20T16:34:50.620Z,"Armenia",earthquake,,,,24,reviewed,us,us
1988-12-07T07:41:24.200Z,40.987,44.185,5.4,6.8,ms,,,,1.3,us,usp0003pmm,2015-06-30T16:59:01.528Z,"Armenia",earthquake,,,,24,reviewed,us,us
1988-12-06T13:20:41.070Z,29.948,51.652,10,5.9,mw,,,,1.3,us,usp0003pkk,2015-05-13T18:53:27.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1988-12-03T01:23:33.340Z,30.248,57.542,28,5.2,mb,,,,1.3,us,usp0003pf9,2014-11-07T00:43:13.449Z,"eastern Iran",earthquake,,10.8,,5,reviewed,us,us
1988-11-30T08:13:29.710Z,22.773,99.844,14.5,6.1,mw,,,,1.1,us,usp0003pcn,2015-05-13T18:53:27.000Z,"Myanmar-China border region",earthquake,,,,,reviewed,us,hrv
1988-11-27T07:12:42.400Z,23.151,93.359,33,5.2,mb,,,,0.5,us,usp0003p8k,2014-11-07T00:43:10.247Z,"Myanmar-India border region",earthquake,,,,6,reviewed,us,us
1988-11-27T04:17:56.240Z,22.749,99.852,15.7,5.5,mw,,,,1,us,usp0003p8b,2015-02-11T17:15:40.000Z,"Myanmar-China border region",earthquake,,11.1,,,reviewed,us,hrv
1988-11-25T22:29:40.110Z,34.333,91.93,24.9,5.6,mw,,,,1.2,us,usp0003p6m,2015-05-13T18:53:27.000Z,"southern Qinghai, China",earthquake,,14,,,reviewed,us,hrv
1988-11-20T21:01:05.940Z,35.281,28.685,10,5.4,mw,,,,1.4,us,usp0003p10,2015-02-11T17:15:40.000Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,hrv
1988-11-19T01:37:14.810Z,23.058,99.771,33,5,mb,,,,0.9,us,usp0003nz1,2014-11-07T00:43:07.377Z,"Myanmar-China border region",earthquake,,,,32,reviewed,us,us
1988-11-18T18:21:44.800Z,23.21,99.685,10,5,mb,,,,1.2,us,usp0003nyt,2014-11-07T00:43:07.313Z,"Myanmar-China border region",earthquake,,,,16,reviewed,us,us
1988-11-15T16:56:46.200Z,42.018,89.295,32.6,5,mb,,,,1.1,us,usp0003nw7,2014-11-07T00:43:06.429Z,"northern Xinjiang, China",earthquake,,7,,33,reviewed,us,us
1988-11-15T10:28:14.380Z,23.145,99.685,17.7,5.3,mw,,,,1.2,us,usp0003nvx,2015-02-11T17:15:40.000Z,"Myanmar-China border region",earthquake,,7.8,,,reviewed,us,hrv
1988-11-07T02:39:56.200Z,23.408,99.495,10,5.2,mw,,,,1.1,us,usp0003nmz,2015-02-11T17:15:40.000Z,"Myanmar-China border region",earthquake,,,,,reviewed,us,hrv
1988-11-06T20:24:24.630Z,23.029,99.789,10,5.4,mb,,,,1,us,usp0003nms,2014-11-07T00:43:05.189Z,"Myanmar-China border region",earthquake,,,,54,reviewed,us,us
1988-11-06T16:00:32.000Z,23.424,99.5,10,5.1,mb,,,,1,us,usp0003nm9,2014-11-07T00:43:05.120Z,"Myanmar-China border region",earthquake,,,,51,reviewed,us,us
1988-11-06T14:13:24.210Z,23.239,99.44,10,5.1,mb,,,,1,us,usp0003nkz,2014-11-07T00:43:05.068Z,"Myanmar-China border region",earthquake,,,,46,reviewed,us,us
1988-11-06T13:39:48.190Z,22.98,99.71,10,5,mb,,,,0.7,us,usp0003nkw,2014-11-07T00:43:05.055Z,"Myanmar-China border region",earthquake,,,,27,reviewed,us,us
1988-11-06T13:21:04.600Z,22.815,99.558,10,5.8,mb,,,,0.6,us,usp0003nkv,2015-03-20T16:34:12.365Z,"Myanmar-China border region",earthquake,,,,8,reviewed,us,us
1988-11-06T13:15:43.380Z,23.181,99.439,10,6.4,mb,,,,1,us,usp0003nkt,2015-05-13T18:53:27.000Z,"Myanmar-China border region",earthquake,,,,58,reviewed,us,us
1988-11-06T13:03:19.340Z,22.789,99.611,17.8,7.7,mw,,,,1.6,us,usp0003nks,2015-06-30T16:59:01.524Z,"Myanmar-China border region",earthquake,,,,,reviewed,us,nc
1988-11-05T02:14:30.300Z,34.354,91.88,7.6,6.2,mw,,,,1.2,us,usp0003nj5,2015-05-13T18:53:27.000Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1988-10-29T09:10:52.550Z,27.871,85.648,17.6,5.2,mw,,,,1,us,usp0003nb0,2015-02-11T17:15:39.000Z,"Nepal",earthquake,,,,,reviewed,us,hrv
1988-10-26T02:15:12.660Z,36.496,70.867,219.5,5.3,mw,,,,0.9,us,usp0003n7b,2015-02-11T17:15:39.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1988-10-23T11:43:09.740Z,20.32,94.395,69.8,5.1,mw,,,,0.9,us,usp0003n42,2015-02-11T17:15:39.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1988-10-16T12:34:05.660Z,37.938,20.932,25.2,5.9,mw,,,,1.4,us,usp0003mvg,2015-05-13T18:53:27.000Z,"Ionian Sea",earthquake,,4,,,reviewed,us,hrv
1988-10-06T13:10:53.690Z,39.584,74.595,33,5,mb,,,,1.1,us,usp0003mjx,2014-11-07T00:42:56.180Z,"southern Xinjiang, China",earthquake,,,,15,reviewed,us,us
1988-09-30T00:34:26.880Z,5.812,61.418,10,5.3,mb,,,,1.1,us,usp0003mck,2014-11-07T00:42:52.568Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
1988-09-27T19:10:10.700Z,27.175,88.293,33,5,ms,,,,1.1,us,usp0003mae,2014-11-07T00:42:51.610Z,"Sikkim, India",earthquake,,,,2,reviewed,us,us
1988-09-26T07:17:00.210Z,36.294,71.374,106.5,5.4,mw,,,,1.1,us,usp0003m9g,2015-02-11T17:15:39.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1988-09-25T21:28:04.850Z,36.425,70.703,212.2,5.9,mw,,,,1,us,usp0003m92,2015-05-13T18:53:27.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1988-09-25T20:52:14.710Z,37.18,71.811,11,5.5,mw,,,,1.1,us,usp0003m91,2015-02-11T17:15:39.000Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
1988-09-23T04:46:40.600Z,39.57,74.506,33,5.1,mw,,,,1,us,usp0003m6w,2015-02-11T17:15:39.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1988-09-22T12:05:40.910Z,38.022,21.089,28.1,5,mb,,,,1.3,us,usp0003m67,2014-11-07T00:42:50.219Z,"Greece",earthquake,,4,,54,reviewed,us,us
1988-09-09T21:12:36.190Z,36.483,71.381,99.1,5.4,mb,,,,0.9,us,usp0003ku8,2014-11-07T00:42:48.504Z,"Hindu Kush region, Afghanistan",earthquake,,,,50,reviewed,us,us
1988-09-08T23:45:43.860Z,24.521,65.9,10,5,mb,,,,1,us,usp0003ktm,2014-11-07T00:42:48.397Z,"off the coast of Pakistan",earthquake,,,,28,reviewed,us,us
1988-09-06T19:16:37.450Z,42.007,41.725,10,5,mb,,,,1.2,us,usp0003krc,2014-11-07T00:42:47.727Z,"Black Sea, offshore Georgia",earthquake,,,,43,reviewed,us,us
1988-09-05T20:03:25.460Z,34.476,26.59,10.6,5.3,mw,,,,1.4,us,usp0003kq3,2015-02-11T17:15:38.000Z,"Crete, Greece",earthquake,,5.3,,,reviewed,us,hrv
1988-08-30T17:30:21.300Z,29.989,51.684,10,5.2,mw,,,,1.3,us,usp0003kh8,2015-02-11T17:15:38.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1988-08-29T02:52:08.330Z,9.76,57.996,10,5,mb,,,,1.2,us,usp0003kg0,2014-11-07T00:42:42.708Z,"Carlsberg Ridge",earthquake,,,,23,reviewed,us,us
1988-08-23T17:38:47.460Z,43.696,17.444,10,5,mb,,,,1.5,us,usp0003kaq,2014-11-07T00:42:42.124Z,"Bosnia and Herzegovina",earthquake,,,,6,reviewed,us,us
1988-08-23T05:30:47.900Z,35.404,52.279,10,5.2,mw,,,,1.1,us,usp0003ka6,2015-02-11T17:15:38.000Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1988-08-22T21:23:34.130Z,35.28,52.35,10,5.3,mw,,,,1.3,us,usp0003k9t,2015-02-11T17:15:38.000Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1988-08-22T18:25:00.060Z,4.697,96.201,43,5,mb,,,,1.3,us,usp0003k9n,2014-11-07T00:42:41.996Z,"northern Sumatra, Indonesia",earthquake,,,,20,reviewed,us,us
1988-08-21T13:16:28.950Z,25.303,95.099,80.8,5.2,mw,,,,1.1,us,usp0003k7u,2015-02-11T17:15:38.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1988-08-20T23:09:09.560Z,26.755,86.616,57.4,6.9,mw,,,,1.1,us,usp0003k6t,2015-06-30T16:59:01.520Z,"Nepal-India border region",earthquake,,,,,reviewed,us,hrv
1988-08-13T19:59:51.100Z,25.32,95.156,92,5.1,mw,,,,0.9,us,usp0003jyn,2015-02-11T17:15:38.000Z,"Myanmar",earthquake,,5.4,,,reviewed,us,hrv
1988-08-12T18:58:47.790Z,39.674,74.582,33,5.5,mw,,,,1.2,us,usp0003jx9,2014-11-07T00:42:40.053Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1988-08-12T18:58:32.310Z,39.646,74.516,33,5,ms,,,,0.9,us,usp0003jx8,2015-02-11T17:15:38.000Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
1988-08-11T16:04:45.610Z,29.974,51.679,33,6.1,mw,,,,1.3,us,usp0003jw2,2015-05-13T18:53:27.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1988-08-11T16:00:07.540Z,29.971,51.575,32.2,5.8,mw,,,,1.2,us,usp0003jw1,2015-05-13T18:53:27.000Z,"southern Iran",earthquake,,4.4,,,reviewed,us,hrv
1988-08-11T05:00:13.900Z,37.371,70.04,76.2,5.1,mb,,,,1.2,us,usp0003jvb,2014-11-07T00:42:39.725Z,"Hindu Kush region, Afghanistan",earthquake,,13.8,,38,reviewed,us,us
1988-08-09T14:34:45.060Z,-1.336,100.746,104.4,5.1,mw,,,,1.1,us,usp0003jtb,2015-02-11T17:15:38.000Z,"southern Sumatra, Indonesia",earthquake,,7.5,,,reviewed,us,hrv
1988-08-06T09:32:40.020Z,13.79,51.594,10,5.1,mb,,,,0.8,us,usp0003jqc,2014-11-07T00:42:38.593Z,"Gulf of Aden",earthquake,,,,27,reviewed,us,us
1988-08-06T09:03:21.950Z,36.461,71.043,195,6.3,mw,,,,1,us,usp0003jqb,2015-06-30T16:59:01.518Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,nc
1988-08-06T00:36:24.650Z,25.149,95.127,90.5,7.3,mw,,,,1.1,us,usp0003jpw,2015-05-13T18:53:27.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1988-08-03T05:43:14.810Z,36.483,70.95,201.4,5.6,mw,,,,0.9,us,usp0003jk8,2015-02-11T17:15:38.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1988-07-26T21:30:47.240Z,13.957,93.236,34.9,5.1,mb,,,,0.9,us,usp0003j8u,2014-11-07T00:42:32.882Z,"Andaman Islands, India region",earthquake,,7.1,,37,reviewed,us,us
1988-07-26T05:53:40.150Z,9.549,93.819,33,5,mb,,,,1.1,us,usp0003j7y,2014-11-07T00:42:32.456Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
1988-07-20T06:20:51.470Z,37.028,72.914,40.6,5.5,mw,,,,1,us,usp0003j0w,2015-02-11T17:15:37.000Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,,reviewed,us,hrv
1988-07-16T08:42:02.640Z,13.99,51.659,10,5.6,mw,,,,1,us,usp0003hx4,2015-05-13T18:53:26.000Z,"Gulf of Aden",earthquake,,,,,reviewed,us,hrv
1988-07-05T20:34:52.220Z,38.146,22.845,29.1,5,mb,,,,1.2,us,usp0003hm5,2015-05-13T18:53:26.000Z,"Greece",earthquake,,3.4,,50,reviewed,us,us
1988-07-03T08:19:18.810Z,22.078,94.251,85.3,5.1,mw,,,,0.9,us,usp0003hj4,2015-02-11T17:15:37.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1988-06-25T16:15:38.340Z,38.458,43.038,50.9,5.5,mw,,,,1.1,us,usp0003h9v,2015-02-11T17:15:37.000Z,"eastern Turkey",earthquake,,5.5,,,reviewed,us,hrv
1988-06-23T05:14:54.960Z,-0.634,67.254,10,5.1,mb,,,,1,us,usp0003h71,2014-11-07T00:42:20.668Z,"Carlsberg Ridge",earthquake,,,,11,reviewed,us,us
1988-06-17T13:30:43.900Z,42.971,77.508,23.9,5.7,mw,,,,1.1,us,usp0003h1x,2015-05-13T18:53:26.000Z,"Kyrgyzstan",earthquake,,4.3,,,reviewed,us,hrv
1988-06-09T00:09:49.570Z,28.386,56.868,26.8,5.2,mw,,,,1.1,us,usp0003gtz,2015-02-11T17:15:36.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1988-06-03T18:26:06.730Z,36.261,70.699,129.9,5.4,mw,,,,1,us,usp0003gp9,2015-02-11T17:15:36.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1988-06-03T05:49:58.390Z,36.517,71.475,90.1,5,mb,,,,1,us,usp0003gnt,2014-11-07T00:42:15.231Z,"Hindu Kush region, Afghanistan",earthquake,,3.7,,45,reviewed,us,us
1988-05-25T18:21:58.000Z,42.01,85.692,22.3,5.2,mb,,,,0.9,us,usp0003gct,2014-11-07T00:42:11.530Z,"northern Xinjiang, China",earthquake,,,,62,reviewed,us,us
1988-05-22T03:44:15.300Z,38.409,20.464,22.9,5,mb,,,,1.2,us,usp0003g7h,2014-11-07T00:42:10.898Z,"Greece",earthquake,,3.1,,47,reviewed,us,us
1988-05-21T00:08:24.880Z,-1.131,98.223,28,5.6,mw,,,,1.2,us,usp0003g54,2015-05-13T18:53:26.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-05-18T05:17:42.550Z,38.418,20.479,26.2,5.3,mw,,,,1.4,us,usp0003g22,2015-02-11T17:15:36.000Z,"Greece",earthquake,,4,,,reviewed,us,hrv
1988-05-09T16:03:38.590Z,28.998,94.779,30.9,5.1,mb,,,,0.9,us,usp0003ftk,2014-11-07T00:42:07.695Z,"Arunachal Pradesh, India",earthquake,,,,51,reviewed,us,us
1988-05-06T09:23:34.950Z,12.169,92.837,22.9,5.2,mb,,,,0.9,us,usp0003fpz,2014-11-07T00:42:05.205Z,"Andaman Islands, India region",earthquake,,,,45,reviewed,us,us
1988-05-03T09:15:21.740Z,42.469,47.663,22.4,5.3,mw,,,,1.2,us,usp0003fmh,2015-02-11T17:15:36.000Z,"Caucasus region, Russia",earthquake,,,,,reviewed,us,hrv
1988-04-26T00:53:44.750Z,42.371,16.603,14.6,5.4,mw,,,,1.1,us,usp0003fch,2015-02-11T17:15:36.000Z,"Adriatic Sea",earthquake,,1.7,,,reviewed,us,hrv
1988-04-24T20:49:33.600Z,40.857,28.227,15.6,5.3,mw,,,,1.2,us,usp0003fax,2015-02-11T17:15:36.000Z,"western Turkey",earthquake,,3.1,,,reviewed,us,hrv
1988-04-22T01:54:08.890Z,30.793,50.373,32.1,5.1,mb,,,,1,us,usp0003f8h,2014-11-07T00:41:58.641Z,"southern Iran",earthquake,,5.7,,49,reviewed,us,us
1988-04-20T14:54:27.610Z,10.704,57.052,10,5,mb,,,,0.9,us,usp0003f6w,2014-11-07T00:41:58.287Z,"Carlsberg Ridge",earthquake,,,,31,reviewed,us,us
