Longitude,Latitude,Depth,Observed Count,Smoothed Rate,b-value
57,10,500,1,0.00805303,1
57.1,10,500,0,0.00843768,1
57.2,10,500,0,0.00862471,1
57.3,10,500,0,0.00860707,1
57.4,10,500,0,0.00839263,1
57.5,10,500,0,0.00800264,1
57.6,10,500,0,0.0074689,1
57.7,10,500,0,0.00683006,1
57.8,10,500,0,0.00612775,1
57.9,10,500,0,0.00540284,1
58,10,500,0,0.00469233,1
58.1,10,500,0,0.00402689,1
58.2,10,500,0,0.00342923,1
58.3,10,500,0,0.00291334,1
58.4,10,500,0,0.0024845,1
58.5,10,500,0,0.00214008,1
58.6,10,500,0,0.00187102,1
58.7,10,500,0,0.0016637,1
58.8,10,500,0,0.00150223,1
58.9,10,500,0,0.00137058,1
59,10,500,0,0.00125462,1
59.1,10,500,0,0.00114348,1
59.2,10,500,0,0.00102981,1
59.3,10,500,0,0.000910464,1
59.4,10,500,0,0.0007891,1
59.5,10,500,0,0.000667172,1
59.6,10,500,0,0.000548546,1
59.7,10,500,0,0.000437888,1
59.8,10,500,0,0.000339574,1
59.9,10,500,0,0.000256357,1
60,10,500,0,0.00019044,1
60.1,10,500,0,0.000140312,1
60.2,10,500,0,0.000108573,1
60.3,10,500,0,9.46905e-05,1
60.4,10,500,0,0.000100364,1
60.5,10,500,0,0.000128837,1
60.6,10,500,0,0.000185266,1
60.7,10,500,0,0.000276742,1
60.8,10,500,0,0.000411844,1
60.9,10,500,0,0.00059964,1
61,10,500,0,0.000848122,1
61.1,10,500,0,0.00116154,1
61.2,10,500,0,0.00154101,1
61.3,10,500,0,0.00197757,1
61.4,10,500,0,0.0024548,1
61.5,10,500,0,0.00294751,1
61.6,10,500,0,0.00342335,1
61.7,10,500,0,0.00384595,1
61.8,10,500,0,0.00417938,1
61.9,10,500,0,0.00439317,1
62,10,500,0,0.00446683,1
62.1,10,500,0,0.00439317,1
62.2,10,500,0,0.00417938,1
62.3,10,500,0,0.00384595,1
62.4,10,500,0,0.00342335,1
62.5,10,500,0,0.00294751,1
62.6,10,500,0,0.0024548,1
62.7,10,500,0,0.00197757,1
62.8,10,500,0,0.00154101,1
62.9,10,500,0,0.00116154,1
63,10,500,0,0.00084688,1
63.1,10,500,0,0.000597261,1
63.2,10,500,0,0.00040744,1
63.3,10,500,0,0.000268856,1
63.4,10,500,0,0.000171606,1
63.5,10,500,0,0.00010595,1
63.6,10,500,0,6.32743e-05,1
63.7,10,500,0,3.65519e-05,1
63.8,10,500,0,2.04244e-05,1
63.9,10,500,0,1.10394e-05,1
64,10,500,0,5.77161e-06,1
64.1,10,500,0,2.2909e-06,1
64.2,10,500,0,1.12091e-06,1
84.7,10,500,0,7.39812e-07,1
84.8,10,500,0,1.51266e-06,1
84.9,10,500,0,2.99167e-06,1
85,10,500,0,5.72319e-06,1
85.1,10,500,0,1.05905e-05,1
85.2,10,500,0,1.8956e-05,1
85.3,10,500,0,3.28193e-05,1
85.4,10,500,0,5.49624e-05,1
85.5,10,500,0,8.90336e-05,1
85.6,10,500,0,0.000139507,1
85.7,10,500,0,0.000211441,1
85.8,10,500,0,0.000309981,1
85.9,10,500,0,0.000439576,1
86,10,500,0,0.000602955,1
86.1,10,500,0,0.000799997,1
86.2,10,500,0,0.0010267,1
86.3,10,500,0,0.00127454,1
86.4,10,500,0,0.00153044,1
86.5,10,500,0,0.00177758,1
86.6,10,500,0,0.00199708,1
86.7,10,500,0,0.00217027,1
86.8,10,500,0,0.00228131,1
86.9,10,500,0,0.00231958,1
87,10,500,0,0.00228131,1
87.1,10,500,0,0.00217027,1
87.2,10,500,0,0.00199708,1
87.3,10,500,0,0.00177758,1
87.4,10,500,0,0.00153044,1
87.5,10,500,0,0.00127454,1
87.6,10,500,0,0.0010267,1
87.7,10,500,0,0.000799997,1
87.8,10,500,0,0.000602955,1
87.9,10,500,0,0.000439576,1
88,10,500,0,0.000309981,1
88.1,10,500,0,0.000211441,1
88.2,10,500,0,0.000139507,1
88.3,10,500,0,8.90336e-05,1
88.4,10,500,0,5.49624e-05,1
88.5,10,500,0,3.28193e-05,1
88.6,10,500,0,1.8956e-05,1
88.7,10,500,0,1.05905e-05,1
88.8,10,500,0,5.72319e-06,1
88.9,10,500,0,2.99167e-06,1
89,10,500,0,1.51266e-06,1
89.1,10,500,0,7.39812e-07,1
90,10,500,0,2.53704e-06,1
90.1,10,500,0,4.84636e-06,1
90.2,10,500,0,1.12187e-05,1
90.3,10,500,0,2.06292e-05,1
90.4,10,500,0,3.75734e-05,1
90.5,10,500,0,6.65949e-05,1
90.6,10,500,0,0.000116765,1
90.7,10,500,0,0.000194659,1
90.8,10,500,0,0.000317445,1
90.9,10,500,0,0.00050218,1
91,10,500,0,0.000777996,1
91.1,10,500,0,0.00117568,1
91.2,10,500,0,0.00173576,1
91.3,10,500,0,0.00250716,1
91.4,10,500,0,0.00354488,1
91.5,10,500,0,0.00491041,1
91.6,10,500,0,0.00666339,1
91.7,10,500,0,0.00885555,1
91.8,10,500,0,0.0115315,1
91.9,10,500,0,0.0147056,1
92,10,500,0,0.0183609,1
92.1,10,500,0,0.0224306,1
92.2,10,500,0,0.0267969,1
92.3,10,500,0,0.0312864,1
92.4,10,500,0,0.0356753,1
92.5,10,500,0,0.0397052,1
92.6,10,500,0,0.043109,1
92.7,10,500,0,0.0456359,1
92.8,10,500,0,0.0470911,1
92.9,10,500,1,0.047359,1
93,10,500,1,0.0464229,1
93.1,10,500,0,0.0443684,1
93.2,10,500,0,0.0413719,1
93.3,10,500,0,0.0376754,1
93.4,10,500,0,0.0335536,1
93.5,10,500,0,0.0292781,1
93.6,10,500,0,0.0250905,1
93.7,10,500,0,0.0211747,1
93.8,10,500,0,0.0176539,1
93.9,10,500,0,0.0145915,1
94,10,500,0,0.0119977,1
94.1,10,500,0,0.00984486,1
94.2,10,500,0,0.00808656,1
94.3,10,500,0,0.00666151,1
94.4,10,500,0,0.00551148,1
94.5,10,500,0,0.00457932,1
94.6,10,500,0,0.00381756,1
94.7,10,500,0,0.00318844,1
94.8,10,500,0,0.00266211,1
94.9,10,500,0,0.00221343,1
95,10,500,0,0.00182662,1
95.1,10,500,0,0.00148931,1
95.2,10,500,0,0.00119889,1
95.3,10,500,0,0.000945636,1
95.4,10,500,0,0.000733673,1
95.5,10,500,0,0.000556562,1
95.6,10,500,0,0.000411163,1
95.7,10,500,0,0.000296077,1
95.8,10,500,0,0.000207752,1
95.9,10,500,0,0.000141693,1
96,10,500,0,9.38792e-05,1
96.1,10,500,0,5.87135e-05,1
96.2,10,500,0,3.68933e-05,1
96.3,10,500,0,2.24745e-05,1
96.4,10,500,0,1.32761e-05,1
96.5,10,500,0,7.60667e-06,1
96.6,10,500,0,4.22841e-06,1
96.7,10,500,0,1.7234e-06,1
96.8,10,500,0,8.71045e-07,1
55,9.9,500,0,1.28395e-05,1
55.1,9.9,500,0,2.16474e-05,1
55.2,9.9,500,0,3.59854e-05,1
55.3,9.9,500,0,6.01736e-05,1
55.4,9.9,500,0,9.71446e-05,1
55.5,9.9,500,0,0.000153963,1
55.6,9.9,500,0,0.000239153,1
55.7,9.9,500,0,0.000363475,1
55.8,9.9,500,0,0.000539667,1
55.9,9.9,500,0,0.000783655,1
56,9.9,500,0,0.00110713,1
56.1,9.9,500,0,0.0015224,1
56.2,9.9,500,0,0.00203486,1
56.3,9.9,500,0,0.0026436,1
56.4,9.9,500,0,0.0033371,1
56.5,9.9,500,0,0.00409272,1
56.6,9.9,500,0,0.00487715,1
56.7,9.9,500,0,0.0056487,1
56.8,9.9,500,0,0.00636111,1
56.9,9.9,500,0,0.00696942,1
57,9.9,500,0,0.00743257,1
57.1,9.9,500,0,0.00772204,1
57.2,9.9,500,0,0.00782056,1
57.3,9.9,500,0,0.00772774,1
57.4,9.9,500,0,0.00745719,1
57.5,9.9,500,0,0.00703492,1
57.6,9.9,500,0,0.00649597,1
57.7,9.9,500,0,0.00588039,1
57.8,9.9,500,0,0.00522929,1
57.9,9.9,500,0,0.00458121,1
58,9.9,500,0,0.00396934,1
58.1,9.9,500,0,0.00341939,1
58.2,9.9,500,0,0.00294846,1
58.3,9.9,500,0,0.00256461,1
58.4,9.9,500,0,0.00226723,1
58.5,9.9,500,0,0.00204811,1
58.6,9.9,500,0,0.00189314,1
58.7,9.9,500,0,0.00178449,1
58.8,9.9,500,0,0.00170302,1
58.9,9.9,500,0,0.00163073,1
59,9.9,500,0,0.00155231,1
59.1,9.9,500,0,0.00145897,1
59.2,9.9,500,0,0.00134355,1
59.3,9.9,500,0,0.00121062,1
59.4,9.9,500,0,0.00106166,1
59.5,9.9,500,0,0.00090505,1
59.6,9.9,500,0,0.000748494,1
59.7,9.9,500,0,0.000599974,1
59.8,9.9,500,0,0.000466684,1
59.9,9.9,500,0,0.000353503,1
60,9.9,500,0,0.000261685,1
60.1,9.9,500,0,0.000192272,1
60.2,9.9,500,0,0.000146724,1
60.3,9.9,500,0,0.000124743,1
60.4,9.9,500,0,0.000128019,1
60.5,9.9,500,0,0.000160128,1
60.6,9.9,500,0,0.00022701,1
60.7,9.9,500,0,0.000337016,1
60.8,9.9,500,0,0.000500368,1
60.9,9.9,500,0,0.000727942,1
61,9.9,500,0,0.00102936,1
61.1,9.9,500,0,0.00141049,1
61.2,9.9,500,0,0.00187031,1
61.3,9.9,500,0,0.00240037,1
61.4,9.9,500,0,0.00297984,1
61.5,9.9,500,0,0.00357816,1
61.6,9.9,500,0,0.00415603,1
61.7,9.9,500,0,0.00466927,1
61.8,9.9,500,0,0.00507423,1
61.9,9.9,500,0,0.00533388,1
62,9.9,500,0,0.00542334,1
62.1,9.9,500,0,0.00533388,1
62.2,9.9,500,0,0.00507423,1
62.3,9.9,500,0,0.00466927,1
62.4,9.9,500,0,0.00415603,1
62.5,9.9,500,0,0.00357816,1
62.6,9.9,500,0,0.00297984,1
62.7,9.9,500,0,0.00240037,1
62.8,9.9,500,0,0.00187031,1
62.9,9.9,500,0,0.00140962,1
63,9.9,500,0,0.00102764,1
63.1,9.9,500,0,0.000724654,1
63.2,9.9,500,0,0.00049428,1
63.3,9.9,500,0,0.000326112,1
63.4,9.9,500,0,0.000208119,1
63.5,9.9,500,0,0.000128472,1
63.6,9.9,500,0,7.67109e-05,1
63.7,9.9,500,0,4.43055e-05,1
63.8,9.9,500,0,2.4752e-05,1
63.9,9.9,500,0,1.33756e-05,1
64,9.9,500,0,6.99147e-06,1
64.1,9.9,500,0,3.53489e-06,1
64.2,9.9,500,0,1.3048e-06,1
84.7,9.9,500,0,9.22216e-07,1
84.8,9.9,500,0,1.88602e-06,1
84.9,9.9,500,0,3.73084e-06,1
85,9.9,500,0,7.13865e-06,1
85.1,9.9,500,0,1.32122e-05,1
85.2,9.9,500,0,2.36527e-05,1
85.3,9.9,500,0,4.09576e-05,1
85.4,9.9,500,0,6.86021e-05,1
85.5,9.9,500,0,0.000111145,1
85.6,9.9,500,0,0.000174176,1
85.7,9.9,500,0,0.000264019,1
85.8,9.9,500,0,0.000387108,1
85.9,9.9,500,0,0.000549004,1
86,9.9,500,0,0.000753127,1
86.1,9.9,500,0,0.00099933,1
86.2,9.9,500,0,0.00128262,1
86.3,9.9,500,0,0.00159234,1
86.4,9.9,500,0,0.00191214,1
86.5,9.9,500,0,0.00222102,1
86.6,9.9,500,0,0.00249537,1
86.7,9.9,500,0,0.00271184,1
86.8,9.9,500,0,0.00285064,1
86.9,9.9,500,0,0.00289846,1
87,9.9,500,0,0.00285064,1
87.1,9.9,500,0,0.00271184,1
87.2,9.9,500,0,0.00249537,1
87.3,9.9,500,0,0.00222102,1
87.4,9.9,500,0,0.00191214,1
87.5,9.9,500,0,0.00159234,1
87.6,9.9,500,0,0.00128262,1
87.7,9.9,500,0,0.00099933,1
87.8,9.9,500,0,0.000753127,1
87.9,9.9,500,0,0.000549004,1
88,9.9,500,0,0.000387108,1
88.1,9.9,500,0,0.000264019,1
88.2,9.9,500,0,0.000174176,1
88.3,9.9,500,0,0.000111145,1
88.4,9.9,500,0,6.86021e-05,1
88.5,9.9,500,0,4.09576e-05,1
88.6,9.9,500,0,2.36527e-05,1
88.7,9.9,500,0,1.32122e-05,1
88.8,9.9,500,0,7.13865e-06,1
88.9,9.9,500,0,3.73084e-06,1
89,9.9,500,0,1.88602e-06,1
89.1,9.9,500,0,9.22216e-07,1
89.9,9.9,500,0,8.67584e-07,1
90,9.9,500,0,2.61925e-06,1
90.1,9.9,500,0,5.0077e-06,1
90.2,9.9,500,0,1.15206e-05,1
90.3,9.9,500,0,2.11823e-05,1
90.4,9.9,500,0,3.77869e-05,1
90.5,9.9,500,0,6.75219e-05,1
90.6,9.9,500,0,0.000117161,1
90.7,9.9,500,0,0.000195748,1
90.8,9.9,500,0,0.000318101,1
90.9,9.9,500,0,0.000502192,1
91,9.9,500,0,0.000774486,1
91.1,9.9,500,0,0.00116468,1
91.2,9.9,500,0,0.00171224,1
91.3,9.9,500,0,0.00246267,1
91.4,9.9,500,0,0.00346834,1
91.5,9.9,500,0,0.00478373,1
91.6,9.9,500,0,0.00646691,1
91.7,9.9,500,0,0.00856891,1
91.8,9.9,500,0,0.0111279,1
91.9,9.9,500,0,0.0141628,1
92,9.9,500,0,0.0176549,1
92.1,9.9,500,0,0.0215473,1
92.2,9.9,500,0,0.0257335,1
92.3,9.9,500,0,0.0300509,1
92.4,9.9,500,0,0.0342909,1
92.5,9.9,500,0,0.0382099,1
92.6,9.9,500,0,0.041551,1
92.7,9.9,500,0,0.0440729,1
92.8,9.9,500,0,0.0455827,1
92.9,9.9,500,0,0.0459621,1
93,9.9,500,0,0.0451855,1
93.1,9.9,500,0,0.0433261,1
93.2,9.9,500,0,0.0405445,1
93.3,9.9,500,0,0.0370693,1
93.4,9.9,500,0,0.0331612,1
93.5,9.9,500,0,0.0290816,1
93.6,9.9,500,0,0.0250655,1
93.7,9.9,500,0,0.0212964,1
93.8,9.9,500,0,0.0178972,1
93.9,9.9,500,0,0.0149333,1
94,9.9,500,0,0.012419,1
94.1,9.9,500,0,0.0103306,1
94.2,9.9,500,0,0.00862158,1
94.3,9.9,500,0,0.0072333,1
94.4,9.9,500,0,0.00610456,1
94.5,9.9,500,0,0.00518212,1
94.6,9.9,500,0,0.00441596,1
94.7,9.9,500,0,0.00376641,1
94.8,9.9,500,0,0.00320518,1
94.9,9.9,500,0,0.00271095,1
95,9.9,500,0,0.00226947,1
95.1,9.9,500,0,0.00187226,1
95.2,9.9,500,0,0.00151793,1
95.3,9.9,500,0,0.00120488,1
95.4,9.9,500,0,0.000936805,1
95.5,9.9,500,0,0.000711068,1
95.6,9.9,500,0,0.000525445,1
95.7,9.9,500,0,0.000376566,1
95.8,9.9,500,0,0.000263093,1
95.9,9.9,500,0,0.00017841,1
96,9.9,500,0,0.000117372,1
96.1,9.9,500,0,7.44329e-05,1
96.2,9.9,500,0,4.5235e-05,1
96.3,9.9,500,0,2.72465e-05,1
96.4,9.9,500,0,1.58939e-05,1
96.5,9.9,500,0,8.9806e-06,1
96.6,9.9,500,0,4.40542e-06,1
96.7,9.9,500,0,2.30152e-06,1
96.8,9.9,500,0,1.163e-06,1
55,9.8,500,0,1.21757e-05,1
55.1,9.8,500,0,2.05317e-05,1
55.2,9.8,500,0,3.41362e-05,1
55.3,9.8,500,0,5.6898e-05,1
55.4,9.8,500,0,9.18171e-05,1
55.5,9.8,500,0,0.000145442,1
55.6,9.8,500,0,0.000225768,1
55.7,9.8,500,0,0.000342859,1
55.8,9.8,500,0,0.000508567,1
55.9,9.8,500,0,0.000735726,1
56,9.8,500,0,0.00103859,1
56.1,9.8,500,0,0.00142542,1
56.2,9.8,500,0,0.0019016,1
56.3,9.8,500,0,0.00246391,1
56.4,9.8,500,0,0.00310068,1
56.5,9.8,500,0,0.00378919,1
56.6,9.8,500,0,0.00449692,1
56.7,9.8,500,0,0.00518386,1
56.8,9.8,500,0,0.0058065,1
56.9,9.8,500,0,0.00632384,1
57,9.8,500,0,0.00669891,1
57.1,9.8,500,0,0.00690758,1
57.2,9.8,500,0,0.00693886,1
57.3,9.8,500,0,0.0067965,1
57.4,9.8,500,0,0.00649876,1
57.5,9.8,500,0,0.006073,1
57.6,9.8,500,0,0.00555616,1
57.7,9.8,500,0,0.00498809,1
57.8,9.8,500,0,0.00440825,1
57.9,9.8,500,0,0.00385235,1
58,9.8,500,0,0.0033498,1
58.1,9.8,500,0,0.00292192,1
58.2,9.8,500,0,0.00258099,1
58.3,9.8,500,0,0.00233009,1
58.4,9.8,500,0,0.00216359,1
58.5,9.8,500,0,0.00206835,1
58.6,9.8,500,0,0.00202559,1
58.7,9.8,500,0,0.00201269,1
58.8,9.8,500,0,0.00200851,1
58.9,9.8,500,0,0.00199201,1
59,9.8,500,0,0.00194753,1
59.1,9.8,500,0,0.001864,1
59.2,9.8,500,0,0.00174271,1
59.3,9.8,500,0,0.00158488,1
59.4,9.8,500,0,0.00139904,1
59.5,9.8,500,0,0.00119799,1
59.6,9.8,500,0,0.000993845,1
59.7,9.8,500,0,0.000799052,1
59.8,9.8,500,0,0.000621888,1
59.9,9.8,500,0,0.000471123,1
60,9.8,500,0,0.00034766,1
60.1,9.8,500,0,0.000254985,1
60.2,9.8,500,0,0.000192241,1
60.3,9.8,500,0,0.000159724,1
60.4,9.8,500,0,0.000158952,1
60.5,9.8,500,0,0.000193673,1
60.6,9.8,500,0,0.000270486,1
60.7,9.8,500,0,0.000398907,1
60.8,9.8,500,0,0.000590747,1
60.9,9.8,500,0,0.000858664,1
61,9.8,500,0,0.00121389,1
61.1,9.8,500,0,0.0016633,1
61.2,9.8,500,0,0.00220558,1
61.3,9.8,500,0,0.00283089,1
61.4,9.8,500,0,0.00351456,1
61.5,9.8,500,0,0.00422052,1
61.6,9.8,500,0,0.00490238,1
61.7,9.8,500,0,0.00550801,1
61.8,9.8,500,0,0.00598588,1
61.9,9.8,500,0,0.00629229,1
62,9.8,500,0,0.00639787,1
62.1,9.8,500,0,0.00629229,1
62.2,9.8,500,0,0.00598588,1
62.3,9.8,500,0,0.00550801,1
62.4,9.8,500,0,0.00490238,1
62.5,9.8,500,0,0.00422052,1
62.6,9.8,500,0,0.00351456,1
62.7,9.8,500,0,0.00283089,1
62.8,9.8,500,0,0.00220558,1
62.9,9.8,500,0,0.00166214,1
63,9.8,500,0,0.0012116,1
63.1,9.8,500,0,0.000854272,1
63.2,9.8,500,0,0.000582614,1
63.3,9.8,500,0,0.000384337,1
63.4,9.8,500,0,0.000245239,1
63.5,9.8,500,0,0.000151361,1
63.6,9.8,500,0,9.03618e-05,1
63.7,9.8,500,0,5.21798e-05,1
63.8,9.8,500,0,2.91452e-05,1
63.9,9.8,500,0,1.57463e-05,1
64,9.8,500,0,8.22879e-06,1
64.1,9.8,500,0,4.1595e-06,1
64.2,9.8,500,0,1.46776e-06,1
64.3,9.8,500,0,6.94362e-07,1
84.7,9.8,500,0,1.11092e-06,1
84.8,9.8,500,0,2.27242e-06,1
84.9,9.8,500,0,4.49612e-06,1
85,9.8,500,0,8.60461e-06,1
85.1,9.8,500,0,1.59283e-05,1
85.2,9.8,500,0,2.852e-05,1
85.3,9.8,500,0,4.93941e-05,1
85.4,9.8,500,0,8.27456e-05,1
85.5,9.8,500,0,0.000134078,1
85.6,9.8,500,0,0.000210144,1
85.7,9.8,500,0,0.000318579,1
85.8,9.8,500,0,0.000467157,1
85.9,9.8,500,0,0.000662601,1
86,9.8,500,0,0.000909045,1
86.1,9.8,500,0,0.00120632,1
86.2,9.8,500,0,0.0015484,1
86.3,9.8,500,0,0.00192242,1
86.4,9.8,500,0,0.00230865,1
86.5,9.8,500,0,0.0026817,1
86.6,9.8,500,0,0.00301305,1
86.7,9.8,500,0,0.00327451,1
86.8,9.8,500,0,0.00344216,1
86.9,9.8,500,0,0.00349993,1
87,9.8,500,0,0.00344216,1
87.1,9.8,500,0,0.00327451,1
87.2,9.8,500,0,0.00301305,1
87.3,9.8,500,0,0.0026817,1
87.4,9.8,500,0,0.00230865,1
87.5,9.8,500,0,0.00192242,1
87.6,9.8,500,0,0.0015484,1
87.7,9.8,500,0,0.00120632,1
87.8,9.8,500,0,0.000909045,1
87.9,9.8,500,0,0.000662601,1
88,9.8,500,0,0.000467157,1
88.1,9.8,500,0,0.000318579,1
88.2,9.8,500,0,0.000210144,1
88.3,9.8,500,0,0.000134078,1
88.4,9.8,500,0,8.27456e-05,1
88.5,9.8,500,0,4.93941e-05,1
88.6,9.8,500,0,2.852e-05,1
88.7,9.8,500,0,1.59283e-05,1
88.8,9.8,500,0,8.60461e-06,1
88.9,9.8,500,0,4.49612e-06,1
89,9.8,500,0,2.27242e-06,1
89.1,9.8,500,0,1.11092e-06,1
89.9,9.8,500,0,1.1584e-06,1
90,9.8,500,0,2.29332e-06,1
90.1,9.8,500,0,5.54992e-06,1
90.2,9.8,500,0,1.25153e-05,1
90.3,9.8,500,0,2.29717e-05,1
90.4,9.8,500,0,4.08993e-05,1
90.5,9.8,500,0,7.15479e-05,1
90.6,9.8,500,0,0.000123649,1
90.7,9.8,500,0,0.000206845,1
90.8,9.8,500,0,0.000332852,1
90.9,9.8,500,0,0.000522247,1
91,9.8,500,0,0.000799208,1
91.1,9.8,500,0,0.00119395,1
91.2,9.8,500,0,0.00174191,1
91.3,9.8,500,0,0.00248591,1
91.4,9.8,500,0,0.00347421,1
91.5,9.8,500,0,0.00475568,1
91.6,9.8,500,0,0.00638413,1
91.7,9.8,500,0,0.0084042,1
91.8,9.8,500,0,0.0108477,1
91.9,9.8,500,0,0.0137346,1
92,9.8,500,0,0.0170474,1
92.1,9.8,500,0,0.0207364,1
92.2,9.8,500,0,0.0247043,1
92.3,9.8,500,0,0.028805,1
92.4,9.8,500,0,0.0328476,1
92.5,9.8,500,0,0.0366062,1
92.6,9.8,500,0,0.0398407,1
92.7,9.8,500,0,0.0423239,1
92.8,9.8,500,0,0.0438695,1
92.9,9.8,500,1,0.044359,1
93,9.8,500,0,0.0437595,1
93.1,9.8,500,0,0.0421302,1
93.2,9.8,500,0,0.0396146,1
93.3,9.8,500,0,0.0364202,1
93.4,9.8,500,0,0.03279,1
93.5,9.8,500,0,0.0289707,1
93.6,9.8,500,0,0.0251848,1
93.7,9.8,500,0,0.0216099,1
93.8,9.8,500,0,0.0183694,1
93.9,9.8,500,0,0.015529,1
94,9.8,500,0,0.0131066,1
94.1,9.8,500,0,0.011085,1
94.2,9.8,500,0,0.00941899,1
94.3,9.8,500,0,0.00805576,1
94.4,9.8,500,0,0.00693469,1
94.5,9.8,500,0,0.00600076,1
94.6,9.8,500,0,0.00520745,1
94.7,9.8,500,0,0.00451612,1
94.8,9.8,500,0,0.00389949,1
94.9,9.8,500,0,0.00333835,1
95,9.8,500,0,0.00282083,1
95.1,9.8,500,0,0.00234598,1
95.2,9.8,500,0,0.00191316,1
95.3,9.8,500,0,0.00152549,1
95.4,9.8,500,0,0.00118794,1
95.5,9.8,500,0,0.000901887,1
95.6,9.8,500,0,0.00066632,1
95.7,9.8,500,0,0.000477711,1
95.8,9.8,500,0,0.00033256,1
95.9,9.8,500,0,0.000224944,1
96,9.8,500,0,0.000147504,1
96.1,9.8,500,0,9.33786e-05,1
96.2,9.8,500,0,5.69855e-05,1
96.3,9.8,500,0,3.37075e-05,1
96.4,9.8,500,0,1.95436e-05,1
96.5,9.8,500,0,1.053e-05,1
96.6,9.8,500,0,5.68641e-06,1
96.7,9.8,500,0,2.97018e-06,1
96.8,9.8,500,0,1.50059e-06,1
96.9,9.8,500,0,7.33292e-07,1
55,9.7,500,0,1.11578e-05,1
55.1,9.7,500,0,1.88183e-05,1
55.2,9.7,500,0,3.12927e-05,1
55.3,9.7,500,0,5.12253e-05,1
55.4,9.7,500,0,8.39138e-05,1
55.5,9.7,500,0,0.000132866,1
55.6,9.7,500,0,0.000206136,1
55.7,9.7,500,0,0.000312838,1
55.8,9.7,500,0,0.000463664,1
55.9,9.7,500,0,0.000670118,1
56,9.7,500,0,0.000943146,1
56.1,9.7,500,0,0.00129363,1
56.2,9.7,500,0,0.00172187,1
56.3,9.7,500,0,0.00222671,1
56.4,9.7,500,0,0.00279499,1
56.5,9.7,500,0,0.00340543,1
56.6,9.7,500,0,0.00402753,1
56.7,9.7,500,0,0.00462432,1
56.8,9.7,500,0,0.00515693,1
56.9,9.7,500,0,0.00558701,1
57,9.7,500,0,0.00588421,1
57.1,9.7,500,0,0.00602852,1
57.2,9.7,500,0,0.00601313,1
57.3,9.7,500,0,0.00584507,1
57.4,9.7,500,0,0.00554397,1
57.5,9.7,500,0,0.00513943,1
57.6,9.7,500,0,0.00466738,1
57.7,9.7,500,0,0.00416615,1
57.8,9.7,500,0,0.00367276,1
57.9,9.7,500,0,0.00321984,1
58,9.7,500,0,0.00283329,1
58.1,9.7,500,0,0.00253065,1
58.2,9.7,500,0,0.00232031,1
58.3,9.7,500,0,0.00220127,1
58.4,9.7,500,0,0.00216366,1
58.5,9.7,500,0,0.00218996,1
58.6,9.7,500,0,0.00225702,1
58.7,9.7,500,0,0.00233866,1
58.8,9.7,500,0,0.00240877,1
58.9,9.7,500,0,0.0024445,1
59,9.7,500,0,0.00242751,1
59.1,9.7,500,0,0.0023522,1
59.2,9.7,500,0,0.00221577,1
59.3,9.7,500,0,0.00202552,1
59.4,9.7,500,0,0.00179446,1
59.5,9.7,500,0,0.00154024,1
59.6,9.7,500,0,0.00127985,1
59.7,9.7,500,0,0.00102941,1
59.8,9.7,500,0,0.000802949,1
59.9,9.7,500,0,0.000607591,1
60,9.7,500,0,0.000448108,1
60.1,9.7,500,0,0.000327189,1
60.2,9.7,500,0,0.000244105,1
60.3,9.7,500,0,0.000198684,1
60.4,9.7,500,0,0.000192075,1
60.5,9.7,500,0,0.000228,1
60.6,9.7,500,0,0.000313514,1
60.7,9.7,500,0,0.000459121,1
60.8,9.7,500,0,0.000678056,1
60.9,9.7,500,0,0.000984618,1
61,9.7,500,0,0.00139155,1
61.1,9.7,500,0,0.00190665,1
61.2,9.7,500,0,0.00252903,1
61.3,9.7,500,0,0.0032454,1
61.4,9.7,500,0,0.00402948,1
61.5,9.7,500,0,0.00483918,1
61.6,9.7,500,0,0.00562128,1
61.7,9.7,500,0,0.00631597,1
61.8,9.7,500,0,0.00686414,1
61.9,9.7,500,0,0.00721563,1
62,9.7,500,0,0.00733675,1
62.1,9.7,500,0,0.00721563,1
62.2,9.7,500,0,0.00686414,1
62.3,9.7,500,0,0.00631597,1
62.4,9.7,500,0,0.00562128,1
62.5,9.7,500,0,0.00483918,1
62.6,9.7,500,0,0.00402948,1
62.7,9.7,500,0,0.0032454,1
62.8,9.7,500,0,0.0025283,1
62.9,9.7,500,0,0.00190516,1
63,9.7,500,0,0.00138859,1
63.1,9.7,500,0,0.00097895,1
63.2,9.7,500,0,0.000667555,1
63.3,9.7,500,0,0.000440307,1
63.4,9.7,500,0,0.000280909,1
63.5,9.7,500,0,0.000173347,1
63.6,9.7,500,0,0.000103469,1
63.7,9.7,500,0,5.97372e-05,1
63.8,9.7,500,0,3.33596e-05,1
63.9,9.7,500,0,1.80194e-05,1
64,9.7,500,0,9.41454e-06,1
64.1,9.7,500,0,4.75774e-06,1
64.2,9.7,500,0,2.32565e-06,1
64.3,9.7,500,0,7.54645e-07,1
72.4,9.7,500,0,7.43043e-07,1
72.5,9.7,500,0,8.93172e-07,1
72.6,9.7,500,0,1.03831e-06,1
72.7,9.7,500,0,1.1673e-06,1
72.8,9.7,500,0,1.26915e-06,1
72.9,9.7,500,0,1.33447e-06,1
73,9.7,500,0,1.35698e-06,1
73.1,9.7,500,0,1.33447e-06,1
73.2,9.7,500,0,1.26915e-06,1
73.3,9.7,500,0,1.1673e-06,1
73.4,9.7,500,0,1.03831e-06,1
