lon,lat,nu
93.6,16.2,1.6e-05
93.6,16.4,8e-06
93.6,16.6,4e-06
93.6,16.8,2e-06
93.6,17,3e-06
93.6,17.2,5e-06
93.6,17.4,9e-06
93.6,17.6,1.5e-05
93.6,17.8,2.1e-05
93.6,18,2.8e-05
93.6,18.2,3.3e-05
93.6,18.4,3.7e-05
93.6,18.6,4e-05
93.6,18.8,4.4e-05
93.6,19,5.1e-05
93.6,19.2,6.3e-05
93.6,19.4,8.3e-05
93.6,19.6,0.000112
93.6,19.8,0.000152
93.6,20,0.0002
93.6,20.2,0.000246
93.6,20.4,0.000279
93.6,20.6,0.000294
93.6,20.8,0.000298
93.6,21,0.000305
93.6,21.2,0.00033
93.6,21.4,0.000375
93.6,21.6,0.000431
93.6,21.8,0.000481
93.6,22,0.000513
93.6,22.2,0.000523
93.6,22.4,0.000524
93.6,22.6,0.000533
93.6,22.8,0.000567
93.6,23,0.000634
93.6,23.2,0.000729
93.6,23.4,0.000835
93.6,23.6,0.000935
93.6,23.8,0.001016
93.6,24,0.001074
93.6,24.2,0.001116
93.6,24.4,0.00115
93.6,24.6,0.001174
93.6,24.8,0.001171
93.6,25,0.001115
93.6,25.2,0.000993
93.6,25.4,0.00082
93.6,25.6,0.000633
93.6,25.8,0.000477
93.6,26,0.000376
93.6,26.2,0.00033
93.6,26.4,0.000325
93.6,26.6,0.000341
93.6,26.8,0.000368
93.6,27,0.000395
93.6,27.2,0.000413
93.6,27.4,0.000411
93.6,27.6,0.000387
93.6,27.8,0.000347
93.6,28,0.000303
93.6,28.2,0.000265
93.6,28.4,0.000233
93.6,28.6,0.000204
93.6,28.8,0.000174
93.6,29,0.000141
93.6,29.2,0.00011
93.6,29.4,8.3e-05
93.6,29.6,6.2e-05
93.6,29.8,4.7e-05
93.6,30,3.7e-05
93.6,30.2,2.8e-05
93.6,30.4,2.1e-05
93.6,30.6,1.6e-05
93.6,30.8,1.3e-05
93.6,31,1.5e-05
93.6,31.2,2.4e-05
93.6,31.4,4.4e-05
93.6,31.6,7.7e-05
93.6,31.8,0.000123
93.6,32,0.000179
93.6,32.2,0.000234
93.6,32.4,0.000278
93.6,32.6,0.000306
93.6,32.8,0.000319
93.6,33,0.000322
93.6,33.2,0.000322
93.6,33.4,0.000322
93.6,33.6,0.000315
93.6,33.8,0.000293
93.6,34,0.000253
93.6,34.2,0.000199
93.6,34.4,0.000141
93.6,34.6,9e-05
93.6,34.8,5.1e-05
93.6,35,2.6e-05
93.8,2.2,0.000123
93.8,2.4,0.00014
93.8,2.6,0.000163
93.8,2.8,0.000187
93.8,3,0.000211
93.8,3.2,0.000235
93.8,3.4,0.000262
93.8,3.6,0.000299
93.8,3.8,0.000341
93.8,4,0.000384
93.8,4.2,0.000419
93.8,4.4,0.000443
93.8,4.6,0.00046
93.8,4.8,0.000477
93.8,5,0.000504
93.8,5.2,0.000544
93.8,5.4,0.000598
93.8,5.6,0.000657
93.8,5.8,0.000702
93.8,6,0.000718
93.8,6.2,0.000699
93.8,6.4,0.000654
93.8,6.6,0.0006
93.8,6.8,0.000551
93.8,7,0.000517
93.8,7.2,0.000509
93.8,7.4,0.000545
93.8,7.6,0.000642
93.8,7.8,0.000804
93.8,8,0.001011
93.8,8.2,0.001219
93.8,8.4,0.001378
93.8,8.6,0.001449
93.8,8.8,0.001416
93.8,9,0.001295
93.8,9.2,0.001124
93.8,9.4,0.000953
93.8,9.6,0.000824
93.8,9.8,0.000751
93.8,10,0.000722
93.8,10.2,0.000705
93.8,10.4,0.000671
93.8,10.6,0.000608
93.8,10.8,0.000524
93.8,11,0.000439
93.8,11.2,0.000372
93.8,11.4,0.000331
93.8,11.6,0.000311
93.8,11.8,0.000304
93.8,12,0.000301
93.8,12.2,0.000301
93.8,12.4,0.000305
93.8,12.6,0.00032
93.8,12.8,0.000347
93.8,13,0.000378
93.8,13.2,0.000399
93.8,13.4,0.000397
93.8,13.6,0.000367
93.8,13.8,0.000319
93.8,14,0.000269
93.8,14.2,0.000232
93.8,14.4,0.000208
93.8,14.6,0.000188
93.8,14.8,0.000166
93.8,15,0.000136
93.8,15.2,0.000103
93.8,15.4,7.2e-05
93.8,15.6,4.7e-05
93.8,15.8,2.8e-05
93.8,16,1.6e-05
93.8,16.2,9e-06
93.8,16.4,4e-06
93.8,16.6,2e-06
93.8,16.8,2e-06
93.8,17,4e-06
93.8,17.2,9e-06
93.8,17.4,1.8e-05
93.8,17.6,3e-05
93.8,17.8,4.4e-05
93.8,18,5.7e-05
93.8,18.2,6.7e-05
93.8,18.4,7.3e-05
93.8,18.6,7.7e-05
93.8,18.8,8.1e-05
93.8,19,9e-05
93.8,19.2,0.000104
93.8,19.4,0.000127
93.8,19.6,0.00016
93.8,19.8,0.000206
93.8,20,0.000261
93.8,20.2,0.000314
93.8,20.4,0.000352
93.8,20.6,0.000365
93.8,20.8,0.000359
93.8,21,0.000351
93.8,21.2,0.000356
93.8,21.4,0.000381
93.8,21.6,0.000418
93.8,21.8,0.000455
93.8,22,0.000483
93.8,22.2,0.000505
93.8,22.4,0.000532
93.8,22.6,0.000578
93.8,22.8,0.000653
93.8,23,0.000756
93.8,23.2,0.000871
93.8,23.4,0.000979
93.8,23.6,0.001063
93.8,23.8,0.001117
93.8,24,0.001147
93.8,24.2,0.001172
93.8,24.4,0.001204
93.8,24.6,0.001239
93.8,24.8,0.001253
93.8,25,0.001209
93.8,25.2,0.001086
93.8,25.4,0.000896
93.8,25.6,0.000682
93.8,25.8,0.000493
93.8,26,0.000361
93.8,26.2,0.000288
93.8,26.4,0.000261
93.8,26.6,0.00026
93.8,26.8,0.000273
93.8,27,0.000293
93.8,27.2,0.000309
93.8,27.4,0.000316
93.8,27.6,0.00031
93.8,27.8,0.000296
93.8,28,0.000282
93.8,28.2,0.000271
93.8,28.4,0.000262
93.8,28.6,0.000248
93.8,28.8,0.000224
93.8,29,0.000193
93.8,29.2,0.000158
93.8,29.4,0.000125
93.8,29.6,9.6e-05
93.8,29.8,7.4e-05
93.8,30,5.6e-05
93.8,30.2,4.2e-05
93.8,30.4,3e-05
93.8,30.6,2.1e-05
93.8,30.8,1.4e-05
93.8,31,1.3e-05
93.8,31.2,1.8e-05
93.8,31.4,3.3e-05
93.8,31.6,5.9e-05
93.8,31.8,9.7e-05
93.8,32,0.000144
93.8,32.2,0.000193
93.8,32.4,0.000235
93.8,32.6,0.000264
93.8,32.8,0.000281
93.8,33,0.00029
93.8,33.2,0.000297
93.8,33.4,0.0003
93.8,33.6,0.000293
93.8,33.8,0.00027
93.8,34,0.000228
93.8,34.2,0.000175
93.8,34.4,0.000121
93.8,34.6,7.5e-05
93.8,34.8,4.2e-05
93.8,35,2e-05
94,2.2,0.000183
94,2.4,0.000196
94,2.6,0.000217
94,2.8,0.000243
94,3,0.00027
94,3.2,0.000299
94,3.4,0.000338
94,3.6,0.00039
94,3.8,0.000456
94,4,0.000526
94,4.2,0.000588
94,4.4,0.000636
94,4.6,0.000668
94,4.8,0.00069
94,5,0.000711
94,5.2,0.00074
94,5.4,0.000781
94,5.6,0.000829
94,5.8,0.000868
94,6,0.000879
94,6.2,0.000855
94,6.4,0.000803
94,6.6,0.000737
94,6.8,0.00067
94,7,0.000607
94,7.2,0.000558
94,7.4,0.00054
94,7.6,0.000576
94,7.8,0.000679
94,8,0.000836
94,8.2,0.001012
94,8.4,0.001159
94,8.6,0.001233
94,8.8,0.001213
94,9,0.001106
94,9.2,0.000944
94,9.4,0.000772
94,9.6,0.00063
94,9.8,0.00054
94,10,0.000496
94,10.2,0.000473
94,10.4,0.000447
94,10.6,0.000404
94,10.8,0.000347
94,11,0.00029
94,11.2,0.000245
94,11.4,0.000217
94,11.6,0.000202
94,11.8,0.000194
94,12,0.000189
94,12.2,0.000186
94,12.4,0.00019
94,12.6,0.000203
94,12.8,0.000224
94,13,0.000248
94,13.2,0.000265
94,13.4,0.000265
94,13.6,0.000246
94,13.8,0.000215
94,14,0.000184
94,14.2,0.000161
94,14.4,0.000146
94,14.6,0.000133
94,14.8,0.000116
94,15,9.4e-05
94,15.2,6.9e-05
94,15.4,4.6e-05
94,15.6,2.8e-05
94,15.8,1.6e-05
94,16,9e-06
94,16.2,4e-06
94,16.4,2e-06
94,16.6,2e-06
94,16.8,3e-06
94,17,8e-06
94,17.2,1.7e-05
94,17.4,3.2e-05
94,17.6,5.3e-05
94,17.8,7.9e-05
94,18,0.000103
94,18.2,0.000121
94,18.4,0.000131
94,18.6,0.000134
94,18.8,0.000137
94,19,0.000144
94,19.2,0.000157
94,19.4,0.000178
94,19.6,0.00021
94,19.8,0.000253
94,20,0.000307
94,20.2,0.000361
94,20.4,0.000398
94,20.6,0.000407
94,20.8,0.000394
94,21,0.000372
94,21.2,0.000361
94,21.4,0.000367
94,21.6,0.000387
94,21.8,0.000413
94,22,0.00044
94,22.2,0.000474
94,22.4,0.000526
94,22.6,0.000606
94,22.8,0.000715
94,23,0.000841
94,23.2,0.000965
94,23.4,0.001062
94,23.6,0.00112
94,23.8,0.00114
94,24,0.00114
94,24.2,0.001147
94,24.4,0.001179
94,24.6,0.00123
94,24.8,0.001268
94,25,0.001246
94,25.2,0.001134
94,25.4,0.000943
94,25.6,0.000717
94,25.8,0.00051
94,26,0.000357
94,26.2,0.000264
94,26.4,0.000217
94,26.6,0.0002
94,26.8,0.000199
94,27,0.000208
94,27.2,0.000219
94,27.4,0.000229
94,27.6,0.000236
94,27.8,0.000243
94,28,0.000254
94,28.2,0.000268
94,28.4,0.000281
94,28.6,0.000285
94,28.8,0.000275
94,29,0.000251
94,29.2,0.000218
94,29.4,0.000182
94,29.6,0.000148
94,29.8,0.000118
94,30,9.2e-05
94,30.2,6.9e-05
94,30.4,4.9e-05
94,30.6,3.3e-05
94,30.8,2.1e-05
94,31,1.4e-05
94,31.2,1.5e-05
94,31.4,2.4e-05
94,31.6,4.3e-05
94,31.8,7.3e-05
94,32,0.00011
94,32.2,0.000151
94,32.4,0.000189
94,32.6,0.000218
94,32.8,0.000239
94,33,0.000254
94,33.2,0.000266
94,33.4,0.000272
94,33.6,0.000265
94,33.8,0.000241
94,34,0.000199
94,34.2,0.000149
94,34.4,0.0001
94,34.6,6e-05
94,34.8,3.2e-05
94,35,1.5e-05
94.2,2.2,0.00025
94.2,2.4,0.000252
94.2,2.6,0.000267
94.2,2.8,0.000291
94.2,3,0.000321
94.2,3.2,0.000359
94.2,3.4,0.000413
94.2,3.6,0.000488
94.2,3.8,0.000583
94.2,4,0.000686
94.2,4.2,0.00078
94.2,4.4,0.000851
94.2,4.6,0.000895
94.2,4.8,0.000914
94.2,5,0.000917
94.2,5.2,0.000919
94.2,5.4,0.00093
94.2,5.6,0.000952
94.2,5.8,0.000973
94.2,6,0.000976
94.2,6.2,0.000949
94.2,6.4,0.000897
94.2,6.6,0.000829
94.2,6.8,0.000752
94.2,7,0.00067
94.2,7.2,0.000589
94.2,7.4,0.000527
94.2,7.6,0.000509
94.2,7.8,0.000554
94.2,8,0.000659
94.2,8.2,0.000795
94.2,8.4,0.00092
94.2,8.6,0.000992
94.2,8.8,0.000987
94.2,9,0.000905
94.2,9.2,0.000767
94.2,9.4,0.000611
94.2,9.6,0.000476
94.2,9.8,0.000382
94.2,10,0.000332
94.2,10.2,0.000307
94.2,10.4,0.000288
94.2,10.6,0.000262
94.2,10.8,0.00023
94.2,11,0.000199
94.2,11.2,0.000176
94.2,11.4,0.000163
94.2,11.6,0.000156
94.2,11.8,0.00015
94.2,12,0.000144
94.2,12.2,0.00014
94.2,12.4,0.000142
94.2,12.6,0.000151
94.2,12.8,0.000164
94.2,13,0.000177
94.2,13.2,0.000182
94.2,13.4,0.000176
94.2,13.6,0.000159
94.2,13.8,0.000136
94.2,14,0.000115
94.2,14.2,0.000101
94.2,14.4,9.1e-05
94.2,14.6,8.3e-05
94.2,14.8,7.2e-05
94.2,15,5.8e-05
94.2,15.2,4.2e-05
94.2,15.4,2.7e-05
94.2,15.6,1.6e-05
94.2,15.8,9e-06
94.2,16,4e-06
94.2,16.2,2e-06
94.2,16.6,2e-06
94.2,16.8,5e-06
94.2,17,1.2e-05
94.2,17.2,2.6e-05
94.2,17.4,5.1e-05
94.2,17.6,8.5e-05
94.2,17.8,0.000126
94.2,18,0.000166
94.2,18.2,0.000194
94.2,18.4,0.000208
94.2,18.6,0.000209
94.2,18.8,0.000208
94.2,19,0.000209
94.2,19.2,0.000217
94.2,19.4,0.000231
94.2,19.6,0.000253
94.2,19.8,0.000286
94.2,20,0.000328
94.2,20.2,0.000372
94.2,20.4,0.000403
94.2,20.6,0.000407
94.2,20.8,0.000388
94.2,21,0.000359
94.2,21.2,0.000336
94.2,21.4,0.000329
94.2,21.6,0.000337
94.2,21.8,0.000355
94.2,22,0.000383
94.2,22.2,0.000428
94.2,22.4,0.0005
94.2,22.6,0.000603
94.2,22.8,0.000732
94.2,23,0.000867
94.2,23.2,0.000983
94.2,23.4,0.001059
94.2,23.6,0.001085
94.2,23.8,0.001072
94.2,24,0.001046
94.2,24.2,0.001041
94.2,24.4,0.001075
94.2,24.6,0.001143
94.2,24.8,0.001205
94.2,25,0.001209
94.2,25.2,0.001119
94.2,25.4,0.000944
94.2,25.6,0.000725
94.2,25.8,0.000519
94.2,26,0.00036
94.2,26.2,0.000257
94.2,26.4,0.000197
94.2,26.6,0.000165
94.2,26.8,0.00015
94.2,27,0.000146
94.2,27.2,0.00015
94.2,27.4,0.000158
94.2,27.6,0.000172
94.2,27.8,0.000192
94.2,28,0.00022
94.2,28.2,0.000254
94.2,28.4,0.000287
94.2,28.6,0.000312
94.2,28.8,0.00032
94.2,29,0.000311
94.2,29.2,0.000287
94.2,29.4,0.000253
94.2,29.6,0.000215
94.2,29.8,0.000178
94.2,30,0.000143
94.2,30.2,0.000109
94.2,30.4,7.8e-05
94.2,30.6,5.1e-05
94.2,30.8,3.1e-05
94.2,31,1.8e-05
94.2,31.2,1.4e-05
94.2,31.4,1.8e-05
94.2,31.6,3e-05
94.2,31.8,5.1e-05
94.2,32,8e-05
94.2,32.2,0.000113
94.2,32.4,0.000145
94.2,32.6,0.000174
94.2,32.8,0.000198
94.2,33,0.000219
94.2,33.2,0.000237
94.2,33.4,0.000245
94.2,33.6,0.000238
94.2,33.8,0.000212
94.2,34,0.000171
94.2,34.2,0.000124
94.2,34.4,8e-05
94.2,34.6,4.7e-05
94.2,34.8,2.4e-05
94.2,35,1.1e-05
94.4,2.2,0.000317
94.4,2.4,0.000307
94.4,2.6,0.000314
94.4,2.8,0.000338
94.4,3,0.000376
94.4,3.2,0.00043
94.4,3.4,0.000506
94.4,3.6,0.00061
94.4,3.8,0.000737
94.4,4,0.00087
94.4,4.2,0.000989
94.4,4.4,0.001074
94.4,4.6,0.001117
94.4,4.8,0.001119
94.4,5,0.001091
94.4,5.2,0.001053
94.4,5.4,0.001021
94.4,5.6,0.001006
94.4,5.8,0.001001
94.4,6,0.000991
94.4,6.2,0.000964
94.4,6.4,0.000917
94.4,6.6,0.000854
94.4,6.8,0.000779
94.4,7,0.000689
94.4,7.2,0.00059
94.4,7.4,0.000499
94.4,7.6,0.000443
94.4,7.8,0.000442
94.4,8,0.000499
94.4,8.2,0.000594
94.4,8.4,0.000693
94.4,8.6,0.000758
94.4,8.8,0.000766
94.4,9,0.00071
94.4,9.2,0.000603
94.4,9.4,0.000474
94.4,9.6,0.000355
94.4,9.8,0.000269
94.4,10,0.000218
94.4,10.2,0.000194
94.4,10.4,0.000181
94.4,10.6,0.000169
94.4,10.8,0.000158
94.4,11,0.000152
94.4,11.2,0.000152
94.4,11.4,0.000156
94.4,11.6,0.000159
94.4,11.8,0.000158
94.4,12,0.000155
94.4,12.2,0.000154
94.4,12.4,0.000158
94.4,12.6,0.000166
94.4,12.8,0.000173
94.4,13,0.000172
94.4,13.2,0.000162
94.4,13.4,0.000142
94.4,13.6,0.000116
94.4,13.8,9.1e-05
94.4,14,7.2e-05
94.4,14.2,5.9e-05
94.4,14.4,5.2e-05
94.4,14.6,4.7e-05
94.4,14.8,4e-05
94.4,15,3.2e-05
94.4,15.2,2.3e-05
94.4,15.4,1.4e-05
94.4,15.6,8e-06
94.4,15.8,4e-06
94.4,16,2e-06
94.4,16.6,3e-06
94.4,16.8,7e-06
94.4,17,1.7e-05
94.4,17.2,3.7e-05
94.4,17.4,7.2e-05
94.4,17.6,0.000121
94.4,17.8,0.00018
94.4,18,0.000237
94.4,18.2,0.000278
94.4,18.4,0.000296
94.4,18.6,0.000295
94.4,18.8,0.000285
94.4,19,0.000277
94.4,19.2,0.000275
94.4,19.4,0.000277
94.4,19.6,0.000283
94.4,19.8,0.000297
94.4,20,0.00032
94.4,20.2,0.000347
94.4,20.4,0.000366
94.4,20.6,0.000365
94.4,20.8,0.000343
94.4,21,0.000312
94.4,21.2,0.000285
94.4,21.4,0.000272
94.4,21.6,0.000273
94.4,21.8,0.000288
94.4,22,0.000318
94.4,22.2,0.000371
94.4,22.4,0.000454
94.4,22.6,0.000567
94.4,22.8,0.000698
94.4,23,0.000824
94.4,23.2,0.000921
94.4,23.4,0.000968
94.4,23.6,0.000965
94.4,23.8,0.000926
94.4,24,0.000884
94.4,24.2,0.000873
94.4,24.4,0.000912
94.4,24.6,0.000993
94.4,24.8,0.001074
94.4,25,0.001102
94.4,25.2,0.00104
94.4,25.4,0.000893
94.4,25.6,0.0007
94.4,25.8,0.000512
94.4,26,0.000364
94.4,26.2,0.000262
94.4,26.4,0.000196
94.4,26.6,0.000153
94.4,26.8,0.000124
94.4,27,0.000107
94.4,27.2,0.000102
94.4,27.4,0.000106
94.4,27.6,0.00012
94.4,27.8,0.000146
94.4,28,0.000183
94.4,28.2,0.00023
94.4,28.4,0.00028
94.4,28.6,0.000324
94.4,28.8,0.000355
94.4,29,0.000366
94.4,29.2,0.000357
94.4,29.4,0.000332
94.4,29.6,0.000295
94.4,29.8,0.000252
94.4,30,0.000206
94.4,30.2,0.000159
94.4,30.4,0.000113
94.4,30.6,7.4e-05
94.4,30.8,4.3e-05
94.4,31,2.4e-05
94.4,31.2,1.4e-05
94.4,31.4,1.3e-05
94.4,31.6,2e-05
94.4,31.8,3.4e-05
94.4,32,5.5e-05
94.4,32.2,8.1e-05
94.4,32.4,0.000108
94.4,32.6,0.000137
94.4,32.8,0.000166
94.4,33,0.000193
94.4,33.2,0.000214
94.4,33.4,0.000224
94.4,33.6,0.000216
94.4,33.8,0.000188
94.4,34,0.000148
94.4,34.2,0.000103
94.4,34.4,6.5e-05
94.4,34.6,3.6e-05
94.4,34.8,1.8e-05
94.4,35,8e-06
94.6,2.2,0.000379
94.6,2.4,0.000364
94.6,2.6,0.000374
94.6,2.8,0.000409
94.6,3,0.000467
94.6,3.2,0.000548
94.6,3.4,0.000657
94.6,3.6,0.000792
94.6,3.8,0.000945
94.6,4,0.001094
94.6,4.2,0.001214
94.6,4.4,0.001288
94.6,4.6,0.001307
94.6,4.8,0.001276
94.6,5,0.001206
94.6,5.2,0.001122
94.6,5.4,0.001044
94.6,5.6,0.00099
94.6,5.8,0.000956
94.6,6,0.000932
94.6,6.2,0.000903
94.6,6.4,0.000864
94.6,6.6,0.000813
94.6,6.8,0.000746
94.6,7,0.00066
94.6,7.2,0.000558
94.6,7.4,0.000455
94.6,7.6,0.000376
94.6,7.8,0.000344
94.6,8,0.000364
94.6,8.2,0.000423
94.6,8.4,0.000496
94.6,8.6,0.000552
94.6,8.8,0.000568
94.6,9,0.000534
94.6,9.2,0.000457
94.6,9.4,0.000357
94.6,9.6,0.000261
94.6,9.8,0.000187
94.6,10,0.000142
94.6,10.2,0.00012
94.6,10.4,0.000112
94.6,10.6,0.000112
94.6,10.8,0.000119
94.6,11,0.000134
94.6,11.2,0.000154
94.6,11.4,0.000176
94.6,11.6,0.000192
94.6,11.8,0.0002
94.6,12,0.000206
94.6,12.2,0.000214
94.6,12.4,0.000229
94.6,12.6,0.000243
94.6,12.8,0.000247
94.6,13,0.000234
94.6,13.2,0.000203
94.6,13.4,0.000161
94.6,13.6,0.000117
94.6,13.8,8e-05
94.6,14,5.4e-05
94.6,14.2,3.8e-05
94.6,14.4,2.9e-05
94.6,14.6,2.4e-05
94.6,14.8,2e-05
94.6,15,1.6e-05
94.6,15.2,1.1e-05
94.6,15.4,7e-06
94.6,15.6,4e-06
94.6,15.8,2e-06
94.6,16.6,3e-06
94.6,16.8,9e-06
94.6,17,2.2e-05
94.6,17.2,4.7e-05
94.6,17.4,9.1e-05
94.6,17.6,0.000154
94.6,17.8,0.00023
94.6,18,0.000303
94.6,18.2,0.000356
94.6,18.4,0.000379
94.6,18.6,0.000376
94.6,18.8,0.000358
94.6,19,0.000338
94.6,19.2,0.000322
94.6,19.4,0.000308
94.6,19.6,0.000295
94.6,19.8,0.000287
94.6,20,0.000287
94.6,20.2,0.000294
94.6,20.4,0.000299
94.6,20.6,0.000293
94.6,20.8,0.000272
94.6,21,0.000244
94.6,21.2,0.00022
94.6,21.4,0.000208
94.6,21.6,0.000209
94.6,21.8,0.000224
94.6,22,0.000257
94.6,22.2,0.000313
94.6,22.4,0.000398
94.6,22.6,0.000506
94.6,22.8,0.000624
94.6,23,0.000729
94.6,23.2,0.000797
94.6,23.4,0.000815
94.6,23.6,0.000788
94.6,23.8,0.000735
94.6,24,0.000688
94.6,24.2,0.000677
94.6,24.4,0.00072
94.6,24.6,0.000806
94.6,24.8,0.000896
94.6,25,0.000941
94.6,25.2,0.000908
94.6,25.4,0.000797
94.6,25.6,0.000642
94.6,25.8,0.000488
94.6,26,0.000362
94.6,26.2,0.000271
94.6,26.4,0.000205
94.6,26.6,0.000154
94.6,26.8,0.000115
94.6,27,8.7e-05
94.6,27.2,7.2e-05
94.6,27.4,7.1e-05
94.6,27.6,8.2e-05
94.6,27.8,0.000107
94.6,28,0.000147
94.6,28.2,0.000199
94.6,28.4,0.000261
94.6,28.6,0.000323
94.6,28.8,0.000376
94.6,29,0.000411
94.6,29.2,0.000422
94.6,29.4,0.000409
94.6,29.6,0.000376
94.6,29.8,0.000329
94.6,30,0.000273
94.6,30.2,0.000211
94.6,30.4,0.00015
94.6,30.6,9.7e-05
94.6,30.8,5.7e-05
94.6,31,3e-05
94.6,31.2,1.6e-05
94.6,31.4,1.1e-05
94.6,31.6,1.4e-05
94.6,31.8,2.2e-05
94.6,32,3.7e-05
94.6,32.2,5.7e-05
94.6,32.4,8.2e-05
94.6,32.6,0.000112
94.6,32.8,0.000145
94.6,33,0.000178
94.6,33.2,0.000203
94.6,33.4,0.000214
94.6,33.6,0.000203
94.6,33.8,0.000173
94.6,34,0.000132
94.6,34.2,8.9e-05
94.6,34.4,5.3e-05
94.6,34.6,2.8e-05
94.6,34.8,1.3e-05
94.6,35,6e-06
94.8,2.2,0.000438
94.8,2.4,0.000439
94.8,2.6,0.000473
94.8,2.8,0.000541
94.8,3,0.000638
94.8,3.2,0.000762
94.8,3.4,0.000909
94.8,3.6,0.001071
94.8,3.8,0.001233
94.8,4,0.001369
94.8,4.2,0.001458
94.8,4.4,0.001486
94.8,4.6,0.001452
94.8,4.8,0.001368
94.8,5,0.001251
94.8,5.2,0.001123
94.8,5.4,0.001007
94.8,5.6,0.000919
94.8,5.8,0.000861
94.8,6,0.000822
94.8,6.2,0.00079
94.8,6.4,0.000757
94.8,6.6,0.000716
94.8,6.8,0.000663
94.8,7,0.000589
94.8,7.2,0.000495
94.8,7.4,0.000394
94.8,7.6,0.000309
94.8,7.8,0.00026
94.8,8,0.000255
94.8,8.2,0.000287
94.8,8.4,0.000336
94.8,8.6,0.00038
94.8,8.8,0.000399
94.8,9,0.000381
94.8,9.2,0.00033
94.8,9.4,0.000258
94.8,9.6,0.000186
94.8,9.8,0.000127
94.8,10,9e-05
94.8,10.2,7.2e-05
94.8,10.4,6.9e-05
94.8,10.6,7.8e-05
94.8,10.8,9.8e-05
94.8,11,0.000128
94.8,11.2,0.000165
94.8,11.4,0.000202
94.8,11.6,0.000232
94.8,11.8,0.000255
94.8,12,0.000278
94.8,12.2,0.000308
94.8,12.4,0.000343
94.8,12.6,0.000372
94.8,12.8,0.000378
94.8,13,0.000353
94.8,13.2,0.000297
94.8,13.4,0.000226
94.8,13.6,0.000155
94.8,13.8,9.7e-05
94.8,14,5.6e-05
94.8,14.2,3.2e-05
94.8,14.4,1.9e-05
94.8,14.6,1.3e-05
94.8,14.8,1e-05
94.8,15,7e-06
94.8,15.2,5e-06
94.8,15.4,3e-06
94.8,15.6,2e-06
94.8,16.4,2e-06
94.8,16.6,4e-06
94.8,16.8,1.1e-05
94.8,17,2.5e-05
94.8,17.2,5.4e-05
94.8,17.4,0.000104
94.8,17.6,0.000176
94.8,17.8,0.000264
94.8,18,0.000349
94.8,18.2,0.000413
94.8,18.4,0.000441
94.8,18.6,0.000437
94.8,18.8,0.000413
94.8,19,0.000383
94.8,19.2,0.000354
94.8,19.4,0.000324
94.8,19.6,0.000292
94.8,19.8,0.000263
94.8,20,0.000241
94.8,20.2,0.00023
94.8,20.4,0.000222
94.8,20.6,0.000211
94.8,20.8,0.000194
94.8,21,0.000173
94.8,21.2,0.000156
94.8,21.4,0.000149
94.8,21.6,0.000155
94.8,21.8,0.000175
94.8,22,0.000211
94.8,22.2,0.000267
94.8,22.4,0.000344
94.8,22.6,0.000438
94.8,22.8,0.000533
94.8,23,0.000608
94.8,23.2,0.000645
94.8,23.4,0.000639
94.8,23.6,0.000596
94.8,23.8,0.000539
94.8,24,0.000494
94.8,24.2,0.000487
94.8,24.4,0.00053
94.8,24.6,0.000612
94.8,24.8,0.000702
94.8,25,0.000756
94.8,25.2,0.000746
94.8,25.4,0.000673
94.8,25.6,0.000562
94.8,25.8,0.000447
94.8,26,0.000351
94.8,26.2,0.000276
94.8,26.4,0.000214
94.8,26.6,0.00016
94.8,26.8,0.000114
94.8,27,7.8e-05
94.8,27.2,5.6e-05
94.8,27.4,4.8e-05
94.8,27.6,5.5e-05
94.8,27.8,7.7e-05
94.8,28,0.000114
94.8,28.2,0.000167
94.8,28.4,0.000234
94.8,28.6,0.000309
94.8,28.8,0.000381
94.8,29,0.000438
94.8,29.2,0.00047
94.8,29.4,0.000472
94.8,29.6,0.000446
94.8,29.8,0.000397
94.8,30,0.000331
94.8,30.2,0.000256
94.8,30.4,0.000182
94.8,30.6,0.000117
94.8,30.8,6.8e-05
94.8,31,3.5e-05
94.8,31.2,1.7e-05
94.8,31.4,1e-05
94.8,31.6,9e-06
94.8,31.8,1.5e-05
94.8,32,2.6e-05
94.8,32.2,4.3e-05
94.8,32.4,6.8e-05
94.8,32.6,0.0001
94.8,32.8,0.000138
94.8,33,0.000176
94.8,33.2,0.000204
94.8,33.4,0.000214
94.8,33.6,0.0002
94.8,33.8,0.000166
94.8,34,0.000123
94.8,34.2,8e-05
94.8,34.4,4.6e-05
94.8,34.6,2.3e-05
94.8,34.8,1.1e-05
94.8,35,4e-06
95,2.2,0.000508
95,2.4,0.000553
95,2.6,0.000641
95,2.8,0.00077
95,3,0.00093
95,3.2,0.001108
95,3.4,0.001293
95,3.6,0.001467
95,3.8,0.00161
95,4,0.001698
95,4.2,0.001716
95,4.4,0.001662
95,4.6,0.00155
95,4.8,0.0014
95,5,0.001233
95,5.2,0.00107
95,5.4,0.000928
95,5.6,0.000818
95,5.8,0.000741
95,6,0.000689
95,6.2,0.000651
95,6.4,0.00062
95,6.6,0.000588
95,6.8,0.000548
95,7,0.00049
95,7.2,0.000412
95,7.4,0.000324
95,7.6,0.000244
95,7.8,0.000191
95,8,0.000172
95,8.2,0.000184
95,8.4,0.000214
95,8.6,0.000246
95,8.8,0.000263
95,9,0.000256
95,9.2,0.000224
95,9.4,0.000176
95,9.6,0.000125
95,9.8,8.3e-05
95,10,5.6e-05
