longitude,latitude,nu5_5
93.9,17.2,0.0004332
93.9,17.3,0.0005908
93.9,17.4,0.0007824
93.9,17.5,0.0010054
93.9,17.6,0.0012536
93.9,17.7,0.0015186
93.9,17.8,0.0017875
93.9,17.9,0.0020479
93.9,18.0,0.0022876
93.9,18.1,0.0024969
93.9,18.2,0.002672
93.9,18.3,0.0028131
93.9,18.4,0.0029256
93.9,18.5,0.003021
93.9,18.6,0.0031129
93.9,18.7,0.0032151
93.9,18.8,0.0033396
93.9,18.9,0.0034947
93.9,19.0,0.0036858
93.9,19.1,0.0039156
93.9,19.2,0.0041868
93.9,19.3,0.0045036
93.9,19.4,0.0048748
93.9,19.5,0.0053088
93.9,19.6,0.0058153
93.9,19.7,0.0063991
93.9,19.8,0.0070537
93.9,19.9,0.0077583
93.9,20.0,0.0084764
93.9,20.1,0.0091593
93.9,20.2,0.0097506
93.9,20.3,0.0101975
93.9,20.4,0.0104631
93.9,20.5,0.0105324
93.9,20.6,0.0104169
93.9,20.7,0.0101593
93.9,20.8,0.0098156
93.9,20.9,0.0094549
93.9,21.0,0.0091427
93.9,21.1,0.0089299
93.9,21.2,0.0088432
93.9,21.3,0.0088895
93.9,21.4,0.0090494
93.9,21.5,0.0092936
93.9,21.6,0.0095868
93.9,21.7,0.0098992
93.9,21.8,0.0102136
93.9,21.9,0.0105227
93.9,22.0,0.0108414
93.9,22.1,0.0111963
93.9,22.2,0.0116235
93.9,22.3,0.0121647
93.9,22.4,0.0128601
93.9,22.5,0.0137424
93.9,22.6,0.0148317
93.9,22.7,0.0161321
93.9,22.8,0.0176313
93.9,22.9,0.0192912
93.9,23.0,0.0210599
93.9,23.1,0.0228728
93.9,23.2,0.0246543
93.9,23.3,0.0263327
93.9,23.4,0.0278409
93.9,23.5,0.0291268
93.9,23.6,0.0301577
93.9,23.7,0.0309259
93.9,23.8,0.0314492
93.9,23.9,0.0317737
93.9,24.0,0.0319627
93.9,24.1,0.0320909
93.9,24.2,0.0322299
93.9,24.3,0.0324356
93.9,24.4,0.0327288
93.9,24.5,0.0330867
93.9,24.6,0.0334397
93.9,24.7,0.0336766
93.9,24.8,0.033663
93.9,24.9,0.0332639
93.9,25.0,0.0323714
93.9,25.1,0.0309278
93.9,25.2,0.0289412
93.9,25.3,0.0264896
93.9,25.4,0.0237062
93.9,25.5,0.0207572
93.9,25.6,0.0178228
93.9,25.7,0.0150658
93.9,25.8,0.0126095
93.9,25.9,0.0105339
93.9,26.0,0.0088647
93.9,26.1,0.007586
93.9,26.2,0.006654
93.9,26.3,0.0060084
93.9,26.4,0.0055868
93.9,26.5,0.0053331
93.9,26.6,0.0052058
93.9,26.7,0.0051769
93.9,26.8,0.0052269
93.9,26.9,0.0053392
93.9,27.0,0.0055006
93.9,27.1,0.0056938
93.9,27.2,0.0058977
93.9,27.3,0.0060922
93.9,27.4,0.0062647
93.9,27.5,0.0064038
93.9,27.6,0.0065129
93.9,27.7,0.0066024
93.9,27.8,0.0066911
93.9,27.9,0.0067994
93.9,28.0,0.0069437
93.9,28.1,0.0071282
93.9,28.2,0.0073476
93.9,28.3,0.0075805
93.9,28.4,0.0077986
93.9,28.5,0.0079651
93.9,28.6,0.0080445
93.9,28.7,0.0080105
93.9,28.8,0.007846
93.9,28.9,0.0075497
93.9,29.0,0.0071316
93.9,29.1,0.0066142
93.9,29.2,0.0060281
93.9,29.3,0.0054065
93.9,29.4,0.0047832
93.9,29.5,0.0041851
93.9,29.6,0.0036332
93.9,29.7,0.0031372
93.9,29.8,0.0027016
93.9,29.9,0.0023235
93.9,30.0,0.0019947
93.9,30.1,0.0017072
93.9,30.2,0.0014513
93.9,30.3,0.0012221
93.9,30.4,0.0010159
93.9,30.5,0.0008309
93.9,30.6,0.0006687
93.9,30.7,0.0005315
93.9,30.8,0.0004218
93.9,30.9,0.0003443
93.9,31.0,0.0003019
93.9,31.1,0.0003001
93.9,31.2,0.0003433
93.9,31.3,0.0004395
93.9,31.4,0.0005973
93.9,31.5,0.000824
93.9,31.6,0.0011252
93.9,31.7,0.0015044
93.9,31.8,0.0019595
93.9,31.9,0.0024799
93.9,32.0,0.0030471
93.9,32.1,0.0036356
93.9,32.2,0.0042185
93.9,32.3,0.004764
93.9,32.4,0.0052458
93.9,32.5,0.0056466
93.9,32.6,0.0059604
93.9,32.7,0.0061943
93.9,32.8,0.0063665
93.9,32.9,0.0065017
93.9,33.0,0.0066255
93.9,33.1,0.0067569
93.9,33.2,0.0069038
93.9,33.3,0.0070592
93.9,33.4,0.007202
93.9,33.5,0.0073009
93.9,33.6,0.0073201
93.9,33.7,0.0072272
93.9,33.8,0.0069996
93.9,33.9,0.0066297
93.9,34.0,0.0061261
93.9,34.1,0.0055127
93.9,34.2,0.0048246
93.9,34.3,0.0041023
93.9,34.4,0.003387
93.9,34.5,0.0027145
93.9,34.6,0.0021106
93.9,34.7,0.0015917
93.9,34.8,0.001164
93.9,34.9,0.0008249
93.9,35.0,0.0005667
93.9,35.1,0.0003777
94.0,2.1,0.0043981
94.0,2.2,0.0043337
94.0,2.3,0.0043595
94.0,2.4,0.0044771
94.0,2.5,0.0046861
94.0,2.6,0.0049784
94.0,2.7,0.0053425
94.0,2.8,0.0057674
94.0,2.9,0.0062398
94.0,3.0,0.0067527
94.0,3.1,0.0073028
94.0,3.2,0.007899
94.0,3.3,0.008553
94.0,3.4,0.0092819
94.0,3.5,0.0100997
94.0,3.6,0.0110123
94.0,3.7,0.0120129
94.0,3.8,0.0130853
94.0,3.9,0.0141939
94.0,4.0,0.0152963
94.0,4.1,0.0163471
94.0,4.2,0.017303
94.0,4.3,0.0181311
94.0,4.4,0.0188057
94.0,4.5,0.0193206
94.0,4.6,0.0196831
94.0,4.7,0.0199158
94.0,4.8,0.0200521
94.0,4.9,0.020142
94.0,5.0,0.0202317
94.0,5.1,0.0203716
94.0,5.2,0.0205955
94.0,5.3,0.0209264
94.0,5.4,0.0213573
94.0,5.5,0.0218587
94.0,5.6,0.0223733
94.0,5.7,0.0228283
94.0,5.8,0.0231456
94.0,5.9,0.0232592
94.0,6.0,0.0231211
94.0,6.1,0.0227181
94.0,6.2,0.022069
94.0,6.3,0.021225
94.0,6.4,0.0202511
94.0,6.5,0.0192216
94.0,6.6,0.0181976
94.0,6.7,0.0172269
94.0,6.8,0.0163402
94.0,6.9,0.0155483
94.0,7.0,0.0148644
94.0,7.1,0.0143008
94.0,7.2,0.013888
94.0,7.3,0.0136706
94.0,7.4,0.0137089
94.0,7.5,0.0140658
94.0,7.6,0.0147934
94.0,7.7,0.0159211
94.0,7.8,0.0174453
94.0,7.9,0.0193177
94.0,8.0,0.0214474
94.0,8.1,0.0237059
94.0,8.2,0.0259405
94.0,8.3,0.0279887
94.0,8.4,0.0296958
94.0,8.5,0.0309258
94.0,8.6,0.0315807
94.0,8.7,0.0316081
94.0,8.8,0.0310044
94.0,8.9,0.0298166
94.0,9.0,0.0281367
94.0,9.1,0.0260901
94.0,9.2,0.0238251
94.0,9.3,0.0215005
94.0,9.4,0.0192598
94.0,9.5,0.0172298
94.0,9.6,0.0155003
94.0,9.7,0.0141236
94.0,9.8,0.0131066
94.0,9.9,0.012419
94.0,10.0,0.0119977
94.0,10.1,0.0117599
94.0,10.2,0.0116155
94.0,10.3,0.011479
94.0,10.4,0.0112785
94.0,10.5,0.010966
94.0,10.6,0.0105195
94.0,10.7,0.009948
94.0,10.8,0.0092773
94.0,10.9,0.0085543
94.0,11.0,0.0078268
94.0,11.1,0.0071433
94.0,11.2,0.0065436
94.0,11.3,0.0060473
94.0,11.4,0.0056679
94.0,11.5,0.0053937
94.0,11.6,0.0052105
94.0,11.7,0.0050973
94.0,11.8,0.0050332
94.0,11.9,0.0050014
94.0,12.0,0.0049936
94.0,12.1,0.0050058
94.0,12.2,0.0050459
94.0,12.3,0.0051229
94.0,12.4,0.0052467
94.0,12.5,0.0054262
94.0,12.6,0.0056632
94.0,12.7,0.0059575
94.0,12.8,0.0062919
94.0,12.9,0.0066459
94.0,13.0,0.0069864
94.0,13.1,0.0072774
94.0,13.2,0.0074852
94.0,13.3,0.0075806
94.0,13.4,0.0075474
94.0,13.5,0.0073848
94.0,13.6,0.007109
94.0,13.7,0.00675
94.0,13.8,0.0063471
94.0,13.9,0.0059402
94.0,14.0,0.0055646
94.0,14.1,0.0052398
94.0,14.2,0.0049731
94.0,14.3,0.0047561
94.0,14.4,0.0045671
94.0,14.5,0.0043812
94.0,14.6,0.0041715
94.0,14.7,0.00392
94.0,14.8,0.0036173
94.0,14.9,0.0032667
94.0,15.0,0.0028789
94.0,15.1,0.0024717
94.0,15.2,0.0020673
94.0,15.3,0.0016842
94.0,15.4,0.0013378
94.0,15.5,0.0010374
94.0,15.6,0.0007868
94.0,15.7,0.0005854
94.0,15.8,0.0004289
94.0,15.9,0.0003097
94.0,16.0,0.0002219
94.0,16.1,0.0001579
94.0,16.2,0.0001128
94.0,16.3,8.22e-05
94.0,16.4,6.54e-05
94.0,16.5,5.98e-05
94.0,16.6,6.65e-05
94.0,16.7,8.76e-05
94.0,16.8,0.0001264
94.0,16.9,0.0001875
94.0,17.0,0.0002774
94.0,17.1,0.0004013
94.0,17.2,0.0005654
94.0,17.3,0.0007727
94.0,17.4,0.0010243
94.0,17.5,0.0013167
94.0,17.6,0.001643
94.0,17.7,0.00199
94.0,17.8,0.0023426
94.0,17.9,0.0026835
94.0,18.0,0.0029958
94.0,18.1,0.0032663
94.0,18.2,0.0034884
94.0,18.3,0.0036613
94.0,18.4,0.0037909
94.0,18.5,0.0038911
94.0,18.6,0.0039785
94.0,18.7,0.0040705
94.0,18.8,0.0041823
94.0,18.9,0.0043247
94.0,19.0,0.0045037
94.0,19.1,0.0047218
94.0,19.2,0.0049803
94.0,19.3,0.0052822
94.0,19.4,0.0056349
94.0,19.5,0.0060461
94.0,19.6,0.0065264
94.0,19.7,0.0070822
94.0,19.8,0.0077075
94.0,19.9,0.0083853
94.0,20.0,0.009079
94.0,20.1,0.0097397
94.0,20.2,0.0103092
94.0,20.3,0.0107336
94.0,20.4,0.0109718
94.0,20.5,0.0110056
94.0,20.6,0.0108469
94.0,20.7,0.010532
94.0,20.8,0.0101202
94.0,20.9,0.0096802
94.0,21.0,0.0092794
94.0,21.1,0.0089689
94.0,21.2,0.0087795
94.0,21.3,0.00872
94.0,21.4,0.0087741
94.0,21.5,0.0089163
94.0,21.6,0.0091162
94.0,21.7,0.0093503
94.0,21.8,0.0096055
94.0,21.9,0.0098852
94.0,22.0,0.0102091
94.0,22.1,0.0106098
94.0,22.2,0.0111272
94.0,22.3,0.0118032
94.0,22.4,0.0126736
94.0,22.5,0.013763
94.0,22.6,0.0150789
94.0,22.7,0.0166094
94.0,22.8,0.0183247
94.0,22.9,0.0201678
94.0,23.0,0.0220727
94.0,23.1,0.0239594
94.0,23.2,0.0257472
94.0,23.3,0.0273595
94.0,23.4,0.0287361
94.0,23.5,0.0298324
94.0,23.6,0.0306331
94.0,23.7,0.0311492
94.0,23.8,0.0314197
94.0,23.9,0.0315101
94.0,24.0,0.0315058
94.0,24.1,0.0314964
94.0,24.2,0.0315642
94.0,24.3,0.0317697
94.0,24.4,0.0321294
94.0,24.5,0.0326157
94.0,24.6,0.0331415
94.0,24.7,0.0335805
94.0,24.8,0.0337762
94.0,24.9,0.0335751
94.0,25.0,0.0328529
94.0,25.1,0.0315408
94.0,25.2,0.029638
94.0,25.3,0.0272201
94.0,25.4,0.0244221
94.0,25.5,0.0214188
94.0,25.6,0.0183957
94.0,25.7,0.0155258
94.0,25.8,0.0129413
94.0,25.9,0.0107299
94.0,26.0,0.0089227
94.0,26.1,0.0075092
94.0,26.2,0.0064481
94.0,26.3,0.0056811
94.0,26.4,0.0051455
94.0,26.5,0.0047855
94.0,26.6,0.0045599
94.0,26.7,0.0044398
94.0,26.8,0.0044049
94.0,26.9,0.0044401
94.0,27.0,0.0045327
94.0,27.1,0.0046704
94.0,27.2,0.0048354
94.0,27.3,0.0050121
94.0,27.4,0.0051926
94.0,27.5,0.0053682
94.0,27.6,0.0055436
94.0,27.7,0.0057278
94.0,27.8,0.0059381
94.0,27.9,0.0061894
94.0,28.0,0.0064897
94.0,28.1,0.0068409
94.0,28.2,0.0072294
94.0,28.3,0.0076301
94.0,28.4,0.0080076
94.0,28.5,0.0083233
94.0,28.6,0.0085381
94.0,28.7,0.0086218
94.0,28.8,0.008555
94.0,28.9,0.0083323
94.0,29.0,0.0079639
94.0,29.1,0.0074725
94.0,29.2,0.0068894
94.0,29.3,0.0062536
94.0,29.4,0.0056
94.0,29.5,0.0049605
94.0,29.6,0.0043587
94.0,29.7,0.003809
94.0,29.8,0.003318
94.0,29.9,0.0028826
94.0,30.0,0.0024963
94.0,30.1,0.0021504
94.0,30.2,0.0018373
94.0,30.3,0.0015525
94.0,30.4,0.0012922
94.0,30.5,0.0010563
94.0,30.6,0.0008471
94.0,30.7,0.0006677
94.0,30.8,0.0005208
94.0,30.9,0.0004108
94.0,31.0,0.0003396
94.0,31.1,0.0003111
94.0,31.2,0.000328
94.0,31.3,0.0003966
94.0,31.4,0.000523
94.0,31.5,0.0007131
94.0,31.6,0.0009719
94.0,31.7,0.0013028
94.0,31.8,0.0017022
94.0,31.9,0.0021623
94.0,32.0,0.0026686
94.0,32.1,0.0031993
94.0,32.2,0.0037289
94.0,32.3,0.0042322
94.0,32.4,0.0046856
94.0,32.5,0.005074
94.0,32.6,0.0053919
94.0,32.7,0.0056453
94.0,32.8,0.0058491
94.0,32.9,0.0060236
94.0,33.0,0.0061887
94.0,33.1,0.0063582
94.0,33.2,0.0065351
94.0,33.3,0.0067093
94.0,33.4,0.0068588
94.0,33.5,0.006953
94.0,33.6,0.0069594
94.0,33.7,0.0068498
94.0,33.8,0.0066067
94.0,33.9,0.0062269
94.0,34.0,0.0057227
94.0,34.1,0.00512
94.0,34.2,0.0044542
94.0,34.3,0.0037646
94.0,34.4,0.0030885
94.0,34.5,0.00246
94.0,34.6,0.0019011
94.0,34.7,0.001425
94.0,34.8,0.0010359
94.0,34.9,0.0007298
94.0,35.0,0.0004986
94.0,35.1,0.0003305
94.1,2.1,0.0054261
94.1,2.2,0.0052764
94.1,2.3,0.0052337
94.1,2.4,0.0052988
94.1,2.5,0.0054715
94.1,2.6,0.0057443
94.1,2.7,0.0061045
94.1,2.8,0.0065396
94.1,2.9,0.0070344
94.1,3.0,0.0075794
94.1,3.1,0.0081735
94.1,3.2,0.0088252
94.1,3.3,0.0095485
94.1,3.4,0.0103636
94.1,3.5,0.0112883
94.1,3.6,0.0123324
94.1,3.7,0.0134899
94.1,3.8,0.0147455
94.1,3.9,0.0160553
94.1,4.0,0.0173724
94.1,4.1,0.0186444
94.1,4.2,0.0198146
94.1,4.3,0.0208375
94.1,4.4,0.0216779
94.1,4.5,0.0223153
94.1,4.6,0.022752
94.1,4.7,0.023005
94.1,4.8,0.0231097
94.1,4.9,0.0231161
94.1,5.0,0.0230818
94.1,5.1,0.0230659
94.1,5.2,0.0231177
94.1,5.3,0.0232693
94.1,5.4,0.0235298
94.1,5.5,0.0238773
94.1,5.6,0.024262
94.1,5.7,0.0246134
94.1,5.8,0.0248535
94.1,5.9,0.0249094
94.1,6.0,0.0247353
94.1,6.1,0.0243056
94.1,6.2,0.023636
94.1,6.3,0.0227712
94.1,6.4,0.0217713
94.1,6.5,0.0207029
94.1,6.6,0.0196243
94.1,6.7,0.0185767
94.1,6.8,0.0175852
94.1,6.9,0.0166572
94.1,7.0,0.0157967
94.1,7.1,0.0150174
94.1,7.2,0.0143454
94.1,7.3,0.0138281
94.1,7.4,0.0135294
94.1,7.5,0.0135193
94.1,7.6,0.0138604
94.1,7.7,0.0145944
94.1,7.8,0.0157323
94.1,7.9,0.0172408
94.1,8.0,0.0190429
94.1,8.1,0.0210257
94.1,8.2,0.0230456
94.1,8.3,0.0249456
94.1,8.4,0.0265767
94.1,8.5,0.0277998
94.1,8.6,0.0285097
94.1,8.7,0.0286453
94.1,8.8,0.0281887
94.1,8.9,0.0271723
94.1,9.0,0.0256713
94.1,9.1,0.0237946
94.1,9.2,0.0216774
94.1,9.3,0.0194656
94.1,9.4,0.0173004
94.1,9.5,0.0153043
94.1,9.6,0.0135706
94.1,9.7,0.0121587
94.1,9.8,0.011085
94.1,9.9,0.0103306
94.1,10.0,0.0098449
94.1,10.1,0.0095573
94.1,10.2,0.0093881
94.1,10.3,0.0092548
94.1,10.4,0.0090904
94.1,10.5,0.0088488
94.1,10.6,0.0085031
94.1,10.7,0.0080574
94.1,10.8,0.0075325
94.1,10.9,0.0069617
94.1,11.0,0.0063864
94.1,11.1,0.0058472
94.1,11.2,0.0053741
94.1,11.3,0.0049849
94.1,11.4,0.0046858
94.1,11.5,0.0044698
94.1,11.6,0.0043211
94.1,11.7,0.0042235
94.1,11.8,0.0041594
94.1,11.9,0.0041185
94.1,12.0,0.0040935
94.1,12.1,0.0040872
94.1,12.2,0.0041076
94.1,12.3,0.0041615
94.1,12.4,0.0042605
94.1,12.5,0.004409
94.1,12.6,0.0046094
94.1,12.7,0.0048564
94.1,12.8,0.005136
94.1,12.9,0.0054276
94.1,13.0,0.0057036
94.1,13.1,0.0059344
94.1,13.2,0.0060935
94.1,13.3,0.0061587
94.1,13.4,0.0061192
94.1,13.5,0.0059768
94.1,13.6,0.0057462
94.1,13.7,0.0054534
94.1,13.8,0.0051287
94.1,13.9,0.0048081
94.1,14.0,0.0045171
94.1,14.1,0.0042693
94.1,14.2,0.0040696
94.1,14.3,0.0039074
94.1,14.4,0.0037674
94.1,14.5,0.0036253
94.1,14.6,0.0034594
94.1,14.7,0.0032548
94.1,14.8,0.0030045
94.1,14.9,0.002711
94.1,15.0,0.0023852
94.1,15.1,0.0020427
94.1,15.2,0.001701
94.1,15.3,0.0013782
94.1,15.4,0.0010862
94.1,15.5,0.0008348
94.1,15.6,0.0006256
94.1,15.7,0.0004586
94.1,15.8,0.0003301
94.1,15.9,0.0002336
94.1,16.0,0.0001642
94.1,16.1,0.0001143
94.1,16.2,8.12e-05
94.1,16.3,6.09e-05
94.1,16.5,5.51e-05
94.1,16.6,7.04e-05
94.1,16.7,0.0001018
94.1,16.8,0.0001544
94.1,16.9,0.0002341
94.1,17.0,0.0003495
94.1,17.1,0.0005082
94.1,17.2,0.0007173
94.1,17.3,0.0009806
94.1,17.4,0.0013005
94.1,17.5,0.0016724
94.1,17.6,0.0020878
94.1,17.7,0.0025298
94.1,17.8,0.0029793
94.1,17.9,0.0034127
94.1,18.0,0.0038086
94.1,18.1,0.004149
94.1,18.2,0.004424
94.1,18.3,0.0046305
94.1,18.4,0.0047763
94.1,18.5,0.0048764
94.1,18.6,0.0049513
94.1,18.7,0.0050222
94.1,18.8,0.0051081
94.1,18.9,0.0052225
94.1,19.0,0.0053728
94.1,19.1,0.0055615
94.1,19.2,0.0057886
94.1,19.3,0.0060553
94.1,19.4,0.0063672
94.1,19.5,0.0067313
94.1,19.6,0.0071586
94.1,19.7,0.007656
94.1,19.8,0.0082227
94.1,19.9,0.0088409
94.1,20.0,0.0094778
94.1,20.1,0.0100871
94.1,20.2,0.0106106
94.1,20.3,0.0109926
94.1,20.4,0.011193
94.1,20.5,0.0111898
94.1,20.6,0.0109902
94.1,20.7,0.0106316
94.1,20.8,0.0101693
94.1,20.9,0.0096718
94.1,21.0,0.0092041
94.1,21.1,0.0088202
94.1,21.2,0.0085499
94.1,21.3,0.0084061
94.1,21.4,0.0083747
94.1,21.5,0.008434
94.1,21.6,0.0085593
94.1,21.7,0.0087305
94.1,21.8,0.0089423
94.1,21.9,0.0092034
94.1,22.0,0.0095393
94.1,22.1,0.0099871
94.1,22.2,0.0105886
94.1,22.3,0.0113849
94.1,22.4,0.0124075
94.1,22.5,0.0136721
94.1,22.6,0.0151746
94.1,22.7,0.0168881
94.1,22.8,0.0187669
94.1,22.9,0.0207382
94.1,23.0,0.0227223
94.1,23.1,0.0246282
94.1,23.2,0.0263706
94.1,23.3,0.0278747
94.1,23.4,0.0290837
94.1,23.5,0.0299662
94.1,23.6,0.0305229
94.1,23.7,0.0307815
94.1,23.8,0.0308025
94.1,23.9,0.0306688
94.1,24.0,0.0304828
94.1,24.1,0.0303485
94.1,24.2,0.030356
94.1,24.3,0.0305671
94.1,24.4,0.0309971
94.1,24.5,0.0316066
94.1,24.6,0.0323007
94.1,24.7,0.0329364
94.1,24.8,0.0333416
94.1,24.9,0.0333471
94.1,25.0,0.0328149
94.1,25.1,0.0316642
94.1,25.2,0.0298887
94.1,25.3,0.0275596
94.1,25.4,0.0248107
94.1,25.5,0.0218215
94.1,25.6,0.0187817
94.1,25.7,0.015869
94.1,25.8,0.0132215
94.1,25.9,0.0109334
94.1,26.0,0.0090391
94.1,26.1,0.007534
94.1,26.2,0.0063765
94.1,26.3,0.0055122
94.1,26.4,0.0048791
94.1,26.5,0.0044236
94.1,26.6,0.004105
94.1,26.7,0.0038939
94.1,26.8,0.0037718
94.1,26.9,0.003725
94.1,27.0,0.0037442
94.1,27.1,0.0038172
94.1,27.2,0.0039335
94.1,27.3,0.00408
94.1,27.4,0.0042543
94.1,27.5,0.0044478
94.1,27.6,0.0046686
94.1,27.7,0.0049256
94.1,27.8,0.0052298
94.1,27.9,0.0055941
94.1,28.0,0.0060242
94.1,28.1,0.0065153
94.1,28.2,0.0070506
94.1,28.3,0.007601
94.1,28.4,0.0081277
94.1,28.5,0.0085888
94.1,28.6,0.0089405
94.1,28.7,0.0091516
94.1,28.8,0.0091958
94.1,28.9,0.0090654
94.1,29.0,0.008768
94.1,29.1,0.0083251
94.1,29.2,0.0077687
94.1,29.3,0.0071382
94.1,29.4,0.0064722
94.1,29.5,0.0058052
94.1,29.6,0.005165
94.1,29.7,0.0045692
94.1,29.8,0.0040257
94.1,29.9,0.0035332
94.1,30.0,0.0030862
94.1,30.1,0.0026779
94.1,30.2,0.0023003
94.1,30.3,0.0019494
94.1,30.4,0.0016259
94.1,30.5,0.00133
94.1,30.6,0.0010648
94.1,30.7,0.0008351
94.1,30.8,0.0006441
94.1,30.9,0.000496
94.1,31.0,0.0003918
94.1,31.1,0.0003329
94.1,31.2,0.0003231
94.1,31.3,0.0003627
94.1,31.4,0.0004589
94.1,31.5,0.0006137
94.1,31.6,0.0008309
94.1,31.7,0.0011134
94.1,31.8,0.0014587
94.1,31.9,0.0018601
94.1,32.0,0.0023062
94.1,32.1,0.0027781
94.1,32.2,0.0032547
94.1,32.3,0.0037154
94.1,32.4,0.0041401
94.1,32.5,0.004516
94.1,32.6,0.0048385
94.1,32.7,0.005112
94.1,32.8,0.0053481
94.1,32.9,0.0055622
94.1,33.0,0.0057684
94.1,33.1,0.0059747
94.1,33.2,0.0061794
94.1,33.3,0.0063693
94.1,33.4,0.0065216
94.1,33.5,0.0066073
94.1,33.6,0.0065974
94.1,33.7,0.0064685
94.1,33.8,0.0062084
94.1,33.9,0.0058186
94.1,34.0,0.0053148
94.1,34.1,0.0047246
94.1,34.2,0.0040831
94.1,34.3,0.0034275
94.1,34.4,0.002794
94.1,34.5,0.00221
94.1,34.6,0.0016965
94.1,34.7,0.0012634
94.1,34.8,0.0009125
94.1,34.9,0.0006384
94.1,35.0,0.0004338
94.1,35.1,0.0002858
94.2,2.1,0.0065229
94.2,2.2,0.0062729
94.2,2.3,0.0061453
94.2,2.4,0.0061424
94.2,2.5,0.0062651
94.2,2.6,0.0065046
94.2,2.7,0.0068517
94.2,2.8,0.007289
94.2,2.9,0.007802
94.2,3.0,0.0083795
94.2,3.1,0.0090199
94.2,3.2,0.0097322
94.2,3.3,0.0105317
94.2,3.4,0.0114418
94.2,3.5,0.0124815
94.2,3.6,0.0136634
94.2,3.7,0.0149822
94.2,3.8,0.0164204
94.2,3.9,0.0179314
94.2,4.0,0.0194617
94.2,4.1,0.0209472
94.2,4.2,0.0223215
94.2,4.3,0.0235279
94.2,4.4,0.0245169
94.2,4.5,0.02526
94.2,4.6,0.0257489
94.2,4.7,0.0259979
94.2,4.8,0.0260418
94.2,4.9,0.0259353
94.2,5.0,0.0257429
94.2,5.1,0.0255326
94.2,5.2,0.025371
94.2,5.3,0.0253038
94.2,5.4,0.0253506
94.2,5.5,0.0255053
94.2,5.6,0.025725
94.2,5.7,0.025944
94.2,5.8,0.026087
94.2,5.9,0.0260799
94.2,6.0,0.0258679
94.2,6.1,0.0254248
94.2,6.2,0.0247546
94.2,6.3,0.0238956
94.2,6.4,0.0229014
94.2,6.5,0.0218285
94.2,6.6,0.0207304
94.2,6.7,0.0196412
94.2,6.8,0.018579
94.2,6.9,0.0175494
94.2,7.0,0.0165485
94.2,7.1,0.0155909
94.2,7.2,0.0146994
94.2,7.3,0.0139226
94.2,7.4,0.0133289
94.2,7.5,0.0129916
94.2,7.6,0.0129842
94.2,7.7,0.0133564
94.2,7.8,0.0141311
94.2,7.9,0.0152871
94.2,8.0,0.0167658
94.2,8.1,0.0184644
94.2,8.2,0.0202529
94.2,8.3,0.021985
94.2,8.4,0.0235163
94.2,8.5,0.0247099
94.2,8.6,0.0254595
94.2,8.7,0.0256944
94.2,8.8,0.025387
94.2,8.9,0.0245525
94.2,9.0,0.0232506
94.2,9.1,0.0215753
94.2,9.2,0.0196431
94.2,9.3,0.0175882
94.2,9.4,0.0155423
94.2,9.5,0.0136255
94.2,9.6,0.0119306
94.2,9.7,0.0105194
94.2,9.8,0.009419
94.2,9.9,0.0086216
94.2,10.0,0.0080866
94.2,10.1,0.0077549
94.2,10.2,0.0075562
94.2,10.3,0.0074192
94.2,10.4,0.0072793
94.2,10.5,0.0070919
94.2,10.6,0.0068337
94.2,10.7,0.0065007
94.2,10.8,0.0061073
94.2,10.9,0.0056825
94.2,11.0,0.0052576
94.2,11.1,0.0048645
94.2,11.2,0.0045237
94.2,11.3,0.0042509
94.2,11.4,0.004047
94.2,11.5,0.0039026
94.2,11.6,0.003805
94.2,11.7,0.0037382
94.2,11.8,0.0036886
94.2,11.9,0.00365
94.2,12.0,0.0036203
94.2,12.1,0.0036049
94.2,12.2,0.0036116
94.2,12.3,0.0036493
94.2,12.4,0.0037268
94.2,12.5,0.0038493
94.2,12.6,0.0040152
94.2,12.7,0.0042172
94.2,12.8,0.0044396
94.2,12.9,0.0046642
94.2,13.0,0.0048667
94.2,13.1,0.0050248
94.2,13.2,0.005117
94.2,13.3,0.0051288
94.2,13.4,0.0050549
94.2,13.5,0.0049
94.2,13.6,0.0046791
94.2,13.7,0.0044138
94.2,13.8,0.004133
94.2,13.9,0.0038615
94.2,14.0,0.0036199
94.2,14.1,0.00342
94.2,14.2,0.0032619
94.2,14.3,0.0031371
94.2,14.4,0.0030286
94.2,14.5,0.0029182
94.2,14.6,0.0027884
94.2,14.7,0.0026251
94.2,14.8,0.0024238
94.2,14.9,0.002185
94.2,15.0,0.0019203
94.2,15.1,0.0016412
94.2,15.2,0.001363
94.2,15.3,0.0010994
94.2,15.4,0.0008618
94.2,15.5,0.0006574
94.2,15.6,0.0004881
94.2,15.7,0.0003536
94.2,15.8,0.0002508
94.2,15.9,0.0001746
94.2,16.0,0.0001204
94.2,16.1,8.32e-05
94.2,16.2,5.95e-05
94.2,16.5,5.55e-05
94.2,16.6,7.88e-05
94.2,16.7,0.0001205
94.2,16.8,0.0001866
94.2,16.9,0.0002868
94.2,17.0,0.0004302
94.2,17.1,0.0006256
94.2,17.2,0.0008829
94.2,17.3,0.001208
94.2,17.4,0.0016031
94.2,17.5,0.0020632
94.2,17.6,0.0025755
94.2,17.7,0.0031211
94.2,17.8,0.0036762
94.2,17.9,0.0042117
94.2,18.0,0.0046998
94.2,18.1,0.0051171
94.2,18.2,0.0054496
94.2,18.3,0.0056928
94.2,18.4,0.005853
94.2,18.5,0.0059483
