Longitude,Latitude,nu4_5,Observed Count,Smoothed Rate
95.2,5.6,0.4017,0,0.015589
95.2,5.8,0.4042,0,0.015394
95.2,6.0,0.3791,0,0.014359
95.2,6.2,0.324,0,0.012412
95.2,6.4,0.261,0,0.010246
95.2,6.6,0.216,0,0.008665
95.2,6.8,0.1972,0,0.007918
95.2,7.0,0.1918,0,0.007579
95.2,7.2,0.182,0,0.00706
95.2,7.4,0.1609,0,0.00614
95.2,7.6,0.1328,0,0.005015
95.2,7.8,0.1048,0,0.003977
95.2,8.0,0.0802,0,0.003146
95.2,8.2,0.0594,0,0.002473
95.2,8.4,0.0429,0,0.001889
95.2,8.6,0.0315,0,0.001406
95.2,8.8,0.0249,0,0.00105
95.2,9.0,0.021,0,0.000792
95.2,9.2,0.0175,0,0.000585
95.2,9.4,0.0141,0,0.000436
95.2,9.6,0.0133,0,0.000427
95.2,9.8,0.0186,0,0.000686
95.2,10.0,0.0343,0,0.001359
95.2,10.2,0.064,0,0.002587
95.2,10.4,0.1098,0,0.004421
95.2,10.6,0.1678,0,0.006712
95.2,10.8,0.2261,0,0.009027
95.2,11.0,0.2681,0,0.010763
95.2,11.2,0.2819,0,0.011464
95.2,11.4,0.2696,0,0.011179
95.2,11.6,0.2474,0,0.010493
95.2,11.8,0.2345,0,0.010096
95.2,12.0,0.2389,0,0.010268
95.2,12.2,0.2524,0,0.010723
95.2,12.4,0.259,0,0.010911
95.2,12.6,0.2472,0,0.010418
95.2,12.8,0.2162,0,0.009171
95.2,13.0,0.1745,0,0.007431
95.2,13.2,0.1337,0,0.005657
95.2,13.4,0.1026,0,0.004253
95.2,13.6,0.083,0,0.003346
95.2,13.8,0.0697,0,0.002775
95.2,14.0,0.057,0,0.002291
95.2,14.2,0.0434,0,0.001788
95.2,14.4,0.0325,0,0.00136
95.2,14.6,0.0287,0,0.001176
95.2,14.8,0.0332,0,0.001295
95.2,15.0,0.0423,0,0.001588
95.2,15.2,0.0497,0,0.00183
95.2,15.4,0.0518,0,0.001895
95.2,15.6,0.0509,0,0.001858
95.2,15.8,0.0517,0,0.001887
95.2,16.0,0.0563,0,0.002054
95.2,16.2,0.0624,0,0.002282
95.2,16.4,0.0668,0,0.002478
95.2,16.6,0.0692,0,0.002655
95.2,16.8,0.0713,0,0.002876
95.2,17.0,0.0747,0,0.003144
95.2,17.2,0.0804,0,0.003421
95.2,17.4,0.0897,0,0.003716
95.2,17.6,0.1032,0,0.00409
95.2,17.8,0.1192,0,0.004562
95.2,18.0,0.1339,0,0.00506
95.2,18.2,0.1439,0,0.005483
95.2,18.4,0.1482,0,0.005786
95.2,18.6,0.1483,0,0.005976
95.2,18.8,0.1465,0,0.006028
95.2,19.0,0.1434,0,0.00589
95.2,19.2,0.1391,0,0.005565
95.2,19.4,0.1337,0,0.005165
95.2,19.6,0.1279,0,0.004829
95.2,19.8,0.122,0,0.004615
95.2,20.0,0.1157,0,0.004472
95.2,20.2,0.1075,0,0.004283
95.2,20.4,0.0952,0,0.003919
95.2,20.6,0.0779,0,0.003326
95.2,20.8,0.059,0,0.002629
95.2,21.0,0.0455,0,0.002098
95.2,21.2,0.0431,0,0.001955
95.2,21.4,0.0516,0,0.002183
95.2,21.6,0.0656,0,0.00257
95.2,21.8,0.0799,0,0.002957
95.2,22.0,0.0944,0,0.003415
95.2,22.2,0.1124,0,0.004146
95.2,22.4,0.135,0,0.005213
95.2,22.6,0.1577,0,0.006406
95.2,22.8,0.1745,0,0.007364
95.2,23.0,0.1829,0,0.007842
95.2,23.2,0.1861,0,0.007898
95.2,23.4,0.19,0,0.007845
95.2,23.6,0.2005,0,0.008048
95.2,23.8,0.2217,0,0.008753
95.2,24.0,0.2553,0,0.010016
95.2,24.2,0.2989,0,0.011695
95.2,24.4,0.3456,0,0.013469
95.2,24.6,0.3854,0,0.014953
95.2,24.8,0.4099,0,0.015849
95.2,25.0,0.4149,0,0.016014
95.2,25.2,0.4006,0,0.015438
95.2,25.4,0.3723,0,0.014258
95.2,25.6,0.3406,0,0.012779
95.2,25.8,0.3154,0,0.011361
95.2,26.0,0.2976,0,0.010201
95.2,26.2,0.2785,0,0.009241
95.2,26.4,0.2483,0,0.00827
95.2,26.6,0.2043,0,0.007066
95.2,26.8,0.1518,0,0.005541
95.2,27.0,0.1004,0,0.003863
95.2,27.2,0.0599,0,0.002392
95.2,27.4,0.0358,0,0.001456
95.2,27.6,0.029,0,0.001196
95.2,27.8,0.0384,0,0.001619
95.2,28.0,0.0643,0,0.002726
95.2,28.2,0.107,0,0.004487
95.2,28.4,0.1615,0,0.006676
95.2,28.6,0.214,0,0.008777
95.2,28.8,0.2476,0,0.01017
95.2,29.0,0.2542,0,0.01053
95.2,29.2,0.2433,0,0.010139
95.2,29.4,0.2391,0,0.009833
95.2,29.6,0.2676,0,0.010582
95.2,29.8,0.3361,0,0.01275
95.2,30.0,0.4176,0,0.015494
95.2,30.2,0.4608,0,0.017036
95.2,30.4,0.4281,0,0.015968
95.2,30.6,0.3291,0,0.012483
95.2,30.8,0.2121,0,0.008207
95.2,31.0,0.125,0,0.004901
95.2,31.2,0.087,0,0.003407
95.2,31.4,0.0906,0,0.003556
95.2,31.6,0.1149,0,0.004602
95.2,31.8,0.138,0,0.005649
95.2,32.0,0.1456,0,0.006033
95.2,32.2,0.1353,0,0.005591
95.2,32.4,0.1144,0,0.004643
95.2,32.6,0.092,0,0.003652
95.2,32.8,0.074,0,0.002901
95.2,33.0,0.0626,0,0.002457
95.2,33.2,0.0584,0,0.002286
95.2,33.4,0.0593,0,0.002293
95.2,33.6,0.0606,0,0.002324
95.2,33.8,0.0582,0,0.002246
95.2,34.0,0.0513,0,0.002038
95.2,34.2,0.0415,0,0.001744
95.2,34.4,0.0308,0,0.001403
95.2,34.6,0.0212,0,0.001045
95.2,34.8,0.0139,0,0.000719
95.2,35.0,0.0093,0,0.000462
95.2,35.2,0.0064,0,0.00028
95.4,2.2,0.2625,0,0.009628
95.4,2.4,0.3477,0,0.013118
95.4,2.6,0.4648,0,0.017922
95.4,2.8,0.6095,0,0.023803
95.4,3.0,0.7696,0,0.030264
95.4,3.2,0.9316,0,0.03683
95.4,3.4,1.0861,0,0.043114
95.4,3.6,1.2241,0,0.048542
95.4,3.8,1.3266,0,0.052121
95.4,4.0,1.3612,0,0.052723
95.4,4.2,1.298,0,0.049715
95.4,4.4,1.1351,0,0.043409
95.4,4.6,0.9076,0,0.035054
95.4,4.8,0.6716,0,0.026422
95.4,5.0,0.4791,0,0.019232
95.4,5.2,0.3584,0,0.014534
95.4,5.4,0.3072,0,0.01232
95.4,5.6,0.2979,0,0.011637
95.4,5.8,0.2943,0,0.011222
95.4,6.0,0.2716,0,0.010235
95.4,6.2,0.227,0,0.008612
95.4,6.4,0.177,0,0.006875
95.4,6.6,0.1404,0,0.005594
95.4,6.8,0.1225,0,0.004912
95.4,7.0,0.1142,0,0.004515
95.4,7.2,0.1044,0,0.004033
95.4,7.4,0.0898,0,0.00339
95.4,7.6,0.0738,0,0.002765
95.4,7.8,0.0597,0,0.002303
95.4,8.0,0.0473,0,0.001964
95.4,8.2,0.0354,0,0.001618
95.4,8.4,0.0245,0,0.001218
95.4,8.6,0.0162,0,0.000828
95.4,8.8,0.0114,0,0.000533
95.4,9.0,0.0089,0,0.000344
95.4,9.2,0.0073,0,0.000229
95.4,9.4,0.0059,0,0.000163
95.4,9.6,0.0056,0,0.000166
95.4,9.8,0.0085,0,0.000303
95.4,10.0,0.0173,0,0.000682
95.4,10.2,0.0359,0,0.001442
95.4,10.4,0.0672,0,0.002693
95.4,10.6,0.1103,0,0.004399
95.4,10.8,0.1573,0,0.006267
95.4,11.0,0.1951,0,0.007803
95.4,11.2,0.2126,0,0.008587
95.4,11.4,0.2101,0,0.008617
95.4,11.6,0.2008,0,0.008392
95.4,11.8,0.202,0,0.008541
95.4,12.0,0.2214,0,0.009313
95.4,12.2,0.2501,0,0.010386
95.4,12.4,0.2696,0,0.011121
95.4,12.6,0.2652,0,0.010986
95.4,12.8,0.2351,0,0.009856
95.4,13.0,0.19,0,0.008075
95.4,13.2,0.1461,0,0.00625
95.4,13.4,0.1152,0,0.004872
95.4,13.6,0.0984,0,0.004046
95.4,13.8,0.0879,0,0.003524
95.4,14.0,0.0754,0,0.003004
95.4,14.2,0.0589,0,0.002385
95.4,14.4,0.0436,0,0.001811
95.4,14.6,0.0361,0,0.001509
95.4,14.8,0.0394,0,0.001581
95.4,15.0,0.0501,0,0.001917
95.4,15.2,0.0614,0,0.002279
95.4,15.4,0.068,0,0.002497
95.4,15.6,0.07,0,0.002579
95.4,15.8,0.071,0,0.002638
95.4,16.0,0.0731,0,0.002726
95.4,16.2,0.0747,0,0.002785
95.4,16.4,0.0732,0,0.002757
95.4,16.6,0.069,0,0.002673
95.4,16.8,0.0644,0,0.002609
95.4,17.0,0.0612,0,0.002579
95.4,17.2,0.0605,0,0.002569
95.4,17.4,0.064,0,0.002627
95.4,17.6,0.0731,0,0.002844
95.4,17.8,0.087,0,0.003248
95.4,18.0,0.1029,0,0.003774
95.4,18.2,0.118,0,0.004346
95.4,18.4,0.1311,0,0.004948
95.4,18.6,0.1422,0,0.005559
95.4,18.8,0.1509,0,0.006055
95.4,19.0,0.1551,0,0.006236
95.4,19.2,0.153,0,0.006007
95.4,19.4,0.1447,0,0.005482
95.4,19.6,0.133,0,0.00491
95.4,19.8,0.1211,0,0.004486
95.4,20.0,0.1109,0,0.004239
95.4,20.2,0.1013,0,0.00404
95.4,20.4,0.0894,0,0.003711
95.4,20.6,0.073,0,0.00315
95.4,20.8,0.0542,0,0.002446
95.4,21.0,0.0394,0,0.001863
95.4,21.2,0.0342,0,0.001636
95.4,21.4,0.0394,0,0.001783
95.4,21.6,0.0511,0,0.002122
95.4,21.8,0.0645,0,0.002483
95.4,22.0,0.0785,0,0.002894
95.4,22.2,0.096,0,0.003538
95.4,22.4,0.1189,0,0.004532
95.4,22.6,0.144,0,0.005725
95.4,22.8,0.1638,0,0.006731
95.4,23.0,0.1727,0,0.007195
95.4,23.2,0.1719,0,0.007107
95.4,23.4,0.169,0,0.006843
95.4,23.6,0.1728,0,0.006891
95.4,23.8,0.1881,0,0.007524
95.4,24.0,0.214,0,0.008693
95.4,24.2,0.2463,0,0.01012
95.4,24.4,0.2798,0,0.011477
95.4,24.6,0.31,0,0.012528
95.4,24.8,0.3325,0,0.013168
95.4,25.0,0.3432,0,0.013357
95.4,25.2,0.3396,0,0.013067
95.4,25.4,0.325,0,0.012375
95.4,25.6,0.3093,0,0.011538
95.4,25.8,0.3018,0,0.01087
95.4,26.0,0.3016,0,0.010468
95.4,26.2,0.2966,0,0.01012
95.4,26.4,0.2745,0,0.009486
95.4,26.6,0.2323,0,0.008313
95.4,26.8,0.1765,0,0.006586
95.4,27.0,0.1189,0,0.0046
95.4,27.2,0.0719,0,0.002838
95.4,27.4,0.043,0,0.001707
95.4,27.6,0.0342,0,0.001368
95.4,27.8,0.0442,0,0.00181
95.4,28.0,0.072,0,0.002982
95.4,28.2,0.1162,0,0.004803
95.4,28.4,0.1714,0,0.007032
95.4,28.6,0.2248,0,0.009196
95.4,28.8,0.2606,0,0.010712
95.4,29.0,0.2693,0,0.011192
95.4,29.2,0.256,0,0.010737
95.4,29.4,0.24,0,0.009981
95.4,29.6,0.2434,0,0.009763
95.4,29.8,0.2745,0,0.010519
95.4,30.0,0.3165,0,0.011779
95.4,30.2,0.3347,0,0.012356
95.4,30.4,0.3038,0,0.011283
95.4,30.6,0.231,0,0.008696
95.4,30.8,0.1495,0,0.005711
95.4,31.0,0.0911,0,0.003516
95.4,31.2,0.0686,0,0.002659
95.4,31.4,0.0762,0,0.003003
95.4,31.6,0.0995,0,0.004019
95.4,31.8,0.1227,0,0.00505
95.4,32.0,0.1345,0,0.005564
95.4,32.2,0.1319,0,0.005389
95.4,32.4,0.1188,0,0.004739
95.4,32.6,0.102,0,0.003979
95.4,32.8,0.0864,0,0.003344
95.4,33.0,0.0746,0,0.002904
95.4,33.2,0.068,0,0.002654
95.4,33.4,0.0655,0,0.002542
95.4,33.6,0.0635,0,0.002448
95.4,33.8,0.0585,0,0.002261
95.4,34.0,0.0498,0,0.001972
95.4,34.2,0.0395,0,0.001638
95.4,34.4,0.0294,0,0.001307
95.4,34.6,0.0212,0,0.001007
95.4,34.8,0.0157,0,0.000756
95.4,35.0,0.0123,0,0.000554
95.4,35.2,0.0097,0,0.000383
95.6,2.2,0.3389,0,0.012874
95.6,2.4,0.4665,0,0.017896
95.6,2.6,0.6331,0,0.024493
95.6,2.8,0.8225,0,0.031977
95.6,3.0,1.0072,0,0.039278
95.6,3.2,1.164,0,0.045553
95.6,3.4,1.2838,0,0.050412
95.6,3.6,1.3647,0,0.053557
95.6,3.8,1.3979,0,0.054436
95.6,4.0,1.3648,0,0.052491
95.6,4.2,1.2516,0,0.047659
95.6,4.4,1.0666,0,0.040568
95.6,4.6,0.8414,0,0.032309
95.6,4.8,0.6178,0,0.024139
95.6,5.0,0.4322,0,0.017232
95.6,5.2,0.3054,0,0.012357
95.6,5.4,0.2368,0,0.009558
95.6,5.6,0.2073,0,0.008183
95.6,5.8,0.1903,0,0.007319
95.6,6.0,0.1673,0,0.006336
95.6,6.2,0.1349,0,0.005134
95.6,6.4,0.1023,0,0.003995
95.6,6.6,0.0797,0,0.003215
95.6,6.8,0.069,0,0.002821
95.6,7.0,0.064,0,0.00258
95.6,7.2,0.0583,0,0.002274
95.6,7.4,0.0509,0,0.001907
95.6,7.6,0.0441,0,0.00162
95.6,7.8,0.0387,0,0.001471
95.6,8.0,0.0327,0,0.001362
95.6,8.2,0.0248,0,0.001163
95.6,8.4,0.0164,0,0.000857
95.6,8.6,0.0096,0,0.000537
95.6,8.8,0.0055,0,0.000296
95.6,9.0,0.0036,0,0.000155
95.6,9.2,0.0027,0,8.5e-05
95.6,9.4,0.0021,0,5.4e-05
95.6,9.6,0.0021,0,5.9e-05
95.6,9.8,0.0036,0,0.000127
95.6,10.0,0.0082,0,0.000321
95.6,10.2,0.0186,0,0.00074
95.6,10.4,0.0371,0,0.001478
95.6,10.6,0.064,0,0.002543
95.6,10.8,0.095,0,0.003771
95.6,11.0,0.1215,0,0.004845
95.6,11.2,0.1362,0,0.005484
95.6,11.4,0.1393,0,0.005698
95.6,11.6,0.1407,0,0.005858
95.6,11.8,0.1536,0,0.006429
95.6,12.0,0.1833,0,0.007568
95.6,12.2,0.2204,0,0.008954
95.6,12.4,0.247,0,0.009975
95.6,12.6,0.2486,0,0.010111
95.6,12.8,0.2236,0,0.009245
95.6,13.0,0.1832,0,0.007741
95.6,13.2,0.1444,0,0.006206
95.6,13.4,0.1187,0,0.005089
95.6,13.6,0.1065,0,0.004437
95.6,13.8,0.0993,0,0.003993
95.6,14.0,0.0884,0,0.003485
95.6,14.2,0.0719,0,0.002847
95.6,14.4,0.0551,0,0.002246
95.6,14.6,0.0462,0,0.001928
95.6,14.8,0.0497,0,0.002036
95.6,15.0,0.0638,0,0.002493
95.6,15.2,0.0809,0,0.003059
95.6,15.4,0.0938,0,0.003502
95.6,15.6,0.0996,0,0.00373
95.6,15.8,0.0999,0,0.003774
95.6,16.0,0.0969,0,0.003677
95.6,16.2,0.0907,0,0.003443
95.6,16.4,0.081,0,0.003091
95.6,16.6,0.0695,0,0.002707
95.6,16.8,0.0592,0,0.002388
95.6,17.0,0.052,0,0.002156
95.6,17.2,0.0482,0,0.002
95.6,17.4,0.0491,0,0.001964
95.6,17.6,0.0559,0,0.002124
95.6,17.8,0.0681,0,0.00249
95.6,18.0,0.083,0,0.002982
95.6,18.2,0.0983,0,0.003546
95.6,18.4,0.114,0,0.004214
95.6,18.6,0.1304,0,0.005002
95.6,18.8,0.1459,0,0.005757
95.6,19.0,0.1565,0,0.006181
95.6,19.2,0.1578,0,0.006072
95.6,19.4,0.1493,0,0.005519
95.6,19.6,0.1348,0,0.004839
95.6,19.8,0.1199,0,0.004323
95.6,20.0,0.1079,0,0.004046
95.6,20.2,0.0976,0,0.003865
95.6,20.4,0.0857,0,0.003565
95.6,20.6,0.0694,0,0.003019
95.6,20.8,0.0504,0,0.002303
95.6,21.0,0.0344,0,0.001665
95.6,21.2,0.0268,0,0.001343
95.6,21.4,0.029,0,0.001388
95.6,21.6,0.0381,0,0.00166
95.6,21.8,0.0503,0,0.001996
95.6,22.0,0.0643,0,0.002393
95.6,22.2,0.0827,0,0.003023
95.6,22.4,0.1082,0,0.004049
95.6,22.6,0.1385,0,0.005365
95.6,22.8,0.1643,0,0.006531
95.6,23.0,0.1758,0,0.007059
95.6,23.2,0.1722,0,0.006873
95.6,23.4,0.1633,0,0.006438
95.6,23.6,0.1619,0,0.00639
95.6,23.8,0.1741,0,0.00704
95.6,24.0,0.1966,0,0.008226
95.6,24.2,0.2226,0,0.009527
95.6,24.4,0.2477,0,0.010586
95.6,24.6,0.2705,0,0.011278
95.6,24.8,0.2899,0,0.011643
95.6,25.0,0.302,0,0.011717
95.6,25.2,0.3028,0,0.011477
95.6,25.4,0.2941,0,0.010975
95.6,25.6,0.286,0,0.010485
95.6,25.8,0.2884,0,0.010326
95.6,26.0,0.2989,0,0.010516
95.6,26.2,0.3033,0,0.010681
95.6,26.4,0.2873,0,0.010327
95.6,26.6,0.2473,0,0.009173
95.6,26.8,0.1911,0,0.007301
95.6,27.0,0.1319,0,0.005138
95.6,27.2,0.0833,0,0.003252
95.6,27.4,0.0536,0,0.002068
95.6,27.6,0.0451,0,0.001734
95.6,27.8,0.0563,0,0.00221
95.6,28.0,0.0852,0,0.003418
95.6,28.2,0.1295,0,0.005234
95.6,28.4,0.1833,0,0.007402
95.6,28.6,0.2349,0,0.009483
95.6,28.8,0.2692,0,0.010934
95.6,29.0,0.276,0,0.011345
95.6,29.2,0.2574,0,0.010708
95.6,29.4,0.2289,0,0.009512
95.6,29.6,0.21,0,0.008489
95.6,29.8,0.2098,0,0.008118
95.6,30.0,0.2197,0,0.00823
95.6,30.2,0.2191,0,0.00812
95.6,30.4,0.1931,0,0.007182
95.6,30.6,0.1461,0,0.005481
95.6,30.8,0.0973,0,0.003671
95.6,31.0,0.0646,0,0.002438
95.6,31.2,0.0541,0,0.002068
95.6,31.4,0.0621,0,0.002453
95.6,31.6,0.0805,0,0.003273
95.6,31.8,0.1004,0,0.004131
95.6,32.0,0.1143,0,0.00468
95.6,32.2,0.119,0,0.004778
95.6,32.4,0.1157,0,0.004537
95.6,32.6,0.1079,0,0.004169
95.6,32.8,0.0981,0,0.003796
95.6,33.0,0.0878,0,0.003433
95.6,33.2,0.0786,0,0.003097
95.6,33.4,0.0715,0,0.002811
95.6,33.6,0.0652,0,0.002546
95.6,33.8,0.0576,0,0.002249
95.6,34.0,0.0484,0,0.001914
95.6,34.2,0.0386,0,0.001576
95.6,34.4,0.0296,0,0.001273
95.6,34.6,0.0227,0,0.001027
95.6,34.8,0.0185,0,0.000839
95.6,35.0,0.0161,0,0.000679
95.6,35.2,0.0136,0,0.000509
95.8,2.2,0.4309,0,0.016724
95.8,2.4,0.5958,0,0.023134
95.8,2.6,0.8022,0,0.031179
95.8,2.8,1.0201,0,0.039637
95.8,3.0,1.2061,0,0.046838
95.8,3.2,1.3302,0,0.051663
95.8,3.4,1.3898,0,0.053985
95.8,3.6,1.3983,0,0.054155
95.8,3.8,1.3632,0,0.052383
95.8,4.0,1.2807,0,0.048719
95.8,4.2,1.1472,0,0.04338
95.8,4.4,0.9717,0,0.036847
95.8,4.6,0.7744,0,0.029704
95.8,4.8,0.5789,0,0.022574
95.8,5.0,0.4076,0,0.016171
95.8,5.2,0.2771,0,0.011145
95.8,5.4,0.1919,0,0.007742
95.8,5.6,0.1428,0,0.005683
95.8,5.8,0.1134,0,0.004412
95.8,6.0,0.0904,0,0.003461
95.8,6.2,0.0687,0,0.00265
95.8,6.4,0.0508,0,0.002026
95.8,6.6,0.04,0,0.001672
95.8,6.8,0.0359,0,0.001538
95.8,7.0,0.0346,0,0.00146
95.8,7.2,0.0329,0,0.001319
95.8,7.4,0.0308,0,0.001142
95.8,7.6,0.0294,0,0.001029
95.8,7.8,0.0281,0,0.001001
95.8,8.0,0.0249,0,0.000967
95.8,8.2,0.019,0,0.00083
95.8,8.4,0.0121,0,0.000597
95.8,8.6,0.0064,0,0.000353
95.8,8.8,0.003,0,0.000174
95.8,9.0,0.0015,0,7.5e-05
95.8,9.2,0.0009,0,3.2e-05
95.8,9.4,0.0007,0,1.7e-05
95.8,9.6,0.0007,0,1.9e-05
95.8,9.8,0.0014,0,4.9e-05
95.8,10.0,0.0035,0,0.000138
95.8,10.2,0.0085,0,0.000338
95.8,10.4,0.0179,0,0.000708
95.8,10.6,0.0319,0,0.001262
95.8,10.8,0.0486,0,0.001927
95.8,11.0,0.0637,0,0.002547
95.8,11.2,0.0735,0,0.002988
95.8,11.4,0.079,0,0.003284
95.8,11.6,0.0869,0,0.003679
95.8,11.8,0.1057,0,0.004447
95.8,12.0,0.1374,0,0.005633
95.8,12.2,0.1733,0,0.006944
95.8,12.4,0.1987,0,0.0079
95.8,12.6,0.2022,0,0.008109
95.8,12.8,0.1838,0,0.007523
95.8,13.0,0.1538,0,0.006475
95.8,13.2,0.126,0,0.005441
95.8,13.4,0.109,0,0.004716
95.8,13.6,0.1023,0,0.004281
95.8,13.8,0.0988,0,0.003937
95.8,14.0,0.0916,0,0.003513
95.8,14.2,0.0789,0,0.002996
95.8,14.4,0.0652,0,0.002532
95.8,14.6,0.0584,0,0.00235
95.8,14.8,0.0645,0,0.002608
95.8,15.0,0.0831,0,0.003265
95.8,15.2,0.1066,0,0.004077
95.8,15.4,0.1253,0,0.004744
95.8,15.6,0.1333,0,0.005066
95.8,15.8,0.1303,0,0.004993
95.8,16.0,0.1191,0,0.004587
95.8,16.2,0.1028,0,0.003959
95.8,16.4,0.0843,0,0.00325
95.8,16.6,0.0668,0,0.002608
95.8,16.8,0.0535,0,0.002134
95.8,17.0,0.0453,0,0.001835
95.8,17.2,0.042,0,0.001679
95.8,17.4,0.0437,0,0.001678
95.8,17.6,0.0508,0,0.001865
95.8,17.8,0.0619,0,0.00221
95.8,18.0,0.074,0,0.002621
95.8,18.2,0.0857,0,0.003059
95.8,18.4,0.0981,0,0.003603
95.8,18.6,0.1134,0,0.004329
95.8,18.8,0.1305,0,0.005114
95.8,19.0,0.144,0,0.005623
95.8,19.2,0.1476,0,0.005586
95.8,19.4,0.1398,0,0.005054
95.8,19.6,0.1252,0,0.00437
95.8,19.8,0.1106,0,0.003871
95.8,20.0,0.0996,0,0.003645
95.8,20.2,0.0908,0,0.003537
95.8,20.4,0.0801,0,0.00331
95.8,20.6,0.0647,0,0.002822
95.8,20.8,0.0463,0,0.002136
95.8,21.0,0.0302,0,0.001482
95.8,21.2,0.0212,0,0.001097
95.8,21.4,0.0211,0,0.001056
95.8,21.6,0.028,0,0.001264
95.8,21.8,0.0391,0,0.001581
95.8,22.0,0.0532,0,0.001985
95.8,22.2,0.0727,0,0.002629
95.8,22.4,0.1006,0,0.003697
95.8,22.6,0.1347,0,0.005102
95.8,22.8,0.1644,0,0.006361
95.8,23.0,0.1774,0,0.006907
95.8,23.2,0.1716,0,0.006641
95.8,23.4,0.1588,0,0.006101
95.8,23.6,0.1547,0,0.00602
95.8,23.8,0.166,0,0.00672
95.8,24.0,0.1879,0,0.007956
95.8,24.2,0.2122,0,0.009222
95.8,24.4,0.235,0,0.010172
95.8,24.6,0.2572,0,0.010762
95.8,24.8,0.2791,0,0.011106
95.8,25.0,0.2962,0,0.011253
95.8,25.2,0.3022,0,0.011129
95.8,25.4,0.2971,0,0.010746
95.8,25.6,0.2907,0,0.010395
95.8,25.8,0.2939,0,0.01045
95.8,26.0,0.3055,0,0.010924
95.8,26.2,0.3108,0,0.011332
95.8,26.4,0.295,0,0.011065
95.8,26.6,0.255,0,0.009832
95.8,26.8,0.1995,0,0.007833
95.8,27.0,0.1423,0,0.005609
95.8,27.2,0.0965,0,0.003756
95.8,27.4,0.0693,0,0.00264
95.8,27.6,0.0622,0,0.002341
95.8,27.8,0.0735,0,0.002802
95.8,28.0,0.1014,0,0.003953
95.8,28.2,0.1435,0,0.005677
95.8,28.4,0.194,0,0.007707
95.8,28.6,0.2413,0,0.009596
95.8,28.8,0.2707,0,0.010822
95.8,29.0,0.2717,0,0.010996
95.8,29.2,0.246,0,0.010102
95.8,29.4,0.2077,0,0.008575
95.8,29.6,0.1744,0,0.007074
95.8,29.8,0.1555,0,0.006077
95.8,30.0,0.1472,0,0.005574
95.8,30.2,0.1376,0,0.005158
95.8,30.4,0.1182,0,0.004441
95.8,30.6,0.0911,0,0.003428
95.8,30.8,0.0661,0,0.002466
95.8,31.0,0.0511,0,0.001897
95.8,31.2,0.0476,0,0.001818
95.8,31.4,0.0532,0,0.00212
95.8,31.6,0.0645,0,0.002639
95.8,31.8,0.0782,0,0.003202
95.8,32.0,0.091,0,0.003666
95.8,32.2,0.1005,0,0.003963
95.8,32.4,0.1067,0,0.004138
95.8,32.6,0.1098,0,0.004244
95.8,32.8,0.1087,0,0.004235
95.8,33.0,0.102,0,0.004015
95.8,33.2,0.0906,0,0.003592
95.8,33.4,0.0775,0,0.003083
95.8,33.6,0.0655,0,0.0026
95.8,33.8,0.0552,0,0.002182
95.8,34.0,0.046,0,0.001823
95.8,34.2,0.0376,0,0.001515
95.8,34.4,0.03,0,0.001258
95.8,34.6,0.0243,0,0.001063
95.8,34.8,0.0211,0,0.000923
95.8,35.0,0.0194,0,0.000791
95.8,35.2,0.0169,0,0.000616
96.0,2.2,0.5305,0,0.020724
96.0,2.4,0.7095,0,0.027746
96.0,2.6,0.9252,0,0.03618
96.0,2.8,1.1381,0,0.044416
96.0,3.0,1.2962,0,0.050428
96.0,3.2,1.3684,0,0.053028
96.0,3.4,1.3614,0,0.052473
96.0,3.6,1.3041,0,0.049853
96.0,3.8,1.2202,0,0.046164
96.0,4.0,1.1171,0,0.041938
96.0,4.2,0.9945,0,0.037361
96.0,4.4,0.8541,0,0.032434
96.0,4.6,0.7005,0,0.027055
96.0,4.8,0.5411,0,0.021263
96.0,5.0,0.3889,0,0.015496
96.0,5.2,0.2603,0,0.01046
96.0,5.4,0.1661,0,0.006674
96.0,5.6,0.1055,0,0.00419
96.0,5.8,0.0694,0,0.002702
96.0,6.0,0.0473,0,0.001821
96.0,6.2,0.0328,0,0.001281
96.0,6.4,0.0235,0,0.000967
96.0,6.6,0.0191,0,0.000839
96.0,6.8,0.0183,0,0.000834
96.0,7.0,0.0191,0,0.00085
96.0,7.2,0.0198,0,0.000817
96.0,7.4,0.0204,0,0.000749
96.0,7.6,0.0209,0,0.0007
96.0,7.8,0.0208,0,0.000683
96.0,8.0,0.0185,0,0.000647
96.0,8.2,0.0139,0,0.000541
96.0,8.4,0.0086,0,0.000377
96.0,8.6,0.0043,0,0.000214
96.0,8.8,0.0018,0,9.9e-05
96.0,9.0,0.0007,0,3.8e-05
96.0,9.2,0.0003,0,1.3e-05
96.0,9.4,0.0002,0,5e-06
96.0,9.6,0.0002,0,6e-06
96.0,9.8,0.0005,0,1.7e-05
96.0,10.0,0.0013,0,5.2e-05
96.0,10.2,0.0034,0,0.000133
96.0,10.4,0.0073,0,0.000287
96.0,10.6,0.0133,0,0.000526
96.0,10.8,0.0207,0,0.000826
96.0,11.0,0.0279,0,0.001133
96.0,11.2,0.0336,0,0.001409
96.0,11.4,0.0392,0,0.001704
96.0,11.6,0.049,0,0.00216
96.0,11.8,0.0673,0,0.002896
96.0,12.0,0.0938,0,0.00387
96.0,12.2,0.1213,0,0.004847
96.0,12.4,0.1394,0,0.005512
96.0,12.6,0.1418,0,0.005658
96.0,12.8,0.1301,0,0.005318
