longitude,latitude,nu4_5
95.4,8.0,0.0083909
95.4,8.1,0.0079729
95.4,8.2,0.0074708
95.4,8.3,0.0068744
95.4,8.4,0.0061863
95.4,8.5,0.0054236
95.4,8.6,0.0046134
95.4,8.7,0.0037999
95.4,8.8,0.0030261
95.4,8.9,0.0023416
95.4,9.0,0.0017877
95.4,9.1,0.0013856
95.4,9.2,0.0011671
95.4,9.3,0.0011598
95.4,9.4,0.0013872
95.4,9.5,0.0018774
95.4,9.6,0.0026539
95.4,9.7,0.0037647
95.4,9.8,0.0052495
95.4,9.9,0.0071647
95.4,10.0,0.0096087
95.4,10.1,0.0127302
95.4,10.2,0.0167227
95.4,10.3,0.0217841
95.4,10.4,0.0280896
95.4,10.5,0.035704
95.4,10.6,0.0445493
95.4,10.7,0.0543657
95.4,10.8,0.0647667
95.4,10.9,0.0752926
95.4,11.0,0.0855381
95.4,11.1,0.0952209
95.4,11.2,0.104249
95.4,11.3,0.112677
95.4,11.4,0.120709
95.4,11.5,0.12864
95.4,11.6,0.136828
95.4,11.7,0.145709
95.4,11.8,0.155751
95.4,11.9,0.167382
95.4,12.0,0.180846
95.4,12.1,0.195992
95.4,12.2,0.212103
95.4,12.3,0.227851
95.4,12.4,0.241422
95.4,12.5,0.250854
95.4,12.6,0.254451
95.4,12.7,0.251182
95.4,12.8,0.240952
95.4,12.9,0.224639
95.4,13.0,0.203899
95.4,13.1,0.180804
95.4,13.2,0.157423
95.4,13.3,0.135461
95.4,13.4,0.116034
95.4,13.5,0.0995821
95.4,13.6,0.0859956
95.4,13.7,0.0747995
95.4,13.8,0.0653852
95.4,13.9,0.057216
95.4,14.0,0.049932
95.4,14.1,0.0433667
95.4,14.2,0.0375033
95.4,14.3,0.0323962
95.4,14.4,0.0281359
95.4,14.5,0.0247877
95.4,14.6,0.0224172
95.4,14.7,0.0210764
95.4,14.8,0.0208344
95.4,14.9,0.0217229
95.4,15.0,0.0237272
95.4,15.1,0.0267222
95.4,15.2,0.0304289
95.4,15.3,0.0344211
95.4,15.4,0.0381465
95.4,15.5,0.0410293
95.4,15.6,0.0425996
95.4,15.7,0.0426068
95.4,15.8,0.0411005
95.4,15.9,0.0384244
95.4,16.0,0.0351245
95.4,16.1,0.0318048
95.4,16.2,0.0289881
95.4,16.3,0.0269733
95.4,16.4,0.0258353
95.4,16.5,0.0254372
95.4,16.6,0.0255264
95.4,16.7,0.0258166
95.4,16.8,0.0260662
95.4,16.9,0.0261118
95.4,17.0,0.0258758
95.4,17.1,0.0253443
95.4,17.2,0.0245556
95.4,17.3,0.0235644
95.4,17.4,0.0224479
95.4,17.5,0.0212853
95.4,17.6,0.0201461
95.4,17.7,0.0190996
95.4,17.8,0.0181963
95.4,17.9,0.0174925
95.4,18.0,0.0170537
95.4,18.1,0.0169647
95.4,18.2,0.0173277
95.4,18.3,0.0182421
95.4,18.4,0.0197842
95.4,18.5,0.0219526
95.4,18.6,0.0246523
95.4,18.7,0.0276887
95.4,18.8,0.0308021
95.4,18.9,0.0337243
95.4,19.0,0.0362512
95.4,19.1,0.0382858
95.4,19.2,0.0398474
95.4,19.3,0.0410232
95.4,19.4,0.0418924
95.4,19.5,0.0424459
95.4,19.6,0.0425563
95.4,19.7,0.0419921
95.4,19.8,0.0405221
95.4,19.9,0.0380208
95.4,20.0,0.0345691
95.4,20.1,0.0304862
95.4,20.2,0.0262901
95.4,20.3,0.0225833
95.4,20.4,0.0199198
95.4,20.5,0.0186671
95.4,20.6,0.0189342
95.4,20.7,0.0205286
95.4,20.8,0.0230021
95.4,20.9,0.0257362
95.4,21.0,0.0280726
95.4,21.1,0.0294527
95.4,21.2,0.0295425
95.4,21.3,0.0282857
95.4,21.4,0.025898
95.4,21.5,0.0228065
95.4,21.6,0.019524
95.4,21.7,0.0165505
95.4,21.8,0.0142901
95.4,21.9,0.0130143
95.4,22.0,0.0128686
95.4,22.1,0.013886
95.4,22.2,0.0160014
95.4,22.3,0.0190557
95.4,22.4,0.0227843
95.4,22.5,0.0268182
95.4,22.6,0.0307199
95.4,22.7,0.0340524
95.4,22.8,0.0364449
95.4,22.9,0.0376826
95.4,23.0,0.0377663
95.4,23.1,0.0368927
95.4,23.2,0.0354283
95.4,23.3,0.0338194
95.4,23.4,0.0324875
95.4,23.5,0.0317455
95.4,23.6,0.0317204
95.4,23.7,0.0323597
95.4,23.8,0.033466
95.4,23.9,0.0347477
95.4,24.0,0.0359272
95.4,24.1,0.0368166
95.4,24.2,0.0373786
95.4,24.3,0.0377172
95.4,24.4,0.0380635
95.4,24.5,0.0386838
95.4,24.6,0.0397834
95.4,24.7,0.0414273
95.4,24.8,0.0435135
95.4,24.9,0.0458091
95.4,25.0,0.0480021
95.4,25.1,0.0497912
95.4,25.2,0.0509466
95.4,25.3,0.0513505
95.4,25.4,0.0509866
95.4,25.5,0.0499048
95.4,25.6,0.0481703
95.4,25.7,0.0458492
95.4,25.8,0.0430069
95.4,25.9,0.0397108
95.4,26.0,0.0360562
95.4,26.1,0.0321806
95.4,26.2,0.0282595
95.4,26.3,0.0244769
95.4,26.4,0.0210095
95.4,26.5,0.0179741
95.4,26.6,0.015421
95.4,26.7,0.0133396
95.4,26.8,0.0116609
95.4,26.9,0.010306
95.4,27.0,0.009215
95.4,27.1,0.0083342
95.4,27.2,0.0076525
95.4,27.3,0.007183
95.4,27.4,0.0069349
95.4,27.5,0.0069543
95.4,27.6,0.0073199
95.4,27.7,0.0081547
95.4,27.8,0.0096635
95.4,27.9,0.0121108
95.4,28.0,0.0157907
95.4,28.1,0.0209782
95.4,28.2,0.0278334
95.4,28.3,0.0363149
95.4,28.4,0.0461035
95.4,28.5,0.0566095
95.4,28.6,0.0670072
95.4,28.7,0.0764352
95.4,28.8,0.0841422
95.4,28.9,0.0897669
95.4,29.0,0.0934868
95.4,29.1,0.0960169
95.4,29.2,0.0984866
95.4,29.3,0.102149
95.4,29.4,0.108071
95.4,29.5,0.116847
95.4,29.6,0.128413
95.4,29.7,0.142016
95.4,29.8,0.156294
95.4,29.9,0.169468
95.4,30.0,0.179628
95.4,30.1,0.185034
95.4,30.2,0.184461
95.4,30.3,0.177455
95.4,30.4,0.164474
95.4,30.5,0.146815
95.4,30.6,0.126353
95.4,30.7,0.105143
95.4,30.8,0.0850381
95.4,30.9,0.0674075
95.4,31.0,0.05303
95.4,31.1,0.0421793
95.4,31.2,0.0347694
95.4,31.3,0.0305236
95.4,31.4,0.0290896
95.4,31.5,0.0300683
95.4,31.6,0.0330076
95.4,31.7,0.0373857
95.4,31.8,0.0426362
95.4,31.9,0.0481882
95.4,32.0,0.053556
95.4,32.1,0.0584522
95.4,32.2,0.0627679
95.4,32.3,0.066571
95.4,32.4,0.0700386
95.4,32.5,0.0733247
95.4,32.6,0.07646
95.4,32.7,0.0792882
95.4,32.8,0.081499
95.4,32.9,0.0827001
95.4,33.0,0.0825504
95.4,33.1,0.0808733
95.4,33.2,0.0777242
95.4,33.3,0.0733816
95.4,33.4,0.0682744
95.4,33.5,0.0628661
95.4,33.6,0.0575321
95.4,33.7,0.0524804
95.4,33.8,0.0477333
95.4,33.9,0.0431728
95.4,34.0,0.0386274
95.4,34.1,0.0339693
95.4,34.2,0.0291854
95.4,34.3,0.0244026
95.4,34.4,0.0198664
95.4,34.5,0.0158823
95.4,34.6,0.012758
95.4,34.7,0.0107421
95.4,34.8,0.0099831
95.4,34.9,0.0105112
95.4,35.0,0.012229
95.4,35.1,0.0149051
95.4,35.2,0.0182001
95.5,2.1,0.0481165
95.5,2.2,0.051334
95.5,2.3,0.0545202
95.5,2.4,0.0576172
95.5,2.5,0.0605663
95.5,2.6,0.0633051
95.5,2.7,0.0657959
95.5,2.8,0.0680228
95.5,2.9,0.0700102
95.5,3.0,0.0718258
95.5,3.1,0.0735301
95.5,3.2,0.0751728
95.5,3.3,0.0767345
95.5,3.4,0.0781237
95.5,3.5,0.0791616
95.5,3.6,0.0796351
95.5,3.7,0.0793603
95.5,3.8,0.0782647
95.5,3.9,0.0764406
95.5,4.0,0.0741992
95.5,4.1,0.0720115
95.5,4.2,0.0704145
95.5,4.3,0.0698656
95.5,4.4,0.0705848
95.5,4.5,0.0724425
95.5,4.6,0.074971
95.5,4.7,0.0774409
95.5,4.8,0.0790741
95.5,4.9,0.0792571
95.5,5.0,0.0777224
95.5,5.1,0.07461
95.5,5.2,0.0704106
95.5,5.3,0.0658073
95.5,5.4,0.0614758
95.5,5.5,0.0579129
95.5,5.6,0.055326
95.5,5.7,0.0536497
95.5,5.8,0.0525853
95.5,5.9,0.0517304
95.5,6.0,0.0506699
95.5,6.1,0.049054
95.5,6.2,0.0466717
95.5,6.3,0.0434443
95.5,6.4,0.0394368
95.5,6.5,0.0348542
95.5,6.6,0.0299746
95.5,6.7,0.0251215
95.5,6.8,0.0205962
95.5,6.9,0.0166276
95.5,7.0,0.0133468
95.5,7.1,0.0107887
95.5,7.2,0.0089056
95.5,7.3,0.0075958
95.5,7.4,0.0067344
95.5,7.5,0.006195
95.5,7.6,0.0058692
95.5,7.7,0.0056754
95.5,7.8,0.0055406
95.5,7.9,0.0054195
95.5,8.0,0.0052723
95.5,8.1,0.0050711
95.5,8.2,0.0047964
95.5,8.3,0.0044425
95.5,8.4,0.0040111
95.5,8.5,0.0035216
95.5,8.6,0.002993
95.5,8.7,0.0024531
95.5,8.8,0.0019407
95.5,8.9,0.0014926
95.5,9.0,0.001128
95.5,9.1,0.0008758
95.5,9.2,0.0007482
95.5,9.3,0.0007727
95.5,9.4,0.0009665
95.5,9.5,0.0013492
95.5,9.6,0.0019404
95.5,9.7,0.0027665
95.5,9.8,0.0038549
95.5,9.9,0.0052543
95.5,10.0,0.007026
95.5,10.1,0.0092765
95.5,10.2,0.0121675
95.5,10.3,0.0158465
95.5,10.4,0.020468
95.5,10.5,0.0261098
95.5,10.6,0.0327326
95.5,10.7,0.0401642
95.5,10.8,0.0481271
95.5,10.9,0.0562764
95.5,11.0,0.0642975
95.5,11.1,0.0719603
95.5,11.2,0.0791946
95.5,11.3,0.0860447
95.5,11.4,0.0927021
95.5,11.5,0.0994602
95.5,11.6,0.106698
95.5,11.7,0.114875
95.5,11.8,0.124512
95.5,11.9,0.136086
95.5,12.0,0.149896
95.5,12.1,0.165855
95.5,12.2,0.183312
95.5,12.3,0.201003
95.5,12.4,0.217148
95.5,12.5,0.229757
95.5,12.6,0.237025
95.5,12.7,0.237732
95.5,12.8,0.231553
95.5,12.9,0.219129
95.5,13.0,0.201927
95.5,13.1,0.181918
95.5,13.2,0.16115
95.5,13.3,0.141361
95.5,13.4,0.123716
95.5,13.5,0.108683
95.5,13.6,0.0961629
95.5,13.7,0.0856508
95.5,13.8,0.0765216
95.5,13.9,0.068262
95.5,14.0,0.0605691
95.5,14.1,0.0533706
95.5,14.2,0.0467717
95.5,14.3,0.0409562
95.5,14.4,0.0361006
95.5,14.5,0.0323325
95.5,14.6,0.029746
95.5,14.7,0.0283908
95.5,14.8,0.0283242
95.5,14.9,0.0295467
95.5,15.0,0.0319975
95.5,15.1,0.0355034
95.5,15.2,0.0397248
95.5,15.3,0.0441453
95.5,15.4,0.0481398
95.5,15.5,0.0510596
95.5,15.6,0.0523943
95.5,15.7,0.0519017
95.5,15.8,0.0496788
95.5,15.9,0.0461552
95.5,16.0,0.0419737
95.5,16.1,0.0378198
95.5,16.2,0.0342506
95.5,16.3,0.0315885
95.5,16.4,0.0298803
95.5,16.5,0.0289638
95.5,16.6,0.0285674
95.5,16.7,0.028423
95.5,16.8,0.0283263
95.5,16.9,0.0281683
95.5,17.0,0.0279095
95.5,17.1,0.0275486
95.5,17.2,0.0270962
95.5,17.3,0.026558
95.5,17.4,0.025936
95.5,17.5,0.0252417
95.5,17.6,0.0244881
95.5,17.7,0.0236991
95.5,17.8,0.0229158
95.5,17.9,0.0221942
95.5,18.0,0.0216081
95.5,18.1,0.021265
95.5,18.2,0.0212878
95.5,18.3,0.02181
95.5,18.4,0.0229376
95.5,18.5,0.0247211
95.5,18.6,0.0271079
95.5,18.7,0.02994
95.5,18.8,0.032981
95.5,18.9,0.0359648
95.5,19.0,0.0386595
95.5,19.1,0.0409273
95.5,19.2,0.0427318
95.5,19.3,0.0441127
95.5,19.4,0.0451114
95.5,19.5,0.0457025
95.5,19.6,0.0457476
95.5,19.7,0.0450351
95.5,19.8,0.0433441
95.5,19.9,0.0405715
95.5,20.0,0.0368196
95.5,20.1,0.0324295
95.5,20.2,0.0279404
95.5,20.3,0.0239722
95.5,20.4,0.0210831
95.5,20.5,0.0196396
95.5,20.6,0.0197319
95.5,20.7,0.0211504
95.5,20.8,0.0234305
95.5,20.9,0.0259475
95.5,21.0,0.0280469
95.5,21.1,0.0291941
95.5,21.2,0.0290773
95.5,21.3,0.0276581
95.5,21.4,0.0251746
95.5,21.5,0.0220532
95.5,21.6,0.018802
95.5,21.7,0.0159125
95.5,21.8,0.0137752
95.5,21.9,0.012657
95.5,22.0,0.0127001
95.5,22.1,0.013947
95.5,22.2,0.016344
95.5,22.3,0.019735
95.5,22.4,0.0238589
95.5,22.5,0.0283248
95.5,22.6,0.032663
95.5,22.7,0.0363852
95.5,22.8,0.0390631
95.5,22.9,0.0404386
95.5,23.0,0.0404893
95.5,23.1,0.0394278
95.5,23.2,0.0376504
95.5,23.3,0.0356575
95.5,23.4,0.0339138
95.5,23.5,0.0327545
95.5,23.6,0.0323351
95.5,23.7,0.0325967
95.5,23.8,0.033346
95.5,23.9,0.0343003
95.5,24.0,0.0352273
95.5,24.1,0.0359958
95.5,24.2,0.036628
95.5,24.3,0.0373134
95.5,24.4,0.0383255
95.5,24.5,0.0399254
95.5,24.6,0.0422643
95.5,24.7,0.0452946
95.5,24.8,0.0487696
95.5,24.9,0.0522974
95.5,25.0,0.0554314
95.5,25.1,0.0577839
95.5,25.2,0.0591012
95.5,25.3,0.059315
95.5,25.4,0.0584924
95.5,25.5,0.0567901
95.5,25.6,0.0543851
95.5,25.7,0.0514296
95.5,25.8,0.0480501
95.5,25.9,0.0443399
95.5,26.0,0.0404041
95.5,26.1,0.0363713
95.5,26.2,0.0324083
95.5,26.3,0.028676
95.5,26.4,0.0253085
95.5,26.5,0.0223846
95.5,26.6,0.0199012
95.5,26.7,0.0177894
95.5,26.8,0.0159481
95.5,26.9,0.0142764
95.5,27.0,0.0127083
95.5,27.1,0.011236
95.5,27.2,0.0098897
95.5,27.3,0.0087388
95.5,27.4,0.0078726
95.5,27.5,0.007391
95.5,27.6,0.007417
95.5,27.7,0.0081153
95.5,27.8,0.0096949
95.5,27.9,0.0124165
95.5,28.0,0.0165544
95.5,28.1,0.022338
95.5,28.2,0.0298654
95.5,28.3,0.0390269
95.5,28.4,0.0494288
95.5,28.5,0.0604042
95.5,28.6,0.0710664
95.5,28.7,0.080512
95.5,28.8,0.087961
95.5,28.9,0.0930429
95.5,29.0,0.0959207
95.5,29.1,0.0972918
95.5,29.2,0.0982414
95.5,29.3,0.0999757
95.5,29.4,0.103512
95.5,29.5,0.109415
95.5,29.6,0.117647
95.5,29.7,0.127557
95.5,29.8,0.137972
95.5,29.9,0.147411
95.5,30.0,0.154317
95.5,30.1,0.157328
95.5,30.2,0.155533
95.5,30.3,0.148673
95.5,30.4,0.137205
95.5,30.5,0.12223
95.5,30.6,0.105267
95.5,30.7,0.0879282
95.5,30.8,0.0716294
95.5,30.9,0.0573966
95.5,31.0,0.0457977
95.5,31.1,0.0370358
95.5,31.2,0.0310693
95.5,31.3,0.0277339
95.5,31.4,0.0268148
95.5,31.5,0.0280587
95.5,31.6,0.0311314
95.5,31.7,0.0356186
95.5,31.8,0.0410147
95.5,31.9,0.0468083
95.5,32.0,0.0525271
95.5,32.1,0.0578897
95.5,32.2,0.0627439
95.5,32.3,0.0671127
95.5,32.4,0.0711131
95.5,32.5,0.074839
95.5,32.6,0.0782721
95.5,32.7,0.0812228
95.5,32.8,0.0833661
95.5,32.9,0.0843096
95.5,33.0,0.0837298
95.5,33.1,0.0814867
95.5,33.2,0.0776826
95.5,33.3,0.0726546
95.5,33.4,0.0668901
95.5,33.5,0.0609095
95.5,33.6,0.0551261
95.5,33.7,0.0497679
95.5,33.8,0.0448632
95.5,33.9,0.0402769
95.5,34.0,0.0358234
95.5,34.1,0.0313482
95.5,34.2,0.0268206
95.5,34.3,0.022352
95.5,34.4,0.0181695
95.5,34.5,0.014574
95.5,34.6,0.0118541
95.5,34.7,0.0102582
95.5,34.8,0.0099343
95.5,34.9,0.0109118
95.5,35.0,0.0130892
95.5,35.1,0.0162357
95.5,35.2,0.0199789
95.6,2.1,0.0509853
95.6,2.2,0.0549808
95.6,2.3,0.0591312
95.6,2.4,0.063364
95.6,2.5,0.0675865
95.6,2.6,0.0716716
95.6,2.7,0.0754771
95.6,2.8,0.078871
95.6,2.9,0.0817433
95.6,3.0,0.0840122
95.6,3.1,0.0856404
95.6,3.2,0.0866185
95.6,3.3,0.0869417
95.6,3.4,0.0866082
95.6,3.5,0.0856277
95.6,3.6,0.0840242
95.6,3.7,0.081881
95.6,3.8,0.079381
95.6,3.9,0.0768215
95.6,4.0,0.0746228
95.6,4.1,0.0732629
95.6,4.2,0.0731771
95.6,4.3,0.0746311
95.6,4.4,0.0775927
95.6,4.5,0.0816554
95.6,4.6,0.0860777
95.6,4.7,0.0899087
95.6,4.8,0.0922137
95.6,4.9,0.0922993
95.6,5.0,0.089911
95.6,5.1,0.0852755
95.6,5.2,0.0790374
95.6,5.3,0.0720656
95.6,5.4,0.0652287
95.6,5.5,0.0591965
95.6,5.6,0.0543269
95.6,5.7,0.0506362
95.6,5.8,0.0478916
95.6,5.9,0.0456976
95.6,6.0,0.0436424
95.6,6.1,0.0413695
95.6,6.2,0.0386365
95.6,6.3,0.0353556
95.6,6.4,0.031561
95.6,6.5,0.0274028
95.6,6.6,0.0231153
95.6,6.7,0.0189437
95.6,6.8,0.0151244
95.6,6.9,0.0118272
95.6,7.0,0.0091399
95.6,7.1,0.0070738
95.6,7.2,0.0055854
95.6,7.3,0.0045706
95.6,7.4,0.0039319
95.6,7.5,0.003561
95.6,7.6,0.0033702
95.6,7.7,0.0032832
95.6,7.8,0.0032516
95.6,7.9,0.003224
95.6,8.0,0.0031804
95.6,8.1,0.0030898
95.6,8.2,0.0029471
95.6,8.3,0.0027483
95.6,8.4,0.0024958
95.6,8.5,0.0021932
95.6,8.6,0.0018624
95.6,8.7,0.0015187
95.6,8.8,0.0012018
95.6,8.9,0.0009193
95.6,9.0,0.0006915
95.6,9.1,0.0005404
95.6,9.2,0.0004737
95.6,9.3,0.0005072
95.6,9.4,0.0006553
95.6,9.5,0.0009344
95.6,9.6,0.0013603
95.6,9.7,0.0019496
95.6,9.8,0.0027171
95.6,9.9,0.00369
95.6,10.0,0.0049189
95.6,10.1,0.0064747
95.6,10.2,0.0084737
95.6,10.3,0.0110336
95.6,10.4,0.01427
95.6,10.5,0.0182621
95.6,10.6,0.0229914
95.6,10.7,0.0283492
95.6,10.8,0.0341495
95.6,10.9,0.0401425
95.6,11.0,0.0461041
95.6,11.1,0.0518531
95.6,11.2,0.0573514
95.6,11.3,0.0626385
95.6,11.4,0.0678954
95.6,11.5,0.0733976
95.6,11.6,0.0795201
95.6,11.7,0.0867279
95.6,11.8,0.0955463
95.6,11.9,0.106474
95.6,12.0,0.119848
95.6,12.1,0.135635
95.6,12.2,0.153283
95.6,12.3,0.171639
95.6,12.4,0.189047
95.6,12.5,0.203589
95.6,12.6,0.213453
95.6,12.7,0.217332
95.6,12.8,0.214734
95.6,12.9,0.20609
95.6,13.0,0.192669
95.6,13.1,0.176277
95.6,13.2,0.158854
95.6,13.3,0.142095
95.6,13.4,0.127112
95.6,13.5,0.114348
95.6,13.6,0.103658
95.6,13.7,0.0944922
95.6,13.8,0.0862108
95.6,13.9,0.0783253
95.6,14.0,0.0706075
95.6,14.1,0.0631056
95.6,14.2,0.0560701
95.6,14.3,0.0498168
95.6,14.4,0.0446293
95.6,14.5,0.0406944
95.6,14.6,0.03813
95.6,14.7,0.0369716
95.6,14.8,0.0372393
95.6,14.9,0.0388915
95.6,15.0,0.041813
95.6,15.1,0.0457752
95.6,15.2,0.0503712
95.6,15.3,0.0550275
95.6,15.4,0.0590619
95.6,15.5,0.0617833
95.6,15.6,0.0626712
95.6,15.7,0.0615103
95.6,15.8,0.0584596
95.6,15.9,0.0540352
95.6,16.0,0.0489672
95.6,16.1,0.0440073
95.6,16.2,0.0397445
95.6,16.3,0.0364893
95.6,16.4,0.0342597
95.6,16.5,0.0328625
95.6,16.6,0.032002
95.6,16.7,0.0314295
95.6,16.8,0.0309783
95.6,16.9,0.0305927
95.6,17.0,0.0302805
95.6,17.1,0.0300661
95.6,17.2,0.0299448
95.6,17.3,0.0298759
95.6,17.4,0.0297957
95.6,17.5,0.0296431
95.6,17.6,0.029363
95.6,17.7,0.0289311
95.6,17.8,0.0283584
95.6,17.9,0.0276829
95.6,18.0,0.0269875
95.6,18.1,0.0263862
95.6,18.2,0.0260241
95.6,18.3,0.0260665
95.6,18.4,0.0266618
95.6,18.5,0.0279048
95.6,18.6,0.0297961
95.6,18.7,0.0322274
95.6,18.8,0.0349933
95.6,18.9,0.0378343
95.6,19.0,0.0405017
95.6,19.1,0.0428143
95.6,19.2,0.0446856
95.6,19.3,0.0461005
95.6,19.4,0.0470656
95.6,19.5,0.0475412
95.6,19.6,0.0474057
95.6,19.7,0.0464699
95.6,19.8,0.0445445
95.6,19.9,0.0415585
95.6,20.0,0.0376307
95.6,20.1,0.0331145
95.6,20.2,0.0285433
95.6,20.3,0.024528
95.6,20.4,0.0216028
95.6,20.5,0.0201111
95.6,20.6,0.0201194
95.6,20.7,0.0214019
95.6,20.8,0.0234901
95.6,20.9,0.0257691
95.6,21.0,0.0276148
95.6,21.1,0.0285287
95.6,21.2,0.0282327
95.6,21.3,0.0267249
95.6,21.4,0.0242474
95.6,21.5,0.0212236
95.6,21.6,0.018142
95.6,21.7,0.0154626
95.6,21.8,0.0135546
95.6,21.9,0.0126655
95.6,22.0,0.01294
95.6,22.1,0.0144263
95.6,22.2,0.0170897
95.6,22.3,0.0207975
95.6,22.4,0.0252845
95.6,22.5,0.0301578
95.6,22.6,0.0349204
95.6,22.7,0.0390273
95.6,22.8,0.0419996
95.6,22.9,0.0435331
95.6,23.0,0.0435837
95.6,23.1,0.0423717
95.6,23.2,0.0403308
95.6,23.3,0.0380112
95.6,23.4,0.0359312
95.6,23.5,0.0344541
95.6,23.6,0.0337511
95.6,23.7,0.0337773
95.6,23.8,0.0343218
95.6,23.9,0.0351217
95.6,24.0,0.0359696
95.6,24.1,0.0367721
95.6,24.2,0.0376289
95.6,24.3,0.0387927
95.6,24.4,0.0405761
95.6,24.5,0.0432523
95.6,24.6,0.0469154
95.6,24.7,0.0514221
95.6,24.8,0.0563834
95.6,24.9,0.0612427
95.6,25.0,0.0654046
95.6,25.1,0.0683767
95.6,25.2,0.0698745
95.6,25.3,0.0698427
95.6,25.4,0.0684369
95.6,25.5,0.0659247
95.6,25.6,0.0626091
95.6,25.7,0.0587545
95.6,25.8,0.0545714
95.6,25.9,0.0502239
95.6,26.0,0.0458453
95.6,26.1,0.0415783
95.6,26.2,0.0375717
95.6,26.3,0.0339546
95.6,26.4,0.0308054
95.6,26.5,0.0281222
95.6,26.6,0.0258256
95.6,26.7,0.0237705
95.6,26.8,0.0217968
95.6,26.9,0.0197824
95.6,27.0,0.0176689
95.6,27.1,0.0154826
95.6,27.2,0.0133237
95.6,27.3,0.011344
95.6,27.4,0.0097012
95.6,27.5,0.0085719
95.6,27.6,0.0081294
95.6,27.7,0.0085698
95.6,27.8,0.0101179
95.6,27.9,0.0130225
95.6,28.0,0.0175261
95.6,28.1,0.0238105
95.6,28.2,0.0319174
95.6,28.3,0.0416512
95.6,28.4,0.0525414
95.6,28.5,0.0638452
95.6,28.6,0.07462
95.6,28.7,0.0839117
95.6,28.8,0.090932
95.6,28.9,0.0952998
95.6,29.0,0.0971726
95.6,29.1,0.0972305
95.6,29.2,0.096533
95.6,29.3,0.0962481
95.6,29.4,0.0973601
95.6,29.5,0.100431
95.6,29.6,0.105472
95.6,29.7,0.111939
95.6,29.8,0.118863
95.6,29.9,0.125032
95.6,30.0,0.129204
95.6,30.1,0.13033
95.6,30.2,0.127758
95.6,30.3,0.121348
95.6,30.4,0.111529
95.6,30.5,0.099203
95.6,30.6,0.0855483
95.6,30.7,0.071796
95.6,30.8,0.0589792
95.6,30.9,0.0478346
95.6,31.0,0.0387595
95.6,31.1,0.031901
95.6,31.2,0.0272545
95.6,31.3,0.0247474
95.6,31.4,0.0242888
95.6,31.5,0.0257382
95.6,31.6,0.0288686
95.6,31.7,0.0333622
95.6,31.8,0.0388002
95.6,31.9,0.0447142
95.6,32.0,0.0506671
95.6,32.1,0.0563656
95.6,32.2,0.0616341
95.6,32.3,0.066443
95.6,32.4,0.0708456
95.6,32.5,0.0748792
95.6,32.6,0.0784854
95.6,32.7,0.0814559
95.6,32.8,0.0834601
95.6,32.9,0.0841314
95.6,33.0,0.0831697
95.6,33.1,0.0804714
95.6,33.2,0.076181
95.6,33.3,0.070679
95.6,33.4,0.0644996
95.6,33.5,0.0581911
95.6,33.6,0.0521884
95.6,33.7,0.0467261
95.6,33.8,0.0418288
95.6,33.9,0.0373467
95.6,34.0,0.033071
95.6,34.1,0.0288403
95.6,34.2,0.0246047
95.6,34.3,0.0204622
95.6,34.4,0.0166305
95.6,34.5,0.0133985
95.6,34.6,0.0110514
95.6,34.7,0.0098307
95.6,34.8,0.0098903
95.6,34.9,0.0112635
95.6,35.0,0.0138526
95.6,35.1,0.0174104
95.6,35.2,0.0215599
95.7,2.1,0.0534006
95.7,2.2,0.0581554
95.7,2.3,0.0632622
95.7,2.4,0.0686414
95.7,2.5,0.0741643
95.7,2.6,0.0796362
95.7,2.7,0.0848187
95.7,2.8,0.0894435
95.7,2.9,0.093256
95.7,3.0,0.0960273
95.7,3.1,0.0975951
95.7,3.2,0.0978916
95.7,3.3,0.0969296
95.7,3.4,0.0948228
95.7,3.5,0.0917788
95.7,3.6,0.0880985
95.7,3.7,0.0841541
95.7,3.8,0.0803873
95.7,3.9,0.0772829
95.7,4.0,0.0753357
95.7,4.1,0.0749797
95.7,4.2,0.0764968
95.7,4.3,0.0799263
95.7,4.4,0.0849567
95.7,4.5,0.0909162
95.7,4.6,0.0968312
95.7,4.7,0.101584
95.7,4.8,0.104144
95.7,4.9,0.103803
95.7,5.0,0.10035
95.7,5.1,0.0941137
95.7,5.2,0.0858768
95.7,5.3,0.0766702
95.7,5.4,0.0675227
95.7,5.5,0.0592508
95.7,5.6,0.0523245
95.7,5.7,0.0468558
95.7,5.8,0.0426524
95.7,5.9,0.0393565
95.7,6.0,0.0365374
95.7,6.1,0.0338353
95.7,6.2,0.0309845
95.7,6.3,0.0278538
95.7,6.4,0.0244556
95.7,6.5,0.020884
95.7,6.6,0.0173046
95.7,6.7,0.0139013
95.7,6.8,0.0108414
95.7,6.9,0.0082412
95.7,7.0,0.0061561
95.7,7.1,0.0045732
95.7,7.2,0.0034479
95.7,7.3,0.0026986
95.7,7.4,0.0022372
95.7,7.5,0.001983
95.7,7.6,0.0018654
95.7,7.7,0.0018287
95.7,7.8,0.0018321
95.7,7.9,0.0018393
95.7,8.0,0.0018349
95.7,8.1,0.0017958
95.7,8.2,0.0017268
95.7,8.3,0.0016209
95.7,8.4,0.0014766
95.7,8.5,0.0012981
95.7,8.6,0.0011025
95.7,8.7,0.0009024
95.7,8.8,0.0007104
95.7,8.9,0.0005421
95.7,9.0,0.0004102
95.7,9.1,0.0003222
95.7,9.2,0.00029
95.7,9.3,0.0003209
95.7,9.4,0.0004255
95.7,9.5,0.0006227
