lon,lat,nu
94.6,34.2,0.003829
94.6,34.4,0.002841
94.6,34.6,0.001835
94.6,34.8,0.001137
94.6,35,0.000928
94.8,2.2,0.002423
94.8,2.4,0.002604
94.8,2.6,0.002538
94.8,2.8,0.002284
94.8,3,0.00206
94.8,3.2,0.002151
94.8,3.4,0.002707
94.8,3.6,0.00359
94.8,3.8,0.004407
94.8,4,0.004756
94.8,4.2,0.004514
94.8,4.4,0.003891
94.8,4.6,0.003214
94.8,4.8,0.002693
94.8,5,0.002421
94.8,5.2,0.002481
94.8,5.4,0.002938
94.8,5.6,0.003726
94.8,5.8,0.004651
94.8,6,0.005533
94.8,6.2,0.006341
94.8,6.4,0.007181
94.8,6.6,0.008181
94.8,6.8,0.009328
94.8,7,0.010381
94.8,7.2,0.010947
94.8,7.4,0.010688
94.8,7.6,0.009563
94.8,7.8,0.007901
94.8,8,0.006209
94.8,8.2,0.004854
94.8,8.4,0.003893
94.8,8.6,0.003167
94.8,8.8,0.002507
94.8,9,0.001874
94.8,9.2,0.001359
94.8,9.4,0.001117
94.8,9.6,0.001293
94.8,9.8,0.001991
94.8,10,0.003297
94.8,10.2,0.005297
94.8,10.4,0.008011
94.8,10.6,0.011193
94.8,10.8,0.014302
94.8,11,0.016843
94.8,11.2,0.018722
94.8,11.4,0.020109
94.8,11.6,0.021047
94.8,11.8,0.021444
94.8,12,0.021326
94.8,12.2,0.020731
94.8,12.4,0.019356
94.8,12.6,0.016746
94.8,12.8,0.012989
94.8,13,0.008921
94.8,13.2,0.005514
94.8,13.4,0.003211
94.8,13.6,0.001895
94.8,13.8,0.001235
94.8,14,0.000933
94.8,14.2,0.00078
94.8,14.4,0.000652
94.8,14.6,0.000517
94.8,14.8,0.000426
94.8,15,0.000469
94.8,15.2,0.000696
94.8,15.4,0.001069
94.8,15.6,0.001458
94.8,15.8,0.001734
94.8,16,0.001883
94.8,16.2,0.002029
94.8,16.4,0.002286
94.8,16.6,0.002604
94.8,16.8,0.002758
94.8,17,0.002557
94.8,17.2,0.002031
94.8,17.4,0.001419
94.8,17.6,0.000968
94.8,17.8,0.000776
94.8,18,0.000795
94.8,18.2,0.00092
94.8,18.4,0.001063
94.8,18.6,0.001168
94.8,18.8,0.001193
94.8,19,0.001133
94.8,19.2,0.001032
94.8,19.4,0.000953
94.8,19.6,0.000906
94.8,19.8,0.000842
94.8,20,0.000718
94.8,20.2,0.000579
94.8,20.4,0.000545
94.8,20.6,0.000735
94.8,20.8,0.001159
94.8,21,0.001667
94.8,21.2,0.002026
94.8,21.4,0.002088
94.8,21.6,0.001896
94.8,21.8,0.001615
94.8,22,0.001428
94.8,22.2,0.001472
94.8,22.4,0.001804
94.8,22.6,0.002378
94.8,22.8,0.003051
94.8,23,0.00365
94.8,23.2,0.004065
94.8,23.4,0.004351
94.8,23.6,0.004703
94.8,23.8,0.005248
94.8,24,0.005833
94.8,24.2,0.00609
94.8,24.4,0.005766
94.8,24.6,0.004982
94.8,24.8,0.004148
94.8,25,0.003627
94.8,25.2,0.003481
94.8,25.4,0.003493
94.8,25.6,0.003385
94.8,25.8,0.002996
94.8,26,0.002352
94.8,26.2,0.001609
94.8,26.4,0.000956
94.8,26.6,0.000525
94.8,26.8,0.000357
94.8,27,0.000426
94.8,27.2,0.000676
94.8,27.4,0.001018
94.8,27.6,0.001352
94.8,27.8,0.001641
94.8,28,0.001991
94.8,28.2,0.002604
94.8,28.4,0.003574
94.8,28.6,0.004702
94.8,28.8,0.005577
94.8,29,0.005989
94.8,29.2,0.006339
94.8,29.4,0.007544
94.8,29.6,0.010407
94.8,29.8,0.014904
94.8,30,0.019808
94.8,30.2,0.02297
94.8,30.4,0.022551
94.8,30.6,0.0185
94.8,30.8,0.012748
94.8,31,0.007674
94.8,31.2,0.004545
94.8,31.4,0.003311
94.8,31.6,0.003313
94.8,31.8,0.003849
94.8,32,0.004398
94.8,32.2,0.004747
94.8,32.4,0.004994
94.8,32.6,0.005302
94.8,32.8,0.005656
94.8,33,0.005879
94.8,33.2,0.005843
94.8,33.4,0.005601
94.8,33.6,0.005292
94.8,33.8,0.004964
94.8,34,0.004499
94.8,34.2,0.003749
94.8,34.4,0.002747
94.8,34.6,0.001757
94.8,34.8,0.001089
94.8,35,0.000901
95,2.2,0.002893
95,2.4,0.003168
95,2.6,0.003202
95,2.8,0.00304
95,3,0.002902
95,3.2,0.00308
95,3.4,0.003721
95,3.6,0.004641
95,3.8,0.005375
95,4,0.005508
95,4.2,0.004992
95,4.4,0.004158
95,4.6,0.003408
95,4.8,0.002949
95,5,0.002813
95,5.2,0.003021
95,5.4,0.003604
95,5.6,0.004471
95,5.8,0.005387
95,6,0.006106
95,6.2,0.006503
95,6.4,0.006605
95,6.6,0.00654
95,6.8,0.00645
95,7,0.006379
95,7.2,0.006235
95,7.4,0.00587
95,7.6,0.00521
95,7.8,0.004341
95,8,0.003454
95,8.2,0.002708
95,8.4,0.002128
95,8.6,0.001649
95,8.8,0.001216
95,9,0.00084
95,9.2,0.000583
95,9.4,0.00052
95,9.6,0.000732
95,9.8,0.001299
95,10,0.002325
95,10.2,0.003963
95,10.4,0.006347
95,10.6,0.009391
95,10.8,0.012666
95,11,0.015637
95,11.2,0.018038
95,11.4,0.019896
95,11.6,0.021274
95,11.8,0.022206
95,12,0.022815
95,12.2,0.023096
95,12.4,0.022543
95,12.6,0.020428
95,12.8,0.016674
95,13,0.012175
95,13.2,0.008112
95,13.4,0.005138
95,13.6,0.003246
95,13.8,0.002121
95,14,0.001449
95,14.2,0.00102
95,14.4,0.000727
95,14.6,0.000539
95,14.8,0.00048
95,15,0.000594
95,15.2,0.000895
95,15.4,0.001305
95,15.6,0.00166
95,15.8,0.001824
95,16,0.001825
95,16.2,0.001841
95,16.4,0.002019
95,16.6,0.002305
95,16.8,0.002467
95,17,0.002313
95,17.2,0.001871
95,17.4,0.001346
95,17.6,0.000951
95,17.8,0.000775
95,18,0.000802
95,18.2,0.00098
95,18.4,0.001258
95,18.6,0.001551
95,18.8,0.001756
95,19,0.001817
95,19.2,0.001786
95,19.4,0.001753
95,19.6,0.001728
95,19.8,0.001624
95,20,0.001379
95,20.2,0.001066
95,20.4,0.000882
95,20.6,0.001004
95,20.8,0.001445
95,21,0.001993
95,21.2,0.002343
95,21.4,0.002324
95,21.6,0.002013
95,21.8,0.001639
95,22,0.001418
95,22.2,0.001481
95,22.4,0.001842
95,22.6,0.002388
95,22.8,0.002933
95,23,0.00332
95,23.2,0.003516
95,23.4,0.003635
95,23.6,0.003868
95,23.8,0.0043
95,24,0.004771
95,24.2,0.004975
95,24.4,0.00474
95,24.6,0.004205
95,24.8,0.003703
95,25,0.003478
95,25.2,0.003522
95,25.4,0.003626
95,25.6,0.003548
95,25.8,0.003158
95,26,0.002495
95,26.2,0.001723
95,26.4,0.001038
95,26.6,0.000571
95,26.8,0.000352
95,27,0.000343
95,27.2,0.000491
95,27.4,0.000734
95,27.6,0.001005
95,27.8,0.001288
95,28,0.001691
95,28.2,0.00242
95,28.4,0.003574
95,28.6,0.004943
95,28.8,0.006074
95,29,0.006721
95,29.2,0.007282
95,29.4,0.008676
95,29.6,0.011639
95,29.8,0.016022
95,30,0.020528
95,30.2,0.023133
95,30.4,0.02226
95,30.6,0.018059
95,30.8,0.012423
95,31,0.007552
95,31.2,0.004568
95,31.4,0.003415
95,31.6,0.003493
95,31.8,0.004124
95,32,0.004758
95,32.2,0.005149
95,32.4,0.005397
95,32.6,0.005699
95,32.8,0.00606
95,33,0.006285
95,33.2,0.006209
95,33.4,0.005856
95,33.6,0.005379
95,33.8,0.004874
95,34,0.004283
95,34.2,0.003489
95,34.4,0.002524
95,34.6,0.001617
95,34.8,0.001044
95,35,0.000935
95,35.2,0.001218
95.2,2.2,0.00325
95.2,2.4,0.003661
95.2,2.6,0.003894
95.2,2.8,0.003961
95.2,3,0.004014
95.2,3.2,0.004292
95.2,3.4,0.00492
95.2,3.6,0.005716
95.2,3.8,0.00625
95.2,4,0.006185
95.2,4.2,0.00559
95.2,4.4,0.004868
95.2,4.6,0.004372
95.2,4.8,0.004151
95.2,5,0.004078
95.2,5.2,0.004132
95.2,5.4,0.004421
95.2,5.6,0.00496
95.2,5.8,0.00556
95.2,6,0.005951
95.2,6.2,0.005951
95.2,6.4,0.005541
95.2,6.6,0.004857
95.2,6.8,0.00412
95.2,7,0.003512
95.2,7.2,0.003084
95.2,7.4,0.002762
95.2,7.6,0.002445
95.2,7.8,0.00209
95.2,8,0.001723
95.2,8.2,0.001389
95.2,8.4,0.001096
95.2,8.6,0.000825
95.2,8.8,0.000573
95.2,9,0.000365
95.2,9.2,0.000245
95.2,9.4,0.000253
95.2,9.6,0.000433
95.2,9.8,0.00084
95.2,10,0.001553
95.2,10.2,0.002714
95.2,10.4,0.004493
95.2,10.6,0.006913
95.2,10.8,0.009699
95.2,11,0.012397
95.2,11.2,0.014698
95.2,11.4,0.016569
95.2,11.6,0.018127
95.2,11.8,0.01954
95.2,12,0.021002
95.2,12.2,0.022442
95.2,12.4,0.023172
95.2,12.6,0.022218
95.2,12.8,0.01926
95.2,13,0.015063
95.2,13.2,0.010865
95.2,13.4,0.00752
95.2,13.6,0.005208
95.2,13.8,0.003688
95.2,14,0.002639
95.2,14.2,0.001861
95.2,14.4,0.001298
95.2,14.6,0.000966
95.2,14.8,0.000893
95.2,15,0.001099
95.2,15.2,0.001544
95.2,15.4,0.002075
95.2,15.6,0.002447
95.2,15.8,0.002497
95.2,16,0.002296
95.2,16.2,0.002098
95.2,16.4,0.002089
95.2,16.6,0.002222
95.2,16.8,0.002296
95.2,17,0.00216
95.2,17.2,0.001836
95.2,17.4,0.001465
95.2,17.6,0.00118
95.2,17.8,0.00104
95.2,18,0.001055
95.2,18.2,0.001236
95.2,18.4,0.001575
95.2,18.6,0.001993
95.2,18.8,0.002352
95.2,19,0.002564
95.2,19.2,0.002662
95.2,19.4,0.00273
95.2,19.6,0.002755
95.2,19.8,0.00261
95.2,20,0.002211
95.2,20.2,0.001677
95.2,20.4,0.001291
95.2,20.6,0.0013
95.2,20.8,0.001714
95.2,21,0.002264
95.2,21.2,0.002579
95.2,21.4,0.002465
95.2,21.6,0.002036
95.2,21.8,0.00158
95.2,22,0.00135
95.2,22.2,0.001464
95.2,22.4,0.001895
95.2,22.6,0.002476
95.2,22.8,0.002971
95.2,23,0.003212
95.2,23.2,0.003211
95.2,23.4,0.003139
95.2,23.6,0.003199
95.2,23.8,0.003451
95.2,24,0.003755
95.2,24.2,0.003894
95.2,24.4,0.00379
95.2,24.6,0.003581
95.2,24.8,0.003475
95.2,25,0.003556
95.2,25.2,0.003741
95.2,25.4,0.00387
95.2,25.6,0.003792
95.2,25.8,0.003418
95.2,26,0.002771
95.2,26.2,0.001993
95.2,26.4,0.001279
95.2,26.6,0.000772
95.2,26.8,0.0005
95.2,27,0.000411
95.2,27.2,0.000447
95.2,27.4,0.00057
95.2,27.6,0.000762
95.2,27.8,0.00105
95.2,28,0.001555
95.2,28.2,0.002461
95.2,28.4,0.003822
95.2,28.6,0.005381
95.2,28.8,0.006655
95.2,29,0.007381
95.2,29.2,0.007938
95.2,29.4,0.009173
95.2,29.6,0.011694
95.2,29.8,0.015249
95.2,30,0.01865
95.2,30.2,0.020276
95.2,30.4,0.01904
95.2,30.6,0.015263
95.2,30.8,0.010538
95.2,31,0.006557
95.2,31.2,0.004144
95.2,31.4,0.003256
95.2,31.6,0.003462
95.2,31.8,0.004216
95.2,32,0.005011
95.2,32.2,0.00558
95.2,32.4,0.005982
95.2,32.6,0.00638
95.2,32.8,0.00675
95.2,33,0.006889
95.2,33.2,0.006637
95.2,33.4,0.00605
95.2,33.6,0.005328
95.2,33.8,0.004624
95.2,34,0.00392
95.2,34.2,0.003117
95.2,34.4,0.002227
95.2,34.6,0.001446
95.2,34.8,0.001012
95.2,35,0.001034
95.2,35.2,0.001424
95.4,2.2,0.003661
95.4,2.4,0.004283
95.4,2.6,0.004842
95.4,2.8,0.005276
95.4,3,0.005594
95.4,3.2,0.005911
95.4,3.4,0.006325
95.4,3.6,0.006743
95.4,3.8,0.006902
95.4,4,0.006665
95.4,4.2,0.006231
95.4,4.4,0.005979
95.4,4.6,0.00606
95.4,4.8,0.00622
95.4,5,0.00611
95.4,5.2,0.0057
95.4,5.4,0.005289
95.4,5.6,0.00513
95.4,5.8,0.005168
95.4,6,0.005143
95.4,6.2,0.004833
95.4,6.4,0.004188
95.4,6.6,0.003328
95.4,6.8,0.002466
95.4,7,0.001788
95.4,7.2,0.001359
95.4,7.4,0.001126
95.4,7.6,0.000991
95.4,7.8,0.000877
95.4,8,0.000758
95.4,8.2,0.000635
95.4,8.4,0.000511
95.4,8.6,0.000381
95.4,8.8,0.000254
95.4,9,0.000153
95.4,9.2,0.000103
95.4,9.4,0.000127
95.4,9.6,0.000249
95.4,9.8,0.0005
95.4,10,0.00093
95.4,10.2,0.001639
95.4,10.4,0.002766
95.4,10.6,0.004375
95.4,10.8,0.006317
95.4,11,0.008277
95.4,11.2,0.010008
95.4,11.4,0.011496
95.4,11.6,0.012918
95.4,11.8,0.014548
95.4,12,0.016631
95.4,12.2,0.019064
95.4,12.4,0.021081
95.4,12.6,0.021572
95.4,12.8,0.019963
95.4,13,0.016734
95.4,13.2,0.013017
95.4,13.4,0.009794
95.4,13.6,0.007429
95.4,13.8,0.005748
95.4,14,0.004421
95.4,14.2,0.003287
95.4,14.4,0.002403
95.4,14.6,0.001887
95.4,14.8,0.001802
95.4,15,0.002134
95.4,15.2,0.002774
95.4,15.4,0.003457
95.4,15.6,0.003837
95.4,15.8,0.003722
95.4,16,0.003258
95.4,16.2,0.002793
95.4,16.4,0.002554
95.4,16.6,0.002494
95.4,16.8,0.002438
95.4,17,0.002296
95.4,17.2,0.002095
95.4,17.4,0.001904
95.4,17.6,0.001759
95.4,17.8,0.001668
95.4,18,0.001649
95.4,18.2,0.001756
95.4,18.4,0.00203
95.4,18.6,0.002437
95.4,18.8,0.002859
95.4,19,0.003193
95.4,19.2,0.003434
95.4,19.4,0.003618
95.4,19.6,0.003693
95.4,19.8,0.003505
95.4,20,0.002966
95.4,20.2,0.002238
95.4,20.4,0.001671
95.4,20.6,0.00156
95.4,20.8,0.00191
95.4,21,0.002415
95.4,21.2,0.00267
95.4,21.4,0.002479
95.4,21.6,0.001982
95.4,21.8,0.0015
95.4,22,0.001297
95.4,22.2,0.001486
95.4,22.4,0.002026
95.4,22.6,0.002717
95.4,22.8,0.003261
95.4,23,0.003443
95.4,23.2,0.003287
95.4,23.4,0.00303
95.4,23.6,0.002914
95.4,23.8,0.002998
95.4,24,0.003162
95.4,24.2,0.003276
95.4,24.4,0.003359
95.4,24.6,0.003544
95.4,24.8,0.003891
95.4,25,0.004285
95.4,25.2,0.004544
95.4,25.4,0.004577
95.4,25.6,0.004376
95.4,25.8,0.003938
95.4,26,0.003275
95.4,26.2,0.002489
95.4,26.4,0.001763
95.4,26.6,0.001237
95.4,26.8,0.000921
95.4,27,0.000738
95.4,27.2,0.000626
95.4,27.4,0.000586
95.4,27.6,0.000665
95.4,27.8,0.00095
95.4,28,0.001582
95.4,28.2,0.002702
95.4,28.4,0.004287
95.4,28.6,0.005998
95.4,28.8,0.00731
95.4,29,0.007949
95.4,29.2,0.008263
95.4,29.4,0.00901
95.4,29.6,0.010681
95.4,29.8,0.013005
95.4,30,0.01503
95.4,30.2,0.015642
95.4,30.4,0.014259
95.4,30.6,0.011286
95.4,30.8,0.007864
95.4,31,0.005078
95.4,31.2,0.003417
95.4,31.4,0.002872
95.4,31.6,0.003213
95.4,31.8,0.004076
95.4,32,0.005038
95.4,32.2,0.005824
95.4,32.4,0.00643
95.4,32.6,0.006943
95.4,32.8,0.0073
95.4,33,0.007302
95.4,33.2,0.006831
95.4,33.4,0.006
95.4,33.6,0.005069
95.4,33.8,0.00423
95.4,34,0.003477
95.4,34.2,0.002707
95.4,34.4,0.001915
95.4,34.6,0.00127
95.4,34.8,0.000987
95.4,35,0.001162
95.4,35.2,0.001695
95.6,2.2,0.004141
95.6,2.4,0.005054
95.6,2.6,0.006057
95.6,2.8,0.006975
95.6,3,0.007611
95.6,3.2,0.007892
95.6,3.4,0.007891
95.6,3.6,0.007694
95.6,3.8,0.007348
95.6,4,0.006992
95.6,4.2,0.006914
95.6,4.4,0.00734
95.6,4.6,0.0081
95.6,4.8,0.008606
95.6,5,0.008314
95.6,5.2,0.007244
95.6,5.4,0.005942
95.6,5.6,0.004944
95.6,5.8,0.004361
95.6,6,0.003956
95.6,6.2,0.003472
95.6,6.4,0.002818
95.6,6.6,0.002069
95.6,6.8,0.001375
95.6,7,0.000858
95.6,7.2,0.000549
95.6,7.4,0.000404
95.6,7.6,0.000346
95.6,7.8,0.000316
95.6,8,0.000286
95.6,8.2,0.00025
95.6,8.4,0.000205
95.6,8.6,0.000154
95.6,8.8,0.000101
95.6,9,5.9e-05
95.6,9.2,4.2e-05
95.6,9.4,6e-05
95.6,9.6,0.000126
95.6,9.8,0.000257
95.6,10,0.000479
95.6,10.2,0.000847
95.6,10.4,0.00145
95.6,10.6,0.002343
95.6,10.8,0.003455
95.6,11,0.004606
95.6,11.2,0.00565
95.6,11.4,0.006614
95.6,11.6,0.007704
95.6,11.8,0.00923
95.6,12,0.011458
95.6,12.2,0.014304
95.6,12.4,0.01707
95.6,12.6,0.018686
95.6,12.8,0.018428
95.6,13,0.016469
95.6,13.2,0.013718
95.6,13.4,0.011151
95.6,13.6,0.009209
95.6,13.8,0.007723
95.6,14,0.006342
95.6,14.2,0.004982
95.6,14.4,0.003871
95.6,14.6,0.003261
95.6,14.8,0.003243
95.6,15,0.003746
95.6,15.2,0.004558
95.6,15.4,0.005306
95.6,15.6,0.005572
95.6,15.8,0.00519
95.6,16,0.004411
95.6,16.2,0.003677
95.6,16.4,0.003227
95.6,16.6,0.002992
95.6,16.8,0.002821
95.6,17,0.002678
95.6,17.2,0.002613
95.6,17.4,0.002628
95.6,17.6,0.002661
95.6,17.8,0.002649
95.6,18,0.002595
95.6,18.2,0.002567
95.6,18.4,0.002655
95.6,18.6,0.002897
95.6,18.8,0.003241
95.6,19,0.003598
95.6,19.2,0.003909
95.6,19.4,0.004141
95.6,19.6,0.004212
95.6,19.8,0.003973
95.6,20,0.003359
95.6,20.2,0.002548
95.6,20.4,0.001908
95.6,20.6,0.001729
95.6,20.8,0.002001
95.6,21,0.002413
95.6,21.2,0.002588
95.6,21.4,0.002364
95.6,21.6,0.001892
95.6,21.8,0.001472
95.6,22,0.001343
95.6,22.2,0.001617
95.6,22.4,0.002269
95.6,22.6,0.003096
95.6,22.8,0.00374
95.6,23,0.003916
95.6,23.2,0.003648
95.6,23.4,0.003244
95.6,23.6,0.003004
95.6,23.8,0.003002
95.6,24,0.003123
95.6,24.2,0.0033
95.6,24.4,0.003636
95.6,24.6,0.004273
95.6,24.8,0.005135
95.6,25,0.005887
95.6,25.2,0.006206
95.6,25.4,0.006045
95.6,25.6,0.005568
95.6,25.8,0.004912
95.6,26,0.004135
95.6,26.2,0.003322
95.6,26.4,0.002624
95.6,26.6,0.002133
95.6,26.8,0.001795
95.6,27,0.001486
95.6,27.2,0.001153
95.6,27.4,0.000864
95.6,27.6,0.000757
95.6,27.8,0.000988
95.6,28,0.001712
95.6,28.2,0.003022
95.6,28.4,0.004796
95.6,28.6,0.006601
95.6,28.8,0.007862
95.6,29,0.008288
95.6,29.2,0.008192
95.6,29.4,0.00827
95.6,29.6,0.008962
95.6,29.8,0.010064
95.6,30,0.010897
95.6,30.2,0.010786
95.6,30.4,0.009501
95.6,30.6,0.007418
95.6,30.8,0.005244
95.6,31,0.003553
95.6,31.2,0.002577
95.6,31.4,0.002337
95.6,31.6,0.002773
95.6,31.8,0.003687
95.6,32,0.004753
95.6,32.2,0.0057
95.6,32.4,0.006457
95.6,32.6,0.007035
95.6,32.8,0.007345
95.6,33,0.007217
95.6,33.2,0.006587
95.6,33.4,0.00562
95.6,33.6,0.004609
95.6,33.8,0.003751
95.6,34,0.003028
95.6,34.2,0.002323
95.6,34.4,0.00163
95.6,34.6,0.001106
95.6,34.8,0.000952
95.6,35,0.001259
95.6,35.2,0.00192
95.8,2.2,0.004499
95.8,2.4,0.005704
95.8,2.6,0.007171
95.8,2.8,0.008611
95.8,3,0.009593
95.8,3.2,0.009828
95.8,3.4,0.009365
95.8,3.6,0.00852
95.8,3.8,0.007714
95.8,4,0.007349
95.8,4.2,0.007693
95.8,4.4,0.008697
95.8,4.6,0.009869
95.8,4.8,0.010421
95.8,5,0.00978
95.8,5.2,0.008074
95.8,5.4,0.006032
95.8,5.6,0.004378
95.8,5.8,0.00334
95.8,6,0.00271
95.8,6.2,0.002199
95.8,6.4,0.001671
95.8,6.6,0.001145
95.8,6.8,0.000698
95.8,7,0.000385
95.8,7.2,0.000208
95.8,7.4,0.00013
95.8,7.6,0.000104
95.8,7.8,9.6e-05
95.8,8,9e-05
95.8,8.2,8.1e-05
95.8,8.4,6.8e-05
95.8,8.6,5.1e-05
95.8,8.8,3.3e-05
95.8,9,2e-05
95.8,9.2,1.5e-05
95.8,9.4,2.4e-05
95.8,9.6,5.4e-05
95.8,9.8,0.000111
95.8,10,0.000206
95.8,10.2,0.000366
95.8,10.4,0.000637
95.8,10.6,0.001048
95.8,10.8,0.001571
95.8,11,0.00212
95.8,11.2,0.002633
95.8,11.4,0.003159
95.8,11.6,0.00388
95.8,11.8,0.005073
95.8,12,0.00698
95.8,12.2,0.009565
95.8,12.4,0.012306
95.8,12.6,0.014335
95.8,12.8,0.014957
95.8,13,0.014139
95.8,13.2,0.012535
95.8,13.4,0.010964
95.8,13.6,0.0098
95.8,13.8,0.008813
95.8,14,0.00765
95.8,14.2,0.006337
95.8,14.4,0.005268
95.8,14.6,0.004799
95.8,14.8,0.004999
95.8,15,0.0057
95.8,15.2,0.006577
95.8,15.4,0.007191
95.8,15.6,0.007149
95.8,15.8,0.006395
95.8,16,0.005296
95.8,16.2,0.00434
95.8,16.4,0.003733
95.8,16.6,0.003369
95.8,16.8,0.003121
95.8,17,0.003016
95.8,17.2,0.003123
95.8,17.4,0.003391
95.8,17.6,0.003667
95.8,17.8,0.003803
95.8,18,0.003757
95.8,18.2,0.003592
95.8,18.4,0.003437
95.8,18.6,0.003413
95.8,18.8,0.003555
95.8,19,0.003804
95.8,19.2,0.004054
95.8,19.4,0.004213
95.8,19.6,0.004193
95.8,19.8,0.003892
95.8,20,0.003283
95.8,20.2,0.002538
95.8,20.4,0.001968
95.8,20.6,0.001803
95.8,20.8,0.002003
95.8,21,0.002295
95.8,21.2,0.002384
95.8,21.4,0.002178
95.8,21.6,0.001821
95.8,21.8,0.001545
95.8,22,0.001523
95.8,22.2,0.001857
95.8,22.4,0.002561
95.8,22.6,0.003453
95.8,22.8,0.004147
95.8,23,0.004311
95.8,23.2,0.003972
95.8,23.4,0.003496
95.8,23.6,0.003237
95.8,23.8,0.003271
95.8,24,0.003479
95.8,24.2,0.003822
95.8,24.4,0.004468
95.8,24.6,0.005583
95.8,24.8,0.007002
95.8,25,0.008191
95.8,25.2,0.008655
95.8,25.4,0.008322
95.8,25.6,0.007486
95.8,25.8,0.006473
95.8,26,0.005475
95.8,26.2,0.004622
95.8,26.4,0.004018
95.8,26.6,0.003639
95.8,26.8,0.003302
95.8,27,0.002813
95.8,27.2,0.00215
95.8,27.4,0.001486
95.8,27.6,0.001076
95.8,27.8,0.001146
95.8,28,0.001859
95.8,28.2,0.003249
95.8,28.4,0.005105
95.8,28.6,0.006908
95.8,28.8,0.008038
95.8,29,0.008193
95.8,29.2,0.007664
95.8,29.4,0.007109
95.8,29.6,0.00698
95.8,29.8,0.007186
95.8,30,0.007274
95.8,30.2,0.006843
95.8,30.4,0.005822
95.8,30.6,0.004486
95.8,30.8,0.003227
95.8,31,0.002303
95.8,31.2,0.001801
95.8,31.4,0.001763
95.8,31.6,0.002227
95.8,31.8,0.003107
95.8,32,0.004165
95.8,32.2,0.005153
95.8,32.4,0.005948
95.8,32.6,0.00651
95.8,32.8,0.006753
95.8,33,0.006554
95.8,33.2,0.005898
95.8,33.4,0.004966
95.8,33.6,0.004038
95.8,33.8,0.003278
95.8,34,0.002643
95.8,34.2,0.002015
95.8,34.4,0.001403
95.8,34.6,0.000966
95.8,34.8,0.000894
95.8,35,0.001271
95.8,35.2,0.001994
96,2.2,0.004568
96,2.4,0.005918
96,2.6,0.007688
96,2.8,0.009516
96,3,0.010794
96,3.2,0.011042
96,3.4,0.010279
96,3.6,0.009028
96,3.8,0.008016
96,4,0.007792
96,4.2,0.00847
96,4.4,0.009687
96,4.6,0.010756
96,4.8,0.010943
96,5,0.009862
96,5.2,0.007766
96,5.4,0.005412
96,5.6,0.003516
96,5.8,0.002323
96,6,0.001653
96,6.2,0.001222
96,6.4,0.000865
96,6.6,0.000555
96,6.8,0.000314
96,7,0.000157
96,7.2,7.3e-05
96,7.4,3.7e-05
96,7.6,2.6e-05
96,7.8,2.4e-05
96,8,2.3e-05
96,8.2,2.1e-05
96,8.4,1.9e-05
96,8.6,1.4e-05
96,8.8,9e-06
96,9,6e-06
96,9.2,5e-06
96,9.4,8e-06
96,9.6,1.9e-05
96,9.8,3.9e-05
96,10,7.3e-05
96,10.2,0.000131
96,10.4,0.000232
96,10.6,0.000388
96,10.8,0.000589
96,11,0.000803
96,11.2,0.001012
96,11.4,0.001261
96,11.6,0.00168
96,11.8,0.002468
96,12,0.003808
96,12.2,0.005705
96,12.4,0.007838
96,12.6,0.009622
96,12.8,0.010528
96,13,0.010462
96,13.2,0.009846
96,13.4,0.009257
96,13.6,0.0089
96,13.8,0.008494
96,14,0.007735
96,14.2,0.006764
96,14.4,0.006066
96,14.6,0.005999
96,14.8,0.006547
96,15,0.007419
96,15.2,0.008205
96,15.4,0.008483
96,15.6,0.007998
96,15.8,0.006864
96,16,0.005533
96,16.2,0.004456
96,16.4,0.003761
96,16.6,0.003317
96,16.8,0.003039
96,17,0.003009
96,17.2,0.003313
96,17.4,0.003866
96,17.6,0.004437
96,17.8,0.004792
96,18,0.004823
96,18.2,0.004577
96,18.4,0.004212
96,18.6,0.003918
96,18.8,0.003815
96,19,0.003876
96,19.2,0.003973
96,19.4,0.003976
96,19.6,0.003813
96,19.8,0.00345
96,20,0.00291
96,20.2,0.00233
96,20.4,0.001924
96,20.6,0.001832
96,20.8,0.001984
96,21,0.002165
96,21.2,0.002186
96,21.4,0.002031
96,21.6,0.00183
96,21.8,0.001723
96,22,0.001795
96,22.2,0.002126
96,22.4,0.002764
96,22.6,0.003572
96,22.8,0.004187
96,23,0.004292
96,23.2,0.003934
96,23.4,0.003496
96,23.6,0.003335
96,23.8,0.003515
96,24,0.003905
96,24.2,0.004476
96,24.4,0.005429
96,24.6,0.006968
96,24.8,0.008907
96,25,0.010598
96,25.2,0.011375
96,25.4,0.011044
96,25.6,0.009932
96,25.8,0.008544
96,26,0.007294
96,26.2,0.006431
96,26.4,0.006002
96,26.6,0.005808
96,26.8,0.005485
96,27,0.004761
96,27.2,0.003662
96,27.4,0.002495
96,27.6,0.001647
96,27.8,0.001417
96,28,0.001962
96,28.2,0.003264
96,28.4,0.005038
96,28.6,0.006713
96,28.8,0.007652
96,29,0.00756
96,29.2,0.006718
96,29.4,0.005757
96,29.6,0.005148
96,29.8,0.004902
96,30,0.004716
96,30.2,0.004298
96,30.4,0.003587
96,30.6,0.002751
96,30.8,0.002011
96,31,0.001494
96,31.2,0.001236
96,31.4,0.001284
96,31.6,0.001702
96,31.8,0.002463
96,32,0.003402
96,32.2,0.004297
96,32.4,0.00501
96,32.6,0.005484
96,32.8,0.005662
96,33,0.005476
96,33.2,0.004936
96,33.4,0.004198
96,33.6,0.003482
