longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
93.6,8.0,0.0411,0.0,0.0424316,1.0323990267639904
93.6,8.1,0.0403,0.0,0.041806,1.0373697270471465
93.6,8.2,0.0395,0.0,0.0412119,1.043339240506329
93.6,8.3,0.0388,0.0,0.0406059,1.0465438144329897
93.6,8.4,0.0381,0.0,0.0398988,1.0472125984251968
93.6,8.5,0.0371,1.0,0.0389771,1.0505956873315363
93.6,8.6,0.0359,1.0,0.0377332,1.0510640668523676
93.6,8.7,0.0344,0.0,0.0360877,1.049061046511628
93.6,8.8,0.0324,0.0,0.0340119,1.04975
93.6,8.9,0.03,0.0,0.0315304,1.0510133333333334
93.6,9.0,0.0273,0.0,0.0287215,1.052069597069597
93.6,9.1,0.0245,0.0,0.0257022,1.049069387755102
93.6,9.2,0.0215,0.0,0.0226065,1.05146511627907
93.6,9.3,0.0186,0.0,0.0195702,1.0521612903225808
93.6,9.4,0.0159,0.0,0.016709,1.0508805031446542
93.6,9.5,0.0134,0.0,0.014109,1.052910447761194
93.6,9.6,0.0113,0.0,0.0118263,1.046575221238938
93.6,9.7,0.0094,0.0,0.0098788,1.050936170212766
93.6,9.8,0.0079,0.0,0.0082631,1.0459620253164557
93.6,9.9,0.0066,0.0,0.0069527,1.053439393939394
93.6,10.0,0.0057,0.0,0.0059186,1.0383508771929826
93.6,10.1,0.0049,0.0,0.0051194,1.0447755102040817
93.6,10.2,0.0044,0.0,0.0045178,1.0267727272727272
93.6,10.3,0.0039,0.0,0.0040775,1.0455128205128206
93.6,10.4,0.0037,0.0,0.0037639,1.0172702702702703
93.6,10.5,0.0035,0.0,0.0035437,1.0124857142857142
93.6,10.6,0.0033,0.0,0.0033869,1.0263333333333333
93.6,10.7,0.0032,0.0,0.0032627,1.0195937499999999
93.6,10.8,0.0032,0.0,0.0031457,0.9830312499999999
93.6,10.9,0.0031,0.0,0.0030174,0.9733548387096774
93.6,11.0,0.003,0.0,0.0028703,0.9567666666666667
93.6,11.1,0.003,0.0,0.0027022,0.9007333333333334
93.6,11.2,0.0029,0.0,0.0025247,0.8705862068965518
93.6,11.3,0.0029,0.0,0.0023555,0.8122413793103449
93.6,11.4,0.0029,0.0,0.0022202,0.7655862068965518
93.6,11.5,0.003,0.0,0.0021514,0.7171333333333333
93.6,11.6,0.0033,0.0,0.0021814,0.6610303030303031
93.6,11.7,0.0036,0.0,0.0023427,0.65075
93.6,11.8,0.0042,0.0,0.0026641,0.6343095238095239
93.6,11.9,0.0048,0.0,0.0031677,0.6599375000000001
93.6,12.0,0.0057,0.0,0.0038626,0.6776491228070175
93.6,12.1,0.0067,0.0,0.0047446,0.7081492537313432
93.6,12.2,0.0079,0.0,0.0057923,0.7332025316455696
93.6,12.3,0.0092,0.0,0.0069635,0.7569021739130435
93.6,12.4,0.0107,0.0,0.0081979,0.7661588785046729
93.6,12.5,0.0122,0.0,0.0094197,0.7721065573770491
93.6,12.6,0.0138,0.0,0.0105443,0.7640797101449275
93.6,12.7,0.0153,0.0,0.0114863,0.7507385620915032
93.6,12.8,0.0166,0.0,0.0121697,0.7331144578313253
93.6,12.9,0.0177,0.0,0.0125371,0.7083107344632769
93.6,13.0,0.0186,0.0,0.0125574,0.6751290322580645
93.6,13.1,0.019,0.0,0.0122265,0.6435
93.6,13.2,0.0191,0.0,0.0115731,0.6059214659685864
93.6,13.3,0.0187,0.0,0.0106494,0.5694866310160427
93.6,13.4,0.0178,0.0,0.0095263,0.535185393258427
93.6,13.5,0.0166,0.0,0.0082835,0.4990060240963855
93.6,13.6,0.0151,0.0,0.0070019,0.4637019867549669
93.6,13.7,0.0133,0.0,0.0057525,0.4325187969924812
93.6,13.8,0.0114,0.0,0.004593,0.40289473684210525
93.6,13.9,0.0096,0.0,0.0035633,0.3711770833333334
93.6,14.0,0.0078,0.0,0.0026856,0.3443076923076923
93.6,14.1,0.0061,0.0,0.001966,0.32229508196721307
93.6,14.2,0.0047,0.0,0.0013975,0.2973404255319149
93.6,14.3,0.0035,0.0,0.0009639,0.2754
93.6,14.4,0.0025,0.0,0.0006448,0.25792
93.6,14.5,0.0017,0.0,0.0004192,0.24658823529411766
93.6,14.6,0.0012,0.0,0.0002632,0.21933333333333335
93.6,14.7,0.0008,0.0,0.0001611,0.201375
93.6,14.8,0.0005,0.0,9.69e-05,0.1938
93.6,14.9,0.0003,0.0,5.72e-05,0.19066666666666668
93.6,15.0,0.0002,0.0,3.39e-05,0.16949999999999998
93.6,15.1,0.0001,0.0,2.13e-05,0.213
93.6,15.2,0.0001,0.0,1.6e-05,0.15999999999999998
93.6,15.8,0.0001,0.0,5.69e-05,0.569
93.6,15.9,0.0001,0.0,7.9e-05,0.7899999999999999
93.6,16.0,0.0001,0.0,0.0001087,1.087
93.6,16.1,0.0001,0.0,0.0001459,1.4589999999999999
93.6,16.2,0.0002,0.0,0.000191,0.955
93.6,16.3,0.0002,0.0,0.0002434,1.217
93.6,16.4,0.0003,0.0,0.0003012,1.004
93.6,16.5,0.0003,0.0,0.0003613,1.2043333333333335
93.6,16.6,0.0004,0.0,0.0004198,1.0494999999999999
93.6,16.7,0.0004,0.0,0.0004714,1.1785
93.6,16.8,0.0005,0.0,0.0005123,1.0246
93.6,16.9,0.0005,0.0,0.0005385,1.077
93.6,17.0,0.0005,0.0,0.0005481,1.0962
93.6,17.1,0.0005,0.0,0.000539,1.0779999999999998
93.6,17.2,0.0005,0.0,0.0005123,1.0246
93.6,17.3,0.0004,0.0,0.0004699,1.17475
93.6,17.4,0.0004,0.0,0.0004171,1.0427499999999998
93.6,17.5,0.0003,0.0,0.0003578,1.1926666666666668
93.6,17.6,0.0003,0.0,0.0002966,0.9886666666666668
93.6,17.7,0.0002,0.0,0.0002376,1.188
93.6,17.8,0.0002,0.0,0.0001839,0.9195
93.6,17.9,0.0001,0.0,0.0001376,1.3760000000000001
93.6,18.0,0.0001,0.0,9.95e-05,0.995
93.6,18.1,0.0001,0.0,6.95e-05,0.695
93.6,18.2,0.0001,0.0,4.69e-05,0.469
93.6,18.5,0.0001,0.0,1.18e-05,0.118
93.6,18.6,0.0001,0.0,7.6e-06,0.076
93.6,18.7,0.0001,0.0,4.9e-06,0.048999999999999995
93.6,18.8,0.0001,0.0,3.6e-06,0.036
93.6,18.9,0.0001,0.0,3.3e-06,0.033
93.6,19.0,0.0002,0.0,2.9e-06,0.0145
93.6,19.1,0.0002,0.0,3.9e-06,0.0195
93.6,19.2,0.0002,0.0,5.1e-06,0.025500000000000002
93.6,19.3,0.0002,0.0,6.4e-06,0.031999999999999994
93.6,19.4,0.0003,0.0,7.7e-06,0.02566666666666667
93.6,19.5,0.0003,0.0,9e-06,0.030000000000000002
93.6,19.6,0.0003,0.0,1.02e-05,0.034
93.6,19.7,0.0002,0.0,1.12e-05,0.055999999999999994
93.6,19.8,0.0002,0.0,1.18e-05,0.059
93.6,19.9,0.0002,0.0,1.2e-05,0.06
93.6,20.0,0.0002,0.0,1.19e-05,0.0595
93.6,20.1,0.0001,0.0,1.13e-05,0.113
93.6,20.2,0.0001,0.0,1.04e-05,0.104
93.6,20.3,0.0001,0.0,9.3e-06,0.093
93.6,20.4,0.0001,0.0,8e-06,0.07999999999999999
93.6,20.5,0.0001,0.0,6.6e-06,0.066
93.6,21.1,0.0001,0.0,2.7e-06,0.027
93.6,21.2,0.0001,0.0,3.7e-06,0.037
93.6,21.3,0.0002,0.0,5.3e-06,0.0265
93.6,21.4,0.0003,0.0,9e-06,0.030000000000000002
93.6,21.5,0.0004,0.0,1.48e-05,0.037
93.6,21.6,0.0006,0.0,2.36e-05,0.03933333333333334
93.6,21.7,0.0008,0.0,3.62e-05,0.04525
93.6,21.8,0.0011,0.0,5.37e-05,0.048818181818181816
93.6,21.9,0.0015,0.0,7.71e-05,0.0514
93.6,22.0,0.0021,0.0,0.0001068,0.05085714285714286
93.6,22.1,0.0027,0.0,0.000143,0.05296296296296296
93.6,22.2,0.0035,0.0,0.000185,0.05285714285714285
93.6,22.3,0.0044,0.0,0.0002314,0.052590909090909084
93.6,22.4,0.0053,0.0,0.0002796,0.05275471698113208
93.6,22.5,0.0063,0.0,0.0003265,0.05182539682539683
93.6,22.6,0.0072,0.0,0.0003695,0.051319444444444445
93.6,22.7,0.008,0.0,0.0004039,0.0504875
93.6,22.8,0.0086,0.0,0.0004284,0.049813953488372094
93.6,22.9,0.009,0.0,0.0004401,0.048900000000000006
93.6,23.0,0.0091,0.0,0.0004399,0.04834065934065934
93.6,23.1,0.0089,0.0,0.0004308,0.048404494382022475
93.6,23.2,0.0084,0.0,0.0004162,0.04954761904761905
93.6,23.3,0.0077,0.0,0.0004026,0.05228571428571428
93.6,23.4,0.0069,0.0,0.0003975,0.057608695652173914
93.6,23.5,0.006,0.0,0.0004091,0.06818333333333333
93.6,23.6,0.0051,0.0,0.0004451,0.08727450980392155
93.6,23.7,0.0042,0.0,0.0005123,0.12197619047619049
93.6,23.8,0.0035,0.0,0.000615,0.1757142857142857
93.6,23.9,0.0029,0.0,0.0007541,0.2600344827586207
93.6,24.0,0.0025,0.0,0.0009265,0.3706
93.6,24.1,0.0023,0.0,0.0011242,0.48878260869565215
93.6,24.2,0.0022,0.0,0.0013352,0.6069090909090908
93.6,24.3,0.0022,0.0,0.0015433,0.7015
93.6,24.4,0.0023,0.0,0.0017307,0.7524782608695652
93.6,24.5,0.0024,0.0,0.0018798,0.7832500000000001
93.6,24.6,0.0026,0.0,0.001975,0.7596153846153847
93.6,24.7,0.0028,0.0,0.0020072,0.716857142857143
93.6,24.8,0.0029,0.0,0.0019719,0.6799655172413793
93.6,24.9,0.003,0.0,0.001872,0.624
93.6,25.0,0.0032,0.0,0.0017177,0.53678125
93.6,25.1,0.0032,0.0,0.0015237,0.47615625
93.6,25.2,0.0033,0.0,0.001307,0.39606060606060606
93.6,25.3,0.0034,0.0,0.0010839,0.31879411764705884
93.6,25.4,0.0035,0.0,0.0008708,0.2488
93.6,25.5,0.0036,0.0,0.0006794,0.18872222222222224
93.6,25.6,0.0036,0.0,0.0005197,0.1443611111111111
93.6,25.7,0.0037,0.0,0.0003971,0.10732432432432432
93.6,25.8,0.0037,0.0,0.0003145,0.08499999999999999
93.6,25.9,0.0037,0.0,0.0002769,0.07483783783783783
93.6,26.0,0.0036,0.0,0.0002867,0.07963888888888888
93.6,26.1,0.0035,0.0,0.0003503,0.10008571428571428
93.6,26.2,0.0034,0.0,0.0004765,0.1401470588235294
93.6,26.3,0.0033,0.0,0.0006746,0.20442424242424242
93.6,26.4,0.0032,0.0,0.0009561,0.29878125
93.6,26.5,0.0032,0.0,0.0013309,0.41590625000000003
93.6,26.6,0.0033,0.0,0.0018059,0.5472424242424243
93.6,26.7,0.0035,0.0,0.0023825,0.6807142857142857
93.6,26.8,0.0039,0.0,0.0030546,0.7832307692307693
93.6,26.9,0.0044,0.0,0.0038063,0.8650681818181818
93.6,27.0,0.0049,0.0,0.0046164,0.9421224489795919
93.6,27.1,0.0056,0.0,0.0054553,0.9741607142857143
93.6,27.2,0.0063,0.0,0.0062913,0.9986190476190475
93.6,27.3,0.007,0.0,0.0070924,1.0131999999999999
93.6,27.4,0.0077,0.0,0.0078297,1.0168441558441559
93.6,27.5,0.0083,0.0,0.0084789,1.0215542168674698
93.6,27.6,0.0089,0.0,0.0090209,1.0135842696629214
93.6,27.7,0.0094,0.0,0.0094414,1.004404255319149
93.6,27.8,0.0098,0.0,0.0097298,0.9928367346938776
93.6,27.9,0.0101,0.0,0.0098775,0.9779702970297031
93.6,28.0,0.0103,0.0,0.0098786,0.9590873786407766
93.6,28.1,0.0103,0.0,0.0097308,0.9447378640776698
93.6,28.2,0.0103,0.0,0.0094341,0.9159320388349516
93.6,28.3,0.0102,0.0,0.008996,0.8819607843137255
93.6,28.4,0.01,0.0,0.0084321,0.8432099999999999
93.6,28.5,0.0096,0.0,0.0077635,0.8086979166666667
93.6,28.6,0.0091,0.0,0.0070178,0.7711868131868131
93.6,28.7,0.0086,0.0,0.0062263,0.7239883720930232
93.6,28.8,0.008,0.0,0.005422,0.67775
93.6,28.9,0.0073,0.0,0.0046335,0.6347260273972603
93.6,29.0,0.0066,0.0,0.003887,0.5889393939393939
93.6,29.1,0.0058,0.0,0.0032026,0.5521724137931034
93.6,29.2,0.0051,0.0,0.0025943,0.5086862745098039
93.6,29.3,0.0043,0.0,0.0020721,0.4818837209302325
93.6,29.4,0.0037,0.0,0.0016406,0.4434054054054054
93.6,29.5,0.0031,0.0,0.0013026,0.42019354838709677
93.6,29.6,0.0027,0.0,0.0010601,0.3926296296296296
93.6,29.7,0.0023,0.0,0.0009124,0.396695652173913
93.6,29.8,0.0022,0.0,0.0008636,0.3925454545454545
93.6,29.9,0.0021,0.0,0.000914,0.43523809523809526
93.6,30.0,0.0023,0.0,0.0010643,0.4627391304347826
93.6,30.1,0.0026,0.0,0.0013129,0.5049615384615386
93.6,30.2,0.003,0.0,0.0016539,0.5513
93.6,30.3,0.0036,0.0,0.0020747,0.5763055555555556
93.6,30.4,0.0043,0.0,0.0025521,0.5935116279069768
93.6,30.5,0.005,0.0,0.0030585,0.6117
93.6,30.6,0.0058,0.0,0.0035586,0.613551724137931
93.6,30.7,0.0064,0.0,0.0040114,0.62678125
93.6,30.8,0.007,0.0,0.004382,0.6259999999999999
93.6,30.9,0.0073,0.0,0.0046415,0.6358219178082192
93.6,31.0,0.0075,0.0,0.0047738,0.6365066666666667
93.6,31.1,0.0074,0.0,0.0047798,0.6459189189189188
93.6,31.2,0.0072,0.0,0.0046805,0.6500694444444445
93.6,31.3,0.0068,0.0,0.0045098,0.6632058823529412
93.6,31.4,0.0064,0.0,0.0043143,0.674109375
93.6,31.5,0.006,0.0,0.0041453,0.6908833333333334
93.6,31.6,0.0056,0.0,0.0040494,0.7231071428571428
93.6,31.7,0.0054,0.0,0.0040635,0.7525000000000001
93.6,31.8,0.0054,0.0,0.0042075,0.7791666666666667
93.6,31.9,0.0056,0.0,0.0044831,0.8005535714285715
93.6,32.0,0.006,0.0,0.0048712,0.8118666666666666
93.6,32.1,0.0065,0.0,0.005337,0.821076923076923
93.6,32.2,0.0073,0.0,0.0058354,0.7993698630136986
93.6,32.3,0.0081,0.0,0.0063168,0.7798518518518519
93.6,32.4,0.0089,0.0,0.006735,0.7567415730337078
93.6,32.5,0.0097,0.0,0.0070536,0.7271752577319588
93.6,32.6,0.0105,0.0,0.0072496,0.6904380952380952
93.6,32.7,0.0111,0.0,0.0073148,0.6589909909909909
93.6,32.8,0.0116,0.0,0.0072589,0.6257672413793104
93.6,32.9,0.012,0.0,0.0071043,0.592025
93.6,33.0,0.0122,0.0,0.0068824,0.5641311475409836
93.6,33.1,0.0122,0.0,0.0066279,0.5432704918032787
93.6,33.2,0.0121,0.0,0.0063772,0.5270413223140497
93.6,33.3,0.0119,0.0,0.0061582,0.5174957983193277
93.6,33.4,0.0116,0.0,0.0059943,0.51675
93.6,33.5,0.0113,0.0,0.0058918,0.5213982300884956
93.6,33.6,0.0109,0.0,0.0058486,0.5365688073394496
93.6,33.7,0.0105,0.0,0.005846,0.5567619047619047
93.6,33.8,0.0101,0.0,0.0058597,0.5801683168316831
93.6,33.9,0.0096,0.0,0.0058603,0.6104479166666666
93.6,34.0,0.0092,0.0,0.0058199,0.6325978260869566
93.6,34.1,0.0088,0.0,0.0057204,0.6500454545454545
93.6,34.2,0.0083,0.0,0.0055552,0.669301204819277
93.6,34.3,0.0078,0.0,0.0053348,0.6839487179487179
93.6,34.4,0.0074,0.0,0.0050878,0.6875405405405405
93.6,34.5,0.0069,0.0,0.004853,0.7033333333333333
93.6,34.6,0.0065,0.0,0.0046803,0.7200461538461539
93.6,34.7,0.0062,0.0,0.0046166,0.7446129032258065
93.6,34.8,0.0061,0.0,0.0047018,0.7707868852459016
93.6,34.9,0.0061,0.0,0.0049587,0.8129016393442622
93.6,35.0,0.0063,0.0,0.0053861,0.8549365079365079
93.6,35.1,0.0066,0.0,0.0059581,0.9027424242424242
93.7,3.1,0.0001,0.0,5.35e-05,0.5349999999999999
93.7,3.2,0.0001,0.0,7.13e-05,0.713
93.7,3.3,0.0001,0.0,9.26e-05,0.9259999999999999
93.7,3.4,0.0001,0.0,0.000117,1.17
93.7,3.5,0.0001,0.0,0.0001435,1.4349999999999998
93.7,3.6,0.0002,0.0,0.0001709,0.8545
93.7,3.7,0.0002,0.0,0.0001976,0.988
93.7,3.8,0.0002,0.0,0.0002215,1.1075
93.7,3.9,0.0002,0.0,0.0002408,1.204
93.7,4.0,0.0002,0.0,0.0002546,1.273
93.7,4.1,0.0003,0.0,0.0002614,0.8713333333333334
93.7,4.2,0.0003,0.0,0.0002596,0.8653333333333335
93.7,4.3,0.0003,0.0,0.0002514,0.8380000000000001
93.7,4.4,0.0003,0.0,0.0002367,0.7890000000000001
93.7,4.5,0.0003,0.0,0.0002182,0.7273333333333334
93.7,4.6,0.0004,0.0,0.0001984,0.496
93.7,4.7,0.0005,0.0,0.0001815,0.363
93.7,4.8,0.0007,0.0,0.0001707,0.24385714285714286
93.7,4.9,0.001,0.0,0.0001753,0.1753
93.7,5.0,0.0013,0.0,0.0002004,0.15415384615384614
93.7,5.1,0.0019,0.0,0.0002564,0.13494736842105262
93.7,5.2,0.0026,0.0,0.0003578,0.13761538461538464
93.7,5.3,0.0035,0.0,0.000521,0.14885714285714285
93.7,5.4,0.0046,0.0,0.0007707,0.16754347826086957
93.7,5.5,0.0058,0.0,0.0011306,0.19493103448275864
93.7,5.6,0.0073,0.0,0.001633,0.2236986301369863
93.7,5.7,0.009,0.0,0.0023144,0.2571555555555556
93.7,5.8,0.0107,0.0,0.0032115,0.30014018691588784
93.7,5.9,0.0126,0.0,0.004361,0.34611111111111115
93.7,6.0,0.0147,0.0,0.0058025,0.3947278911564626
93.7,6.1,0.0168,0.0,0.0075659,0.45035119047619054
93.7,6.2,0.019,0.0,0.0096772,0.5093263157894737
93.7,6.3,0.0214,0.0,0.0121533,0.5679112149532711
93.7,6.4,0.024,0.0,0.0150003,0.6250125
93.7,6.5,0.0268,0.0,0.0182018,0.6791716417910447
93.7,6.6,0.0298,0.0,0.0217253,0.7290369127516778
93.7,6.7,0.0329,0.0,0.0255044,0.7752097264437691
93.7,6.8,0.0362,0.0,0.0294439,0.813367403314917
93.7,6.9,0.0395,0.0,0.0334162,0.8459797468354431
93.7,7.0,0.0426,0.0,0.037263,0.8747183098591549
93.7,7.1,0.0453,0.0,0.0408125,0.9009381898454747
93.7,7.2,0.0476,0.0,0.0438956,0.9221764705882353
93.7,7.3,0.0492,0.0,0.0463697,0.9424735772357723
93.7,7.4,0.0502,0.0,0.0481406,0.9589760956175298
93.7,7.5,0.0504,0.0,0.0491829,0.9758511904761905
93.7,7.6,0.05,0.0,0.0495416,0.9908319999999999
93.7,7.7,0.0492,0.0,0.0493294,1.002630081300813
93.7,7.8,0.048,0.0,0.0487012,1.0146083333333333
93.7,7.9,0.0467,0.0,0.0478279,1.024152034261242
93.7,8.0,0.0454,0.0,0.0468598,1.0321541850220264
93.7,8.1,0.0442,0.0,0.0459002,1.0384660633484162
93.7,8.2,0.0431,0.0,0.0449844,1.043721577726218
93.7,8.3,0.0421,0.0,0.0440802,1.0470356294536818
93.7,8.4,0.0411,0.0,0.0431004,1.0486715328467153
93.7,8.5,0.0399,0.0,0.0419272,1.0508070175438597
93.7,8.6,0.0385,0.0,0.0404426,1.050457142857143
93.7,8.7,0.0367,0.0,0.0385595,1.05066757493188
93.7,8.8,0.0345,0.0,0.0362374,1.050359420289855
93.7,8.9,0.0319,0.0,0.0334966,1.050050156739812
93.7,9.0,0.029,0.0,0.0304131,1.0487275862068965
93.7,9.1,0.0258,0.0,0.027107,1.0506589147286822
93.7,9.2,0.0226,0.0,0.0237194,1.0495309734513276
93.7,9.3,0.0194,0.0,0.0203971,1.0513969072164948
93.7,9.4,0.0164,0.0,0.0172676,1.0529024390243902
93.7,9.5,0.0137,0.0,0.0144296,1.0532554744525549
93.7,9.6,0.0114,0.0,0.0119509,1.0483245614035088
93.7,9.7,0.0094,0.0,0.009858,1.048723404255319
93.7,9.8,0.0078,0.0,0.0081511,1.0450128205128206
93.7,9.9,0.0065,0.0,0.0068069,1.0472153846153847
93.7,10.0,0.0055,0.0,0.0057931,1.053290909090909
93.7,10.1,0.0048,0.0,0.0050618,1.0545416666666667
93.7,10.2,0.0044,0.0,0.004566,1.0377272727272726
93.7,10.3,0.0041,0.0,0.0042578,1.0384878048780486
93.7,10.4,0.0039,0.0,0.0040895,1.0485897435897438
93.7,10.5,0.0039,0.0,0.0040157,1.0296666666666667
93.7,10.6,0.0039,0.0,0.0039917,1.0235128205128206
93.7,10.7,0.0039,0.0,0.0039808,1.0207179487179487
93.7,10.8,0.0039,0.0,0.0039473,1.0121282051282052
93.7,10.9,0.0038,0.0,0.0038699,1.0183947368421051
93.7,11.0,0.0038,0.0,0.0037405,0.9843421052631579
93.7,11.1,0.0037,0.0,0.0035588,0.9618378378378378
93.7,11.2,0.0035,0.0,0.0033413,0.9546571428571429
93.7,11.3,0.0034,0.0,0.0031108,0.9149411764705883
93.7,11.4,0.0034,0.0,0.0028984,0.8524705882352942
93.7,11.5,0.0034,0.0,0.0027412,0.8062352941176472
93.7,11.6,0.0035,0.0,0.0026736,0.7638857142857143
93.7,11.7,0.0037,0.0,0.0027282,0.7373513513513513
93.7,11.8,0.004,0.0,0.0029325,0.733125
93.7,11.9,0.0045,0.0,0.0033028,0.7339555555555556
93.7,12.0,0.0052,0.0,0.0038449,0.7394038461538462
93.7,12.1,0.006,0.0,0.0045525,0.75875
93.7,12.2,0.007,0.0,0.005401,0.7715714285714286
93.7,12.3,0.0081,0.0,0.0063511,0.7840864197530865
93.7,12.4,0.0094,0.0,0.0073487,0.7817765957446808
93.7,12.5,0.0106,0.0,0.0083287,0.7857264150943396
93.7,12.6,0.0119,0.0,0.0092202,0.7748067226890756
93.7,12.7,0.0132,0.0,0.0099541,0.7540984848484849
93.7,12.8,0.0143,0.0,0.0104692,0.7321118881118881
93.7,12.9,0.0153,0.0,0.01072,0.7006535947712419
93.7,13.0,0.016,0.0,0.0106832,0.6677
93.7,13.1,0.0164,0.0,0.0103599,0.631701219512195
93.7,13.2,0.0165,0.0,0.0097751,0.592430303030303
93.7,13.3,0.0161,0.0,0.0089725,0.5572981366459627
93.7,13.4,0.0154,0.0,0.008011,0.5201948051948052
93.7,13.5,0.0144,0.0,0.0069561,0.4830625
93.7,13.6,0.0131,0.0,0.0058745,0.4484351145038168
93.7,13.7,0.0116,0.0,0.0048237,0.41583620689655176
93.7,13.8,0.01,0.0,0.0038505,0.38505
93.7,13.9,0.0083,0.0,0.0029874,0.3599277108433735
93.7,14.0,0.0068,0.0,0.0022522,0.33120588235294124
93.7,14.1,0.0054,0.0,0.0016495,0.30546296296296294
93.7,14.2,0.0041,0.0,0.0011733,0.28617073170731705
93.7,14.3,0.003,0.0,0.0008104,0.27013333333333334
93.7,14.4,0.0022,0.0,0.0005424,0.2465454545454545
93.7,14.5,0.0015,0.0,0.0003534,0.2356
93.7,14.6,0.001,0.0,0.0002246,0.2246
93.7,14.7,0.0007,0.0,0.0001386,0.198
93.7,14.8,0.0004,0.0,8.4e-05,0.20999999999999996
93.7,14.9,0.0003,0.0,5.08e-05,0.16933333333333336
93.7,15.0,0.0002,0.0,3.19e-05,0.1595
93.7,15.1,0.0001,0.0,2.35e-05,0.235
93.7,15.2,0.0001,0.0,2.16e-05,0.216
93.7,15.7,0.0001,0.0,6.36e-05,0.636
93.7,15.8,0.0001,0.0,8.78e-05,0.878
93.7,15.9,0.0001,0.0,0.0001197,1.1969999999999998
93.7,16.0,0.0002,0.0,0.0001615,0.8074999999999999
93.7,16.1,0.0002,0.0,0.0002144,1.072
93.7,16.2,0.0003,0.0,0.0002787,0.929
93.7,16.3,0.0003,0.0,0.0003534,1.1780000000000002
93.7,16.4,0.0004,0.0,0.0004357,1.08925
93.7,16.5,0.0005,0.0,0.0005214,1.0428
93.7,16.6,0.0006,0.0,0.0006046,1.0076666666666667
93.7,16.7,0.0006,0.0,0.000679,1.1316666666666668
93.7,16.8,0.0007,0.0,0.0007377,1.0538571428571428
93.7,16.9,0.0007,0.0,0.0007747,1.1067142857142858
93.7,17.0,0.0007,0.0,0.0007869,1.124142857142857
93.7,17.1,0.0007,0.0,0.0007729,1.104142857142857
93.7,17.2,0.0007,0.0,0.0007344,1.0491428571428572
93.7,17.3,0.0006,0.0,0.0006743,1.1238333333333335
93.7,17.4,0.0006,0.0,0.0005983,0.9971666666666666
93.7,17.5,0.0005,0.0,0.0005131,1.0261999999999998
93.7,17.6,0.0004,0.0,0.0004247,1.06175
93.7,17.7,0.0003,0.0,0.0003401,1.1336666666666668
93.7,17.8,0.0003,0.0,0.0002632,0.8773333333333334
93.7,17.9,0.0002,0.0,0.0001969,0.9844999999999999
93.7,18.0,0.0001,0.0,0.0001423,1.4229999999999998
93.7,18.1,0.0001,0.0,9.94e-05,0.994
93.7,18.2,0.0001,0.0,6.71e-05,0.671
93.7,18.3,0.0001,0.0,4.37e-05,0.43699999999999994
93.7,18.4,0.0001,0.0,2.76e-05,0.27599999999999997
93.7,18.5,0.0001,0.0,1.75e-05,0.175
93.7,18.6,0.0001,0.0,1.1e-05,0.10999999999999999
93.7,18.7,0.0001,0.0,7.4e-06,0.074
93.7,18.8,0.0002,0.0,5.7e-06,0.028499999999999998
93.7,18.9,0.0002,0.0,5.5e-06,0.027499999999999997
93.7,19.0,0.0002,0.0,6.1e-06,0.0305
93.7,19.1,0.0003,0.0,7.1e-06,0.02366666666666667
93.7,19.2,0.0003,0.0,9.2e-06,0.03066666666666667
93.7,19.3,0.0004,0.0,1.15e-05,0.028749999999999998
93.7,19.4,0.0004,0.0,1.4e-05,0.034999999999999996
93.7,19.5,0.0004,0.0,1.63e-05,0.040749999999999995
93.7,19.6,0.0004,0.0,1.85e-05,0.04624999999999999
93.7,19.7,0.0004,0.0,2.02e-05,0.050499999999999996
93.7,19.8,0.0003,0.0,2.13e-05,0.07100000000000001
93.7,19.9,0.0003,0.0,2.17e-05,0.07233333333333333
93.7,20.0,0.0003,0.0,2.14e-05,0.07133333333333333
93.7,20.1,0.0002,0.0,2.04e-05,0.10200000000000001
93.7,20.2,0.0002,0.0,1.88e-05,0.094
93.7,20.3,0.0001,0.0,1.67e-05,0.16699999999999998
93.7,20.4,0.0001,0.0,1.44e-05,0.144
93.7,20.5,0.0001,0.0,1.19e-05,0.119
93.7,20.6,0.0001,0.0,9.6e-06,0.09599999999999999
93.7,21.1,0.0001,0.0,3e-06,0.03
93.7,21.2,0.0001,0.0,3.3e-06,0.033
93.7,21.3,0.0001,0.0,4.4e-06,0.044
93.7,21.4,0.0002,0.0,6.1e-06,0.0305
93.7,21.5,0.0003,0.0,1e-05,0.03333333333333334
93.7,21.6,0.0005,0.0,1.59e-05,0.0318
93.7,21.7,0.0007,0.0,2.44e-05,0.03485714285714286
93.7,21.8,0.0011,0.0,3.62e-05,0.03290909090909091
93.7,21.9,0.0015,0.0,5.19e-05,0.0346
93.7,22.0,0.0021,0.0,7.2e-05,0.03428571428571429
93.7,22.1,0.0028,0.0,9.64e-05,0.034428571428571426
93.7,22.2,0.0036,0.0,0.0001248,0.034666666666666665
93.7,22.3,0.0046,0.0,0.0001561,0.03393478260869565
93.7,22.4,0.0056,0.0,0.0001886,0.03367857142857143
93.7,22.5,0.0067,0.0,0.0002203,0.03288059701492537
93.7,22.6,0.0077,0.0,0.0002504,0.03251948051948052
93.7,22.7,0.0086,0.0,0.0002741,0.03187209302325581
93.7,22.8,0.0093,0.0,0.0002908,0.03126881720430108
93.7,22.9,0.0098,0.0,0.0002995,0.03056122448979592
