longitude,latitude,nu5_5
94.7,12.9,0.012225
94.7,13.0,0.0108818
94.7,13.1,0.0095525
94.7,13.2,0.0083021
94.7,13.3,0.0071726
94.7,13.4,0.0061827
94.7,13.5,0.0053307
94.7,13.6,0.0046046
94.7,13.7,0.0039832
94.7,13.8,0.0034447
94.7,13.9,0.0029716
94.7,14.0,0.0025505
94.7,14.1,0.0021761
94.7,14.2,0.0018462
94.7,14.3,0.0015643
94.7,14.4,0.0013346
94.7,14.5,0.0011663
94.7,14.6,0.0010626
94.7,14.7,0.0010264
94.7,14.8,0.0010621
94.7,14.9,0.0011651
94.7,15.0,0.0013288
94.7,15.1,0.0015457
94.7,15.2,0.0018022
94.7,15.3,0.0020825
94.7,15.4,0.0023713
94.7,15.5,0.0026536
94.7,15.6,0.0029164
94.7,15.7,0.0031536
94.7,15.8,0.0033655
94.7,15.9,0.0035608
94.7,16.0,0.0037528
94.7,16.1,0.0039583
94.7,16.2,0.0041908
94.7,16.3,0.004458
94.7,16.4,0.0047585
94.7,16.5,0.0050754
94.7,16.6,0.0053826
94.7,16.7,0.0056451
94.7,16.8,0.0058251
94.7,16.9,0.005888
94.7,17.0,0.0058114
94.7,17.1,0.0055862
94.7,17.2,0.00522
94.7,17.3,0.0047358
94.7,17.4,0.0041686
94.7,17.5,0.0035588
94.7,17.6,0.0029468
94.7,17.7,0.0023675
94.7,17.8,0.0018472
94.7,17.9,0.0014014
94.7,18.0,0.0010364
94.7,18.1,0.0007507
94.7,18.2,0.0005359
94.7,18.3,0.0003823
94.7,18.4,0.0002797
94.7,18.5,0.0002194
94.7,18.6,0.0001941
94.7,18.7,0.0002014
94.7,18.8,0.000238
94.7,18.9,0.0003031
94.7,19.0,0.0003962
94.7,19.1,0.0005156
94.7,19.2,0.0006579
94.7,19.3,0.0008161
94.7,19.4,0.0009826
94.7,19.5,0.0011443
94.7,19.6,0.0012894
94.7,19.7,0.001404
94.7,19.8,0.0014782
94.7,19.9,0.0015039
94.7,20.0,0.0014786
94.7,20.1,0.0014048
94.7,20.2,0.0012898
94.7,20.3,0.0011443
94.7,20.4,0.0009811
94.7,20.5,0.0008129
94.7,20.6,0.0006508
94.7,20.7,0.0005035
94.7,20.8,0.0003765
94.7,20.9,0.000272
94.7,21.0,0.0001899
94.7,21.1,0.0001281
94.7,21.2,8.35e-05
94.7,21.3,5.26e-05
94.7,21.4,3.2e-05
94.7,21.5,1.89e-05
94.7,21.6,1.14e-05
94.7,21.7,7.2e-06
94.7,21.8,5.6e-06
94.7,21.9,6e-06
94.7,22.0,9.2e-06
94.7,22.1,1.45e-05
94.7,22.2,2.42e-05
94.7,22.3,3.9e-05
94.7,22.4,6.17e-05
94.7,22.5,9.3e-05
94.7,22.6,0.0001359
94.7,22.7,0.0001924
94.7,22.8,0.0002642
94.7,22.9,0.0003516
94.7,23.0,0.0004539
94.7,23.1,0.0005683
94.7,23.2,0.0006903
94.7,23.3,0.0008145
94.7,23.4,0.0009321
94.7,23.5,0.0010354
94.7,23.6,0.0011174
94.7,23.7,0.0011714
94.7,23.8,0.0011938
94.7,23.9,0.0011823
94.7,24.0,0.0011396
94.7,24.1,0.0010692
94.7,24.2,0.0009786
94.7,24.3,0.000875
94.7,24.4,0.0007671
94.7,24.5,0.0006625
94.7,24.6,0.0005675
94.7,24.7,0.0004867
94.7,24.8,0.0004225
94.7,24.9,0.0003764
94.7,25.0,0.000347
94.7,25.1,0.0003327
94.7,25.2,0.0003308
94.7,25.3,0.0003384
94.7,25.4,0.0003535
94.7,25.5,0.0003736
94.7,25.6,0.0003964
94.7,25.7,0.0004223
94.7,25.8,0.0004497
94.7,25.9,0.0004792
94.7,26.0,0.0005143
94.7,26.1,0.0005572
94.7,26.2,0.0006156
94.7,26.3,0.0006941
94.7,26.4,0.0008024
94.7,26.5,0.0009474
94.7,26.6,0.0011349
94.7,26.7,0.0013688
94.7,26.8,0.0016468
94.7,26.9,0.0019649
94.7,27.0,0.0023152
94.7,27.1,0.0026888
94.7,27.2,0.0030791
94.7,27.3,0.0034793
94.7,27.4,0.0038892
94.7,27.5,0.0043117
94.7,27.6,0.0047515
94.7,27.7,0.0052169
94.7,27.8,0.0057142
94.7,27.9,0.0062404
94.7,28.0,0.0067865
94.7,28.1,0.0073347
94.7,28.2,0.0078609
94.7,28.3,0.008334
94.7,28.4,0.0087224
94.7,28.5,0.0089963
94.7,28.6,0.0091322
94.7,28.7,0.0091152
94.7,28.8,0.0089407
94.7,28.9,0.0086141
94.7,29.0,0.0081528
94.7,29.1,0.0075783
94.7,29.2,0.0069194
94.7,29.3,0.0062067
94.7,29.4,0.0054708
94.7,29.5,0.0047399
94.7,29.6,0.0040384
94.7,29.7,0.0033862
94.7,29.8,0.0027993
94.7,29.9,0.0022886
94.7,30.0,0.0018595
94.7,30.1,0.0015146
94.7,30.2,0.0012516
94.7,30.3,0.0010668
94.7,30.4,0.0009531
94.7,30.5,0.0008999
94.7,30.6,0.0008978
94.7,30.7,0.0009374
94.7,30.8,0.0010133
94.7,30.9,0.0011213
94.7,31.0,0.0012627
94.7,31.1,0.0014402
94.7,31.2,0.0016594
94.7,31.3,0.0019271
94.7,31.4,0.0022455
94.7,31.5,0.0026112
94.7,31.6,0.0030149
94.7,31.7,0.0034412
94.7,31.8,0.0038655
94.7,31.9,0.0042609
94.7,32.0,0.0046019
94.7,32.1,0.0048666
94.7,32.2,0.0050409
94.7,32.3,0.0051202
94.7,32.4,0.0051102
94.7,32.5,0.0050264
94.7,32.6,0.004888
94.7,32.7,0.0047201
94.7,32.8,0.0045473
94.7,32.9,0.0043924
94.7,33.0,0.0042735
94.7,33.1,0.0042049
94.7,33.2,0.0041936
94.7,33.3,0.0042385
94.7,33.4,0.0043314
94.7,33.5,0.0044563
94.7,33.6,0.0045908
94.7,33.7,0.0047075
94.7,33.8,0.004777
94.7,33.9,0.0047754
94.7,34.0,0.0046848
94.7,34.1,0.0045006
94.7,34.2,0.00423
94.7,34.3,0.003895
94.7,34.4,0.0035261
94.7,34.5,0.0031623
94.7,34.6,0.0028407
94.7,34.7,0.0025938
94.7,34.8,0.0024467
94.7,34.9,0.0024092
94.7,35.0,0.0024777
94.7,35.1,0.0026362
94.8,2.1,0.0007869
94.8,2.2,0.000929
94.8,2.3,0.0010958
94.8,2.4,0.0012924
94.8,2.5,0.0015257
94.8,2.6,0.0018037
94.8,2.7,0.0021374
94.8,2.8,0.0025345
94.8,2.9,0.0030075
94.8,3.0,0.003561
94.8,3.1,0.0041985
94.8,3.2,0.004916
94.8,3.3,0.0057019
94.8,3.4,0.0065308
94.8,3.5,0.0073708
94.8,3.6,0.008182
94.8,3.7,0.0089192
94.8,3.8,0.0095393
94.8,3.9,0.0100049
94.8,4.0,0.0102911
94.8,4.1,0.0103856
94.8,4.2,0.0102956
94.8,4.3,0.0100407
94.8,4.4,0.009655
94.8,4.5,0.0091809
94.8,4.6,0.0086605
94.8,4.7,0.0081383
94.8,4.8,0.0076509
94.8,4.9,0.00723
94.8,5.0,0.0068972
94.8,5.1,0.0066725
94.8,5.2,0.006569
94.8,5.3,0.0065977
94.8,5.4,0.0067686
94.8,5.5,0.0070927
94.8,5.6,0.0075781
94.8,5.7,0.0082326
94.8,5.8,0.0090633
94.8,5.9,0.0100751
94.8,6.0,0.0112677
94.8,6.1,0.0126396
94.8,6.2,0.0141813
94.8,6.3,0.0158796
94.8,6.4,0.0177143
94.8,6.5,0.0196568
94.8,6.6,0.0216717
94.8,6.7,0.0237048
94.8,6.8,0.0256845
94.8,6.9,0.0275284
94.8,7.0,0.029136
94.8,7.1,0.0304078
94.8,7.2,0.0312442
94.8,7.3,0.0315685
94.8,7.4,0.0313384
94.8,7.5,0.0305581
94.8,7.6,0.0292778
94.8,7.7,0.0275928
94.8,7.8,0.0256295
94.8,7.9,0.0235279
94.8,8.0,0.0214214
94.8,8.1,0.0194191
94.8,8.2,0.0175951
94.8,8.3,0.015981
94.8,8.4,0.0145725
94.8,8.5,0.0133345
94.8,8.6,0.0122185
94.8,8.7,0.0111732
94.8,8.8,0.0101548
94.8,8.9,0.0091358
94.8,9.0,0.0081082
94.8,9.1,0.0070848
94.8,9.2,0.0060911
94.8,9.3,0.0051639
94.8,9.4,0.0043456
94.8,9.5,0.0036765
94.8,9.6,0.0031937
94.8,9.7,0.0029303
94.8,9.8,0.0029088
94.8,9.9,0.0031441
94.8,10.0,0.003635
94.8,10.1,0.0043669
94.8,10.2,0.0053116
94.8,10.3,0.0064199
94.8,10.4,0.0076283
94.8,10.5,0.0088642
94.8,10.6,0.0100511
94.8,10.7,0.0111163
94.8,10.8,0.012
94.8,10.9,0.0126669
94.8,11.0,0.0131064
94.8,11.1,0.0133417
94.8,11.2,0.0134153
94.8,11.3,0.0133953
94.8,11.4,0.0133609
94.8,11.5,0.0133861
94.8,11.6,0.0135351
94.8,11.7,0.0138502
94.8,11.8,0.0143414
94.8,11.9,0.0149794
94.8,12.0,0.0157036
94.8,12.1,0.0164261
94.8,12.2,0.0170427
94.8,12.3,0.0174518
94.8,12.4,0.0175716
94.8,12.5,0.0173529
94.8,12.6,0.016787
94.8,12.7,0.0159067
94.8,12.8,0.0147778
94.8,12.9,0.0134874
94.8,13.0,0.0121281
94.8,13.1,0.0107831
94.8,13.2,0.0095183
94.8,13.3,0.0083753
94.8,13.4,0.007368
94.8,13.5,0.006494
94.8,13.6,0.0057356
94.8,13.7,0.0050697
94.8,13.8,0.0044727
94.8,13.9,0.0039287
94.8,14.0,0.0034273
94.8,14.1,0.0029652
94.8,14.2,0.0025473
94.8,14.3,0.0021814
94.8,14.4,0.0018818
94.8,14.5,0.0016576
94.8,14.6,0.0015187
94.8,14.7,0.0014705
94.8,14.8,0.0015183
94.8,14.9,0.0016565
94.8,15.0,0.0018786
94.8,15.1,0.0021708
94.8,15.2,0.002515
94.8,15.3,0.0028899
94.8,15.4,0.0032705
94.8,15.5,0.0036371
94.8,15.6,0.0039689
94.8,15.7,0.0042542
94.8,15.8,0.0044894
94.8,15.9,0.0046824
94.8,16.0,0.0048481
94.8,16.1,0.0050046
94.8,16.2,0.0051718
94.8,16.3,0.0053633
94.8,16.4,0.0055796
94.8,16.5,0.0058113
94.8,16.6,0.0060348
94.8,16.7,0.0062178
94.8,16.8,0.0063236
94.8,16.9,0.0063194
94.8,17.0,0.0061807
94.8,17.1,0.0059015
94.8,17.2,0.0054879
94.8,17.3,0.0049631
94.8,17.4,0.0043616
94.8,17.5,0.0037237
94.8,17.6,0.003089
94.8,17.7,0.0024915
94.8,17.8,0.0019573
94.8,17.9,0.0014996
94.8,18.0,0.0011245
94.8,18.1,0.0008293
94.8,18.2,0.0006069
94.8,18.3,0.0004467
94.8,18.4,0.0003392
94.8,18.5,0.0002763
94.8,18.6,0.0002528
94.8,18.7,0.0002652
94.8,18.8,0.0003138
94.8,18.9,0.0003979
94.8,19.0,0.0005175
94.8,19.1,0.0006711
94.8,19.2,0.0008542
94.8,19.3,0.0010582
94.8,19.4,0.0012729
94.8,19.5,0.0014822
94.8,19.6,0.0016688
94.8,19.7,0.0018172
94.8,19.8,0.0019121
94.8,19.9,0.0019451
94.8,20.0,0.001912
94.8,20.1,0.0018163
94.8,20.2,0.0016673
94.8,20.3,0.001479
94.8,20.4,0.0012679
94.8,20.5,0.0010503
94.8,20.6,0.0008407
94.8,20.7,0.0006504
94.8,20.8,0.0004862
94.8,20.9,0.0003512
94.8,21.0,0.0002452
94.8,21.1,0.0001654
94.8,21.2,0.0001078
94.8,21.3,6.79e-05
94.8,21.4,4.13e-05
94.8,21.5,2.43e-05
94.8,21.6,1.47e-05
94.8,21.7,9.4e-06
94.8,21.8,7.4e-06
94.8,21.9,8.2e-06
94.8,22.0,1.28e-05
94.8,22.1,2.03e-05
94.8,22.2,3.38e-05
94.8,22.3,5.45e-05
94.8,22.4,8.51e-05
94.8,22.5,0.0001286
94.8,22.6,0.0001882
94.8,22.7,0.0002669
94.8,22.8,0.0003667
94.8,22.9,0.0004885
94.8,23.0,0.0006309
94.8,23.1,0.0007901
94.8,23.2,0.0009599
94.8,23.3,0.0011314
94.8,23.4,0.0012949
94.8,23.5,0.0014388
94.8,23.6,0.0015517
94.8,23.7,0.0016251
94.8,23.8,0.0016545
94.8,23.9,0.0016372
94.8,24.0,0.0015752
94.8,24.1,0.0014754
94.8,24.2,0.001348
94.8,24.3,0.0012032
94.8,24.4,0.0010532
94.8,24.5,0.0009097
94.8,24.6,0.0007804
94.8,24.7,0.0006721
94.8,24.8,0.0005889
94.8,24.9,0.000531
94.8,25.0,0.0004966
94.8,25.1,0.0004829
94.8,25.2,0.0004861
94.8,25.3,0.000503
94.8,25.4,0.0005284
94.8,25.5,0.0005597
94.8,25.6,0.0005927
94.8,25.7,0.0006254
94.8,25.8,0.0006568
94.8,25.9,0.0006849
94.8,26.0,0.0007104
94.8,26.1,0.0007376
94.8,26.2,0.0007707
94.8,26.3,0.0008155
94.8,26.4,0.0008803
94.8,26.5,0.0009712
94.8,26.6,0.001095
94.8,26.7,0.0012569
94.8,26.8,0.0014564
94.8,26.9,0.0016916
94.8,27.0,0.001957
94.8,27.1,0.0022476
94.8,27.2,0.0025559
94.8,27.3,0.0028804
94.8,27.4,0.0032219
94.8,27.5,0.0035817
94.8,27.6,0.0039677
94.8,27.7,0.0043866
94.8,27.8,0.0048428
94.8,27.9,0.0053387
94.8,28.0,0.0058658
94.8,28.1,0.0064078
94.8,28.2,0.0069434
94.8,28.3,0.0074438
94.8,28.4,0.007879
94.8,28.5,0.0082201
94.8,28.6,0.0084426
94.8,28.7,0.0085293
94.8,28.8,0.0084714
94.8,28.9,0.0082706
94.8,29.0,0.007936
94.8,29.1,0.0074853
94.8,29.2,0.0069392
94.8,29.3,0.0063235
94.8,29.4,0.0056643
94.8,29.5,0.0049873
94.8,29.6,0.0043156
94.8,29.7,0.0036714
94.8,29.8,0.0030716
94.8,29.9,0.0025315
94.8,30.0,0.0020603
94.8,30.1,0.0016652
94.8,30.2,0.0013479
94.8,30.3,0.0011079
94.8,30.4,0.0009412
94.8,30.5,0.000841
94.8,30.6,0.0007987
94.8,30.7,0.0008074
94.8,30.8,0.0008632
94.8,30.9,0.0009633
94.8,31.0,0.0011099
94.8,31.1,0.0013054
94.8,31.2,0.0015545
94.8,31.3,0.0018621
94.8,31.4,0.0022268
94.8,31.5,0.0026436
94.8,31.6,0.0030966
94.8,31.7,0.003565
94.8,31.8,0.0040246
94.8,31.9,0.0044454
94.8,32.0,0.0047998
94.8,32.1,0.0050678
94.8,32.2,0.0052386
94.8,32.3,0.0053098
94.8,32.4,0.0052916
94.8,32.5,0.0052014
94.8,32.6,0.005062
94.8,32.7,0.0048981
94.8,32.8,0.0047312
94.8,32.9,0.0045806
94.8,33.0,0.0044608
94.8,33.1,0.0043807
94.8,33.2,0.0043444
94.8,33.3,0.0043511
94.8,33.4,0.0043928
94.8,33.5,0.0044574
94.8,33.6,0.0045259
94.8,33.7,0.0045759
94.8,33.8,0.0045856
94.8,33.9,0.0045354
94.8,34.0,0.0044096
94.8,34.1,0.0042048
94.8,34.2,0.0039281
94.8,34.3,0.0036001
94.8,34.4,0.0032467
94.8,34.5,0.0029037
94.8,34.6,0.0026027
94.8,34.7,0.0023737
94.8,34.8,0.0022384
94.8,34.9,0.0022074
94.8,35.0,0.0022755
94.8,35.1,0.0024277
94.9,2.1,0.0011608
94.9,2.2,0.0013624
94.9,2.3,0.0015953
94.9,2.4,0.001865
94.9,2.5,0.0021783
94.9,2.6,0.0025442
94.9,2.7,0.0029719
94.9,2.8,0.0034716
94.9,2.9,0.0040508
94.9,3.0,0.0047162
94.9,3.1,0.0054684
94.9,3.2,0.006301
94.9,3.3,0.0071976
94.9,3.4,0.0081302
94.9,3.5,0.0090629
94.9,3.6,0.009953
94.9,3.7,0.0107529
94.9,3.8,0.0114199
94.9,3.9,0.0119168
94.9,4.0,0.0122209
94.9,4.1,0.0123249
94.9,4.2,0.0122392
94.9,4.3,0.0119869
94.9,4.4,0.0116038
94.9,4.5,0.0111329
94.9,4.6,0.0106153
94.9,4.7,0.0100905
94.9,4.8,0.0095936
94.9,4.9,0.0091493
94.9,5.0,0.0087774
94.9,5.1,0.0084935
94.9,5.2,0.0083078
94.9,5.3,0.008229
94.9,5.4,0.0082672
94.9,5.5,0.0084308
94.9,5.6,0.0087281
94.9,5.7,0.009163
94.9,5.8,0.0097416
94.9,5.9,0.0104677
94.9,6.0,0.0113402
94.9,6.1,0.0123553
94.9,6.2,0.0135053
94.9,6.3,0.0147772
94.9,6.4,0.0161521
94.9,6.5,0.0176044
94.9,6.6,0.0191027
94.9,6.7,0.0206028
94.9,6.8,0.0220478
94.9,6.9,0.0233706
94.9,7.0,0.0244933
94.9,7.1,0.0253377
94.9,7.2,0.0258296
94.9,7.3,0.0259112
94.9,7.4,0.0255529
94.9,7.5,0.0247606
94.9,7.6,0.023579
94.9,7.7,0.0220857
94.9,7.8,0.0203833
94.9,7.9,0.0185846
94.9,8.0,0.0167967
94.9,8.1,0.015107
94.9,8.2,0.0135756
94.9,8.3,0.0122279
94.9,8.4,0.0110604
94.9,8.5,0.0100472
94.9,8.6,0.0091482
94.9,8.7,0.0083219
94.9,8.8,0.0075325
94.9,8.9,0.006756
94.9,9.0,0.0059836
94.9,9.1,0.005223
94.9,9.2,0.0044919
94.9,9.3,0.0038178
94.9,9.4,0.003233
94.9,9.5,0.0027689
94.9,9.6,0.0024575
94.9,9.7,0.0023254
94.9,9.8,0.0023964
94.9,9.9,0.0026828
94.9,10.0,0.0031864
94.9,10.1,0.0038978
94.9,10.2,0.0047954
94.9,10.3,0.0058378
94.9,10.4,0.0069714
94.9,10.5,0.0081335
94.9,10.6,0.0092575
94.9,10.7,0.0102788
94.9,10.8,0.0111468
94.9,10.9,0.0118283
94.9,11.0,0.0123151
94.9,11.1,0.0126261
94.9,11.2,0.012801
94.9,11.3,0.0129024
94.9,11.4,0.0129992
94.9,11.5,0.0131634
94.9,11.6,0.013453
94.9,11.7,0.0139045
94.9,11.8,0.0145244
94.9,11.9,0.0152853
94.9,12.0,0.016124
94.9,12.1,0.0169501
94.9,12.2,0.0176616
94.9,12.3,0.018156
94.9,12.4,0.0183522
94.9,12.5,0.0182022
94.9,12.6,0.0176993
94.9,12.7,0.0168781
94.9,12.8,0.0158069
94.9,12.9,0.0145738
94.9,13.0,0.0132719
94.9,13.1,0.0119833
94.9,13.2,0.0107719
94.9,13.3,0.0096735
94.9,13.4,0.0087
94.9,13.5,0.0078418
94.9,13.6,0.007079
94.9,13.7,0.0063859
94.9,13.8,0.0057378
94.9,13.9,0.0051213
94.9,14.0,0.0045302
94.9,14.1,0.0039673
94.9,14.2,0.0034438
94.9,14.3,0.0029796
94.9,14.4,0.0025921
94.9,14.5,0.0022988
94.9,14.6,0.0021171
94.9,14.7,0.0020531
94.9,14.8,0.002114
94.9,14.9,0.0022956
94.9,15.0,0.0025861
94.9,15.1,0.0029678
94.9,15.2,0.0034163
94.9,15.3,0.0039021
94.9,15.4,0.0043929
94.9,15.5,0.004856
94.9,15.6,0.0052666
94.9,15.7,0.0056043
94.9,15.8,0.005862
94.9,15.9,0.0060439
94.9,16.0,0.0061664
94.9,16.1,0.0062518
94.9,16.2,0.0063257
94.9,16.3,0.0064068
94.9,16.4,0.0065031
94.9,16.5,0.0066113
94.9,16.6,0.0067136
94.9,16.7,0.0067819
94.9,16.8,0.0067832
94.9,16.9,0.006687
94.9,17.0,0.0064713
94.9,17.1,0.0061273
94.9,17.2,0.0056648
94.9,17.3,0.0051046
94.9,17.4,0.0044796
94.9,17.5,0.0038278
94.9,17.6,0.0031865
94.9,17.7,0.0025871
94.9,17.8,0.0020536
94.9,17.9,0.0015967
94.9,18.0,0.0012214
94.9,18.1,0.0009242
94.9,18.2,0.000698
94.9,18.3,0.0005329
94.9,18.4,0.0004203
94.9,18.5,0.0003539
94.9,18.6,0.00033
94.9,18.7,0.0003468
94.9,18.8,0.0004068
94.9,18.9,0.0005103
94.9,19.0,0.0006582
94.9,19.1,0.0008488
94.9,19.2,0.0010769
94.9,19.3,0.0013318
94.9,19.4,0.0016002
94.9,19.5,0.001862
94.9,19.6,0.002096
94.9,19.7,0.0022811
94.9,19.8,0.0024003
94.9,19.9,0.0024407
94.9,20.0,0.0023989
94.9,20.1,0.0022784
94.9,20.2,0.0020912
94.9,20.3,0.0018548
94.9,20.4,0.0015898
94.9,20.5,0.0013167
94.9,20.6,0.0010539
94.9,20.7,0.0008151
94.9,20.8,0.0006092
94.9,20.9,0.00044
94.9,21.0,0.0003071
94.9,21.1,0.0002072
94.9,21.2,0.000135
94.9,21.3,8.5e-05
94.9,21.4,5.18e-05
94.9,21.5,3.04e-05
94.9,21.6,1.86e-05
94.9,21.7,1.19e-05
94.9,21.8,9.7e-06
94.9,21.9,1.16e-05
94.9,22.0,1.73e-05
94.9,22.1,2.76e-05
94.9,22.2,4.59e-05
94.9,22.3,7.39e-05
94.9,22.4,0.0001153
94.9,22.5,0.0001743
94.9,22.6,0.000255
94.9,22.7,0.0003615
94.9,22.8,0.0004967
94.9,22.9,0.0006615
94.9,23.0,0.0008541
94.9,23.1,0.0010694
94.9,23.2,0.0012989
94.9,23.3,0.0015305
94.9,23.4,0.0017509
94.9,23.5,0.0019445
94.9,23.6,0.0020961
94.9,23.7,0.0021953
94.9,23.8,0.0022332
94.9,23.9,0.0022089
94.9,24.0,0.0021245
94.9,24.1,0.0019902
94.9,24.2,0.0018179
94.9,24.3,0.0016245
94.9,24.4,0.0014248
94.9,24.5,0.0012343
94.9,24.6,0.001065
94.9,24.7,0.0009261
94.9,24.8,0.0008216
94.9,24.9,0.0007514
94.9,25.0,0.0007137
94.9,25.1,0.0007038
94.9,25.2,0.000716
94.9,25.3,0.0007456
94.9,25.4,0.0007848
94.9,25.5,0.0008292
94.9,25.6,0.0008746
94.9,25.7,0.0009167
94.9,25.8,0.0009512
94.9,25.9,0.0009773
94.9,26.0,0.0009934
94.9,26.1,0.0010028
94.9,26.2,0.0010074
94.9,26.3,0.0010142
94.9,26.4,0.0010298
94.9,26.5,0.0010627
94.9,26.6,0.0011192
94.9,26.7,0.0012061
94.9,26.8,0.0013251
94.9,26.9,0.0014768
94.9,27.0,0.0016584
94.9,27.1,0.0018655
94.9,27.2,0.002095
94.9,27.3,0.0023464
94.9,27.4,0.0026188
94.9,27.5,0.0029165
94.9,27.6,0.003246
94.9,27.7,0.0036143
94.9,27.8,0.0040258
94.9,27.9,0.0044812
94.9,28.0,0.0049764
94.9,28.1,0.0054976
94.9,28.2,0.0060255
94.9,28.3,0.0065356
94.9,28.4,0.0070002
94.9,28.5,0.0073923
94.9,28.6,0.0076874
94.9,28.7,0.0078681
94.9,28.8,0.0079224
94.9,28.9,0.0078462
94.9,29.0,0.007643
94.9,29.1,0.0073233
94.9,29.2,0.0069009
94.9,29.3,0.0063948
94.9,29.4,0.0058255
94.9,29.5,0.005215
94.9,29.6,0.0045847
94.9,29.7,0.0039572
94.9,29.8,0.0033519
94.9,29.9,0.0027879
94.9,30.0,0.002279
94.9,30.1,0.001837
94.9,30.2,0.0014686
94.9,30.3,0.0011772
94.9,30.4,0.0009604
94.9,30.5,0.0008161
94.9,30.6,0.0007368
94.9,30.7,0.0007172
94.9,30.8,0.0007545
94.9,30.9,0.0008475
94.9,31.0,0.000997
94.9,31.1,0.001207
94.9,31.2,0.0014808
94.9,31.3,0.001822
94.9,31.4,0.002226
94.9,31.5,0.0026838
94.9,31.6,0.0031789
94.9,31.7,0.0036859
94.9,31.8,0.0041765
94.9,31.9,0.0046202
94.9,32.0,0.0049896
94.9,32.1,0.0052653
94.9,32.2,0.005438
94.9,32.3,0.0055102
94.9,32.4,0.0054932
94.9,32.5,0.0054071
94.9,32.6,0.0052752
94.9,32.7,0.0051213
94.9,32.8,0.004964
94.9,32.9,0.0048184
94.9,33.0,0.0046948
94.9,33.1,0.0045996
94.9,33.2,0.0045323
94.9,33.3,0.0044913
94.9,33.4,0.004471
94.9,33.5,0.0044632
94.9,33.6,0.0044547
94.9,33.7,0.0044302
94.9,33.8,0.0043717
94.9,33.9,0.004265
94.9,34.0,0.0041011
94.9,34.1,0.0038756
94.9,34.2,0.0035964
94.9,34.3,0.0032789
94.9,34.4,0.0029472
94.9,34.5,0.0026316
94.9,34.6,0.0023608
94.9,34.7,0.0021609
94.9,34.8,0.0020501
94.9,34.9,0.0020378
94.9,35.0,0.0021191
94.9,35.1,0.0022799
95.0,2.1,0.0016598
95.0,2.2,0.0019382
95.0,2.3,0.0022552
95.0,2.4,0.0026162
95.0,2.5,0.0030283
95.0,2.6,0.0034985
95.0,2.7,0.0040347
95.0,2.8,0.0046473
95.0,2.9,0.0053408
95.0,3.0,0.0061197
95.0,3.1,0.0069815
95.0,3.2,0.0079178
95.0,3.3,0.0089061
95.0,3.4,0.0099174
95.0,3.5,0.010913
95.0,3.6,0.0118495
95.0,3.7,0.0126812
95.0,3.8,0.0133663
95.0,3.9,0.0138736
95.0,4.0,0.0141855
95.0,4.1,0.0143
95.0,4.2,0.0142322
95.0,4.3,0.0140075
95.0,4.4,0.0136617
95.0,4.5,0.0132352
95.0,4.6,0.0127625
95.0,4.7,0.0122765
95.0,4.8,0.0118024
95.0,4.9,0.0113584
95.0,5.0,0.0109592
95.0,5.1,0.0106134
95.0,5.2,0.0103304
95.0,5.3,0.0101195
95.0,5.4,0.0099895
95.0,5.5,0.0099495
95.0,5.6,0.0100097
95.0,5.7,0.0101768
95.0,5.8,0.0104553
95.0,5.9,0.0108522
95.0,6.0,0.0113665
95.0,6.1,0.0119958
95.0,6.2,0.0127338
95.0,6.3,0.0135719
95.0,6.4,0.0144923
95.0,6.5,0.0154738
95.0,6.6,0.0164907
95.0,6.7,0.0175057
95.0,6.8,0.0184759
95.0,6.9,0.0193461
95.0,7.0,0.020059
95.0,7.1,0.0205521
95.0,7.2,0.0207749
95.0,7.3,0.0206822
95.0,7.4,0.0202545
95.0,7.5,0.0194985
95.0,7.6,0.0184516
95.0,7.7,0.0171749
95.0,7.8,0.0157487
95.0,7.9,0.0142606
95.0,8.0,0.0127937
95.0,8.1,0.0114156
95.0,8.2,0.0101729
95.0,8.3,0.0090852
95.0,8.4,0.0081499
95.0,8.5,0.0073458
95.0,8.6,0.0066442
95.0,8.7,0.0060111
95.0,8.8,0.0054172
95.0,8.9,0.0048431
95.0,9.0,0.0042802
95.0,9.1,0.0037328
95.0,9.2,0.003212
95.0,9.3,0.0027397
95.0,9.4,0.0023384
95.0,9.5,0.0020331
95.0,9.6,0.001849
95.0,9.7,0.00181
95.0,9.8,0.0019366
95.0,9.9,0.0022401
95.0,10.0,0.0027247
95.0,10.1,0.0033847
95.0,10.2,0.0042044
95.0,10.3,0.0051498
95.0,10.4,0.0061774
95.0,10.5,0.0072358
95.0,10.6,0.0082678
95.0,10.7,0.0092185
95.0,10.8,0.0100448
95.0,10.9,0.0107173
95.0,11.0,0.0112318
95.0,11.1,0.0116017
95.0,11.2,0.0118644
95.0,11.3,0.0120721
95.0,11.4,0.0122873
95.0,11.5,0.0125726
95.0,11.6,0.0129816
95.0,11.7,0.0135491
95.0,11.8,0.0142742
95.0,11.9,0.015131
95.0,12.0,0.0160578
95.0,12.1,0.0169674
95.0,12.2,0.0177589
95.0,12.3,0.0183353
95.0,12.4,0.0186182
95.0,12.5,0.0185625
95.0,12.6,0.0181636
95.0,12.7,0.0174569
95.0,12.8,0.0165098
95.0,12.9,0.0154085
95.0,13.0,0.0142423
95.0,13.1,0.0130883
95.0,13.2,0.0120041
95.0,13.3,0.0110191
95.0,13.4,0.0101366
95.0,13.5,0.0093426
95.0,13.6,0.0086121
95.0,13.7,0.0079168
95.0,13.8,0.0072321
