longitude,latitude,nu4_5
97.1,25.3,0.0002545
97.1,25.4,0.0002745
97.1,25.5,0.0002803
97.1,25.6,0.0002706
97.1,25.7,0.0002469
97.1,25.8,0.0002127
97.1,25.9,0.0001731
97.1,26.0,0.0001319
97.1,26.1,9.58e-05
97.1,26.2,6.56e-05
97.1,26.3,4.24e-05
97.1,26.4,2.58e-05
97.1,26.5,1.48e-05
97.2,2.3,0.0011696
97.2,2.4,0.0017015
97.2,2.5,0.0023858
97.2,2.6,0.003212
97.2,2.7,0.0041374
97.2,2.8,0.0050855
97.2,2.9,0.005947
97.2,3.0,0.0066069
97.2,3.1,0.0069662
97.2,3.2,0.0069696
97.2,3.3,0.0066159
97.2,3.4,0.0059639
97.2,3.5,0.0051138
97.2,3.6,0.0041878
97.2,3.7,0.0032995
97.2,3.8,0.0025454
97.2,3.9,0.0019924
97.2,4.0,0.0016816
97.2,4.1,0.001627
97.2,4.2,0.0018278
97.2,4.3,0.0022665
97.2,4.4,0.0029106
97.2,4.5,0.0037068
97.2,4.6,0.004586
97.2,4.7,0.0054632
97.2,4.8,0.0062459
97.2,4.9,0.006845
97.2,5.0,0.0071891
97.2,5.1,0.0072355
97.2,5.2,0.0069797
97.2,5.3,0.006453
97.2,5.4,0.0057206
97.2,5.5,0.0048689
97.2,5.6,0.0039832
97.2,5.7,0.0031402
97.2,5.8,0.002393
97.2,5.9,0.0017696
97.2,6.0,0.001275
97.2,6.1,0.0009003
97.2,6.2,0.0006241
97.2,6.3,0.0004265
97.2,6.4,0.0002883
97.2,6.5,0.0001926
97.2,6.6,0.0001287
97.2,6.7,8.48e-05
97.2,6.8,5.65e-05
97.2,6.9,3.65e-05
97.2,7.0,2.31e-05
97.2,15.2,1.7e-05
97.2,15.3,3.53e-05
97.2,15.4,6.91e-05
97.2,15.5,0.0001278
97.2,15.6,0.000223
97.2,15.7,0.0003668
97.2,15.8,0.000569
97.2,15.9,0.0008326
97.2,16.0,0.001149
97.2,16.1,0.0014955
97.2,16.2,0.0018358
97.2,16.3,0.0021255
97.2,16.4,0.0023209
97.2,16.5,0.0023902
97.2,16.6,0.0023217
97.2,16.7,0.0021268
97.2,16.8,0.0018376
97.2,16.9,0.0014975
97.2,17.0,0.0011509
97.2,17.1,0.0008342
97.2,17.2,0.0005703
97.2,17.3,0.0003677
97.2,17.4,0.0002236
97.2,17.5,0.0001283
97.2,17.6,6.94e-05
97.2,17.7,3.54e-05
97.2,17.8,1.7e-05
97.2,24.4,1.61e-05
97.2,24.5,2.86e-05
97.2,24.6,4.83e-05
97.2,24.7,7.74e-05
97.2,24.8,0.0001179
97.2,24.9,0.0001701
97.2,25.0,0.0002323
97.2,25.1,0.0003002
97.2,25.2,0.0003666
97.2,25.3,0.0004229
97.2,25.4,0.0004607
97.2,25.5,0.0004737
97.2,25.6,0.0004598
97.2,25.7,0.0004212
97.2,25.8,0.000364
97.2,25.9,0.000296
97.2,26.0,0.0002278
97.2,26.1,0.0001653
97.2,26.2,0.0001132
97.2,26.3,7.31e-05
97.2,26.4,4.45e-05
97.2,26.5,2.56e-05
97.2,26.6,1.38e-05
97.3,2.3,0.0009398
97.3,2.4,0.001378
97.3,2.5,0.0019498
97.3,2.6,0.0026527
97.3,2.7,0.0034605
97.3,2.8,0.0043134
97.3,2.9,0.0051249
97.3,3.0,0.0057969
97.3,3.1,0.0062369
97.3,3.2,0.0063829
97.3,3.3,0.0062132
97.3,3.4,0.005759
97.3,3.5,0.0050931
97.3,3.6,0.0043166
97.3,3.7,0.0035351
97.3,3.8,0.002851
97.3,3.9,0.002344
97.3,4.0,0.0020703
97.3,4.1,0.002063
97.3,4.2,0.0023248
97.3,4.3,0.0028352
97.3,4.4,0.0035447
97.3,4.5,0.0043798
97.3,4.6,0.0052422
97.3,4.7,0.0060277
97.3,4.8,0.0066361
97.3,4.9,0.0069929
97.3,5.0,0.0070532
97.3,5.1,0.0068133
97.3,5.2,0.0063086
97.3,5.3,0.0056046
97.3,5.4,0.0047801
97.3,5.5,0.0039177
97.3,5.6,0.003091
97.3,5.7,0.002351
97.3,5.8,0.0017287
97.3,5.9,0.0012329
97.3,6.0,0.0008564
97.3,6.1,0.0005817
97.3,6.2,0.000388
97.3,6.3,0.000255
97.3,6.4,0.0001657
97.3,6.5,0.0001058
97.3,6.6,6.7e-05
97.3,6.7,4.3e-05
97.3,15.3,2.35e-05
97.3,15.4,4.61e-05
97.3,15.5,8.52e-05
97.3,15.6,0.0001486
97.3,15.7,0.0002446
97.3,15.8,0.0003795
97.3,15.9,0.0005554
97.3,16.0,0.0007666
97.3,16.1,0.000998
97.3,16.2,0.0012254
97.3,16.3,0.001419
97.3,16.4,0.0015498
97.3,16.5,0.0015965
97.3,16.6,0.001551
97.3,16.7,0.0014212
97.3,16.8,0.0012282
97.3,16.9,0.001001
97.3,17.0,0.0007695
97.3,17.1,0.0005579
97.3,17.2,0.0003815
97.3,17.3,0.000246
97.3,17.4,0.0001497
97.3,17.5,8.59e-05
97.3,17.6,4.65e-05
97.3,17.7,2.37e-05
97.3,24.4,2.34e-05
97.3,24.5,4.27e-05
97.3,24.6,7.38e-05
97.3,24.7,0.0001206
97.3,24.8,0.0001863
97.3,24.9,0.0002717
97.3,25.0,0.0003742
97.3,25.1,0.0004864
97.3,25.2,0.0005966
97.3,25.3,0.0006905
97.3,25.4,0.000754
97.3,25.5,0.0007767
97.3,25.6,0.0007548
97.3,25.7,0.000691
97.3,25.8,0.0005976
97.3,25.9,0.0004875
97.3,26.0,0.000375
97.3,26.1,0.0002721
97.3,26.2,0.0001862
97.3,26.3,0.0001202
97.3,26.4,7.32e-05
97.3,26.5,4.2e-05
97.3,26.6,2.27e-05
97.4,2.4,0.0011012
97.4,2.5,0.0015854
97.4,2.6,0.0021969
97.4,2.7,0.0029218
97.4,2.8,0.0037213
97.4,2.9,0.0045288
97.4,3.0,0.0052597
97.4,3.1,0.0058219
97.4,3.2,0.0061397
97.4,3.3,0.0061703
97.4,3.4,0.0059136
97.4,3.5,0.0054174
97.4,3.6,0.0047638
97.4,3.7,0.0040555
97.4,3.8,0.0034022
97.4,3.9,0.0029021
97.4,4.0,0.0026345
97.4,4.1,0.0026492
97.4,4.2,0.0029611
97.4,4.3,0.0035432
97.4,4.4,0.0043318
97.4,4.5,0.0052264
97.4,4.6,0.0061047
97.4,4.7,0.0068354
97.4,4.8,0.0073092
97.4,4.9,0.0074578
97.4,5.0,0.0072613
97.4,5.1,0.0067524
97.4,5.2,0.0060061
97.4,5.3,0.0051152
97.4,5.4,0.0041793
97.4,5.5,0.0032799
97.4,5.6,0.0024768
97.4,5.7,0.0018033
97.4,5.8,0.0012703
97.4,5.9,0.0008674
97.4,6.0,0.0005767
97.4,6.1,0.0003749
97.4,6.2,0.0002393
97.4,6.3,0.0001507
97.4,15.3,1.48e-05
97.4,15.4,2.91e-05
97.4,15.5,5.38e-05
97.4,15.6,9.39e-05
97.4,15.7,0.0001545
97.4,15.8,0.0002398
97.4,15.9,0.000351
97.4,16.0,0.0004847
97.4,16.1,0.0006311
97.4,16.2,0.000775
97.4,16.3,0.0008977
97.4,16.4,0.0009807
97.4,16.5,0.0010104
97.4,16.6,0.0009819
97.4,16.7,0.0008999
97.4,16.8,0.0007779
97.4,16.9,0.0006342
97.4,17.0,0.0004876
97.4,17.1,0.0003536
97.4,17.2,0.0002419
97.4,17.3,0.000156
97.4,17.4,9.49e-05
97.4,17.5,5.45e-05
97.4,17.6,2.95e-05
97.4,17.7,1.5e-05
97.4,24.3,1.79e-05
97.4,24.4,3.5e-05
97.4,24.5,6.48e-05
97.4,24.6,0.0001131
97.4,24.7,0.0001872
97.4,24.8,0.0002902
97.4,24.9,0.0004245
97.4,25.0,0.0005857
97.4,25.1,0.0007623
97.4,25.2,0.0009359
97.4,25.3,0.0010839
97.4,25.4,0.001183
97.4,25.5,0.0012191
97.4,25.6,0.0011849
97.4,25.7,0.0010861
97.4,25.8,0.000939
97.4,25.9,0.0007656
97.4,26.0,0.0005888
97.4,26.1,0.0004271
97.4,26.2,0.0002921
97.4,26.3,0.0001885
97.4,26.4,0.0001147
97.4,26.5,6.58e-05
97.4,26.6,3.56e-05
97.4,26.7,1.82e-05
97.5,2.4,0.0009027
97.5,2.5,0.0013293
97.5,2.6,0.0018877
97.5,2.7,0.002579
97.5,2.8,0.0033788
97.5,2.9,0.0042362
97.5,3.0,0.0050729
97.5,3.1,0.005796
97.5,3.2,0.00631
97.5,3.3,0.0065506
97.5,3.4,0.006485
97.5,3.5,0.006135
97.5,3.6,0.0055694
97.5,3.7,0.004892
97.5,3.8,0.0042251
97.5,3.9,0.0036892
97.5,4.0,0.0033867
97.5,4.1,0.0033866
97.5,4.2,0.003713
97.5,4.3,0.0043454
97.5,4.4,0.0052012
97.5,4.5,0.006157
97.5,4.6,0.0070609
97.5,4.7,0.0077619
97.5,4.8,0.0081339
97.5,4.9,0.008112
97.5,5.0,0.0076958
97.5,5.1,0.0069482
97.5,5.2,0.0059789
97.5,5.3,0.0049093
97.5,5.4,0.0038525
97.5,5.5,0.0028963
97.5,5.6,0.0020899
97.5,5.7,0.0014511
97.5,5.8,0.0009722
97.5,5.9,0.0006306
97.5,6.0,0.0003975
97.5,6.1,0.0002458
97.5,6.2,0.0001489
97.5,6.3,8.9e-05
97.5,15.4,1.74e-05
97.5,15.5,3.22e-05
97.5,15.6,5.62e-05
97.5,15.7,9.25e-05
97.5,15.8,0.0001436
97.5,15.9,0.0002102
97.5,16.0,0.0002903
97.5,16.1,0.0003781
97.5,16.2,0.0004645
97.5,16.3,0.0005381
97.5,16.4,0.000588
97.5,16.5,0.000606
97.5,16.6,0.0005891
97.5,16.7,0.00054
97.5,16.8,0.0004669
97.5,16.9,0.0003808
97.5,17.0,0.0002929
97.5,17.1,0.0002124
97.5,17.2,0.0001453
97.5,17.3,9.38e-05
97.5,17.4,5.71e-05
97.5,17.5,3.28e-05
97.5,17.6,1.77e-05
97.5,24.2,1.29e-05
97.5,24.3,2.69e-05
97.5,24.4,5.27e-05
97.5,24.5,9.75e-05
97.5,24.6,0.0001701
97.5,24.7,0.0002799
97.5,24.8,0.0004344
97.5,24.9,0.0006358
97.5,25.0,0.0008777
97.5,25.1,0.0011427
97.5,25.2,0.0014031
97.5,25.3,0.001625
97.5,25.4,0.0017749
97.5,25.5,0.0018284
97.5,25.6,0.0017764
97.5,25.7,0.0016278
97.5,25.8,0.0014068
97.5,25.9,0.0011467
97.5,26.0,0.0008816
97.5,26.1,0.0006392
97.5,26.2,0.0004371
97.5,26.3,0.0002819
97.5,26.4,0.0001715
97.5,26.5,9.84e-05
97.5,26.6,5.32e-05
97.5,26.7,2.72e-05
97.5,26.8,1.31e-05
97.6,2.4,0.000788
97.6,2.5,0.001189
97.6,2.6,0.0017338
97.6,2.7,0.0024356
97.6,2.8,0.0032846
97.6,2.9,0.0042395
97.6,3.0,0.0052249
97.6,3.1,0.0061403
97.6,3.2,0.0068726
97.6,3.3,0.007326
97.6,3.4,0.0074426
97.6,3.5,0.0072181
97.6,3.6,0.0067133
97.6,3.7,0.0060324
97.6,3.8,0.0053124
97.6,3.9,0.0046971
97.6,4.0,0.0043136
97.6,4.1,0.004251
97.6,4.2,0.0045474
97.6,4.3,0.0051785
97.6,4.4,0.0060595
97.6,4.5,0.0070461
97.6,4.6,0.0079627
97.6,4.7,0.008634
97.6,4.8,0.0089274
97.6,4.9,0.0087712
97.6,5.0,0.0081802
97.6,5.1,0.0072408
97.6,5.2,0.0060863
97.6,5.3,0.004864
97.6,5.4,0.0037003
97.6,5.5,0.0026841
97.6,5.6,0.001861
97.6,5.7,0.0012362
97.6,5.8,0.000789
97.6,5.9,0.0004857
97.6,6.0,0.0002895
97.6,6.1,0.0001679
97.6,6.2,9.53e-05
97.6,15.5,1.82e-05
97.6,15.6,3.18e-05
97.6,15.7,5.24e-05
97.6,15.8,8.14e-05
97.6,15.9,0.0001193
97.6,16.0,0.0001648
97.6,16.1,0.0002147
97.6,16.2,0.0002638
97.6,16.3,0.0003057
97.6,16.4,0.0003341
97.6,16.5,0.0003444
97.6,16.6,0.0003349
97.6,16.7,0.0003071
97.6,16.8,0.0002656
97.6,16.9,0.0002167
97.6,17.0,0.0001667
97.6,17.1,0.0001209
97.6,17.2,8.28e-05
97.6,17.3,5.34e-05
97.6,17.4,3.25e-05
97.6,17.5,1.87e-05
97.6,24.2,1.86e-05
97.6,24.3,3.86e-05
97.6,24.4,7.56e-05
97.6,24.5,0.0001399
97.6,24.6,0.0002439
97.6,24.7,0.0004012
97.6,24.8,0.0006225
97.6,24.9,0.0009108
97.6,25.0,0.0012569
97.6,25.1,0.001636
97.6,25.2,0.0020082
97.6,25.3,0.002325
97.6,25.4,0.0025387
97.6,25.5,0.0026145
97.6,25.6,0.0025394
97.6,25.7,0.0023263
97.6,25.8,0.0020099
97.6,25.9,0.0016378
97.6,26.0,0.0012587
97.6,26.1,0.0009124
97.6,26.2,0.0006237
97.6,26.3,0.0004021
97.6,26.4,0.0002445
97.6,26.5,0.0001403
97.6,26.6,7.59e-05
97.6,26.7,3.87e-05
97.6,26.8,1.86e-05
97.7,2.5,0.0011607
97.7,2.6,0.0017264
97.7,2.7,0.002476
97.7,2.8,0.0034099
97.7,2.9,0.0044934
97.7,3.0,0.005651
97.7,3.1,0.0067724
97.7,3.2,0.0077252
97.7,3.3,0.0083878
97.7,3.4,0.0086757
97.7,3.5,0.0085682
97.7,3.6,0.0081107
97.7,3.7,0.0074098
97.7,3.8,0.0066192
97.7,3.9,0.0058962
97.7,4.0,0.0053898
97.7,4.1,0.0052124
97.7,4.2,0.0054137
97.7,4.3,0.005977
97.7,4.4,0.0068116
97.7,4.5,0.0077665
97.7,4.6,0.0086532
97.7,4.7,0.0092783
97.7,4.8,0.0094971
97.7,4.9,0.0092397
97.7,5.0,0.0085244
97.7,5.1,0.0074522
97.7,5.2,0.0061724
97.7,5.3,0.0048469
97.7,5.4,0.0036108
97.7,5.5,0.0025542
97.7,5.6,0.0017196
97.7,5.7,0.0011034
97.7,5.8,0.0006766
97.7,5.9,0.0003977
97.7,6.0,0.000225
97.7,6.1,0.0001223
97.7,6.2,6.5e-05
97.7,6.3,3.38e-05
97.7,15.6,1.71e-05
97.7,15.7,2.82e-05
97.7,15.8,4.38e-05
97.7,15.9,6.41e-05
97.7,16.0,8.86e-05
97.7,16.1,0.0001155
97.7,16.2,0.0001419
97.7,16.3,0.0001645
97.7,16.4,0.0001799
97.7,16.5,0.0001855
97.7,16.6,0.0001804
97.7,16.7,0.0001655
97.7,16.8,0.0001432
97.7,16.9,0.0001168
97.7,17.0,8.99e-05
97.7,17.1,6.53e-05
97.7,17.2,4.47e-05
97.7,17.3,2.88e-05
97.7,17.4,1.76e-05
97.7,24.2,2.54e-05
97.7,24.3,5.28e-05
97.7,24.4,0.0001034
97.7,24.5,0.0001912
97.7,24.6,0.0003333
97.7,24.7,0.0005482
97.7,24.8,0.0008502
97.7,24.9,0.0012437
97.7,25.0,0.0017158
97.7,25.1,0.0022327
97.7,25.2,0.00274
97.7,25.3,0.0031714
97.7,25.4,0.003462
97.7,25.5,0.0035644
97.7,25.6,0.0034612
97.7,25.7,0.0031699
97.7,25.8,0.002738
97.7,25.9,0.0022306
97.7,26.0,0.0017138
97.7,26.1,0.0012419
97.7,26.2,0.0008488
97.7,26.3,0.0005471
97.7,26.4,0.0003326
97.7,26.5,0.0001907
97.7,26.6,0.0001031
97.7,26.7,5.26e-05
97.7,26.8,2.53e-05
97.8,2.5,0.0012415
97.8,2.6,0.0018521
97.8,2.7,0.0026716
97.8,2.8,0.003707
97.8,2.9,0.0049278
97.8,3.0,0.0062568
97.8,3.1,0.0075747
97.8,3.2,0.0087333
97.8,3.3,0.0095907
97.8,3.4,0.0100421
97.8,3.5,0.0100473
97.8,3.6,0.009642
97.8,3.7,0.008931
97.8,3.8,0.0080682
97.8,3.9,0.0072316
97.8,4.0,0.0065778
97.8,4.1,0.0062342
97.8,4.2,0.0062718
97.8,4.3,0.0066824
97.8,4.4,0.0073838
97.8,4.5,0.0082241
97.8,4.6,0.0090111
97.8,4.7,0.0095522
97.8,4.8,0.0096924
97.8,4.9,0.0093598
97.8,5.0,0.008573
97.8,5.1,0.0074377
97.8,5.2,0.0061058
97.8,5.3,0.0047442
97.8,5.4,0.0034892
97.8,5.5,0.0024307
97.8,5.6,0.0016049
97.8,5.7,0.0010063
97.8,5.8,0.0005989
97.8,5.9,0.0003401
97.8,6.0,0.0001846
97.8,6.1,9.61e-05
97.8,6.2,4.83e-05
97.8,6.3,2.35e-05
97.8,15.7,1.43e-05
97.8,15.8,2.23e-05
97.8,15.9,3.27e-05
97.8,16.0,4.51e-05
97.8,16.1,5.88e-05
97.8,16.2,7.24e-05
97.8,16.3,8.39e-05
97.8,16.4,9.18e-05
97.8,16.5,9.47e-05
97.8,16.6,9.21e-05
97.8,16.7,8.45e-05
97.8,16.8,7.32e-05
97.8,16.9,5.97e-05
97.8,17.0,4.6e-05
97.8,17.1,3.34e-05
97.8,17.2,2.29e-05
97.8,17.3,1.48e-05
97.8,24.4,0.0001347
97.8,24.5,0.000249
97.8,24.6,0.0004341
97.8,24.7,0.0007138
97.8,24.8,0.0011068
97.8,24.9,0.0016187
97.8,25.0,0.0022328
97.8,25.1,0.0029047
97.8,25.2,0.003564
97.8,25.3,0.0041242
97.8,25.4,0.0045012
97.8,25.5,0.0046333
97.8,25.6,0.0044982
97.8,25.7,0.0041187
97.8,25.8,0.0035568
97.8,25.9,0.0028969
97.8,26.0,0.0022253
97.8,26.1,0.0016122
97.8,26.2,0.0011016
97.8,26.3,0.0007099
97.8,26.4,0.0004315
97.8,26.5,0.0002474
97.8,26.6,0.0001337
97.8,26.7,6.82e-05
97.8,26.8,3.28e-05
97.8,26.9,1.49e-05
97.9,2.5,0.0014506
97.9,2.6,0.002123
97.9,2.7,0.0030223
97.9,2.8,0.0041577
97.9,2.9,0.0055024
97.9,3.0,0.0069765
97.9,3.1,0.008456
97.9,3.2,0.0097835
97.9,3.3,0.0108053
97.9,3.4,0.0114026
97.9,3.5,0.0115211
97.9,3.6,0.0111845
97.9,3.7,0.0104887
97.9,3.8,0.0095823
97.9,3.9,0.0086356
97.9,4.0,0.0078256
97.9,4.1,0.0072814
97.9,4.2,0.0070881
97.9,4.3,0.0072621
97.9,4.4,0.0077349
97.9,4.5,0.0083696
97.9,4.6,0.0089853
97.9,4.7,0.0093921
97.9,4.8,0.0094404
97.9,4.9,0.0090528
97.9,5.0,0.0082453
97.9,5.1,0.0071148
97.9,5.2,0.005808
97.9,5.3,0.004484
97.9,5.4,0.0032739
97.9,5.5,0.0022598
97.9,5.6,0.0014749
97.9,5.7,0.0009119
97.9,5.8,0.0005342
97.9,5.9,0.0002969
97.9,6.0,0.0001569
97.9,6.1,7.9e-05
97.9,6.2,3.8e-05
97.9,6.3,1.66e-05
97.9,15.9,1.58e-05
97.9,16.0,2.18e-05
97.9,16.1,2.84e-05
97.9,16.2,3.5e-05
97.9,16.3,4.05e-05
97.9,16.4,4.44e-05
97.9,16.5,4.58e-05
97.9,16.6,4.46e-05
97.9,16.7,4.09e-05
97.9,16.8,3.54e-05
97.9,16.9,2.89e-05
97.9,17.0,2.23e-05
97.9,17.1,1.62e-05
97.9,24.6,0.0005389
97.9,24.7,0.0008859
97.9,24.8,0.0013734
97.9,24.9,0.0020083
97.9,25.0,0.0027697
97.9,25.1,0.0036025
97.9,25.2,0.0044193
97.9,25.3,0.0051131
97.9,25.4,0.0055795
97.9,25.5,0.0057423
97.9,25.6,0.0055738
97.9,25.7,0.0051026
97.9,25.8,0.0044057
97.9,25.9,0.0035877
97.9,26.0,0.0027554
97.9,26.1,0.0019959
97.9,26.2,0.0013636
97.9,26.3,0.0008786
97.9,26.4,0.0005339
97.9,26.5,0.000306
97.9,26.6,0.0001654
97.9,26.7,8.43e-05
97.9,26.8,4.06e-05
97.9,26.9,1.84e-05
98.0,2.6,0.0025951
98.0,2.7,0.0035816
98.0,2.8,0.0048097
98.0,2.9,0.0062493
98.0,3.0,0.0078214
98.0,3.1,0.0094041
98.0,3.2,0.0108398
98.0,3.3,0.0119736
98.0,3.4,0.0126826
98.0,3.5,0.0129038
98.0,3.6,0.0126473
98.0,3.7,0.0119929
98.0,3.8,0.0110723
98.0,3.9,0.010046
98.0,4.0,0.0090747
98.0,4.1,0.0083095
98.0,4.2,0.0078402
98.0,4.3,0.0077045
98.0,4.4,0.0078661
98.0,4.5,0.008215
98.0,4.6,0.0085901
98.0,4.7,0.0088182
98.0,4.8,0.0087573
98.0,4.9,0.0083317
98.0,5.0,0.0075465
98.0,5.1,0.0064838
98.0,5.2,0.0052726
98.0,5.3,0.004055
98.0,5.4,0.002947
98.0,5.5,0.0020248
98.0,5.6,0.0013133
98.0,5.7,0.0008063
98.0,5.8,0.0004683
98.0,5.9,0.0002577
98.0,6.0,0.0001347
98.0,6.1,6.7e-05
98.0,6.2,3.2e-05
98.0,6.3,1.47e-05
98.0,16.1,1.3e-05
98.0,16.2,1.6e-05
98.0,16.3,1.86e-05
98.0,16.4,2.03e-05
98.0,16.5,2.1e-05
98.0,16.6,2.04e-05
98.0,16.7,1.88e-05
98.0,16.8,1.63e-05
98.0,16.9,1.33e-05
98.0,24.9,0.002375
98.0,25.0,0.003275
98.0,25.1,0.0042592
98.0,25.2,0.0052242
98.0,25.3,0.0060435
98.0,25.4,0.0065939
98.0,25.5,0.0067852
98.0,25.6,0.0065852
98.0,25.7,0.0060277
98.0,25.8,0.0052037
98.0,25.9,0.0042369
98.0,26.0,0.0032536
98.0,26.1,0.0023565
98.0,26.2,0.0016097
98.0,26.3,0.001037
98.0,26.4,0.0006301
98.0,26.5,0.0003611
98.0,26.6,0.0001952
98.0,26.7,9.95e-05
98.0,26.8,4.78e-05
98.0,26.9,2.17e-05
98.1,2.6,0.0033946
98.1,2.7,0.0044856
98.1,2.8,0.0058005
98.1,2.9,0.0073042
98.1,3.0,0.0089188
98.1,3.1,0.0105266
98.1,3.2,0.011985
98.1,3.3,0.0131496
98.1,3.4,0.0139054
98.1,3.5,0.0141886
98.1,3.6,0.0139977
98.1,3.7,0.0133909
98.1,3.8,0.0124743
98.1,3.9,0.0113846
98.1,4.0,0.0102701
98.1,4.1,0.0092683
98.1,4.2,0.0084989
98.1,4.3,0.008013
98.1,4.4,0.00781
98.1,4.5,0.0078166
98.1,4.6,0.0079031
98.1,4.7,0.0079217
98.1,4.8,0.0077423
98.1,4.9,0.0072893
98.1,5.0,0.0065582
98.1,5.1,0.005609
98.1,5.2,0.0045471
98.1,5.3,0.003488
98.1,5.4,0.0025291
98.1,5.5,0.001733
98.1,5.6,0.0011224
98.1,5.7,0.0006872
98.1,5.8,0.0003989
98.1,5.9,0.0002199
98.1,6.0,0.0001158
98.1,6.1,5.87e-05
98.1,6.2,2.9e-05
98.1,6.3,1.34e-05
98.1,25.1,0.0048003
98.1,25.2,0.0058874
98.1,25.3,0.00681
98.1,25.4,0.0074294
98.1,25.5,0.0076443
98.1,25.6,0.0074182
98.1,25.7,0.0067896
98.1,25.8,0.0058608
98.1,25.9,0.0047715
98.1,26.0,0.0036637
98.1,26.1,0.0026532
98.1,26.2,0.0018122
98.1,26.3,0.0011674
98.1,26.4,0.0007092
98.1,26.5,0.0004064
98.1,26.6,0.0002196
98.1,26.7,0.0001119
98.1,26.8,5.38e-05
98.1,26.9,2.44e-05
98.2,2.7,0.0059571
98.2,2.8,0.0073714
98.2,2.9,0.0089172
98.2,3.0,0.0105156
98.2,3.1,0.0120611
98.2,3.2,0.0134303
98.2,3.3,0.0145092
98.2,3.4,0.0152032
98.2,3.5,0.0154591
98.2,3.6,0.0152698
98.2,3.7,0.014673
98.2,3.8,0.0137456
98.2,3.9,0.0125908
98.2,4.0,0.011335
98.2,4.1,0.0101095
98.2,4.2,0.0090301
98.2,4.3,0.00819
98.2,4.4,0.0076093
98.2,4.5,0.0072546
98.2,4.6,0.0070374
98.2,4.7,0.0068355
98.2,4.8,0.0065373
98.2,4.9,0.0060689
98.2,5.0,0.0054116
98.2,5.1,0.0046028
98.2,5.2,0.0037176
98.2,5.3,0.0028455
98.2,5.4,0.0020609
98.2,5.5,0.0014121
98.2,5.6,0.000916
98.2,5.7,0.0005631
98.2,5.8,0.0003302
98.2,5.9,0.0001858
98.2,6.0,0.0001015
98.2,6.1,5.49e-05
98.2,6.2,2.94e-05
98.2,6.3,1.67e-05
98.2,6.4,9.9e-06
98.2,25.3,0.0073159
98.2,25.4,0.0079808
98.2,25.5,0.0082111
98.2,25.6,0.0079678
98.2,25.7,0.0072921
98.2,25.8,0.0062943
98.2,25.9,0.005124
98.2,26.0,0.0039342
98.2,26.1,0.0028489
98.2,26.2,0.0019457
98.2,26.3,0.0012533
98.2,26.4,0.0007614
98.2,26.5,0.0004363
98.2,26.6,0.0002358
98.2,26.7,0.0001202
98.2,26.8,5.78e-05
98.2,26.9,2.62e-05
98.3,2.7,0.0082858
98.3,2.8,0.009839
98.3,2.9,0.0114227
98.3,3.0,0.0129524
98.3,3.1,0.0143356
98.3,3.2,0.0154848
98.3,3.3,0.0163203
98.3,3.4,0.0167916
98.3,3.5,0.0168707
98.3,3.6,0.0165554
98.3,3.7,0.0158705
98.3,3.8,0.014864
98.3,3.9,0.0136083
98.3,4.0,0.012201
98.3,4.1,0.0107573
98.3,4.2,0.009399
98.3,4.3,0.0082234
98.3,4.4,0.007293
98.3,4.5,0.0066043
98.3,4.6,0.0061035
98.3,4.7,0.0056996
98.3,4.8,0.005296
98.3,4.9,0.0048217
98.3,5.0,0.0042445
98.3,5.1,0.0035834
98.3,5.2,0.0028822
98.3,5.3,0.0022025
98.3,5.4,0.0015966
98.3,5.5,0.0010984
98.3,5.6,0.0007191
98.3,5.7,0.0004501
98.3,5.8,0.0002732
98.3,5.9,0.0001631
98.3,6.0,9.72e-05
98.3,6.1,6.02e-05
98.3,6.2,3.9e-05
98.3,6.3,2.62e-05
98.3,6.4,1.79e-05
98.3,6.5,1.11e-05
98.3,25.6,0.0081599
98.3,25.7,0.0074678
98.3,25.8,0.0064457
98.3,25.9,0.0052473
98.3,26.0,0.0040288
98.3,26.1,0.0029173
98.3,26.2,0.0019924
98.3,26.3,0.0012834
98.3,26.4,0.0007796
98.3,26.5,0.0004467
98.3,26.6,0.0002414
98.3,26.7,0.000123
98.3,26.8,5.91e-05
98.3,26.9,2.68e-05
98.4,2.7,0.0117735
98.4,2.8,0.0135324
98.4,2.9,0.0151686
98.4,3.0,0.0165843
98.4,3.1,0.0177017
98.4,3.2,0.0184723
98.4,3.3,0.0188748
98.4,3.4,0.0189105
98.4,3.5,0.0186001
98.4,3.6,0.0179655
98.4,3.7,0.0170314
98.4,3.8,0.0158274
98.4,3.9,0.0143963
98.4,4.0,0.0128081
98.4,4.1,0.0111565
98.4,4.2,0.009553
98.4,4.3,0.0081024
98.4,4.4,0.006884
98.4,4.5,0.0059217
98.4,4.6,0.0051887
98.4,4.7,0.0046211
98.4,4.8,0.0041395
98.4,4.9,0.0036698
98.4,5.0,0.003177
98.4,5.1,0.0026544
98.4,5.2,0.0021245
98.4,5.3,0.0016243
98.4,5.4,0.0011848
98.4,5.5,0.0008273
98.4,5.6,0.0005576
98.4,5.7,0.0003664
98.4,5.8,0.0002421
98.4,5.9,0.0001639
98.4,6.0,0.0001157
98.4,6.1,8.5e-05
98.4,6.2,6.4e-05
98.4,6.3,4.81e-05
98.4,6.4,3.53e-05
98.4,6.5,2.43e-05
98.4,6.6,1.66e-05
98.4,6.7,1.07e-05
98.4,25.8,0.0062943
98.4,25.9,0.005124
98.4,26.0,0.0039342
98.4,26.1,0.0028489
98.4,26.2,0.0019457
