longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
94.7,18.0,0.0002,0,0.0001589,0.7945
94.7,18.1,0.0003,0,0.0002528,0.8426666666666668
94.7,18.2,0.0004,0,0.0003889,0.9722500000000001
94.7,18.3,0.0006,0,0.0005787,0.9645000000000001
94.7,18.4,0.0009,0,0.0008333,0.925888888888889
94.7,18.5,0.0012,0,0.0011616,0.9680000000000001
94.7,18.6,0.0017,0,0.0015684,0.9225882352941177
94.7,18.7,0.0022,0,0.0020535,0.933409090909091
94.7,18.8,0.0028,0,0.0026075,0.93125
94.7,18.9,0.0034,0,0.0032156,0.945764705882353
94.7,19.0,0.0041,0,0.0038567,0.9406585365853657
94.7,19.1,0.0048,0,0.0045064,0.9388333333333334
94.7,19.2,0.0055,0,0.0051414,0.9348000000000001
94.7,19.3,0.0061,0,0.0057418,0.9412786885245901
94.7,19.4,0.0067,0,0.0062929,0.9392388059701492
94.7,19.5,0.0072,0,0.0067892,0.9429444444444444
94.7,19.6,0.0077,0,0.0072349,0.9395974025974025
94.7,19.7,0.0081,0,0.0076412,0.9433580246913581
94.7,19.8,0.0085,0,0.0080256,0.9441882352941177
94.7,19.9,0.0089,0,0.0084097,0.9449101123595507
94.7,20.0,0.0094,0,0.0088183,0.9381170212765957
94.7,20.1,0.0099,0,0.0092792,0.9372929292929292
94.7,20.2,0.0104,0,0.0098222,0.9444423076923077
94.7,20.3,0.0111,0,0.0104795,0.944099099099099
94.7,20.4,0.012,0,0.0112795,0.9399583333333332
94.7,20.5,0.013,0,0.0122467,0.9420538461538461
94.7,20.6,0.0142,0,0.0133944,0.9432676056338029
94.7,20.7,0.0157,0,0.0147122,0.9370828025477708
94.7,20.8,0.0172,0,0.0161678,0.9399883720930232
94.7,20.9,0.0188,0,0.0176993,0.9414521276595745
94.7,21.0,0.0204,0,0.0192177,0.9420441176470588
94.7,21.1,0.0219,0,0.0206159,0.941365296803653
94.7,21.2,0.0232,0,0.0217777,0.9386939655172415
94.7,21.3,0.024,0,0.0226018,0.9417416666666666
94.7,21.4,0.0245,0,0.0230095,0.9391632653061224
94.7,21.5,0.0244,1,0.0229695,0.9413729508196721
94.7,21.6,0.0239,0,0.0225033,0.9415606694560669
94.7,21.7,0.0231,0,0.0216769,0.9383939393939393
94.7,21.8,0.0219,0,0.0206068,0.9409497716894978
94.7,21.9,0.0207,0,0.0194288,0.9385893719806763
94.7,22.0,0.0195,0,0.0182895,0.937923076923077
94.7,22.1,0.0186,0,0.0173195,0.9311559139784947
94.7,22.2,0.0179,0,0.0166257,0.9288100558659218
94.7,22.3,0.0177,0,0.0162815,0.9198587570621469
94.7,22.4,0.018,0,0.0163224,0.9068000000000002
94.7,22.5,0.0189,1,0.0167627,0.8869153439153439
94.7,22.6,0.0203,0,0.0175946,0.8667290640394089
94.7,22.7,0.0223,0,0.0188027,0.8431704035874439
94.7,22.8,0.0249,0,0.0203674,0.8179678714859439
94.7,22.9,0.0281,0,0.0222696,0.7925124555160142
94.7,23.0,0.0319,0,0.0244866,0.7676050156739813
94.7,23.1,0.0362,0,0.0269949,0.7457154696132595
94.7,23.2,0.0409,0,0.0297638,0.7277212713936431
94.7,23.3,0.0459,0,0.0327606,0.7137385620915032
94.7,23.4,0.0511,0,0.035949,0.7035029354207437
94.7,23.5,0.0563,1,0.0392962,0.6979786856127886
94.7,23.6,0.0612,0,0.0427703,0.698861111111111
94.7,23.7,0.0659,0,0.0463417,0.7032124430955994
94.7,23.8,0.0701,0,0.0499738,0.7128930099857347
94.7,23.9,0.0737,0,0.0536129,0.7274477611940298
94.7,24.0,0.0768,1,0.057171,0.7444140625000001
94.7,24.1,0.0791,0,0.0605211,0.7651213653603034
94.7,24.2,0.0808,0,0.0634921,0.7857933168316832
94.7,24.3,0.0816,0,0.0658807,0.8073615196078431
94.7,24.4,0.0814,1,0.0674711,0.8288832923832925
94.7,24.5,0.0803,0,0.068066,0.8476463262764633
94.7,24.6,0.078,1,0.0675211,0.8656551282051282
94.7,24.7,0.0747,0,0.0657746,0.880516733601071
94.7,24.8,0.0704,0,0.0628657,0.8929786931818181
94.7,24.9,0.0652,0,0.0589397,0.9039831288343558
94.7,25.0,0.0594,0,0.0542279,0.9129276094276094
94.7,25.1,0.0533,0,0.0490208,0.9197148217636023
94.7,25.2,0.0472,0,0.0436273,0.9243072033898305
94.7,25.3,0.0413,0,0.0383332,0.9281646489104115
94.7,25.4,0.0358,0,0.0333697,0.9321145251396649
94.7,25.5,0.0309,0,0.0288905,0.9349676375404531
94.7,25.6,0.0267,0,0.0249664,0.935071161048689
94.7,25.7,0.023,0,0.0215959,0.9389521739130435
94.7,25.8,0.0199,0,0.018719,0.9406532663316582
94.7,25.9,0.0173,0,0.0162497,0.9392890173410404
94.7,26.0,0.015,0,0.0140906,0.9393733333333334
94.7,26.1,0.0129,0,0.0121578,0.9424651162790697
94.7,26.2,0.0111,0,0.0103941,0.9364054054054054
94.7,26.3,0.0093,0,0.0087641,0.9423763440860217
94.7,26.4,0.0077,0,0.0072609,0.9429740259740259
94.7,26.5,0.0063,0,0.0058907,0.935031746031746
94.7,26.6,0.005,0,0.0046706,0.93412
94.7,26.7,0.0039,0,0.0036138,0.9266153846153846
94.7,26.8,0.0029,0,0.0027291,0.9410689655172414
94.7,26.9,0.0022,0,0.0020192,0.9178181818181818
94.7,27.0,0.0016,0,0.0014712,0.9195
94.7,27.1,0.0011,0,0.0010706,0.9732727272727271
94.7,27.2,0.0008,0,0.000795,0.99375
94.7,27.3,0.0007,0,0.0006203,0.8861428571428571
94.7,27.4,0.0006,0,0.0005221,0.8701666666666666
94.7,27.5,0.0005,0,0.0004789,0.9578
94.7,27.6,0.0005,0,0.0004707,0.9414
94.7,27.7,0.0005,0,0.0004813,0.9626
94.7,27.8,0.0005,0,0.0004976,0.9951999999999999
94.7,27.9,0.0005,0,0.00051,1.02
94.7,28.0,0.0005,0,0.0005113,1.0226
94.7,28.1,0.0005,0,0.0005,1.0
94.7,28.2,0.0005,0,0.0004729,0.9458
94.7,28.3,0.0005,0,0.0004341,0.8682
94.7,28.4,0.0004,0,0.0003855,0.9637499999999999
94.7,28.5,0.0004,0,0.0003309,0.82725
94.7,28.6,0.0003,0,0.0002744,0.9146666666666667
94.7,28.7,0.0002,0,0.0002199,1.0995
94.7,28.8,0.0002,0,0.0001703,0.8514999999999999
94.7,28.9,0.0001,0,0.0001275,1.2750000000000001
94.7,29.0,0.0001,0,9.22e-05,0.922
94.7,29.1,0.0001,0,6.44e-05,0.6439999999999999
94.8,2.1,0.0097,0,0.009146,0.9428865979381442
94.8,2.2,0.0097,0,0.0091539,0.943701030927835
94.8,2.3,0.0096,0,0.0090199,0.9395729166666669
94.8,2.4,0.0093,0,0.0087373,0.9394946236559141
94.8,2.5,0.0088,0,0.0083101,0.9443295454545455
94.8,2.6,0.0082,0,0.0077527,0.9454512195121951
94.8,2.7,0.0075,0,0.0070917,0.9455600000000001
94.8,2.8,0.0068,0,0.0063674,0.9363823529411764
94.8,2.9,0.006,0,0.005629,0.9381666666666667
94.8,3.0,0.0052,0,0.0049315,0.9483653846153847
94.8,3.1,0.0046,0,0.0043271,0.9406739130434784
94.8,3.2,0.0041,0,0.0038632,0.9422439024390242
94.8,3.3,0.0038,0,0.0035725,0.9401315789473684
94.8,3.4,0.0037,0,0.0034705,0.937972972972973
94.8,3.5,0.0038,0,0.0035552,0.9355789473684211
94.8,3.6,0.004,0,0.0038052,0.9512999999999999
94.8,3.7,0.0044,0,0.0041797,0.949931818181818
94.8,3.8,0.0049,0,0.0046315,0.9452040816326531
94.8,3.9,0.0054,0,0.0051114,0.9465555555555556
94.8,4.0,0.0059,0,0.0055708,0.9442033898305084
94.8,4.1,0.0064,0,0.0059751,0.9336093749999999
94.8,4.2,0.0067,0,0.0063112,0.9419701492537313
94.8,4.3,0.007,0,0.0065904,0.9414857142857143
94.8,4.4,0.0073,0,0.0068462,0.9378356164383562
94.8,4.5,0.0076,0,0.0071372,0.9391052631578947
94.8,4.6,0.008,0,0.0075369,0.9421125
94.8,4.7,0.0087,0,0.0081249,0.9338965517241379
94.8,4.8,0.0096,0,0.0089789,0.9353020833333334
94.8,4.9,0.0108,0,0.0101556,0.9403333333333334
94.8,5.0,0.0125,0,0.0116855,0.9348399999999999
94.8,5.1,0.0145,0,0.0135611,0.9352482758620689
94.8,5.2,0.0169,0,0.0157345,0.9310355029585798
94.8,5.3,0.0196,0,0.0181132,0.9241428571428572
94.8,5.4,0.0223,0,0.0205689,0.9223721973094171
94.8,5.5,0.0251,0,0.0229493,0.9143147410358565
94.8,5.6,0.0277,0,0.0250945,0.9059386281588447
94.8,5.7,0.0299,0,0.0268594,0.8983076923076923
94.8,5.8,0.0317,0,0.0281287,0.8873406940063092
94.8,5.9,0.033,0,0.0288348,0.8737818181818182
94.8,6.0,0.0337,0,0.0289641,0.8594688427299703
94.8,6.1,0.0339,0,0.0285551,0.8423333333333334
94.8,6.2,0.0335,0,0.0276881,0.826510447761194
94.8,6.3,0.0328,0,0.0264682,0.8069573170731706
94.8,6.4,0.0316,0,0.0250065,0.7913449367088607
94.8,6.5,0.0302,0,0.0234015,0.7748841059602648
94.8,6.6,0.0285,0,0.0217321,0.7625298245614035
94.8,6.7,0.0266,0,0.020043,0.7534962406015038
94.8,6.8,0.0246,0,0.0183563,0.7461910569105691
94.8,6.9,0.0223,0,0.0166741,0.7477174887892377
94.8,7.0,0.02,0,0.0149913,0.749565
94.8,7.1,0.0177,0,0.0133054,0.7517175141242938
94.8,7.2,0.0153,0,0.0116239,0.7597320261437909
94.8,7.3,0.0129,0,0.0099663,0.7725813953488373
94.8,7.4,0.0107,0,0.0083678,0.7820373831775701
94.8,7.5,0.0086,0,0.0068621,0.7979186046511628
94.8,7.6,0.0068,0,0.0054879,0.807044117647059
94.8,7.7,0.0052,0,0.0042766,0.822423076923077
94.8,7.8,0.0039,0,0.0032492,0.8331282051282051
94.8,7.9,0.0029,0,0.0024141,0.832448275862069
94.8,8.0,0.0021,0,0.0017678,0.8418095238095238
94.8,8.1,0.0015,0,0.0012986,0.8657333333333334
94.8,8.2,0.0011,0,0.0009896,0.8996363636363636
94.8,8.3,0.0009,0,0.0008216,0.912888888888889
94.8,8.4,0.0008,0,0.000772,0.965
94.8,8.5,0.0009,0,0.000823,0.9144444444444444
94.8,8.6,0.001,0,0.0009559,0.9559
94.8,8.7,0.0012,0,0.0011529,0.9607500000000002
94.8,8.8,0.0015,0,0.0013948,0.9298666666666667
94.8,8.9,0.0018,0,0.0016626,0.9236666666666666
94.8,9.0,0.0021,0,0.0019331,0.9205238095238096
94.8,9.1,0.0023,0,0.002183,0.9491304347826087
94.8,9.2,0.0025,0,0.0023896,0.95584
94.8,9.3,0.0027,0,0.0025324,0.9379259259259259
94.8,9.4,0.0028,0,0.0025998,0.9285000000000001
94.8,9.5,0.0027,0,0.002583,0.9566666666666666
94.8,9.6,0.0026,0,0.0024834,0.9551538461538462
94.8,9.7,0.0025,0,0.0023104,0.9241600000000001
94.8,9.8,0.0022,0,0.0020811,0.9459545454545453
94.8,9.9,0.0019,0,0.0018151,0.9553157894736842
94.8,10.0,0.0016,0,0.0015337,0.9585625
94.8,10.1,0.0013,0,0.0012586,0.9681538461538461
94.8,10.2,0.0011,0,0.0010088,0.9170909090909091
94.8,10.3,0.0008,0,0.0007987,0.9983749999999999
94.8,10.4,0.0007,0,0.0006407,0.9152857142857144
94.8,10.5,0.0006,0,0.0005454,0.9090000000000001
94.8,10.6,0.0006,0,0.0005209,0.8681666666666668
94.8,10.7,0.0006,0,0.0005773,0.9621666666666667
94.8,10.8,0.0008,0,0.0007252,0.9064999999999999
94.8,10.9,0.001,0,0.000976,0.976
94.8,11.0,0.0014,0,0.0013409,0.9577857142857142
94.8,11.1,0.0019,0,0.0018249,0.9604736842105263
94.8,11.2,0.0026,0,0.0024268,0.9333846153846154
94.8,11.3,0.0033,0,0.0031346,0.9498787878787879
94.8,11.4,0.0042,0,0.0039227,0.9339761904761906
94.8,11.5,0.0051,0,0.0047495,0.9312745098039216
94.8,11.6,0.0059,0,0.005562,0.9427118644067797
94.8,11.7,0.0067,0,0.0062989,0.9401343283582089
94.8,11.8,0.0073,0,0.0069008,0.9453150684931507
94.8,11.9,0.0078,0,0.007314,0.9376923076923077
94.8,12.0,0.008,0,0.0075018,0.937725
94.8,12.1,0.0079,0,0.0074493,0.9429493670886074
94.8,12.2,0.0076,0,0.0071655,0.942828947368421
94.8,12.3,0.0071,0,0.0066814,0.9410422535211267
94.8,12.4,0.0064,0,0.0060447,0.9444843749999999
94.8,12.5,0.0057,0,0.0053122,0.9319649122807018
94.8,12.6,0.0048,0,0.0045416,0.9461666666666667
94.8,12.7,0.004,0,0.0037839,0.945975
94.8,12.8,0.0033,0,0.0030787,0.932939393939394
94.8,12.9,0.0026,0,0.0024521,0.9431153846153847
94.8,13.0,0.002,0,0.0019166,0.9583
94.8,13.1,0.0016,0,0.0014738,0.921125
94.8,13.2,0.0012,0,0.0011173,0.9310833333333335
94.8,13.3,0.0009,0,0.0008365,0.9294444444444445
94.8,13.4,0.0007,0,0.0006189,0.8841428571428572
94.8,13.5,0.0005,0,0.0004524,0.9047999999999999
94.8,13.6,0.0003,0,0.0003264,1.088
94.8,13.7,0.0002,0,0.000232,1.16
94.8,13.8,0.0002,0,0.0001621,0.8105
94.8,13.9,0.0001,0,0.000111,1.1099999999999999
94.8,14.0,0.0001,0,7.43e-05,0.743
94.8,14.1,0.0001,0,4.82e-05,0.482
94.8,17.8,0.0001,0,6.1e-05,0.61
94.8,17.9,0.0001,0,0.0001037,1.037
94.8,18.0,0.0002,0,0.0001715,0.8574999999999999
94.8,18.1,0.0003,0,0.0002728,0.9093333333333334
94.8,18.2,0.0004,0,0.0004195,1.04875
94.8,18.3,0.0007,0,0.0006241,0.8915714285714287
94.8,18.4,0.001,0,0.0008984,0.8984
94.8,18.5,0.0013,0,0.0012517,0.9628461538461538
94.8,18.6,0.0018,0,0.001689,0.9383333333333334
94.8,18.7,0.0024,0,0.0022096,0.9206666666666667
94.8,18.8,0.003,0,0.0028028,0.9342666666666666
94.8,18.9,0.0037,0,0.0034521,0.9329999999999999
94.8,19.0,0.0044,0,0.0041336,0.9394545454545454
94.8,19.1,0.0051,0,0.0048202,0.9451372549019608
94.8,19.2,0.0058,0,0.0054855,0.9457758620689656
94.8,19.3,0.0065,0,0.006107,0.9395384615384615
94.8,19.4,0.0071,0,0.0066678,0.9391267605633802
94.8,19.5,0.0076,0,0.0071615,0.9423026315789474
94.8,19.6,0.0081,0,0.0075919,0.9372716049382717
94.8,19.7,0.0085,0,0.0079707,0.9377294117647059
94.8,19.8,0.0088,0,0.008316,0.945
94.8,19.9,0.0092,0,0.0086506,0.9402826086956522
94.8,20.0,0.0096,0,0.0090001,0.9375104166666668
94.8,20.1,0.01,0,0.0093923,0.9392299999999999
94.8,20.2,0.0105,1,0.0098571,0.9387714285714286
94.8,20.3,0.0111,0,0.0104261,0.9392882882882883
94.8,20.4,0.0118,0,0.0111277,0.9430254237288136
94.8,20.5,0.0128,0,0.0119848,0.9363125
94.8,20.6,0.0138,0,0.0130108,0.9428115942028985
94.8,20.7,0.0151,0,0.0141979,0.9402582781456953
94.8,20.8,0.0165,0,0.0155164,0.9403878787878788
94.8,20.9,0.018,0,0.0169087,0.9393722222222223
94.8,21.0,0.0195,0,0.0182921,0.9380564102564102
94.8,21.1,0.0208,0,0.0195664,0.9406923076923078
94.8,21.2,0.0219,0,0.0206232,0.9416986301369864
94.8,21.3,0.0227,0,0.0213682,0.9413303964757709
94.8,21.4,0.0231,0,0.0217281,0.9406103896103897
94.8,21.5,0.0231,0,0.0216742,0.9382770562770564
94.8,21.6,0.0226,0,0.0212275,0.9392699115044248
94.8,21.7,0.0218,0,0.0204506,0.9381009174311926
94.8,21.8,0.0207,0,0.0194528,0.9397487922705314
94.8,21.9,0.0196,0,0.0183613,0.9368010204081634
94.8,22.0,0.0185,0,0.0173129,0.9358324324324324
94.8,22.1,0.0176,0,0.0164292,0.9334772727272728
94.8,22.2,0.017,0,0.0158097,0.9299823529411764
94.8,22.3,0.0169,0,0.0155225,0.9184911242603551
94.8,22.4,0.0172,0,0.015602,0.907093023255814
94.8,22.5,0.018,0,0.0160618,0.8923222222222223
94.8,22.6,0.0194,0,0.0168964,0.8709484536082474
94.8,22.7,0.0213,0,0.0180938,0.8494741784037559
94.8,22.8,0.0237,0,0.0196386,0.828632911392405
94.8,22.9,0.0268,0,0.0215162,0.8028432835820895
94.8,23.0,0.0304,0,0.0237093,0.7799111842105263
94.8,23.1,0.0345,0,0.0261987,0.7593826086956521
94.8,23.2,0.0391,0,0.0289628,0.7407365728900255
94.8,23.3,0.044,0,0.0319776,0.7267636363636365
94.8,23.4,0.0491,0,0.0352179,0.7172688391038697
94.8,23.5,0.0542,0,0.0386646,0.713369003690037
94.8,23.6,0.0593,0,0.0422994,0.7133119730185498
94.8,23.7,0.0641,0,0.0461063,0.7192870514820593
94.8,23.8,0.0687,1,0.0500591,0.7286622998544396
94.8,23.9,0.0728,0,0.0541065,0.7432211538461538
94.8,24.0,0.0765,0,0.058159,0.7602483660130719
94.8,24.1,0.0796,0,0.0620747,0.7798329145728642
94.8,24.2,0.0821,0,0.0656611,0.7997697929354445
94.8,24.3,0.0837,0,0.0686834,0.8205902031063322
94.8,24.4,0.0844,0,0.0708887,0.8399135071090047
94.8,24.5,0.084,0,0.0720414,0.8576357142857143
94.8,24.6,0.0824,0,0.0719616,0.8733203883495145
94.8,24.7,0.0795,0,0.07056,0.8875471698113208
94.8,24.8,0.0755,0,0.0678597,0.8988039735099337
94.8,24.9,0.0705,0,0.0640045,0.9078652482269505
94.8,25.0,0.0647,0,0.0592355,0.9155409582689337
94.8,25.1,0.0584,0,0.0538651,0.922347602739726
94.8,25.2,0.052,0,0.0482323,0.9275442307692308
94.8,25.3,0.0458,0,0.0426534,0.9312969432314411
94.8,25.4,0.0401,0,0.0373873,0.9323516209476309
94.8,25.5,0.0349,0,0.0326091,0.9343581661891118
94.8,25.6,0.0303,0,0.0284018,0.9373531353135314
94.8,25.7,0.0264,0,0.0247675,0.9381628787878789
94.8,25.8,0.0231,0,0.0216431,0.936930735930736
94.8,25.9,0.0202,0,0.0189354,0.9373960396039606
94.8,26.0,0.0176,0,0.0165397,0.9397556818181818
94.8,26.1,0.0153,0,0.0143644,0.9388496732026144
94.8,26.2,0.0131,0,0.0123513,0.9428473282442749
94.8,26.3,0.0111,0,0.0104668,0.942954954954955
94.8,26.4,0.0093,0,0.0087094,0.9364946236559142
94.8,26.5,0.0075,0,0.0070933,0.9457733333333334
94.8,26.6,0.006,0,0.0056439,0.94065
94.8,26.7,0.0047,0,0.0043816,0.9322553191489362
94.8,26.8,0.0035,0,0.0033219,0.9491142857142857
94.8,26.9,0.0026,0,0.002469,0.9496153846153846
94.8,27.0,0.0019,0,0.0018105,0.9528947368421052
94.8,27.1,0.0014,0,0.001331,0.9507142857142856
94.8,27.2,0.0011,0,0.0010023,0.9111818181818181
94.8,27.3,0.0008,0,0.0007978,0.99725
94.8,27.4,0.0007,0,0.0006872,0.9817142857142858
94.8,27.5,0.0007,0,0.000644,0.92
94.8,27.6,0.0007,0,0.0006431,0.9187142857142857
94.8,27.7,0.0007,0,0.0006642,0.9488571428571428
94.8,27.8,0.0007,0,0.0006906,0.9865714285714285
94.8,27.9,0.0008,0,0.0007098,0.88725
94.8,28.0,0.0008,0,0.0007127,0.890875
94.8,28.1,0.0007,0,0.0006972,0.9960000000000001
94.8,28.2,0.0007,0,0.0006609,0.9441428571428571
94.8,28.3,0.0006,0,0.0006054,1.0090000000000001
94.8,28.4,0.0006,0,0.0005375,0.8958333333333334
94.8,28.5,0.0005,0,0.0004611,0.9221999999999999
94.8,28.6,0.0004,0,0.0003823,0.95575
94.8,28.7,0.0003,0,0.0003063,1.0210000000000001
94.8,28.8,0.0003,0,0.0002372,0.7906666666666667
94.8,28.9,0.0002,0,0.0001775,0.8875
94.8,29.0,0.0001,0,0.0001283,1.283
94.8,29.1,0.0001,0,8.96e-05,0.8959999999999999
94.8,29.2,0.0001,0,6.05e-05,0.605
94.9,2.1,0.0099,0,0.0093157,0.9409797979797979
94.9,2.2,0.0099,0,0.0092985,0.9392424242424241
94.9,2.3,0.0097,0,0.009139,0.9421649484536082
94.9,2.4,0.0094,0,0.0088311,0.9394787234042552
94.9,2.5,0.0089,0,0.0083787,0.9414269662921347
94.9,2.6,0.0083,0,0.0077986,0.9395903614457831
94.9,2.7,0.0076,0,0.0071197,0.9368026315789473
94.9,2.8,0.0068,0,0.0063828,0.9386470588235295
94.9,2.9,0.006,0,0.0056376,0.9396000000000001
94.9,3.0,0.0053,0,0.0049404,0.9321509433962264
94.9,3.1,0.0046,0,0.0043421,0.9439347826086956
94.9,3.2,0.0041,0,0.0038884,0.948390243902439
94.9,3.3,0.0038,0,0.0036131,0.9508157894736843
94.9,3.4,0.0038,0,0.00353,0.9289473684210526
94.9,3.5,0.0039,0,0.0036363,0.9323846153846154
94.9,3.6,0.0042,0,0.0039103,0.9310238095238096
94.9,3.7,0.0046,0,0.0043114,0.9372608695652174
94.9,3.8,0.0051,0,0.0047947,0.9401372549019607
94.9,3.9,0.0056,0,0.0053078,0.9478214285714285
94.9,4.0,0.0062,0,0.0058056,0.9363870967741936
94.9,4.1,0.0067,0,0.0062548,0.93355223880597
94.9,4.2,0.0071,1,0.0066425,0.9355633802816901
94.9,4.3,0.0074,0,0.0069811,0.9433918918918918
94.9,4.4,0.0078,0,0.0073048,0.9365128205128206
94.9,4.5,0.0082,0,0.0076694,0.9352926829268292
94.9,4.6,0.0087,0,0.0081458,0.9362988505747127
94.9,4.7,0.0094,0,0.0088103,0.9372659574468085
94.9,4.8,0.0104,0,0.0097363,0.9361826923076924
94.9,4.9,0.0117,0,0.0109768,0.9381880341880342
94.9,5.0,0.0134,0,0.0125597,0.9372910447761194
94.9,5.1,0.0155,0,0.0144771,0.9340064516129032
94.9,5.2,0.0179,0,0.0166795,0.9318156424581006
94.9,5.3,0.0206,0,0.0190777,0.9261019417475728
94.9,5.4,0.0233,0,0.0215457,0.9247081545064377
94.9,5.5,0.0261,0,0.0239313,0.9169080459770114
94.9,5.6,0.0286,0,0.0260741,0.9116818181818181
94.9,5.7,0.0308,0,0.0278233,0.903353896103896
94.9,5.8,0.0326,0,0.0290596,0.8913987730061351
94.9,5.9,0.0337,0,0.0297068,0.881507418397626
94.9,6.0,0.0343,0,0.0297441,0.8671749271137027
94.9,6.1,0.0343,0,0.0292051,0.851460641399417
94.9,6.2,0.0337,0,0.0281694,0.8358872403560831
94.9,6.3,0.0327,0,0.0267465,0.8179357798165138
94.9,6.4,0.0313,0,0.0250575,0.8005591054313098
94.9,6.5,0.0296,0,0.0232152,0.7842972972972972
94.9,6.6,0.0276,0,0.0213137,0.7722355072463769
94.9,6.7,0.0255,0,0.0194154,0.7613882352941177
94.9,6.8,0.0233,0,0.0175567,0.7535064377682403
94.9,6.9,0.021,0,0.0157511,0.7500523809523809
94.9,7.0,0.0187,0,0.0139984,0.7485775401069518
94.9,7.1,0.0163,0,0.0122961,0.7543619631901841
94.9,7.2,0.014,0,0.0106463,0.76045
94.9,7.3,0.0118,0,0.0090596,0.7677627118644067
94.9,7.4,0.0097,0,0.0075584,0.7792164948453608
94.9,7.5,0.0078,0,0.0061676,0.7907179487179488
94.9,7.6,0.0061,0,0.0049119,0.8052295081967213
94.9,7.7,0.0047,0,0.0038138,0.8114468085106382
94.9,7.8,0.0035,0,0.0028867,0.8247714285714285
94.9,7.9,0.0025,0,0.0021345,0.8538
94.9,8.0,0.0018,0,0.0015509,0.8616111111111111
94.9,8.1,0.0013,0,0.0011232,0.864
94.9,8.2,0.001,0,0.0008358,0.8358
94.9,8.3,0.0007,0,0.0006666,0.9522857142857144
94.9,8.4,0.0007,0,0.0005981,0.8544285714285714
94.9,8.5,0.0007,0,0.0006129,0.8755714285714286
94.9,8.6,0.0007,0,0.0006943,0.9918571428571429
94.9,8.7,0.0009,0,0.0008273,0.9192222222222223
94.9,8.8,0.0011,0,0.0009966,0.906
94.9,8.9,0.0013,0,0.0011878,0.9136923076923077
94.9,9.0,0.0015,0,0.0013831,0.9220666666666666
94.9,9.1,0.0017,0,0.0015655,0.9208823529411766
94.9,9.2,0.0018,0,0.0017181,0.9545
94.9,9.3,0.0019,0,0.0018254,0.9607368421052632
94.9,9.4,0.002,0,0.0018789,0.93945
94.9,9.5,0.002,0,0.0018715,0.93575
94.9,9.6,0.0019,0,0.0018037,0.9493157894736842
94.9,9.7,0.0018,0,0.001682,0.9344444444444444
94.9,9.8,0.0016,0,0.0015188,0.94925
94.9,9.9,0.0014,0,0.001328,0.9485714285714285
94.9,10.0,0.0012,0,0.0011254,0.9378333333333334
94.9,10.1,0.001,0,0.0009272,0.9271999999999999
94.9,10.2,0.0008,0,0.0007476,0.9344999999999999
94.9,10.3,0.0006,0,0.0005997,0.9995
94.9,10.4,0.0005,0,0.0004925,0.985
94.9,10.5,0.0005,0,0.0004359,0.8718
94.9,10.6,0.0005,0,0.0004401,0.8802
94.9,10.7,0.0005,0,0.0005139,1.0277999999999998
94.9,10.8,0.0007,0,0.0006695,0.9564285714285714
94.9,10.9,0.001,0,0.0009188,0.9188
94.9,11.0,0.0014,0,0.0012732,0.9094285714285714
94.9,11.1,0.0018,0,0.0017381,0.9656111111111112
94.9,11.2,0.0025,0,0.0023142,0.9256800000000001
94.9,11.3,0.0032,0,0.0029885,0.9339062499999999
94.9,11.4,0.004,0,0.0037368,0.9342
94.9,11.5,0.0048,0,0.0045193,0.9415208333333335
94.9,11.6,0.0056,0,0.0052851,0.9437678571428572
94.9,11.7,0.0064,0,0.0059759,0.933734375
94.9,11.8,0.007,0,0.0065344,0.9334857142857143
94.9,11.9,0.0074,0,0.0069102,0.9338108108108107
94.9,12.0,0.0075,0,0.0070688,0.9425066666666667
94.9,12.1,0.0074,0,0.006997,0.9455405405405405
94.9,12.2,0.0071,0,0.0067044,0.9442816901408451
94.9,12.3,0.0066,0,0.0062218,0.9426969696969698
94.9,12.4,0.006,0,0.0055961,0.9326833333333333
94.9,12.5,0.0052,0,0.0048827,0.9389807692307693
94.9,12.6,0.0044,0,0.0041374,0.9403181818181818
94.9,12.7,0.0036,0,0.0034097,0.9471388888888889
94.9,12.8,0.0029,0,0.0027378,0.9440689655172414
94.9,12.9,0.0023,0,0.0021463,0.9331739130434782
94.9,13.0,0.0018,0,0.0016466,0.9147777777777778
94.9,13.1,0.0013,0,0.0012396,0.9535384615384616
94.9,13.2,0.001,0,0.000918,0.9179999999999999
94.9,13.3,0.0007,0,0.0006703,0.9575714285714285
94.9,13.4,0.0005,0,0.0004834,0.9668
94.9,13.5,0.0004,0,0.0003447,0.8617499999999999
94.9,13.6,0.0003,0,0.0002429,0.8096666666666668
94.9,13.7,0.0002,0,0.000169,0.8449999999999999
94.9,13.8,0.0001,0,0.0001159,1.159
94.9,13.9,0.0001,0,7.82e-05,0.782
94.9,14.0,0.0001,0,5.12e-05,0.5119999999999999
94.9,17.8,0.0001,0,6.39e-05,0.6389999999999999
94.9,17.9,0.0001,0,0.0001086,1.0859999999999999
94.9,18.0,0.0002,0,0.0001795,0.8975
94.9,18.1,0.0003,0,0.0002855,0.9516666666666668
94.9,18.2,0.0005,0,0.0004389,0.8777999999999999
94.9,18.3,0.0007,0,0.0006528,0.9325714285714286
94.9,18.4,0.001,0,0.0009394,0.9393999999999999
94.9,18.5,0.0014,0,0.0013083,0.9345000000000001
94.9,18.6,0.0019,0,0.0017643,0.928578947368421
94.9,18.7,0.0025,0,0.0023064,0.92256
