longitude,latitude,nu5_5
96.1,24.2,0.0133406
96.1,24.3,0.0152501
96.1,24.4,0.0170823
96.1,24.5,0.0187284
96.1,24.6,0.0200885
96.1,24.7,0.0210927
96.1,24.8,0.02171
96.1,24.9,0.0219568
96.1,25.0,0.0218933
96.1,25.1,0.0216108
96.1,25.2,0.0212151
96.1,25.3,0.0208006
96.1,25.4,0.0204333
96.1,25.5,0.020137
96.1,25.6,0.0198902
96.1,25.7,0.0196309
96.1,25.8,0.0192736
96.1,25.9,0.0187311
96.1,26.0,0.017932
96.1,26.1,0.0168411
96.1,26.2,0.0154646
96.1,26.3,0.0138511
96.1,26.4,0.012084
96.1,26.5,0.0102662
96.1,26.6,0.0085024
96.1,26.7,0.006894
96.1,26.8,0.0055141
96.1,26.9,0.0044134
96.1,27.0,0.0036163
96.1,27.1,0.0031198
96.1,27.2,0.0029006
96.1,27.3,0.0029175
96.1,27.4,0.0031176
96.1,27.5,0.0034398
96.1,27.6,0.0038193
96.1,27.7,0.004193
96.1,27.8,0.0045033
96.1,27.9,0.0047037
96.1,28.0,0.004764
96.1,28.1,0.0046702
96.1,28.2,0.0044281
96.1,28.3,0.004059
96.1,28.4,0.0035964
96.1,28.5,0.0030801
96.1,28.6,0.0025492
96.1,28.7,0.0020388
96.1,28.8,0.0015757
96.1,28.9,0.0011768
96.1,29.0,0.0008493
96.1,29.1,0.0005923
96.1,29.2,0.0003992
96.1,29.3,0.00026
96.1,29.4,0.0001636
96.1,29.5,9.95e-05
96.1,29.6,5.85e-05
96.2,2.1,0.0043121
96.2,2.2,0.0045625
96.2,2.3,0.0048518
96.2,2.4,0.0051976
96.2,2.5,0.0056135
96.2,2.6,0.0061142
96.2,2.7,0.0067111
96.2,2.8,0.0074037
96.2,2.9,0.0081833
96.2,3.0,0.0090267
96.2,3.1,0.0098979
96.2,3.2,0.010752
96.2,3.3,0.0115399
96.2,3.4,0.0122163
96.2,3.5,0.0127471
96.2,3.6,0.0131161
96.2,3.7,0.0133291
96.2,3.8,0.0134145
96.2,3.9,0.0134232
96.2,4.0,0.0134153
96.2,4.1,0.0134605
96.2,4.2,0.0136186
96.2,4.3,0.0139362
96.2,4.4,0.0144338
96.2,4.5,0.0151016
96.2,4.6,0.015897
96.2,4.7,0.0167521
96.2,4.8,0.0175781
96.2,4.9,0.0182816
96.2,5.0,0.018778
96.2,5.1,0.0190023
96.2,5.2,0.0189194
96.2,5.3,0.0185265
96.2,5.4,0.0178491
96.2,5.5,0.0169371
96.2,5.6,0.0158469
96.2,5.7,0.0146383
96.2,5.8,0.0133609
96.2,5.9,0.012058
96.2,6.0,0.0107566
96.2,6.1,0.0094758
96.2,6.2,0.0082336
96.2,6.3,0.0070419
96.2,6.4,0.0059174
96.2,6.5,0.0048754
96.2,6.6,0.0039319
96.2,6.7,0.0030997
96.2,6.8,0.0023864
96.2,6.9,0.0017943
96.2,7.0,0.0013176
96.2,7.1,0.0009458
96.2,7.2,0.000664
96.2,7.3,0.0004579
96.2,7.4,0.0003101
96.2,7.5,0.0002066
96.2,7.6,0.0001353
96.2,7.7,8.9e-05
96.2,7.8,5.8e-05
96.2,10.9,6.32e-05
96.2,11.0,9.06e-05
96.2,11.1,0.0001255
96.2,11.2,0.000168
96.2,11.3,0.000218
96.2,11.4,0.0002725
96.2,11.5,0.0003291
96.2,11.6,0.0003841
96.2,11.7,0.0004332
96.2,11.8,0.0004722
96.2,11.9,0.0004973
96.2,12.0,0.0005061
96.2,12.1,0.0004978
96.2,12.2,0.0004731
96.2,12.3,0.0004346
96.2,12.4,0.0003857
96.2,12.5,0.0003308
96.2,12.6,0.0002742
96.2,12.7,0.0002196
96.2,12.8,0.00017
96.2,12.9,0.0001266
96.2,13.0,9.15e-05
96.2,13.1,6.39e-05
96.2,18.2,4.84e-05
96.2,18.3,7.18e-05
96.2,18.4,0.0001039
96.2,18.5,0.0001443
96.2,18.6,0.000194
96.2,18.7,0.0002523
96.2,18.8,0.0003176
96.2,18.9,0.0003871
96.2,19.0,0.0004573
96.2,19.1,0.0005238
96.2,19.2,0.0005832
96.2,19.3,0.0006307
96.2,19.4,0.0006642
96.2,19.5,0.0006831
96.2,19.6,0.0006869
96.2,19.7,0.0006794
96.2,19.8,0.0006617
96.2,19.9,0.0006388
96.2,20.0,0.0006164
96.2,20.1,0.0005995
96.2,20.2,0.0005933
96.2,20.3,0.0006051
96.2,20.4,0.0006423
96.2,20.5,0.0007126
96.2,20.6,0.0008235
96.2,20.7,0.000982
96.2,20.8,0.0011907
96.2,20.9,0.0014493
96.2,21.0,0.0017511
96.2,21.1,0.0020832
96.2,21.2,0.0024269
96.2,21.3,0.0027565
96.2,21.4,0.003045
96.2,21.5,0.0032685
96.2,21.6,0.0034042
96.2,21.7,0.0034409
96.2,21.8,0.0033736
96.2,21.9,0.0032111
96.2,22.0,0.0029719
96.2,22.1,0.0026782
96.2,22.2,0.0023604
96.2,22.3,0.0020447
96.2,22.4,0.0017552
96.2,22.5,0.0015125
96.2,22.6,0.0013283
96.2,22.7,0.0012091
96.2,22.8,0.0011588
96.2,22.9,0.0011746
96.2,23.0,0.0012544
96.2,23.1,0.0013978
96.2,23.2,0.0016052
96.2,23.3,0.0018846
96.2,23.4,0.0022458
96.2,23.5,0.0027053
96.2,23.6,0.0032844
96.2,23.7,0.0040049
96.2,23.8,0.0048855
96.2,23.9,0.0059386
96.2,24.0,0.0071563
96.2,24.1,0.0085171
96.2,24.2,0.0099754
96.2,24.3,0.0114661
96.2,24.4,0.0129099
96.2,24.5,0.0142246
96.2,24.6,0.0153368
96.2,24.7,0.016193
96.2,24.8,0.0167723
96.2,24.9,0.0170893
96.2,25.0,0.0171915
96.2,25.1,0.0171515
96.2,25.2,0.0170468
96.2,25.3,0.0169481
96.2,25.4,0.0168973
96.2,25.5,0.0169034
96.2,25.6,0.0169337
96.2,25.7,0.0169256
96.2,25.8,0.0167993
96.2,25.9,0.0164727
96.2,26.0,0.0158845
96.2,26.1,0.0150039
96.2,26.2,0.0138399
96.2,26.3,0.0124415
96.2,26.4,0.0108874
96.2,26.5,0.0092734
96.2,26.6,0.0076998
96.2,26.7,0.0062599
96.2,26.8,0.0050238
96.2,26.9,0.0040399
96.2,27.0,0.003332
96.2,27.1,0.0028992
96.2,27.2,0.0027206
96.2,27.3,0.0027603
96.2,27.4,0.0029683
96.2,27.5,0.0032882
96.2,27.6,0.0036595
96.2,27.7,0.0040227
96.2,27.8,0.0043229
96.2,27.9,0.0045175
96.2,28.0,0.0045763
96.2,28.1,0.0044867
96.2,28.2,0.0042539
96.2,28.3,0.0039001
96.2,28.4,0.0034558
96.2,28.5,0.0029598
96.2,28.6,0.0024497
96.2,28.7,0.0019593
96.2,28.8,0.0015143
96.2,28.9,0.001131
96.2,29.0,0.0008163
96.2,29.1,0.0005693
96.2,29.2,0.0003837
96.2,29.3,0.0002499
96.2,29.4,0.0001573
96.2,29.5,9.57e-05
96.2,29.6,5.62e-05
96.3,2.1,0.0038115
96.3,2.2,0.0041591
96.3,2.3,0.0045764
96.3,2.4,0.0050829
96.3,2.5,0.0056925
96.3,2.6,0.0064172
96.3,2.7,0.0072635
96.3,2.8,0.0082225
96.3,2.9,0.0092738
96.3,3.0,0.0103831
96.3,3.1,0.0114983
96.3,3.2,0.0125608
96.3,3.3,0.0135108
96.3,3.4,0.0142945
96.3,3.5,0.0148759
96.3,3.6,0.0152395
96.3,3.7,0.0153965
96.3,3.8,0.0153838
96.3,3.9,0.0152617
96.3,4.0,0.0150997
96.3,4.1,0.014977
96.3,4.2,0.0149607
96.3,4.3,0.0150988
96.3,4.4,0.0154143
96.3,4.5,0.0158969
96.3,4.6,0.0165032
96.3,4.7,0.0171634
96.3,4.8,0.017788
96.3,4.9,0.0182837
96.3,5.0,0.0185666
96.3,5.1,0.0185746
96.3,5.2,0.0182755
96.3,5.3,0.0176709
96.3,5.4,0.0167915
96.3,5.5,0.0156945
96.3,5.6,0.0144441
96.3,5.7,0.0131065
96.3,5.8,0.0117398
96.3,5.9,0.0103935
96.3,6.0,0.009096
96.3,6.1,0.0078665
96.3,6.2,0.0067187
96.3,6.3,0.0056569
96.3,6.4,0.0046876
96.3,6.5,0.0038147
96.3,6.6,0.0030428
96.3,6.7,0.0023751
96.3,6.8,0.0018113
96.3,6.9,0.0013495
96.3,7.0,0.0009815
96.3,7.1,0.0006972
96.3,7.2,0.0004836
96.3,7.3,0.0003284
96.3,7.4,0.0002188
96.3,7.5,0.0001423
96.3,7.6,9.19e-05
96.3,7.7,5.92e-05
96.3,11.0,6.01e-05
96.3,11.1,8.32e-05
96.3,11.2,0.0001114
96.3,11.3,0.0001441
96.3,11.4,0.0001801
96.3,11.5,0.0002176
96.3,11.6,0.0002547
96.3,11.7,0.0002873
96.3,11.8,0.0003131
96.3,11.9,0.0003298
96.3,12.0,0.0003358
96.3,12.1,0.0003303
96.3,12.2,0.000314
96.3,12.3,0.0002884
96.3,12.4,0.000256
96.3,12.5,0.000219
96.3,12.6,0.0001815
96.3,12.7,0.0001454
96.3,12.8,0.0001126
96.3,12.9,8.42e-05
96.3,13.0,6.09e-05
96.3,18.3,4.89e-05
96.3,18.4,7.08e-05
96.3,18.5,9.84e-05
96.3,18.6,0.0001322
96.3,18.7,0.0001719
96.3,18.8,0.0002164
96.3,18.9,0.0002637
96.3,19.0,0.0003114
96.3,19.1,0.0003564
96.3,19.2,0.000396
96.3,19.3,0.0004283
96.3,19.4,0.0004503
96.3,19.5,0.0004626
96.3,19.6,0.0004644
96.3,19.7,0.0004578
96.3,19.8,0.0004467
96.3,19.9,0.0004323
96.3,20.0,0.0004196
96.3,20.1,0.0004144
96.3,20.2,0.0004221
96.3,20.3,0.0004488
96.3,20.4,0.0005029
96.3,20.5,0.000593
96.3,20.6,0.0007275
96.3,20.7,0.0009139
96.3,20.8,0.0011572
96.3,20.9,0.0014561
96.3,21.0,0.0018044
96.3,21.1,0.0021879
96.3,21.2,0.0025849
96.3,21.3,0.0029688
96.3,21.4,0.0033072
96.3,21.5,0.0035715
96.3,21.6,0.0037368
96.3,21.7,0.0037861
96.3,21.8,0.0037169
96.3,21.9,0.0035346
96.3,22.0,0.0032598
96.3,22.1,0.0029182
96.3,22.2,0.0025423
96.3,22.3,0.0021632
96.3,22.4,0.0018081
96.3,22.5,0.0014978
96.3,22.6,0.001248
96.3,22.7,0.0010672
96.3,22.8,0.0009534
96.3,22.9,0.0009054
96.3,23.0,0.0009173
96.3,23.1,0.0009872
96.3,23.2,0.0011141
96.3,23.3,0.0012986
96.3,23.4,0.0015485
96.3,23.5,0.0018745
96.3,23.6,0.0022928
96.3,23.7,0.0028185
96.3,23.8,0.0034665
96.3,23.9,0.0042471
96.3,24.0,0.0051545
96.3,24.1,0.0061748
96.3,24.2,0.0072748
96.3,24.3,0.0084071
96.3,24.4,0.0095152
96.3,24.5,0.0105397
96.3,24.6,0.0114268
96.3,24.7,0.0121397
96.3,24.8,0.0126656
96.3,24.9,0.0130177
96.3,25.0,0.0132356
96.3,25.1,0.0133725
96.3,25.2,0.0134871
96.3,25.3,0.0136275
96.3,25.4,0.0138191
96.3,25.5,0.0140542
96.3,25.6,0.0142977
96.3,25.7,0.0144843
96.3,25.8,0.0145393
96.3,25.9,0.0143884
96.3,26.0,0.0139759
96.3,26.1,0.0132768
96.3,26.2,0.0123015
96.3,26.3,0.0110984
96.3,26.4,0.0097395
96.3,26.5,0.0083147
96.3,26.6,0.0069203
96.3,26.7,0.005638
96.3,26.8,0.0045353
96.3,26.9,0.0036605
96.3,27.0,0.0030329
96.3,27.1,0.0026542
96.3,27.2,0.0025062
96.3,27.3,0.0025567
96.3,27.4,0.0027604
96.3,27.5,0.0030657
96.3,27.6,0.003417
96.3,27.7,0.0037592
96.3,27.8,0.0040417
96.3,27.9,0.0042248
96.3,28.0,0.0042805
96.3,28.1,0.0041972
96.3,28.2,0.0039798
96.3,28.3,0.003649
96.3,28.4,0.0032336
96.3,28.5,0.0027697
96.3,28.6,0.0022925
96.3,28.7,0.0018336
96.3,28.8,0.0014173
96.3,28.9,0.0010586
96.3,29.0,0.0007641
96.3,29.1,0.0005329
96.3,29.2,0.0003592
96.3,29.3,0.000234
96.3,29.4,0.0001473
96.3,29.5,8.96e-05
96.3,29.6,5.26e-05
96.4,2.1,0.0034699
96.4,2.2,0.0039234
96.4,2.3,0.0044785
96.4,2.4,0.0051522
96.4,2.5,0.0059634
96.4,2.6,0.0069182
96.4,2.7,0.0080179
96.4,2.8,0.0092448
96.4,2.9,0.0105665
96.4,3.0,0.0119345
96.4,3.1,0.0132825
96.4,3.2,0.0145381
96.4,3.3,0.0156304
96.4,3.4,0.0164995
96.4,3.5,0.0171062
96.4,3.6,0.0174378
96.4,3.7,0.0175138
96.4,3.8,0.0173793
96.4,3.9,0.017106
96.4,4.0,0.0167733
96.4,4.1,0.0164658
96.4,4.2,0.0162585
96.4,4.3,0.0162031
96.4,4.4,0.016321
96.4,4.5,0.0166026
96.4,4.6,0.0170041
96.4,4.7,0.0174556
96.4,4.8,0.017869
96.4,4.9,0.0181531
96.4,5.0,0.0182269
96.4,5.1,0.0180322
96.4,5.2,0.0175408
96.4,5.3,0.016758
96.4,5.4,0.0157196
96.4,5.5,0.0144828
96.4,5.6,0.0131199
96.4,5.7,0.0117002
96.4,5.8,0.0102851
96.4,5.9,0.0089264
96.4,6.0,0.0076541
96.4,6.1,0.0064886
96.4,6.2,0.0054346
96.4,6.3,0.0044936
96.4,6.4,0.003663
96.4,6.5,0.0029376
96.4,6.6,0.002313
96.4,6.7,0.0017848
96.4,6.8,0.0013469
96.4,6.9,0.0009938
96.4,7.0,0.000716
96.4,7.1,0.0005036
96.4,7.2,0.0003454
96.4,7.3,0.0002312
96.4,7.4,0.0001512
96.4,7.5,9.73e-05
96.4,7.6,6.17e-05
96.4,11.1,5.34e-05
96.4,11.2,7.15e-05
96.4,11.3,9.25e-05
96.4,11.4,0.0001156
96.4,11.5,0.0001397
96.4,11.6,0.0001631
96.4,11.7,0.000184
96.4,11.8,0.0002006
96.4,11.9,0.0002114
96.4,12.0,0.0002152
96.4,12.1,0.0002117
96.4,12.2,0.0002013
96.4,12.3,0.0001849
96.4,12.4,0.0001642
96.4,12.5,0.0001409
96.4,12.6,0.0001168
96.4,12.7,9.36e-05
96.4,12.8,7.24e-05
96.4,12.9,5.42e-05
96.4,18.5,6.5e-05
96.4,18.6,8.74e-05
96.4,18.7,0.0001136
96.4,18.8,0.000143
96.4,18.9,0.0001742
96.4,19.0,0.0002057
96.4,19.1,0.0002353
96.4,19.2,0.0002612
96.4,19.3,0.0002817
96.4,19.4,0.0002963
96.4,19.5,0.0003042
96.4,19.6,0.0003052
96.4,19.7,0.0003009
96.4,19.8,0.0002933
96.4,19.9,0.000287
96.4,20.0,0.0002831
96.4,20.1,0.0002873
96.4,20.2,0.0003063
96.4,20.3,0.0003466
96.4,20.4,0.0004163
96.4,20.5,0.000525
96.4,20.6,0.0006824
96.4,20.7,0.0008968
96.4,20.8,0.0011734
96.4,20.9,0.001513
96.4,21.0,0.0019074
96.4,21.1,0.0023415
96.4,21.2,0.0027916
96.4,21.3,0.0032263
96.4,21.4,0.0036133
96.4,21.5,0.0039164
96.4,21.6,0.0041074
96.4,21.7,0.0041688
96.4,21.8,0.0040932
96.4,21.9,0.0038909
96.4,22.0,0.0035795
96.4,22.1,0.003192
96.4,22.2,0.0027611
96.4,22.3,0.0023222
96.4,22.4,0.0019072
96.4,22.5,0.0015369
96.4,22.6,0.0012309
96.4,22.7,0.0009937
96.4,22.8,0.0008288
96.4,22.9,0.0007286
96.4,23.0,0.0006888
96.4,23.1,0.0007034
96.4,23.2,0.000768
96.4,23.3,0.0008816
96.4,23.4,0.0010467
96.4,23.5,0.0012703
96.4,23.6,0.0015629
96.4,23.7,0.0019353
96.4,23.8,0.0023998
96.4,23.9,0.0029634
96.4,24.0,0.0036216
96.4,24.1,0.0043663
96.4,24.2,0.0051737
96.4,24.3,0.006012
96.4,24.4,0.006842
96.4,24.5,0.0076214
96.4,24.6,0.0083142
96.4,24.7,0.0088969
96.4,24.8,0.0093627
96.4,24.9,0.0097268
96.4,25.0,0.0100183
96.4,25.1,0.0102791
96.4,25.2,0.010551
96.4,25.3,0.0108651
96.4,25.4,0.0112322
96.4,25.5,0.0116359
96.4,25.6,0.0120343
96.4,25.7,0.012365
96.4,25.8,0.0125577
96.4,25.9,0.0125429
96.4,26.0,0.012272
96.4,26.1,0.0117235
96.4,26.2,0.0109103
96.4,26.3,0.0098766
96.4,26.4,0.0086905
96.4,26.5,0.0074353
96.4,26.6,0.0061991
96.4,26.7,0.0050583
96.4,26.8,0.0040753
96.4,26.9,0.0032935
96.4,27.0,0.0027339
96.4,27.1,0.0023976
96.4,27.2,0.0022699
96.4,27.3,0.00232
96.4,27.4,0.0025083
96.4,27.5,0.0027882
96.4,27.6,0.0031095
96.4,27.7,0.0034216
96.4,27.8,0.0036802
96.4,27.9,0.0038475
96.4,28.0,0.0038987
96.4,28.1,0.0038233
96.4,28.2,0.0036257
96.4,28.3,0.0033245
96.4,28.4,0.0029463
96.4,28.5,0.0025238
96.4,28.6,0.0020892
96.4,28.7,0.0016712
96.4,28.8,0.0012918
96.4,28.9,0.000965
96.4,29.0,0.0006966
96.4,29.1,0.0004859
96.4,29.2,0.0003275
96.4,29.3,0.0002134
96.4,29.4,0.0001343
96.4,29.5,8.17e-05
96.4,29.6,4.8e-05
96.5,2.1,0.003294
96.5,2.2,0.0038612
96.5,2.3,0.004558
96.5,2.4,0.0054062
96.5,2.5,0.0064197
96.5,2.6,0.0076059
96.5,2.7,0.0089569
96.5,2.8,0.0104461
96.5,2.9,0.0120285
96.5,3.0,0.0136412
96.5,3.1,0.0152032
96.5,3.2,0.016629
96.5,3.3,0.0178375
96.5,3.4,0.0187632
96.5,3.5,0.0193663
96.5,3.6,0.0196394
96.5,3.7,0.0196078
96.5,3.8,0.0193311
96.5,3.9,0.0188875
96.5,4.0,0.0183706
96.5,4.1,0.0178687
96.5,4.2,0.0174605
96.5,4.3,0.0172021
96.5,4.4,0.0171151
96.5,4.5,0.0171866
96.5,4.6,0.0173756
96.5,4.7,0.0176117
96.5,4.8,0.0178104
96.5,4.9,0.0178847
96.5,5.0,0.0177586
96.5,5.1,0.0173779
96.5,5.2,0.0167205
96.5,5.3,0.0157949
96.5,5.4,0.0146376
96.5,5.5,0.0133078
96.5,5.6,0.0118783
96.5,5.7,0.0104208
96.5,5.8,0.0089963
96.5,5.9,0.0076546
96.5,6.0,0.0064289
96.5,6.1,0.005334
96.5,6.2,0.0043737
96.5,6.3,0.0035422
96.5,6.4,0.0028335
96.5,6.5,0.0022334
96.5,6.6,0.0017316
96.5,6.7,0.0013181
96.5,6.8,0.0009832
96.5,6.9,0.0007172
96.5,7.0,0.0005115
96.5,7.1,0.0003563
96.5,7.2,0.0002412
96.5,7.3,0.0001591
96.5,7.4,0.0001035
96.5,7.5,6.54e-05
96.5,11.3,5.75e-05
96.5,11.4,7.19e-05
96.5,11.5,8.68e-05
96.5,11.6,0.0001014
96.5,11.7,0.0001144
96.5,11.8,0.0001247
96.5,11.9,0.0001314
96.5,12.0,0.0001338
96.5,12.1,0.0001317
96.5,12.2,0.0001252
96.5,12.3,0.0001151
96.5,12.4,0.0001022
96.5,12.5,8.77e-05
96.5,12.6,7.27e-05
96.5,12.7,5.83e-05
96.5,18.6,5.6e-05
96.5,18.7,7.29e-05
96.5,18.8,9.17e-05
96.5,18.9,0.0001117
96.5,19.0,0.0001318
96.5,19.1,0.0001507
96.5,19.2,0.0001672
96.5,19.3,0.0001801
96.5,19.4,0.0001887
96.5,19.5,0.0001944
96.5,19.6,0.0001951
96.5,19.7,0.0001929
96.5,19.8,0.0001894
96.5,19.9,0.0001872
96.5,20.0,0.0001912
96.5,20.1,0.0002035
96.5,20.2,0.0002312
96.5,20.3,0.0002817
96.5,20.4,0.0003648
96.5,20.5,0.0004904
96.5,20.6,0.0006679
96.5,20.7,0.0009073
96.5,20.8,0.0012144
96.5,20.9,0.0015893
96.5,21.0,0.0020256
96.5,21.1,0.0025051
96.5,21.2,0.0030025
96.5,21.3,0.0034836
96.5,21.4,0.0039114
96.5,21.5,0.0042486
96.5,21.6,0.0044622
96.5,21.7,0.0045325
96.5,21.8,0.0044514
96.5,21.9,0.0042275
96.5,22.0,0.0038859
96.5,22.1,0.0034557
96.5,22.2,0.0029772
96.5,22.3,0.002487
96.5,22.4,0.0020185
96.5,22.5,0.0016003
96.5,22.6,0.0012453
96.5,22.7,0.000964
96.5,22.8,0.0007574
96.5,22.9,0.0006179
96.5,23.0,0.0005396
96.5,23.1,0.0005126
96.5,23.2,0.000532
96.5,23.3,0.0005929
96.5,23.4,0.0006954
96.5,23.5,0.0008426
96.5,23.6,0.0010407
96.5,23.7,0.0012979
96.5,23.8,0.0016216
96.5,23.9,0.0020164
96.5,24.0,0.0024816
96.5,24.1,0.0030102
96.5,24.2,0.0035882
96.5,24.3,0.0041948
96.5,24.4,0.0048017
96.5,24.5,0.0053826
96.5,24.6,0.0059148
96.5,24.7,0.0063852
96.5,24.8,0.0067929
96.5,24.9,0.0071516
96.5,25.0,0.0074866
96.5,25.1,0.0078294
96.5,25.2,0.0082082
96.5,25.3,0.0086422
96.5,25.4,0.0091295
96.5,25.5,0.0096492
96.5,25.6,0.0101565
96.5,25.7,0.0105888
96.5,25.8,0.0108802
96.5,25.9,0.0109674
96.5,26.0,0.0108061
96.5,26.1,0.0103792
96.5,26.2,0.0096996
96.5,26.3,0.0088077
96.5,26.4,0.0077674
96.5,26.5,0.0066586
96.5,26.6,0.005558
96.5,26.7,0.0045375
96.5,26.8,0.0036578
96.5,26.9,0.0029548
96.5,27.0,0.0024496
96.5,27.1,0.0021438
96.5,27.2,0.0020245
96.5,27.3,0.0020645
96.5,27.4,0.0022284
96.5,27.5,0.0024746
96.5,27.6,0.0027583
96.5,27.7,0.0030346
96.5,27.8,0.0032637
96.5,27.9,0.0034121
96.5,28.0,0.0034572
96.5,28.1,0.0033906
96.5,28.2,0.0032163
96.5,28.3,0.0029493
96.5,28.4,0.0026141
96.5,28.5,0.0022395
96.5,28.6,0.001854
96.5,28.7,0.0014832
96.5,28.8,0.0011467
96.5,28.9,0.0008567
96.5,29.0,0.0006184
96.5,29.1,0.0004314
96.5,29.2,0.0002909
96.5,29.3,0.0001895
96.5,29.4,0.0001193
96.5,29.5,7.26e-05
96.6,2.1,0.0032766
96.6,2.2,0.0039606
96.6,2.3,0.0048024
96.6,2.4,0.0058246
96.6,2.5,0.0070398
96.6,2.6,0.0084507
96.6,2.7,0.0100446
96.6,2.8,0.011783
96.6,2.9,0.0136088
96.6,3.0,0.0154441
96.6,3.1,0.0171946
96.6,3.2,0.0187627
96.6,3.3,0.020057
96.6,3.4,0.0210079
96.6,3.5,0.0215779
96.6,3.6,0.0217658
96.6,3.7,0.021607
96.6,3.8,0.0211697
96.6,3.9,0.0205444
96.6,4.0,0.0198341
96.6,4.1,0.0191333
96.6,4.2,0.0185235
96.6,4.3,0.01806
96.6,4.4,0.0177639
96.6,4.5,0.0176241
96.6,4.6,0.0175991
96.6,4.7,0.0176188
96.6,4.8,0.0176045
96.6,4.9,0.0174752
96.6,5.0,0.0171615
96.6,5.1,0.016616
96.6,5.2,0.0158191
96.6,5.3,0.0147833
96.6,5.4,0.0135471
96.6,5.5,0.0121668
96.6,5.6,0.010715
96.6,5.7,0.0092583
96.6,5.8,0.0078577
96.6,5.9,0.0065622
96.6,6.0,0.0053996
96.6,6.1,0.0043835
96.6,6.2,0.0035146
96.6,6.3,0.0027832
96.6,6.4,0.0021784
96.6,6.5,0.0016827
96.6,6.6,0.0012809
96.6,6.7,0.000959
96.6,6.8,0.0007056
96.6,6.9,0.000508
96.6,7.0,0.0003583
96.6,7.1,0.0002465
96.6,7.2,0.000164
96.6,7.3,0.0001074
96.6,7.4,6.9e-05
96.6,11.5,5.22e-05
96.6,11.6,6.1e-05
96.6,11.7,6.88e-05
96.6,11.8,7.51e-05
96.6,11.9,7.91e-05
96.6,12.0,8.06e-05
96.6,12.1,7.93e-05
96.6,12.2,7.54e-05
96.6,12.3,6.93e-05
96.6,12.4,6.16e-05
96.6,12.5,5.28e-05
96.6,18.8,5.7e-05
96.6,18.9,6.94e-05
96.6,19.0,8.19e-05
96.6,19.1,9.36e-05
96.6,19.2,0.0001038
96.6,19.3,0.0001118
96.6,19.4,0.0001169
96.6,19.5,0.0001203
96.6,19.6,0.0001215
96.6,19.7,0.000121
96.6,19.8,0.0001206
96.6,19.9,0.0001226
96.6,20.0,0.0001303
96.6,20.1,0.0001496
96.6,20.2,0.0001843
96.6,20.3,0.0002432
96.6,20.4,0.0003358
96.6,20.5,0.0004736
96.6,20.6,0.0006675
96.6,20.7,0.0009265
96.6,20.8,0.0012577
96.6,20.9,0.0016613
96.6,21.0,0.0021296
96.6,21.1,0.0026455
96.6,21.2,0.0031796
96.6,21.3,0.0036976
96.6,21.4,0.0041581
96.6,21.5,0.0045207
96.6,21.6,0.004752
96.6,21.7,0.0048282
96.6,21.8,0.0047425
96.6,21.9,0.0045036
96.6,22.0,0.0041349
96.6,22.1,0.0036729
96.6,22.2,0.0031558
96.6,22.3,0.0026258
96.6,22.4,0.0021183
96.6,22.5,0.0016605
96.6,22.6,0.001271
96.6,22.7,0.0009551
96.6,22.8,0.0007179
96.6,22.9,0.0005492
96.6,23.0,0.0004432
96.6,23.1,0.000387
96.6,23.2,0.0003744
96.6,23.3,0.0003983
96.6,23.4,0.000456
96.6,23.5,0.0005482
96.6,23.6,0.0006778
96.6,23.7,0.0008499
96.6,23.8,0.001069
96.6,23.9,0.0013382
96.6,24.0,0.0016584
96.6,24.1,0.0020249
96.6,24.2,0.002429
96.6,24.3,0.0028572
96.6,24.4,0.0032922
96.6,24.5,0.0037176
96.6,24.6,0.0041219
96.6,24.7,0.0044999
96.6,24.8,0.0048543
96.6,24.9,0.0051996
96.6,25.0,0.0055564
96.6,25.1,0.0059478
96.6,25.2,0.0063947
96.6,25.3,0.0069048
96.6,25.4,0.0074717
96.6,25.5,0.0080664
96.6,25.6,0.0086432
96.6,25.7,0.0091428
96.6,25.8,0.0095011
96.6,25.9,0.0096607
96.6,26.0,0.0095823
96.6,26.1,0.0092503
96.6,26.2,0.0086765
96.6,26.3,0.0078993
96.6,26.4,0.006982
96.6,26.5,0.0059925
96.6,26.6,0.0050058
96.6,26.7,0.0040865
96.6,26.8,0.0032891
96.6,26.9,0.0026495
96.6,27.0,0.002186
96.6,27.1,0.0019011
96.6,27.2,0.0017814
96.6,27.3,0.0018038
96.6,27.4,0.0019369
96.6,27.5,0.002144
96.6,27.6,0.002385
96.6,27.7,0.0026222
96.6,27.8,0.002819
96.6,27.9,0.0029467
96.6,28.0,0.0029857
96.6,28.1,0.002928
96.6,28.2,0.0027782
96.6,28.3,0.0025472
96.6,28.4,0.0022585
96.6,28.5,0.0019351
96.6,28.6,0.0016023
96.6,28.7,0.001282
96.6,28.8,0.0009912
96.6,28.9,0.0007406
96.6,29.0,0.0005348
96.6,29.1,0.0003731
96.6,29.2,0.0002516
96.6,29.3,0.0001639
96.6,29.4,0.0001032
96.6,29.5,6.28e-05
96.7,2.1,0.003399
96.7,2.2,0.004199
96.7,2.3,0.0051832
96.7,2.4,0.0063741
96.7,2.5,0.0077822
96.7,2.6,0.009406
96.7,2.7,0.0112247
96.7,2.8,0.0131918
96.7,2.9,0.0152358
96.7,3.0,0.0172659
96.7,3.1,0.0191733
96.7,3.2,0.0208501
96.7,3.3,0.0221985
96.7,3.4,0.0231463
96.7,3.5,0.0236578
96.7,3.6,0.0237387
96.7,3.7,0.0234351
96.7,3.8,0.0228278
