longitude,latitude,nu4_5
94.9,9.9,0.0041956
94.9,10.0,0.0055146
94.9,10.1,0.0071298
94.9,10.2,0.0090631
94.9,10.3,0.0113458
94.9,10.4,0.0139965
94.9,10.5,0.0169978
94.9,10.6,0.0202856
94.9,10.7,0.0237185
94.9,10.8,0.0270996
94.9,10.9,0.0301834
94.9,11.0,0.0327436
94.9,11.1,0.0345942
94.9,11.2,0.0356446
94.9,11.3,0.0358852
94.9,11.4,0.0353778
94.9,11.5,0.0342189
94.9,11.6,0.0325191
94.9,11.7,0.0304046
94.9,11.8,0.0279845
94.9,11.9,0.0253794
94.9,12.0,0.0227127
94.9,12.1,0.0200865
94.9,12.2,0.0175807
94.9,12.3,0.0152431
94.9,12.4,0.0130907
94.9,12.5,0.0111298
94.9,12.6,0.0093634
94.9,12.7,0.0077989
94.9,12.8,0.006448
94.9,12.9,0.005322
94.9,13.0,0.0044128
94.9,13.1,0.0036992
94.9,13.2,0.0031408
94.9,13.3,0.0026923
94.9,13.4,0.0023146
94.9,13.5,0.0019745
94.9,13.6,0.001661
94.9,13.7,0.0013626
94.9,13.8,0.0010895
94.9,13.9,0.0008452
94.9,14.0,0.000638
94.9,14.1,0.0004706
94.9,14.2,0.0003499
94.9,14.3,0.000278
94.9,14.4,0.0002608
94.9,14.5,0.0003157
94.9,14.6,0.0004613
94.9,14.7,0.0007303
94.9,14.8,0.0011487
94.9,14.9,0.0017422
94.9,15.0,0.0025113
94.9,15.1,0.003423
94.9,15.2,0.004406
94.9,15.3,0.0053524
94.9,15.4,0.0061369
94.9,15.5,0.0066392
94.9,15.6,0.0067772
94.9,15.7,0.0065274
94.9,15.8,0.0059316
94.9,15.9,0.0050857
94.9,16.0,0.0041158
94.9,16.1,0.0031446
94.9,16.2,0.0022728
94.9,16.3,0.0015639
94.9,16.4,0.0010461
94.9,16.5,0.0007237
94.9,16.6,0.0005941
94.9,16.7,0.0006553
94.9,16.8,0.0009218
94.9,16.9,0.0014195
94.9,17.0,0.002179
94.9,17.1,0.003221
94.9,17.2,0.0045444
94.9,17.3,0.0061113
94.9,17.4,0.0078501
94.9,17.5,0.009669
94.9,17.6,0.0114604
94.9,17.7,0.0131319
94.9,17.8,0.0146057
94.9,17.9,0.0158224
94.9,18.0,0.0167375
94.9,18.1,0.0173305
94.9,18.2,0.0176157
94.9,18.3,0.0176775
94.9,18.4,0.0176818
94.9,18.5,0.0178813
94.9,18.6,0.0185685
94.9,18.7,0.0200204
94.9,18.8,0.0224031
94.9,18.9,0.0257327
94.9,19.0,0.0298556
94.9,19.1,0.0345002
94.9,19.2,0.039363
94.9,19.3,0.0442069
94.9,19.4,0.0489185
94.9,19.5,0.0535283
94.9,19.6,0.05815
94.9,19.7,0.0629105
94.9,19.8,0.067857
94.9,19.9,0.0729195
94.9,20.0,0.0779353
94.9,20.1,0.0827038
94.9,20.2,0.0870772
94.9,20.3,0.0910385
94.9,20.4,0.0947382
94.9,20.5,0.0984761
94.9,20.6,0.102654
94.9,20.7,0.107702
94.9,20.8,0.113959
94.9,20.9,0.12161
94.9,21.0,0.130639
94.9,21.1,0.140828
94.9,21.2,0.151814
94.9,21.3,0.16318
94.9,21.4,0.174577
94.9,21.5,0.18581
94.9,21.6,0.196873
94.9,21.7,0.20796
94.9,21.8,0.219411
94.9,21.9,0.231714
94.9,22.0,0.245429
94.9,22.1,0.261175
94.9,22.2,0.27949
94.9,22.3,0.30067
94.9,22.4,0.324563
94.9,22.5,0.350432
94.9,22.6,0.37696
94.9,22.7,0.402449
94.9,22.8,0.425154
94.9,22.9,0.443674
94.9,23.0,0.457229
94.9,23.1,0.465782
94.9,23.2,0.469965
94.9,23.3,0.470889
94.9,23.4,0.469991
94.9,23.5,0.468926
94.9,23.6,0.469568
94.9,23.7,0.473943
94.9,23.8,0.484042
94.9,23.9,0.501443
94.9,24.0,0.526822
94.9,24.1,0.55947
94.9,24.2,0.596973
94.9,24.3,0.635302
94.9,24.4,0.669283
94.9,24.5,0.693421
94.9,24.6,0.702906
94.9,24.7,0.694535
94.9,24.8,0.667387
94.9,24.9,0.622981
94.9,25.0,0.564959
94.9,25.1,0.498394
94.9,25.2,0.428846
94.9,25.3,0.36147
94.9,25.4,0.300279
94.9,25.5,0.247744
94.9,25.6,0.204744
94.9,25.7,0.170763
94.9,25.8,0.144333
94.9,25.9,0.123528
94.9,26.0,0.106446
94.9,26.1,0.09157
94.9,26.2,0.0779286
94.9,26.3,0.0651082
94.9,26.4,0.0531102
94.9,26.5,0.04216
94.9,26.6,0.0325298
94.9,26.7,0.024388
94.9,26.8,0.0177719
94.9,26.9,0.0125973
94.9,27.0,0.0086895
94.9,27.1,0.0058308
94.9,27.2,0.0038058
94.9,27.3,0.0024127
94.9,27.4,0.0014834
94.9,27.5,0.0008815
94.9,27.6,0.0005049
94.9,27.7,0.0002717
94.9,27.8,0.0001422
94.9,27.9,7.25e-05
94.9,28.0,3.62e-05
94.9,32.4,3.47e-05
94.9,32.5,6.07e-05
94.9,32.6,9.99e-05
94.9,32.7,0.0001553
94.9,32.8,0.0002275
94.9,32.9,0.0003144
94.9,33.0,0.0004099
94.9,33.1,0.0005039
94.9,33.2,0.0005843
94.9,33.3,0.000639
94.9,33.4,0.0006591
94.9,33.5,0.0006412
94.9,33.6,0.0005883
94.9,33.7,0.0005091
94.9,33.8,0.0004155
94.9,33.9,0.0003198
94.9,34.0,0.0002322
94.9,34.1,0.000159
94.9,34.2,0.0001027
94.9,34.3,6.25e-05
94.9,34.4,3.59e-05
95.0,2.1,0.0323464
95.0,2.2,0.0292516
95.0,2.3,0.0260948
95.0,2.4,0.0229117
95.0,2.5,0.0197893
95.0,2.6,0.0168366
95.0,2.7,0.0142049
95.0,2.8,0.0120826
95.0,2.9,0.0106863
95.0,3.0,0.0102508
95.0,3.1,0.0110188
95.0,3.2,0.013242
95.0,3.3,0.0171679
95.0,3.4,0.023001
95.0,3.5,0.0308534
95.0,3.6,0.0406594
95.0,3.7,0.0521227
95.0,3.8,0.0646578
95.0,3.9,0.0774304
95.0,4.0,0.0894699
95.0,4.1,0.0998288
95.0,4.2,0.107795
95.0,4.3,0.113035
95.0,4.4,0.115695
95.0,4.5,0.11635
95.0,4.6,0.115902
95.0,4.7,0.115405
95.0,4.8,0.115889
95.0,4.9,0.118208
95.0,5.0,0.122941
95.0,5.1,0.130324
95.0,5.2,0.140174
95.0,5.3,0.151886
95.0,5.4,0.164437
95.0,5.5,0.1765
95.0,5.6,0.186577
95.0,5.7,0.193274
95.0,5.8,0.195534
95.0,5.9,0.192847
95.0,6.0,0.185333
95.0,6.1,0.173696
95.0,6.2,0.159054
95.0,6.3,0.142706
95.0,6.4,0.125935
95.0,6.5,0.109867
95.0,6.6,0.0953731
95.0,6.7,0.0830333
95.0,6.8,0.0731179
95.0,6.9,0.0655808
95.0,7.0,0.0600767
95.0,7.1,0.0560284
95.0,7.2,0.0527299
95.0,7.3,0.0495004
95.0,7.4,0.0458205
95.0,7.5,0.0414101
95.0,7.6,0.0362728
95.0,7.7,0.0306363
95.0,7.8,0.0248767
95.0,7.9,0.0193796
95.0,8.0,0.0144723
95.0,8.1,0.0103645
95.0,8.2,0.0071218
95.0,8.3,0.0047072
95.0,8.4,0.002998
95.0,8.5,0.0018512
95.0,8.6,0.0011163
95.0,8.7,0.0006745
95.0,8.8,0.0004215
95.0,8.9,0.0002938
95.0,9.0,0.0002427
95.0,9.1,0.0002447
95.0,9.2,0.0002857
95.0,9.3,0.0003657
95.0,9.4,0.0004949
95.0,9.5,0.0006865
95.0,9.6,0.0009667
95.0,9.7,0.0013648
95.0,9.8,0.0019108
95.0,9.9,0.0026461
95.0,10.0,0.003612
95.0,10.1,0.0048603
95.0,10.2,0.0064465
95.0,10.3,0.0084252
95.0,10.4,0.0108198
95.0,10.5,0.0136161
95.0,10.6,0.0167238
95.0,10.7,0.019984
95.0,10.8,0.0231554
95.0,10.9,0.0259798
95.0,11.0,0.0282278
95.0,11.1,0.0297303
95.0,11.2,0.0304292
95.0,11.3,0.0303572
95.0,11.4,0.0296059
95.0,11.5,0.0282967
95.0,11.6,0.0265554
95.0,11.7,0.0244931
95.0,11.8,0.0222168
95.0,11.9,0.0198305
95.0,12.0,0.0174277
95.0,12.1,0.0151118
95.0,12.2,0.0129512
95.0,12.3,0.0109887
95.0,12.4,0.0092379
95.0,12.5,0.0076937
95.0,12.6,0.0063432
95.0,12.7,0.0051772
95.0,12.8,0.004185
95.0,12.9,0.0033713
95.0,13.0,0.0027203
95.0,13.1,0.002211
95.0,13.2,0.0018255
95.0,13.3,0.0015269
95.0,13.4,0.0012868
95.0,13.5,0.0010811
95.0,13.6,0.0009003
95.0,13.7,0.0007335
95.0,13.8,0.0005823
95.0,13.9,0.0004487
95.0,14.0,0.0003371
95.0,14.1,0.0002496
95.0,14.2,0.0001888
95.0,14.3,0.0001557
95.0,14.4,0.0001602
95.0,14.5,0.0002105
95.0,14.6,0.0003284
95.0,14.7,0.0005331
95.0,14.8,0.0008488
95.0,14.9,0.0012964
95.0,15.0,0.0018751
95.0,15.1,0.0025628
95.0,15.2,0.003306
95.0,15.3,0.0040259
95.0,15.4,0.0046255
95.0,15.5,0.0050141
95.0,15.6,0.0051281
95.0,15.7,0.0049481
95.0,15.8,0.0045044
95.0,15.9,0.0038685
95.0,16.0,0.0031363
95.0,16.1,0.0024009
95.0,16.2,0.0017401
95.0,16.3,0.0012042
95.0,16.4,0.0008178
95.0,16.5,0.0005887
95.0,16.6,0.0005227
95.0,16.7,0.000627
95.0,16.8,0.0009254
95.0,16.9,0.0014525
95.0,17.0,0.002245
95.0,17.1,0.0033332
95.0,17.2,0.0047195
95.0,17.3,0.0063732
95.0,17.4,0.008233
95.0,17.5,0.0102111
95.0,17.6,0.0122054
95.0,17.7,0.0141233
95.0,17.8,0.015879
95.0,17.9,0.017394
95.0,18.0,0.0185964
95.0,18.1,0.0194334
95.0,18.2,0.0198901
95.0,18.3,0.0200329
95.0,18.4,0.0200335
95.0,18.5,0.0201655
95.0,18.6,0.0207626
95.0,18.7,0.0221463
95.0,18.8,0.0245221
95.0,18.9,0.0279226
95.0,19.0,0.032186
95.0,19.1,0.0370031
95.0,19.2,0.0420133
95.0,19.3,0.0469109
95.0,19.4,0.0515152
95.0,19.5,0.0558062
95.0,19.6,0.0598715
95.0,19.7,0.0638355
95.0,19.8,0.0677784
95.0,19.9,0.071689
95.0,20.0,0.0754685
95.0,20.1,0.0789876
95.0,20.2,0.0821589
95.0,20.3,0.0849895
95.0,20.4,0.0876212
95.0,20.5,0.0903074
95.0,20.6,0.0933685
95.0,20.7,0.097129
95.0,20.8,0.10184
95.0,20.9,0.107625
95.0,21.0,0.114447
95.0,21.1,0.122129
95.0,21.2,0.130401
95.0,21.3,0.138964
95.0,21.4,0.147572
95.0,21.5,0.156127
95.0,21.6,0.164653
95.0,21.7,0.173332
95.0,21.8,0.182437
95.0,21.9,0.192355
95.0,22.0,0.203532
95.0,22.1,0.216454
95.0,22.2,0.231542
95.0,22.3,0.249034
95.0,22.4,0.26881
95.0,22.5,0.290262
95.0,22.6,0.312298
95.0,22.7,0.333529
95.0,22.8,0.352519
95.0,22.9,0.368149
95.0,23.0,0.379805
95.0,23.1,0.387528
95.0,23.2,0.391924
95.0,23.3,0.394029
95.0,23.4,0.395179
95.0,23.5,0.396946
95.0,23.6,0.401138
95.0,23.7,0.409739
95.0,23.8,0.424726
95.0,23.9,0.447708
95.0,24.0,0.47942
95.0,24.1,0.519222
95.0,24.2,0.564749
95.0,24.3,0.611921
95.0,24.4,0.655365
95.0,24.5,0.689188
95.0,24.6,0.708031
95.0,24.7,0.708065
95.0,24.8,0.687772
95.0,24.9,0.648279
95.0,25.0,0.593123
95.0,25.1,0.527568
95.0,25.2,0.457626
95.0,25.3,0.389031
95.0,25.4,0.326361
95.0,25.5,0.272517
95.0,25.6,0.228579
95.0,25.7,0.194029
95.0,25.8,0.167208
95.0,25.9,0.145924
95.0,26.0,0.128034
95.0,26.1,0.111867
95.0,26.2,0.0964248
95.0,26.3,0.0813898
95.0,26.4,0.066936
95.0,26.5,0.0534942
95.0,26.6,0.0415112
95.0,26.7,0.0312828
95.0,26.8,0.0229169
95.0,26.9,0.016337
95.0,27.0,0.0113421
95.0,27.1,0.0076713
95.0,27.2,0.0050521
95.0,27.3,0.0032351
95.0,27.4,0.0020117
95.0,27.5,0.0012112
95.0,27.6,0.0007059
95.0,27.7,0.0003907
95.0,27.8,0.0002056
95.0,27.9,0.0001038
95.0,28.0,5.25e-05
95.0,28.1,2.46e-05
95.0,32.3,2.89e-05
95.0,32.4,5.36e-05
95.0,32.5,9.35e-05
95.0,32.6,0.000154
95.0,32.7,0.0002391
95.0,32.8,0.0003502
95.0,32.9,0.0004838
95.0,33.0,0.0006303
95.0,33.1,0.0007746
95.0,33.2,0.0008977
95.0,33.3,0.0009812
95.0,33.4,0.0010116
95.0,33.5,0.0009836
95.0,33.6,0.000902
95.0,33.7,0.0007801
95.0,33.8,0.0006364
95.0,33.9,0.0004896
95.0,34.0,0.0003553
95.0,34.1,0.0002431
95.0,34.2,0.0001569
95.0,34.3,9.55e-05
95.0,34.4,5.48e-05
95.0,34.5,2.97e-05
95.1,2.1,0.032472
95.1,2.2,0.0294902
95.1,2.3,0.0264587
95.1,2.4,0.0234152
95.1,2.5,0.020448
95.1,2.6,0.0176751
95.1,2.7,0.0152612
95.1,2.8,0.0134125
95.1,2.9,0.0123583
95.1,3.0,0.0123443
95.1,3.1,0.0136113
95.1,3.2,0.0164044
95.1,3.3,0.0209447
95.1,3.4,0.0274117
95.1,3.5,0.0358868
95.1,3.6,0.0462836
95.1,3.7,0.0582966
95.1,3.8,0.0713401
95.1,3.9,0.0845866
95.1,4.0,0.0970684
95.1,4.1,0.10783
95.1,4.2,0.116134
95.1,4.3,0.121612
95.1,4.4,0.124368
95.1,4.5,0.124944
95.1,4.6,0.124211
95.1,4.7,0.123209
95.1,4.8,0.122947
95.1,4.9,0.124255
95.1,5.0,0.127668
95.1,5.1,0.133359
95.1,5.2,0.141116
95.1,5.3,0.15033
95.1,5.4,0.160057
95.1,5.5,0.169116
95.1,5.6,0.176246
95.1,5.7,0.18031
95.1,5.8,0.180484
95.1,5.9,0.176417
95.1,6.0,0.168272
95.1,6.1,0.156676
95.1,6.2,0.142583
95.1,6.3,0.127098
95.1,6.4,0.111307
95.1,6.5,0.0961786
95.1,6.6,0.0824917
95.1,6.7,0.0707877
95.1,6.8,0.0613395
95.1,6.9,0.0541468
95.1,7.0,0.048926
95.1,7.1,0.0451833
95.1,7.2,0.0422815
95.1,7.3,0.0395951
95.1,7.4,0.036632
95.1,7.5,0.0331056
95.1,7.6,0.0289804
95.1,7.7,0.0244307
95.1,7.8,0.0197651
95.1,7.9,0.0153059
95.1,8.0,0.0113339
95.1,8.1,0.0080244
95.1,8.2,0.00543
95.1,8.3,0.0035188
95.1,8.4,0.0021924
95.1,8.5,0.0013153
95.1,8.6,0.0007633
95.1,8.7,0.0004351
95.1,8.8,0.000252
95.1,8.9,0.000161
95.1,9.0,0.0001208
95.1,9.1,0.0001168
95.1,9.2,0.0001318
95.1,9.3,0.0001771
95.1,9.4,0.0002494
95.1,9.5,0.0003621
95.1,9.6,0.0005347
95.1,9.7,0.0007853
95.1,9.8,0.0011471
95.1,9.9,0.0016592
95.1,10.0,0.0023675
95.1,10.1,0.003336
95.1,10.2,0.0046297
95.1,10.3,0.0063027
95.1,10.4,0.0083938
95.1,10.5,0.0108799
95.1,10.6,0.0136635
95.1,10.7,0.0165681
95.1,10.8,0.019366
95.1,10.9,0.0217989
95.1,11.0,0.0236498
95.1,11.1,0.0247871
95.1,11.2,0.0251732
95.1,11.3,0.0248679
95.1,11.4,0.0239833
95.1,11.5,0.0226585
95.1,11.6,0.0210111
95.1,11.7,0.0191386
95.1,11.8,0.0171348
95.1,11.9,0.0150723
95.1,12.0,0.0130397
95.1,12.1,0.0111038
95.1,12.2,0.0093282
95.1,12.3,0.0077481
95.1,12.4,0.0063745
95.1,12.5,0.0051961
95.1,12.6,0.0041939
95.1,12.7,0.00335
95.1,12.8,0.0026493
95.1,12.9,0.0020795
95.1,13.0,0.0016294
95.1,13.1,0.0012849
95.1,13.2,0.0010284
95.1,13.3,0.0008355
95.1,13.4,0.0006854
95.1,13.5,0.0005664
95.1,13.6,0.0004646
95.1,13.7,0.0003739
95.1,13.8,0.0002956
95.1,13.9,0.000226
95.1,14.0,0.0001697
95.1,14.1,0.0001253
95.1,14.2,9.66e-05
95.1,14.3,8.47e-05
95.1,14.4,9.63e-05
95.1,14.5,0.0001385
95.1,14.6,0.0002255
95.1,14.7,0.0003741
95.1,14.8,0.000602
95.1,14.9,0.0009231
95.1,15.0,0.0013389
95.1,15.1,0.0018334
95.1,15.2,0.0023707
95.1,15.3,0.0028922
95.1,15.4,0.0033287
95.1,15.5,0.0036143
95.1,15.6,0.0037024
95.1,15.7,0.0035779
95.1,15.8,0.0032618
95.1,15.9,0.0028053
95.1,16.0,0.0022779
95.1,16.1,0.0017469
95.1,16.2,0.0012698
95.1,16.3,0.0008847
95.1,16.4,0.0006123
95.1,16.5,0.0004621
95.1,16.6,0.0004461
95.1,16.7,0.0005777
95.1,16.8,0.0008867
95.1,16.9,0.0014115
95.1,17.0,0.0021972
95.1,17.1,0.0032745
95.1,17.2,0.0046543
95.1,17.3,0.0063156
95.1,17.4,0.0082083
95.1,17.5,0.0102577
95.1,17.6,0.0123728
95.1,17.7,0.0144671
95.1,17.8,0.0164467
95.1,17.9,0.0182196
95.1,18.0,0.0196853
95.1,18.1,0.0207572
95.1,18.2,0.0213883
95.1,18.3,0.0216228
95.1,18.4,0.0216265
95.1,18.5,0.0216865
95.1,18.6,0.0221649
95.1,18.7,0.0234178
95.1,18.8,0.0256841
95.1,18.9,0.0290142
95.1,19.0,0.0332487
95.1,19.1,0.0380518
95.1,19.2,0.0430232
95.1,19.3,0.0478026
95.1,19.4,0.0521501
95.1,19.5,0.0559972
95.1,19.6,0.0594066
95.1,19.7,0.0624973
95.1,19.8,0.0653837
95.1,19.9,0.0681058
95.1,20.0,0.0706331
95.1,20.1,0.0729063
95.1,20.2,0.0748897
95.1,20.3,0.0766174
95.1,20.4,0.0782231
95.1,20.5,0.0799028
95.1,20.6,0.0819075
95.1,20.7,0.0844582
95.1,20.8,0.0877296
95.1,20.9,0.0917834
95.1,21.0,0.0965757
95.1,21.1,0.101971
95.1,21.2,0.107781
95.1,21.3,0.113805
95.1,21.4,0.119926
95.1,21.5,0.126086
95.1,21.6,0.132349
95.1,21.7,0.138864
95.1,21.8,0.145849
95.1,21.9,0.153568
95.1,22.0,0.162355
95.1,22.1,0.172556
95.1,22.2,0.18449
95.1,22.3,0.198338
95.1,22.4,0.214002
95.1,22.5,0.231007
95.1,22.6,0.248507
95.1,22.7,0.26541
95.1,22.8,0.280605
95.1,22.9,0.293229
95.1,23.0,0.302839
95.1,23.1,0.30952
95.1,23.2,0.313838
95.1,23.3,0.316724
95.1,23.4,0.319383
95.1,23.5,0.32327
95.1,23.6,0.330091
95.1,23.7,0.341736
95.1,23.8,0.360136
95.1,23.9,0.386877
95.1,24.0,0.422777
95.1,24.1,0.467295
95.1,24.2,0.518233
95.1,24.3,0.57163
95.1,24.4,0.622132
95.1,24.5,0.663673
95.1,24.6,0.690548
95.1,24.7,0.698427
95.1,24.8,0.68528
95.1,24.9,0.651782
95.1,25.0,0.601235
95.1,25.1,0.538925
95.1,25.2,0.471123
95.1,25.3,0.403926
95.1,25.4,0.342323
95.1,25.5,0.289526
95.1,25.6,0.246742
95.1,25.7,0.213394
95.1,25.8,0.187635
95.1,25.9,0.167031
95.1,26.0,0.149217
95.1,26.1,0.132402
95.1,26.2,0.115591
95.1,26.3,0.0986056
95.1,26.4,0.0818235
95.1,26.5,0.0659097
95.1,26.6,0.0515195
95.1,26.7,0.0391041
95.1,26.8,0.0288578
95.1,26.9,0.0207344
95.1,27.0,0.01452
95.1,27.1,0.0099121
95.1,27.2,0.0065948
95.1,27.3,0.0042701
95.1,27.4,0.0026849
95.1,27.5,0.0016365
95.1,27.6,0.0009648
95.1,27.7,0.0005414
95.1,27.8,0.0002908
95.1,27.9,0.0001492
95.1,28.0,7.4e-05
95.1,28.1,3.6e-05
95.1,32.3,4.28e-05
95.1,32.4,7.93e-05
95.1,32.5,0.0001383
95.1,32.6,0.0002276
95.1,32.7,0.0003534
95.1,32.8,0.0005173
95.1,32.9,0.0007144
95.1,33.0,0.0009304
95.1,33.1,0.0011427
95.1,33.2,0.0013238
95.1,33.3,0.0014464
95.1,33.4,0.0014905
95.1,33.5,0.0014486
95.1,33.6,0.0013278
95.1,33.7,0.0011479
95.1,33.8,0.000936
95.1,33.9,0.0007198
95.1,34.0,0.000522
95.1,34.1,0.0003571
95.1,34.2,0.0002304
95.1,34.3,0.0001402
95.1,34.4,8.04e-05
95.1,34.5,4.35e-05
95.1,34.6,2.22e-05
95.2,2.1,0.0325027
95.2,2.2,0.029816
95.2,2.3,0.0270741
95.2,2.4,0.0243195
95.2,2.5,0.0216321
95.2,2.6,0.0191494
95.2,2.7,0.0170476
95.2,2.8,0.015556
95.2,2.9,0.014921
95.2,3.0,0.0153967
95.2,3.1,0.0172317
95.2,3.2,0.0206427
95.2,3.3,0.0258134
95.2,3.4,0.0328742
95.2,3.5,0.0418554
95.2,3.6,0.0526359
95.2,3.7,0.0648869
95.2,3.8,0.0780428
95.2,3.9,0.0913096
95.2,4.0,0.103758
95.2,4.1,0.11448
95.2,4.2,0.122762
95.2,4.3,0.128229
95.2,4.4,0.130956
95.2,4.5,0.131449
95.2,4.6,0.130536
95.2,4.7,0.129194
95.2,4.8,0.128378
95.2,4.9,0.128833
95.2,5.0,0.131008
95.2,5.1,0.134996
95.2,5.2,0.140529
95.2,5.3,0.14702
95.2,5.4,0.153626
95.2,5.5,0.159361
95.2,5.6,0.163244
95.2,5.7,0.164439
95.2,5.8,0.162393
95.2,5.9,0.156918
95.2,6.0,0.14823
95.2,6.1,0.136882
95.2,6.2,0.123647
95.2,6.3,0.109415
95.2,6.4,0.0950628
95.2,6.5,0.0813746
95.2,6.6,0.0690039
95.2,6.7,0.0584174
95.2,6.8,0.049869
95.2,6.9,0.043368
95.2,7.0,0.038688
95.2,7.1,0.035405
95.2,7.2,0.0329711
95.2,7.3,0.0308274
95.2,7.4,0.0285256
95.2,7.5,0.0257977
95.2,7.6,0.022593
95.2,7.7,0.0190318
95.2,7.8,0.015359
95.2,7.9,0.0118409
95.2,8.0,0.0087106
95.2,8.1,0.0061089
95.2,8.2,0.0040845
95.2,8.3,0.0026078
95.2,8.4,0.0015914
95.2,8.5,0.0009277
95.2,8.6,0.0005233
95.2,8.7,0.0002852
95.2,8.8,0.0001544
95.2,8.9,8.56e-05
95.2,9.0,5.94e-05
95.2,9.1,5.09e-05
95.2,9.2,5.74e-05
95.2,9.3,8.06e-05
95.2,9.4,0.0001212
95.2,9.5,0.0001884
95.2,9.6,0.0002899
95.2,9.7,0.0004471
95.2,9.8,0.0006857
95.2,9.9,0.0010397
95.2,10.0,0.0015604
95.2,10.1,0.0023013
95.2,10.2,0.0033319
95.2,10.3,0.0047091
95.2,10.4,0.006462
95.2,10.5,0.0085639
95.2,10.6,0.0109259
95.2,10.7,0.0133786
95.2,10.8,0.0157069
95.2,10.9,0.0176882
95.2,11.0,0.0191373
95.2,11.1,0.0199396
95.2,11.2,0.0200841
95.2,11.3,0.0196499
95.2,11.4,0.018748
95.2,11.5,0.0175089
95.2,11.6,0.0160462
95.2,11.7,0.0144481
95.2,11.8,0.0127839
95.2,11.9,0.011103
95.2,12.0,0.0094679
95.2,12.1,0.0079324
95.2,12.2,0.006542
95.2,12.3,0.0053237
95.2,12.4,0.0042848
95.2,12.5,0.0034171
95.2,12.6,0.0026996
95.2,12.7,0.00211
95.2,12.8,0.0016298
95.2,12.9,0.001247
95.2,13.0,0.0009515
95.2,13.1,0.0007261
95.2,13.2,0.000561
95.2,13.3,0.0004405
95.2,13.4,0.0003522
95.2,13.5,0.0002836
95.2,13.6,0.0002289
95.2,13.7,0.0001825
95.2,13.8,0.0001424
95.2,13.9,0.0001081
95.2,14.0,7.87e-05
95.2,14.1,5.95e-05
95.2,14.2,4.75e-05
95.2,14.3,4.57e-05
95.2,14.4,5.58e-05
95.2,14.5,8.82e-05
95.2,14.6,0.0001491
95.2,14.7,0.0002514
95.2,14.8,0.0004081
95.2,14.9,0.0006268
95.2,15.0,0.0009121
95.2,15.1,0.0012521
95.2,15.2,0.0016216
95.2,15.3,0.0019813
95.2,15.4,0.0022836
95.2,15.5,0.002483
95.2,15.6,0.0025469
95.2,15.7,0.0024644
95.2,15.8,0.0022494
95.2,15.9,0.0019369
95.2,16.0,0.0015749
95.2,16.1,0.0012099
95.2,16.2,0.0008823
95.2,16.3,0.0006199
95.2,16.4,0.0004391
95.2,16.5,0.0003504
95.2,16.6,0.0003688
95.2,16.7,0.000511
95.2,16.8,0.0008096
95.2,16.9,0.0013048
95.2,17.0,0.0020414
95.2,17.1,0.0030541
95.2,17.2,0.0043596
95.2,17.3,0.0059474
95.2,17.4,0.0077815
95.2,17.5,0.0098047
95.2,17.6,0.0119416
95.2,17.7,0.0141151
95.2,17.8,0.0162309
95.2,17.9,0.0181845
95.2,18.0,0.0198517
95.2,18.1,0.0211159
95.2,18.2,0.0218997
95.2,18.3,0.0222229
95.2,18.4,0.0222382
95.2,18.5,0.0222339
95.2,18.6,0.0225847
95.2,18.7,0.0236648
95.2,18.8,0.0257414
95.2,18.9,0.0288768
95.2,19.0,0.0329188
95.2,19.1,0.0375282
95.2,19.2,0.0422779
95.2,19.3,0.0467728
95.2,19.4,0.0507317
95.2,19.5,0.0540447
95.2,19.6,0.0567512
95.2,19.7,0.0589673
95.2,19.8,0.0608292
95.2,19.9,0.0624283
95.2,20.0,0.063793
95.2,20.1,0.0649282
95.2,20.2,0.0658459
95.2,20.3,0.0665964
95.2,20.4,0.0672978
95.2,20.5,0.0681084
95.2,20.6,0.0691996
95.2,20.7,0.0707167
95.2,20.8,0.0727617
95.2,20.9,0.0753578
95.2,21.0,0.0784442
95.2,21.1,0.0819335
95.2,21.2,0.0856955
95.2,21.3,0.0896381
95.2,21.4,0.0936985
95.2,21.5,0.0978903
95.2,21.6,0.102282
95.2,21.7,0.106992
95.2,21.8,0.11217
95.2,21.9,0.117987
95.2,22.0,0.124657
95.2,22.1,0.132415
95.2,22.2,0.141476
95.2,22.3,0.15197
95.2,22.4,0.163828
95.2,22.5,0.176702
95.2,22.6,0.18997
95.2,22.7,0.202822
95.2,22.8,0.214434
95.2,22.9,0.224185
95.2,23.0,0.231774
95.2,23.1,0.237311
95.2,23.2,0.241298
95.2,23.3,0.244553
95.2,23.4,0.248134
95.2,23.5,0.253349
95.2,23.6,0.261764
95.2,23.7,0.275146
95.2,23.8,0.295304
95.2,23.9,0.3238
95.2,24.0,0.36147
95.2,24.1,0.40793
95.2,24.2,0.461226
95.2,24.3,0.517685
95.2,24.4,0.572162
95.2,24.5,0.618699
95.2,24.6,0.651472
95.2,24.7,0.665866
95.2,24.8,0.65944
95.2,24.9,0.632455
95.2,25.0,0.587881
95.2,25.1,0.530834
95.2,25.2,0.467607
95.2,25.3,0.404444
95.2,25.4,0.346512
95.2,25.5,0.297174
95.2,25.6,0.25766
95.2,25.7,0.227316
95.2,25.8,0.204114
95.2,25.9,0.185401
95.2,26.0,0.168644
95.2,26.1,0.151969
95.2,26.2,0.13442
95.2,26.3,0.115965
95.2,26.4,0.0972029
95.2,26.5,0.079038
95.2,26.6,0.0623474
95.2,26.7,0.0477598
95.2,26.8,0.0355822
95.2,26.9,0.0258206
