longitude,latitude,nu4_5
91.5,3.9,0.0006518
91.5,4.0,0.000579
91.5,4.1,0.0004959
91.5,4.2,0.0004093
91.5,4.3,0.0003272
91.5,4.4,0.0002547
91.5,4.5,0.0001974
91.5,4.6,0.0001581
91.5,4.7,0.0001455
91.5,4.8,0.0001636
91.5,4.9,0.0002322
91.5,5.0,0.0003663
91.5,5.1,0.0005924
91.5,5.2,0.0009369
91.5,5.3,0.0014186
91.5,5.4,0.0020537
91.5,5.5,0.0028375
91.5,5.6,0.0037607
91.5,5.7,0.0048015
91.5,5.8,0.0059473
91.5,5.9,0.0072107
91.5,6.0,0.0086441
91.5,6.1,0.0103442
91.5,6.2,0.0124294
91.5,6.3,0.015004
91.5,6.4,0.0180977
91.5,6.5,0.0216106
91.5,6.6,0.0252859
91.5,6.7,0.028726
91.5,6.8,0.0314693
91.5,6.9,0.0331047
91.5,7.0,0.033389
91.5,7.1,0.0323162
91.5,7.2,0.0301299
91.5,7.3,0.0272531
91.5,7.4,0.0241789
91.5,7.5,0.0213456
91.5,7.6,0.0190651
91.5,7.7,0.0174848
91.5,7.8,0.0166143
91.5,7.9,0.0163731
91.5,8.0,0.0166237
91.5,8.1,0.0171951
91.5,8.2,0.0178975
91.5,8.3,0.018528
91.5,8.4,0.0188869
91.5,8.5,0.0188063
91.5,8.6,0.018194
91.5,8.7,0.0170514
91.5,8.8,0.0154781
91.5,8.9,0.0136506
91.5,9.0,0.0117677
91.5,9.1,0.0100226
91.5,9.2,0.0085297
91.5,9.3,0.0073513
91.5,9.4,0.0064909
91.5,9.5,0.0058944
91.5,9.6,0.0055256
91.5,9.7,0.0053614
91.5,9.8,0.0054318
91.5,9.9,0.0057945
91.5,10.0,0.0065384
91.5,10.1,0.007735
91.5,10.2,0.0094309
91.5,10.3,0.0115858
91.5,10.4,0.0140861
91.5,10.5,0.0167331
91.5,10.6,0.0192725
91.5,10.7,0.0214454
91.5,10.8,0.0230545
91.5,10.9,0.0239813
91.5,11.0,0.0242459
91.5,11.1,0.0239821
91.5,11.2,0.0233824
91.5,11.3,0.0226484
91.5,11.4,0.0219377
91.5,11.5,0.0212994
91.5,11.6,0.0206822
91.5,11.7,0.0199781
91.5,11.8,0.0190432
91.5,11.9,0.0177961
91.5,12.0,0.0162178
91.5,12.1,0.0143857
91.5,12.2,0.0124611
91.5,12.3,0.010643
91.5,12.4,0.0091182
91.5,12.5,0.0080367
91.5,12.6,0.0074858
91.5,12.7,0.0074441
91.5,12.8,0.0078296
91.5,12.9,0.0084701
91.5,13.0,0.0091669
91.5,13.1,0.0097069
91.5,13.2,0.00991
91.5,13.3,0.0096742
91.5,13.4,0.008988
91.5,13.5,0.0079243
91.5,13.6,0.0066162
91.5,13.7,0.0052223
91.5,13.8,0.0039005
91.5,13.9,0.0027514
91.5,14.0,0.0018391
91.5,14.1,0.0011613
91.5,14.2,0.0006939
91.5,14.3,0.0003921
91.5,14.4,0.0002104
91.5,14.5,0.0001082
91.5,14.6,5.46e-05
91.5,14.7,2.85e-05
91.5,15.2,2.92e-05
91.5,15.3,4.52e-05
91.5,15.4,7.25e-05
91.5,15.5,0.0001169
91.5,15.6,0.0001869
91.5,15.7,0.0002881
91.5,15.8,0.000427
91.5,15.9,0.0006042
91.5,16.0,0.0008155
91.5,16.1,0.0010447
91.5,16.2,0.0012678
91.5,16.3,0.0014559
91.5,16.4,0.0015805
91.5,16.5,0.001621
91.5,16.6,0.0015699
91.5,16.7,0.0014351
91.5,16.8,0.0012381
91.5,16.9,0.0010079
91.5,17.0,0.000774
91.5,17.1,0.0005601
91.5,17.2,0.0003829
91.5,17.3,0.000246
91.5,17.4,0.0001497
91.5,17.5,8.71e-05
91.5,17.6,4.79e-05
91.5,17.7,2.53e-05
91.5,18.4,3.07e-05
91.5,18.5,5.69e-05
91.5,18.6,9.92e-05
91.5,18.7,0.0001633
91.5,18.8,0.0002535
91.5,18.9,0.0003711
91.5,19.0,0.0005141
91.5,19.1,0.0006699
91.5,19.2,0.0008234
91.5,19.3,0.0009547
91.5,19.4,0.0010442
91.5,19.5,0.0010773
91.5,19.6,0.0010486
91.5,19.7,0.0009656
91.5,19.8,0.0008397
91.5,19.9,0.000694
91.5,20.0,0.0005498
91.5,20.1,0.0004302
91.5,20.2,0.0003521
91.5,20.3,0.0003339
91.5,20.4,0.0003868
91.5,20.5,0.0005287
91.5,20.6,0.000781
91.5,20.7,0.0011621
91.5,20.8,0.0016907
91.5,20.9,0.0023827
91.5,21.0,0.00323
91.5,21.1,0.0042106
91.5,21.2,0.0052784
91.5,21.3,0.0063626
91.5,21.4,0.0073887
91.5,21.5,0.0082855
91.5,21.6,0.0089996
91.5,21.7,0.0094926
91.5,21.8,0.0097635
91.5,21.9,0.0098408
91.5,22.0,0.0097697
91.5,22.1,0.0096063
91.5,22.2,0.00943
91.5,22.3,0.0093409
91.5,22.4,0.0094317
91.5,22.5,0.009809
91.5,22.6,0.0105648
91.5,22.7,0.0117774
91.5,22.8,0.0135012
91.5,22.9,0.0157753
91.5,23.0,0.0186351
91.5,23.1,0.0220872
91.5,23.2,0.0261152
91.5,23.3,0.0306603
91.5,23.4,0.0355654
91.5,23.5,0.0405886
91.5,23.6,0.045433
91.5,23.7,0.0498045
91.5,23.8,0.0535047
91.5,23.9,0.0565036
91.5,24.0,0.058985
91.5,24.1,0.0613097
91.5,24.2,0.0639447
91.5,24.3,0.0673396
91.5,24.4,0.0717954
91.5,24.5,0.0774202
91.5,24.6,0.0840866
91.5,24.7,0.0914802
91.5,24.8,0.0991596
91.5,24.9,0.106629
91.5,25.0,0.113369
91.5,25.1,0.118894
91.5,25.2,0.122822
91.5,25.3,0.124939
91.5,25.4,0.125286
91.5,25.5,0.124207
91.5,25.6,0.122294
91.5,25.7,0.120261
91.5,25.8,0.118747
91.5,25.9,0.118125
91.5,26.0,0.118383
91.5,26.1,0.119145
91.5,26.2,0.119772
91.5,26.3,0.119595
91.5,26.4,0.118084
91.5,26.5,0.115005
91.5,26.6,0.110436
91.5,26.7,0.104721
91.5,26.8,0.098347
91.5,26.9,0.091823
91.5,27.0,0.0855692
91.5,27.1,0.0798544
91.5,27.2,0.0747468
91.5,27.3,0.0701669
91.5,27.4,0.065908
91.5,27.5,0.0617392
91.5,27.6,0.0574601
91.5,27.7,0.0529561
91.5,27.8,0.0482195
91.5,27.9,0.0433351
91.5,28.0,0.0384327
91.5,28.1,0.0336453
91.5,28.2,0.029087
91.5,28.3,0.0248495
91.5,28.4,0.0209994
91.5,28.5,0.0175892
91.5,28.6,0.0146722
91.5,28.7,0.0123057
91.5,28.8,0.0105325
91.5,28.9,0.0093606
91.5,29.0,0.0087513
91.5,29.1,0.0086286
91.5,29.2,0.0088402
91.5,29.3,0.0092173
91.5,29.4,0.0095598
91.5,29.5,0.0097051
91.5,29.6,0.0095424
91.5,29.7,0.0090448
91.5,29.8,0.008269
91.5,29.9,0.0073415
91.5,30.0,0.006432
91.5,30.1,0.0057151
91.5,30.2,0.0053444
91.5,30.3,0.0054186
91.5,30.4,0.0059778
91.5,30.5,0.0070008
91.5,30.6,0.0084125
91.5,30.7,0.0101102
91.5,30.8,0.0119767
91.5,30.9,0.013907
91.5,31.0,0.0158273
91.5,31.1,0.0176996
91.5,31.2,0.0194867
91.5,31.3,0.0211742
91.5,31.4,0.0227297
91.5,31.5,0.0241401
91.5,31.6,0.0254089
91.5,31.7,0.0265854
91.5,31.8,0.0277692
91.5,31.9,0.0290728
91.5,32.0,0.0305891
91.5,32.1,0.032341
91.5,32.2,0.0342535
91.5,32.3,0.036163
91.5,32.4,0.0378613
91.5,32.5,0.0391471
91.5,32.6,0.0398843
91.5,32.7,0.0400315
91.5,32.8,0.0396458
91.5,32.9,0.0388437
91.5,33.0,0.0378031
91.5,33.1,0.0367189
91.5,33.2,0.0358123
91.5,33.3,0.035312
91.5,33.4,0.0354618
91.5,33.5,0.0364731
91.5,33.6,0.0384776
91.5,33.7,0.0414553
91.5,33.8,0.0451776
91.5,33.9,0.0491921
91.5,34.0,0.0528724
91.5,34.1,0.0555391
91.5,34.2,0.0565796
91.5,34.3,0.0556222
91.5,34.4,0.0526075
91.5,34.5,0.0478293
91.5,34.6,0.0418445
91.5,34.7,0.0353758
91.5,34.8,0.0291435
91.5,34.9,0.0237239
91.5,35.0,0.0194646
91.5,35.1,0.0164683
91.5,35.2,0.0146309
91.6,2.1,0.0001039
91.6,2.2,0.0001192
91.6,2.3,0.0001344
91.6,2.4,0.0001478
91.6,2.5,0.0001584
91.6,2.6,0.000166
91.6,2.7,0.0001703
91.6,2.8,0.0001755
91.6,2.9,0.0001827
91.6,3.0,0.0001954
91.6,3.1,0.0002172
91.6,3.2,0.0002468
91.6,3.3,0.0002807
91.6,3.4,0.000315
91.6,3.5,0.0003441
91.6,3.6,0.0003624
91.6,3.7,0.0003663
91.6,3.8,0.0003547
91.6,3.9,0.0003279
91.6,4.0,0.0002935
91.6,4.1,0.0002516
91.6,4.2,0.0002072
91.6,4.3,0.000168
91.6,4.4,0.0001341
91.6,4.5,0.0001102
91.6,4.6,0.0001024
91.6,4.7,0.0001173
91.6,4.8,0.0001732
91.6,4.9,0.0002856
91.6,5.0,0.0004885
91.6,5.1,0.000814
91.6,5.2,0.0013008
91.6,5.3,0.001981
91.6,5.4,0.0028713
91.6,5.5,0.0039717
91.6,5.6,0.0052539
91.6,5.7,0.0066724
91.6,5.8,0.0081771
91.6,5.9,0.0097353
91.6,6.0,0.0113525
91.6,6.1,0.0130847
91.6,6.2,0.0150266
91.6,6.3,0.0172775
91.6,6.4,0.0198938
91.6,6.5,0.0228241
91.6,6.6,0.0258821
91.6,6.7,0.028747
91.6,6.8,0.031027
91.6,6.9,0.0323617
91.6,7.0,0.0325272
91.6,7.1,0.0315073
91.6,7.2,0.0295149
91.6,7.3,0.026927
91.6,7.4,0.0241875
91.6,7.5,0.0216992
91.6,7.6,0.0197491
91.6,7.7,0.0184846
91.6,7.8,0.0179178
91.6,7.9,0.0179826
91.6,8.0,0.0185541
91.6,8.1,0.0194723
91.6,8.2,0.0205368
91.6,8.3,0.0215234
91.6,8.4,0.0222027
91.6,8.5,0.0223747
91.6,8.6,0.0219163
91.6,8.7,0.0208246
91.6,8.8,0.0192177
91.6,8.9,0.0172986
91.6,9.0,0.0153098
91.6,9.1,0.01346
91.6,9.2,0.011906
91.6,9.3,0.0107032
91.6,9.4,0.0098366
91.6,9.5,0.009247
91.6,9.6,0.0088871
91.6,9.7,0.0087428
91.6,9.8,0.0088525
91.6,9.9,0.0093156
91.6,10.0,0.0102522
91.6,10.1,0.0117649
91.6,10.2,0.0139093
91.6,10.3,0.0166503
91.6,10.4,0.0198425
91.6,10.5,0.0232386
91.6,10.6,0.0265297
91.6,10.7,0.0293906
91.6,10.8,0.0315523
91.6,10.9,0.0328678
91.6,11.0,0.0333339
91.6,11.1,0.0330801
91.6,11.2,0.0323285
91.6,11.3,0.0313131
91.6,11.4,0.0302086
91.6,11.5,0.0290935
91.6,11.6,0.0279433
91.6,11.7,0.0266515
91.6,11.8,0.0251058
91.6,11.9,0.0232406
91.6,12.0,0.0210669
91.6,12.1,0.0186994
91.6,12.2,0.0163069
91.6,12.3,0.0141102
91.6,12.4,0.0123228
91.6,12.5,0.0110825
91.6,12.6,0.0104776
91.6,12.7,0.0104797
91.6,12.8,0.0109711
91.6,12.9,0.011751
91.6,13.0,0.0125667
91.6,13.1,0.0131472
91.6,13.2,0.0132879
91.6,13.3,0.0128611
91.6,13.4,0.0118588
91.6,13.5,0.0103901
91.6,13.6,0.0086298
91.6,13.7,0.0067824
91.6,13.8,0.0050483
91.6,13.9,0.0035511
91.6,14.0,0.0023532
91.6,14.1,0.0014814
91.6,14.2,0.0008828
91.6,14.3,0.0004988
91.6,14.4,0.0002689
91.6,14.5,0.0001406
91.6,14.6,7.42e-05
91.6,14.7,4.39e-05
91.6,14.8,3.07e-05
91.6,14.9,2.75e-05
91.6,15.0,3.07e-05
91.6,15.1,3.72e-05
91.6,15.2,4.74e-05
91.6,15.3,6.3e-05
91.6,15.4,8.66e-05
91.6,15.5,0.0001237
91.6,15.6,0.0001745
91.6,15.7,0.0002459
91.6,15.8,0.0003395
91.6,15.9,0.0004552
91.6,16.0,0.0005874
91.6,16.1,0.0007295
91.6,16.2,0.0008649
91.6,16.3,0.0009762
91.6,16.4,0.0010464
91.6,16.5,0.0010633
91.6,16.6,0.0010228
91.6,16.7,0.0009305
91.6,16.8,0.0007999
91.6,16.9,0.0006494
91.6,17.0,0.0004977
91.6,17.1,0.0003601
91.6,17.2,0.0002466
91.6,17.3,0.00016
91.6,17.4,9.86e-05
91.6,17.5,5.76e-05
91.6,17.6,3.31e-05
91.6,18.5,3.46e-05
91.6,18.6,6.04e-05
91.6,18.7,9.94e-05
91.6,18.8,0.0001557
91.6,18.9,0.0002283
91.6,19.0,0.000316
91.6,19.1,0.0004126
91.6,19.2,0.0005083
91.6,19.3,0.000591
91.6,19.4,0.0006485
91.6,19.5,0.0006716
91.6,19.6,0.000658
91.6,19.7,0.0006108
91.6,19.8,0.0005378
91.6,19.9,0.0004548
91.6,20.0,0.0003765
91.6,20.1,0.0003229
91.6,20.2,0.0003101
91.6,20.3,0.0003553
91.6,20.4,0.0004781
91.6,20.5,0.0007087
91.6,20.6,0.0010676
91.6,20.7,0.001581
91.6,20.8,0.0022762
91.6,20.9,0.003154
91.6,21.0,0.0042073
91.6,21.1,0.0053956
91.6,21.2,0.0066467
91.6,21.3,0.0078842
91.6,21.4,0.0090141
91.6,21.5,0.009954
91.6,21.6,0.0106523
91.6,21.7,0.0110983
91.6,21.8,0.0113165
91.6,21.9,0.0113595
91.6,22.0,0.0113016
91.6,22.1,0.0112108
91.6,22.2,0.0111723
91.6,22.3,0.0112559
91.6,22.4,0.0115401
91.6,22.5,0.0121034
91.6,22.6,0.0130104
91.6,22.7,0.0143239
91.6,22.8,0.0161017
91.6,22.9,0.0183922
91.6,23.0,0.0212466
91.6,23.1,0.0247126
91.6,23.2,0.0288103
91.6,23.3,0.0334866
91.6,23.4,0.038602
91.6,23.5,0.0439229
91.6,23.6,0.0491516
91.6,23.7,0.054003
91.6,23.8,0.0582807
91.6,23.9,0.0619674
91.6,24.0,0.0652367
91.6,24.1,0.0684212
91.6,24.2,0.071928
91.6,24.3,0.0761149
91.6,24.4,0.0811839
91.6,24.5,0.0871167
91.6,24.6,0.0936959
91.6,24.7,0.100547
91.6,24.8,0.107218
91.6,24.9,0.113259
91.6,25.0,0.118273
91.6,25.1,0.121924
91.6,25.2,0.124034
91.6,25.3,0.124585
91.6,25.4,0.123813
91.6,25.5,0.122193
91.6,25.6,0.120405
91.6,25.7,0.119187
91.6,25.8,0.119147
91.6,25.9,0.120553
91.6,26.0,0.123246
91.6,26.1,0.126648
91.6,26.2,0.12991
91.6,26.3,0.132161
91.6,26.4,0.132704
91.6,26.5,0.131191
91.6,26.6,0.127674
91.6,26.7,0.122535
91.6,26.8,0.116335
91.6,26.9,0.109684
91.6,27.0,0.103089
91.6,27.1,0.0968588
91.6,27.2,0.0910851
91.6,27.3,0.085677
91.6,27.4,0.0804326
91.6,27.5,0.0751105
91.6,27.6,0.0695346
91.6,27.7,0.0636441
91.6,27.8,0.0574936
91.6,27.9,0.051226
91.6,28.0,0.0450252
91.6,28.1,0.0390661
91.6,28.2,0.0334766
91.6,28.3,0.028342
91.6,28.4,0.0237232
91.6,28.5,0.0196631
91.6,28.6,0.0162091
91.6,28.7,0.0134168
91.6,28.8,0.0113457
91.6,28.9,0.010006
91.6,29.0,0.0093595
91.6,29.1,0.0093024
91.6,29.2,0.0096484
91.6,29.3,0.0101759
91.6,29.4,0.0106421
91.6,29.5,0.0108389
91.6,29.6,0.0106346
91.6,29.7,0.0100069
91.6,29.8,0.0090297
91.6,29.9,0.0078572
91.6,30.0,0.0066936
91.6,30.1,0.0057412
91.6,30.2,0.0051655
91.6,30.3,0.0050735
91.6,30.4,0.0055047
91.6,30.5,0.0064243
91.6,30.6,0.0077458
91.6,30.7,0.0093418
91.6,30.8,0.0110761
91.6,30.9,0.0128287
91.6,31.0,0.014511
91.6,31.1,0.0160896
91.6,31.2,0.0175641
91.6,31.3,0.0189628
91.6,31.4,0.0203412
91.6,31.5,0.0217607
91.6,31.6,0.0233024
91.6,31.7,0.0250715
91.6,31.8,0.0271754
91.6,31.9,0.0296953
91.6,32.0,0.0326525
91.6,32.1,0.0359609
91.6,32.2,0.0394129
91.6,32.3,0.0427067
91.6,32.4,0.0455071
91.6,32.5,0.0475068
91.6,32.6,0.0485012
91.6,32.7,0.0484242
91.6,32.8,0.0473533
91.6,32.9,0.0455015
91.6,33.0,0.0431523
91.6,33.1,0.0406513
91.6,33.2,0.0383593
91.6,33.3,0.0366334
91.6,33.4,0.0358004
91.6,33.5,0.0361246
91.6,33.6,0.0377502
91.6,33.7,0.0406379
91.6,33.8,0.044522
91.6,33.9,0.0488881
91.6,34.0,0.0530354
91.6,34.1,0.0561951
91.6,34.2,0.057677
91.6,34.3,0.0570299
91.6,34.4,0.05415
91.6,34.5,0.0493156
91.6,34.6,0.0431175
91.6,34.7,0.0363181
91.6,34.8,0.0296851
91.6,34.9,0.0238518
91.6,35.0,0.0191968
91.6,35.1,0.0158455
91.6,35.2,0.013691
91.7,2.1,5e-05
91.7,2.2,5.74e-05
91.7,2.3,6.4e-05
91.7,2.4,6.89e-05
91.7,2.5,7.49e-05
91.7,2.6,7.88e-05
91.7,2.7,8.14e-05
91.7,2.8,8.31e-05
91.7,2.9,8.59e-05
91.7,3.0,9.37e-05
91.7,3.1,0.0001037
91.7,3.2,0.0001189
91.7,3.3,0.000136
91.7,3.4,0.0001537
91.7,3.5,0.0001689
91.7,3.6,0.0001791
91.7,3.7,0.0001835
91.7,3.8,0.0001784
91.7,3.9,0.0001677
91.7,4.0,0.0001503
91.7,4.1,0.0001305
91.7,4.2,0.0001105
91.7,4.3,9.16e-05
91.7,4.4,7.73e-05
91.7,4.5,7.05e-05
91.7,4.6,8.07e-05
91.7,4.7,0.00012
91.7,4.8,0.0002033
91.7,4.9,0.0003617
91.7,5.0,0.000635
91.7,5.1,0.0010683
91.7,5.2,0.0017155
91.7,5.3,0.0026179
91.7,5.4,0.0038082
91.7,5.5,0.0052768
91.7,5.6,0.006985
91.7,5.7,0.0088578
91.7,5.8,0.0108014
91.7,5.9,0.0127285
91.7,6.0,0.0145819
91.7,6.1,0.0163632
91.7,6.2,0.0181267
91.7,6.3,0.0199658
91.7,6.4,0.021954
91.7,6.5,0.0241029
91.7,6.6,0.0263121
91.7,6.7,0.0283654
91.7,6.8,0.0299694
91.7,6.9,0.0308322
91.7,7.0,0.0307643
91.7,7.1,0.029745
91.7,7.2,0.0279418
91.7,7.3,0.0256703
91.7,7.4,0.0233136
91.7,7.5,0.021221
91.7,7.6,0.0196464
91.7,7.7,0.018724
91.7,7.8,0.018482
91.7,7.9,0.0188694
91.7,8.0,0.019782
91.7,8.1,0.021068
91.7,8.2,0.0225311
91.7,8.3,0.023932
91.7,8.4,0.0250105
91.7,8.5,0.0255399
91.7,8.6,0.0253786
91.7,8.7,0.0245173
91.7,8.8,0.0230832
91.7,8.9,0.021297
91.7,9.0,0.0194297
91.7,9.1,0.0177262
91.7,9.2,0.0163322
91.7,9.3,0.0152993
91.7,9.4,0.014599
91.7,9.5,0.0141584
91.7,9.6,0.0139146
91.7,9.7,0.0138664
91.7,9.8,0.014088
91.7,9.9,0.0147121
91.7,10.0,0.0159073
91.7,10.1,0.0178212
91.7,10.2,0.0205261
91.7,10.3,0.0239819
91.7,10.4,0.0280039
91.7,10.5,0.0322899
91.7,10.6,0.0364589
91.7,10.7,0.0401093
91.7,10.8,0.0429132
91.7,10.9,0.0446786
91.7,11.0,0.0453899
91.7,11.1,0.0451868
91.7,11.2,0.0443183
91.7,11.3,0.0430544
91.7,11.4,0.0416012
91.7,11.5,0.0400549
91.7,11.6,0.038391
91.7,11.7,0.0365126
91.7,11.8,0.0343057
91.7,11.9,0.0317209
91.7,12.0,0.0288013
91.7,12.1,0.0256899
91.7,12.2,0.0226097
91.7,12.3,0.0197977
91.7,12.4,0.0174919
91.7,12.5,0.0158556
91.7,12.6,0.0149691
91.7,12.7,0.0148077
91.7,12.8,0.0152246
91.7,12.9,0.0159733
91.7,13.0,0.0167481
91.7,13.1,0.017238
91.7,13.2,0.0171819
91.7,13.3,0.0164496
91.7,13.4,0.015029
91.7,13.5,0.0130663
91.7,13.6,0.0107821
91.7,13.7,0.0084323
91.7,13.8,0.0062405
91.7,13.9,0.0043736
91.7,14.0,0.0028984
91.7,14.1,0.0018092
91.7,14.2,0.001074
91.7,14.3,0.0006081
91.7,14.4,0.0003304
91.7,14.5,0.0001793
91.7,14.6,0.0001035
91.7,14.7,7.08e-05
91.7,14.8,5.87e-05
91.7,14.9,5.75e-05
91.7,15.0,6.37e-05
91.7,15.1,7.41e-05
91.7,15.2,8.86e-05
91.7,15.3,0.0001094
91.7,15.4,0.0001369
91.7,15.5,0.0001733
91.7,15.6,0.0002198
91.7,15.7,0.0002768
91.7,15.8,0.0003438
91.7,15.9,0.0004189
91.7,16.0,0.0004977
91.7,16.1,0.0005763
91.7,16.2,0.0006451
91.7,16.3,0.0006967
91.7,16.4,0.0007217
91.7,16.5,0.0007143
91.7,16.6,0.0006735
91.7,16.7,0.0006035
91.7,16.8,0.0005129
91.7,16.9,0.0004128
91.7,17.0,0.0003158
91.7,17.1,0.0002285
91.7,17.2,0.0001572
91.7,17.3,0.0001028
91.7,17.4,6.57e-05
91.7,17.5,4.17e-05
91.7,17.6,2.65e-05
91.7,18.5,2.24e-05
91.7,18.6,3.64e-05
91.7,18.7,5.9e-05
91.7,18.8,9.2e-05
91.7,18.9,0.0001356
91.7,19.0,0.0001887
91.7,19.1,0.000248
91.7,19.2,0.0003078
91.7,19.3,0.0003622
91.7,19.4,0.0004016
91.7,19.5,0.0004226
91.7,19.6,0.0004218
91.7,19.7,0.0004003
91.7,19.8,0.0003658
91.7,19.9,0.000327
91.7,20.0,0.0003003
91.7,20.1,0.0002977
91.7,20.2,0.0003371
91.7,20.3,0.0004441
91.7,20.4,0.0006496
91.7,20.5,0.0009768
91.7,20.6,0.0014631
91.7,20.7,0.0021393
91.7,20.8,0.0030284
91.7,20.9,0.0041237
91.7,21.0,0.005403
91.7,21.1,0.0068124
91.7,21.2,0.0082707
91.7,21.3,0.0096771
91.7,21.4,0.010935
91.7,21.5,0.0119656
91.7,21.6,0.012733
91.7,21.7,0.0132428
91.7,21.8,0.0135489
91.7,21.9,0.0137199
91.7,22.0,0.0138429
91.7,22.1,0.0139884
91.7,22.2,0.0142214
91.7,22.3,0.0145917
91.7,22.4,0.0151553
91.7,22.5,0.0159575
91.7,22.6,0.0170484
91.7,22.7,0.018482
91.7,22.8,0.0202958
91.7,22.9,0.0225542
91.7,23.0,0.0253221
91.7,23.1,0.0286645
91.7,23.2,0.0326247
91.7,23.3,0.037185
91.7,23.4,0.0422214
91.7,23.5,0.0475351
91.7,23.6,0.0528657
91.7,23.7,0.0579592
91.7,23.8,0.0626556
91.7,23.9,0.0669593
91.7,24.0,0.0710349
91.7,24.1,0.0751719
91.7,24.2,0.0796848
91.7,24.3,0.084801
91.7,24.4,0.0905823
91.7,24.5,0.0968822
91.7,24.6,0.103374
91.7,24.7,0.10962
91.7,24.8,0.115181
91.7,24.9,0.119677
91.7,25.0,0.12282
91.7,25.1,0.124471
91.7,25.2,0.124658
91.7,25.3,0.123581
91.7,25.4,0.121675
91.7,25.5,0.119575
91.7,25.6,0.118062
91.7,25.7,0.117897
91.7,25.8,0.119625
91.7,25.9,0.123407
91.7,26.0,0.128902
91.7,26.1,0.135303
91.7,26.2,0.14152
91.7,26.3,0.146443
91.7,26.4,0.149201
91.7,26.5,0.14935
91.7,26.6,0.146923
91.7,26.7,0.142368
91.7,26.8,0.13636
91.7,26.9,0.129626
91.7,27.0,0.122767
91.7,27.1,0.116134
91.7,27.2,0.109816
91.7,27.3,0.103693
91.7,27.4,0.0975101
91.7,27.5,0.0910202
91.7,27.6,0.0840595
91.7,27.7,0.0766108
91.7,27.8,0.0688113
91.7,27.9,0.0608878
91.7,28.0,0.0530964
91.7,28.1,0.0456797
91.7,28.2,0.0387984
91.7,28.3,0.0325531
91.7,28.4,0.0269919
91.7,28.5,0.0221516
91.7,28.6,0.0180729
91.7,28.7,0.0148043
91.7,28.8,0.0124037
91.7,28.9,0.0108854
91.7,29.0,0.0101984
91.7,29.1,0.0102114
91.7,29.2,0.0107021
91.7,29.3,0.0113953
91.7,29.4,0.0120036
91.7,29.5,0.0122729
91.7,29.6,0.0120483
91.7,29.7,0.0113005
91.7,29.8,0.010121
91.7,29.9,0.0086988
91.7,30.0,0.0072658
91.7,30.1,0.0060531
91.7,30.2,0.0052456
91.7,30.3,0.0049631
91.7,30.4,0.0052332
91.7,30.5,0.0060156
91.7,30.6,0.0072137
91.7,30.7,0.0086791
91.7,30.8,0.0102555
91.7,30.9,0.0118131
91.7,31.0,0.0132577
91.7,31.1,0.0145611
91.7,31.2,0.0157545
91.7,31.3,0.0169199
91.7,31.4,0.0181809
91.7,31.5,0.0196738
91.7,31.6,0.0215574
91.7,31.7,0.0239766
91.7,31.8,0.0270527
91.7,31.9,0.0308475
91.7,32.0,0.0353028
91.7,32.1,0.0402312
91.7,32.2,0.0453004
91.7,32.3,0.0500677
91.7,32.4,0.0540612
91.7,32.5,0.0568623
91.7,32.6,0.0581763
91.7,32.7,0.0579075
91.7,32.8,0.0561568
91.7,32.9,0.0532142
91.7,33.0,0.0494933
91.7,33.1,0.0454872
91.7,33.2,0.0417133
91.7,33.3,0.0386569
91.7,33.4,0.0367451
91.7,33.5,0.0362895
91.7,33.6,0.0374435
91.7,33.7,0.040146
91.7,33.8,0.0440792
91.7,33.9,0.0486672
91.7,34.0,0.0531364
91.7,34.1,0.0566303
91.7,34.2,0.0583978
91.7,34.3,0.0579318
91.7,34.4,0.055102
91.7,34.5,0.050183
91.7,34.6,0.0437876
91.7,34.7,0.0367179
91.7,34.8,0.0297837
91.7,34.9,0.023646
91.7,35.0,0.0187187
91.7,35.1,0.0151223
91.7,35.2,0.0127553
91.8,2.1,2.27e-05
91.8,2.2,2.61e-05
91.8,2.3,2.91e-05
91.8,2.4,3.13e-05
91.8,2.5,3.25e-05
91.8,2.6,3.4e-05
91.8,2.7,3.52e-05
91.8,2.8,3.66e-05
91.8,2.9,4.03e-05
91.8,3.0,4.38e-05
91.8,3.1,4.94e-05
91.8,3.2,5.73e-05
91.8,3.3,6.93e-05
91.8,3.4,8.05e-05
91.8,3.5,9.21e-05
91.8,3.6,0.000101
91.8,3.7,0.0001047
91.8,3.8,0.0001068
91.8,3.9,0.0001043
91.8,4.0,9.79e-05
91.8,4.1,8.85e-05
91.8,4.2,7.78e-05
91.8,4.3,6.85e-05
91.8,4.4,6.2e-05
91.8,4.5,6.47e-05
91.8,4.6,8.67e-05
91.8,4.7,0.0001396
91.8,4.8,0.0002473
91.8,4.9,0.000449
91.8,5.0,0.0007893
91.8,5.1,0.001333
91.8,5.2,0.0021435
91.8,5.3,0.0032827
91.8,5.4,0.0047865
91.8,5.5,0.0066517
91.8,5.6,0.0088253
91.8,5.7,0.0112076
91.8,5.8,0.0136552
91.8,5.9,0.0160188
91.8,6.0,0.0181728
91.8,6.1,0.0200514
91.8,6.2,0.0216567
91.8,6.3,0.0230551
91.8,6.4,0.024343
91.8,6.5,0.0255929
91.8,6.6,0.0268012
91.8,6.7,0.0278706
91.8,6.8,0.0286189
91.8,6.9,0.0288513
91.8,7.0,0.0284255
91.8,7.1,0.0273159
91.8,7.2,0.0256492
91.8,7.3,0.023673
91.8,7.4,0.021692
