lon,lat,nu5_5
96.900,3.700,0.051400
96.900,3.800,0.050600
96.900,3.900,0.049100
96.900,4.000,0.047000
96.900,4.100,0.044200
96.900,4.200,0.041000
96.900,4.300,0.037600
96.900,4.400,0.034100
96.900,4.500,0.030700
96.900,4.600,0.027500
96.900,4.700,0.024400
96.900,4.800,0.021700
96.900,4.900,0.019200
96.900,5.000,0.016900
96.900,5.100,0.014800
96.900,5.200,0.012800
96.900,5.300,0.011000
96.900,5.400,0.009200
96.900,5.500,0.007700
96.900,5.600,0.006300
96.900,5.700,0.005100
96.900,5.800,0.004100
96.900,5.900,0.003300
96.900,6.000,0.002800
96.900,6.100,0.002500
96.900,6.200,0.002300
96.900,6.300,0.002400
96.900,6.400,0.002600
96.900,6.500,0.002800
96.900,6.600,0.003200
96.900,6.700,0.003500
96.900,6.800,0.003700
96.900,6.900,0.003900
96.900,7.000,0.003900
96.900,7.100,0.003900
96.900,7.200,0.003700
96.900,7.300,0.003400
96.900,7.400,0.003000
96.900,7.500,0.002500
96.900,7.600,0.002100
96.900,7.700,0.001700
96.900,7.800,0.001300
96.900,7.900,0.001000
96.900,8.000,0.000700
96.900,8.100,0.000500
96.900,8.200,0.000300
96.900,8.300,0.000200
96.900,8.400,0.000100
96.900,8.500,0.000100
96.900,11.600,0.000500
96.900,11.700,0.000600
96.900,11.800,0.000800
96.900,11.900,0.001000
96.900,12.000,0.001200
96.900,12.100,0.001400
96.900,12.200,0.001600
96.900,12.300,0.001800
96.900,12.400,0.002000
96.900,12.500,0.002100
96.900,12.600,0.002100
96.900,12.700,0.002100
96.900,12.800,0.002000
96.900,12.900,0.001900
96.900,13.000,0.001800
96.900,13.100,0.001600
96.900,13.200,0.001400
96.900,13.300,0.001200
96.900,13.400,0.001000
96.900,13.500,0.000900
96.900,13.600,0.000700
96.900,13.700,0.000600
96.900,13.800,0.000400
96.900,13.900,0.000300
96.900,14.000,0.000200
96.900,14.100,0.000200
96.900,14.200,0.000100
96.900,14.300,0.000100
96.900,14.400,0.000100
96.900,15.500,0.000100
96.900,15.600,0.000100
96.900,15.700,0.000200
96.900,15.800,0.000300
96.900,15.900,0.000500
96.900,16.000,0.000700
96.900,16.100,0.001000
96.900,16.200,0.001300
96.900,16.300,0.001700
96.900,16.400,0.002100
96.900,16.500,0.002600
96.900,16.600,0.003100
96.900,16.700,0.003500
96.900,16.800,0.003900
96.900,16.900,0.004300
96.900,17.000,0.004600
96.900,17.100,0.004800
96.900,17.200,0.004900
96.900,17.300,0.005100
96.900,17.400,0.005200
96.900,17.500,0.005300
96.900,17.600,0.005500
96.900,17.700,0.005700
96.900,17.800,0.005900
96.900,17.900,0.006100
96.900,18.000,0.006300
96.900,18.100,0.006500
96.900,18.200,0.006800
96.900,18.300,0.006900
96.900,18.400,0.007100
96.900,18.500,0.007200
96.900,18.600,0.007300
96.900,18.700,0.007300
96.900,18.800,0.007200
96.900,18.900,0.007000
96.900,19.000,0.006700
96.900,19.100,0.006300
96.900,19.200,0.005800
96.900,19.300,0.005200
96.900,19.400,0.004600
96.900,19.500,0.004000
96.900,19.600,0.003400
96.900,19.700,0.003000
96.900,19.800,0.002600
96.900,19.900,0.002500
96.900,20.000,0.002500
96.900,20.100,0.002700
96.900,20.200,0.003100
96.900,20.300,0.003600
96.900,20.400,0.004300
96.900,20.500,0.005000
96.900,20.600,0.005700
96.900,20.700,0.006300
96.900,20.800,0.006700
96.900,20.900,0.007000
96.900,21.000,0.007000
96.900,21.100,0.006800
96.900,21.200,0.006400
96.900,21.300,0.005800
96.900,21.400,0.005100
96.900,21.500,0.004400
96.900,21.600,0.003600
96.900,21.700,0.002900
96.900,21.800,0.002300
96.900,21.900,0.001800
96.900,22.000,0.001500
96.900,22.100,0.001200
96.900,22.200,0.001100
96.900,22.300,0.001100
96.900,22.400,0.001100
96.900,22.500,0.001200
96.900,22.600,0.001300
96.900,22.700,0.001400
96.900,22.800,0.001500
96.900,22.900,0.001600
96.900,23.000,0.001600
96.900,23.100,0.001600
96.900,23.200,0.001500
96.900,23.300,0.001300
96.900,23.400,0.001200
96.900,23.500,0.001000
96.900,23.600,0.000900
96.900,23.700,0.000700
96.900,23.800,0.000600
96.900,23.900,0.000600
96.900,24.000,0.000500
96.900,24.100,0.000600
96.900,24.200,0.000700
96.900,24.300,0.000900
96.900,24.400,0.001300
96.900,24.500,0.001700
96.900,24.600,0.002200
96.900,24.700,0.002900
96.900,24.800,0.003800
96.900,24.900,0.004700
96.900,25.000,0.005800
96.900,25.100,0.006900
96.900,25.200,0.008200
96.900,25.300,0.009500
96.900,25.400,0.010800
96.900,25.500,0.012100
96.900,25.600,0.013400
96.900,25.700,0.014600
96.900,25.800,0.015800
96.900,25.900,0.016800
96.900,26.000,0.017800
96.900,26.100,0.018500
96.900,26.200,0.019100
96.900,26.300,0.019300
96.900,26.400,0.019200
96.900,26.500,0.018700
96.900,26.600,0.017800
96.900,26.700,0.016600
96.900,26.800,0.015000
96.900,26.900,0.013300
96.900,27.000,0.011400
96.900,27.100,0.009600
96.900,27.200,0.007800
96.900,27.300,0.006300
96.900,27.400,0.005000
96.900,27.500,0.004100
96.900,27.600,0.003400
96.900,27.700,0.003000
96.900,27.800,0.002800
96.900,27.900,0.002800
96.900,28.000,0.002900
96.900,28.100,0.003100
96.900,28.200,0.003400
96.900,28.300,0.003600
96.900,28.400,0.003700
96.900,28.500,0.003800
96.900,28.600,0.003700
96.900,28.700,0.003600
96.900,28.800,0.003300
96.900,28.900,0.003000
96.900,29.000,0.002600
96.900,29.100,0.002300
96.900,29.200,0.001900
96.900,29.300,0.001600
96.900,29.400,0.001300
96.900,29.500,0.001100
96.900,29.600,0.000900
96.900,29.700,0.000700
96.900,29.800,0.000600
96.900,29.900,0.000500
96.900,30.000,0.000400
96.900,30.100,0.000300
96.900,30.200,0.000300
96.900,30.300,0.000200
96.900,30.400,0.000200
96.900,30.500,0.000100
96.900,30.600,0.000100
96.900,30.700,0.000100
96.900,31.500,0.000100
96.900,31.600,0.000100
96.900,31.700,0.000100
96.900,31.800,0.000200
96.900,31.900,0.000300
96.900,32.000,0.000400
96.900,32.100,0.000600
96.900,32.200,0.000800
96.900,32.300,0.001000
96.900,32.400,0.001300
96.900,32.500,0.001600
96.900,32.600,0.001800
96.900,32.700,0.002100
96.900,32.800,0.002200
96.900,32.900,0.002400
96.900,33.000,0.002400
96.900,33.100,0.002300
96.900,33.200,0.002200
97.000,2.200,0.035200
97.000,2.300,0.034100
97.000,2.400,0.033500
97.000,2.500,0.033200
97.000,2.600,0.033400
97.000,2.700,0.034000
97.000,2.800,0.035100
97.000,2.900,0.036500
97.000,3.000,0.038300
97.000,3.100,0.040300
97.000,3.200,0.042400
97.000,3.300,0.044400
97.000,3.400,0.046100
97.000,3.500,0.047500
97.000,3.600,0.048300
97.000,3.700,0.048400
97.000,3.800,0.047700
97.000,3.900,0.046300
97.000,4.000,0.044200
97.000,4.100,0.041600
97.000,4.200,0.038500
97.000,4.300,0.035200
97.000,4.400,0.031700
97.000,4.500,0.028400
97.000,4.600,0.025200
97.000,4.700,0.022200
97.000,4.800,0.019500
97.000,4.900,0.017100
97.000,5.000,0.014900
97.000,5.100,0.012900
97.000,5.200,0.011000
97.000,5.300,0.009400
97.000,5.400,0.007800
97.000,5.500,0.006500
97.000,5.600,0.005300
97.000,5.700,0.004200
97.000,5.800,0.003400
97.000,5.900,0.002800
97.000,6.000,0.002300
97.000,6.100,0.002100
97.000,6.200,0.002000
97.000,6.300,0.002000
97.000,6.400,0.002200
97.000,6.500,0.002400
97.000,6.600,0.002700
97.000,6.700,0.003000
97.000,6.800,0.003200
97.000,6.900,0.003300
97.000,7.000,0.003400
97.000,7.100,0.003300
97.000,7.200,0.003100
97.000,7.300,0.002900
97.000,7.400,0.002500
97.000,7.500,0.002200
97.000,7.600,0.001800
97.000,7.700,0.001400
97.000,7.800,0.001100
97.000,7.900,0.000800
97.000,8.000,0.000600
97.000,8.100,0.000400
97.000,8.200,0.000300
97.000,8.300,0.000200
97.000,8.400,0.000100
97.000,8.500,0.000100
97.000,11.900,0.000700
97.000,12.000,0.000900
97.000,12.100,0.001000
97.000,12.200,0.001200
97.000,12.300,0.001300
97.000,12.400,0.001400
97.000,12.500,0.001400
97.000,12.600,0.001500
97.000,12.700,0.001500
97.000,12.800,0.001400
97.000,12.900,0.001300
97.000,13.000,0.001200
97.000,13.100,0.001100
97.000,13.200,0.001000
97.000,13.300,0.000800
97.000,13.400,0.000700
97.000,13.500,0.000600
97.000,13.600,0.000500
97.000,13.700,0.000400
97.000,13.800,0.000300
97.000,13.900,0.000200
97.000,14.000,0.000200
97.000,14.100,0.000100
97.000,14.200,0.000100
97.000,14.300,0.000100
97.000,15.500,0.000100
97.000,15.600,0.000100
97.000,15.700,0.000200
97.000,15.800,0.000300
97.000,15.900,0.000400
97.000,16.000,0.000600
97.000,16.100,0.000800
97.000,16.200,0.001100
97.000,16.300,0.001500
97.000,16.400,0.001800
97.000,16.500,0.002200
97.000,16.600,0.002600
97.000,16.700,0.003000
97.000,16.800,0.003400
97.000,16.900,0.003700
97.000,17.000,0.004000
97.000,17.100,0.004100
97.000,17.200,0.004300
97.000,17.300,0.004400
97.000,17.400,0.004500
97.000,17.500,0.004600
97.000,17.600,0.004800
97.000,17.700,0.004900
97.000,17.800,0.005100
97.000,17.900,0.005300
97.000,18.000,0.005500
97.000,18.100,0.005700
97.000,18.200,0.005900
97.000,18.300,0.006200
97.000,18.400,0.006400
97.000,18.500,0.006500
97.000,18.600,0.006700
97.000,18.700,0.006700
97.000,18.800,0.006700
97.000,18.900,0.006600
97.000,19.000,0.006400
97.000,19.100,0.006000
97.000,19.200,0.005500
97.000,19.300,0.005000
97.000,19.400,0.004400
97.000,19.500,0.003800
97.000,19.600,0.003300
97.000,19.700,0.002900
97.000,19.800,0.002600
97.000,19.900,0.002500
97.000,20.000,0.002600
97.000,20.100,0.002900
97.000,20.200,0.003300
97.000,20.300,0.003900
97.000,20.400,0.004600
97.000,20.500,0.005400
97.000,20.600,0.006100
97.000,20.700,0.006800
97.000,20.800,0.007300
97.000,20.900,0.007500
97.000,21.000,0.007600
97.000,21.100,0.007400
97.000,21.200,0.006900
97.000,21.300,0.006300
97.000,21.400,0.005500
97.000,21.500,0.004700
97.000,21.600,0.003900
97.000,21.700,0.003100
97.000,21.800,0.002400
97.000,21.900,0.001900
97.000,22.000,0.001500
97.000,22.100,0.001200
97.000,22.200,0.001100
97.000,22.300,0.001000
97.000,22.400,0.001000
97.000,22.500,0.001100
97.000,22.600,0.001100
97.000,22.700,0.001200
97.000,22.800,0.001300
97.000,22.900,0.001300
97.000,23.000,0.001300
97.000,23.100,0.001300
97.000,23.200,0.001200
97.000,23.300,0.001100
97.000,23.400,0.001000
97.000,23.500,0.000900
97.000,23.600,0.000700
97.000,23.700,0.000600
97.000,23.800,0.000600
97.000,23.900,0.000500
97.000,24.000,0.000600
97.000,24.100,0.000600
97.000,24.200,0.000800
97.000,24.300,0.001100
97.000,24.400,0.001400
97.000,24.500,0.001900
97.000,24.600,0.002500
97.000,24.700,0.003200
97.000,24.800,0.004000
97.000,24.900,0.005000
97.000,25.000,0.006000
97.000,25.100,0.007200
97.000,25.200,0.008400
97.000,25.300,0.009600
97.000,25.400,0.010900
97.000,25.500,0.012200
97.000,25.600,0.013400
97.000,25.700,0.014600
97.000,25.800,0.015700
97.000,25.900,0.016800
97.000,26.000,0.017700
97.000,26.100,0.018500
97.000,26.200,0.019000
97.000,26.300,0.019300
97.000,26.400,0.019200
97.000,26.500,0.018700
97.000,26.600,0.017800
97.000,26.700,0.016600
97.000,26.800,0.015100
97.000,26.900,0.013300
97.000,27.000,0.011500
97.000,27.100,0.009600
97.000,27.200,0.007900
97.000,27.300,0.006400
97.000,27.400,0.005100
97.000,27.500,0.004100
97.000,27.600,0.003300
97.000,27.700,0.002900
97.000,27.800,0.002700
97.000,27.900,0.002600
97.000,28.000,0.002700
97.000,28.100,0.002900
97.000,28.200,0.003000
97.000,28.300,0.003200
97.000,28.400,0.003300
97.000,28.500,0.003400
97.000,28.600,0.003300
97.000,28.700,0.003100
97.000,28.800,0.002900
97.000,28.900,0.002600
97.000,29.000,0.002300
97.000,29.100,0.002000
97.000,29.200,0.001600
97.000,29.300,0.001300
97.000,29.400,0.001100
97.000,29.500,0.000900
97.000,29.600,0.000700
97.000,29.700,0.000600
97.000,29.800,0.000400
97.000,29.900,0.000400
97.000,30.000,0.000300
97.000,30.100,0.000200
97.000,30.200,0.000200
97.000,30.300,0.000100
97.000,30.400,0.000100
97.000,30.500,0.000100
97.000,30.600,0.000100
97.000,31.600,0.000100
97.000,31.700,0.000100
97.000,31.800,0.000200
97.000,31.900,0.000300
97.000,32.000,0.000400
97.000,32.100,0.000500
97.000,32.200,0.000700
97.000,32.300,0.000900
97.000,32.400,0.001100
97.000,32.500,0.001300
97.000,32.600,0.001500
97.000,32.700,0.001700
97.000,32.800,0.001900
97.000,32.900,0.002000
97.100,2.200,0.035000
97.100,2.300,0.033900
97.100,2.400,0.033100
97.100,2.500,0.032600
97.100,2.600,0.032600
97.100,2.700,0.033100
97.100,2.800,0.033900
97.100,2.900,0.035200
97.100,3.000,0.036800
97.100,3.100,0.038600
97.100,3.200,0.040500
97.100,3.300,0.042300
97.100,3.400,0.044000
97.100,3.500,0.045300
97.100,3.600,0.046000
97.100,3.700,0.046100
97.100,3.800,0.045400
97.100,3.900,0.044100
97.100,4.000,0.042000
97.100,4.100,0.039400
97.100,4.200,0.036300
97.100,4.300,0.033000
97.100,4.400,0.029700
97.100,4.500,0.026300
97.100,4.600,0.023200
97.100,4.700,0.020200
97.100,4.800,0.017600
97.100,4.900,0.015200
97.100,5.000,0.013100
97.100,5.100,0.011200
97.100,5.200,0.009400
97.100,5.300,0.007900
97.100,5.400,0.006600
97.100,5.500,0.005400
97.100,5.600,0.004300
97.100,5.700,0.003500
97.100,5.800,0.002800
97.100,5.900,0.002200
97.100,6.000,0.001900
97.100,6.100,0.001700
97.100,6.200,0.001600
97.100,6.300,0.001600
97.100,6.400,0.001800
97.100,6.500,0.002000
97.100,6.600,0.002200
97.100,6.700,0.002500
97.100,6.800,0.002600
97.100,6.900,0.002800
97.100,7.000,0.002800
97.100,7.100,0.002700
97.100,7.200,0.002600
97.100,7.300,0.002400
97.100,7.400,0.002100
97.100,7.500,0.001800
97.100,7.600,0.001500
97.100,7.700,0.001200
97.100,7.800,0.000900
97.100,7.900,0.000700
97.100,8.000,0.000500
97.100,8.100,0.000400
97.100,8.200,0.000200
97.100,8.300,0.000200
97.100,8.400,0.000100
97.100,8.500,0.000100
97.100,12.100,0.000700
97.100,12.200,0.000800
97.100,12.300,0.000900
97.100,12.400,0.000900
97.100,12.500,0.001000
97.100,12.600,0.001000
97.100,12.700,0.001000
97.100,12.800,0.000900
97.100,12.900,0.000900
97.100,13.000,0.000800
97.100,13.100,0.000700
97.100,13.200,0.000600
97.100,13.300,0.000500
97.100,13.400,0.000400
97.100,13.500,0.000400
97.100,13.600,0.000300
97.100,13.700,0.000200
97.100,13.800,0.000200
97.100,13.900,0.000100
97.100,14.000,0.000100
97.100,14.100,0.000100
97.100,15.500,0.000100
97.100,15.600,0.000100
97.100,15.700,0.000200
97.100,15.800,0.000200
97.100,15.900,0.000400
97.100,16.000,0.000500
97.100,16.100,0.000700
97.100,16.200,0.000900
97.100,16.300,0.001200
97.100,16.400,0.001500
97.100,16.500,0.001900
97.100,16.600,0.002200
97.100,16.700,0.002600
97.100,16.800,0.002900
97.100,16.900,0.003100
97.100,17.000,0.003300
97.100,17.100,0.003500
97.100,17.200,0.003600
97.100,17.300,0.003700
97.100,17.400,0.003800
97.100,17.500,0.003900
97.100,17.600,0.004000
97.100,17.700,0.004100
97.100,17.800,0.004300
97.100,17.900,0.004500
97.100,18.000,0.004700
97.100,18.100,0.004900
97.100,18.200,0.005100
97.100,18.300,0.005400
97.100,18.400,0.005600
97.100,18.500,0.005800
97.100,18.600,0.006000
97.100,18.700,0.006100
97.100,18.800,0.006200
97.100,18.900,0.006100
97.100,19.000,0.005900
97.100,19.100,0.005600
97.100,19.200,0.005200
97.100,19.300,0.004700
97.100,19.400,0.004200
97.100,19.500,0.003700
97.100,19.600,0.003200
97.100,19.700,0.002800
97.100,19.800,0.002600
97.100,19.900,0.002500
97.100,20.000,0.002600
97.100,20.100,0.003000
97.100,20.200,0.003500
97.100,20.300,0.004100
97.100,20.400,0.004900
97.100,20.500,0.005700
97.100,20.600,0.006500
97.100,20.700,0.007200
97.100,20.800,0.007700
97.100,20.900,0.008000
97.100,21.000,0.008000
97.100,21.100,0.007800
97.100,21.200,0.007300
97.100,21.300,0.006600
97.100,21.400,0.005800
97.100,21.500,0.004900
97.100,21.600,0.004100
97.100,21.700,0.003300
97.100,21.800,0.002600
97.100,21.900,0.002000
97.100,22.000,0.001600
97.100,22.100,0.001300
97.100,22.200,0.001100
97.100,22.300,0.001000
97.100,22.400,0.001000
97.100,22.500,0.001000
97.100,22.600,0.001100
97.100,22.700,0.001100
97.100,22.800,0.001200
97.100,22.900,0.001200
97.100,23.000,0.001200
97.100,23.100,0.001100
97.100,23.200,0.001000
97.100,23.300,0.000900
97.100,23.400,0.000800
97.100,23.500,0.000700
97.100,23.600,0.000600
97.100,23.700,0.000600
97.100,23.800,0.000500
97.100,23.900,0.000500
97.100,24.000,0.000600
97.100,24.100,0.000700
97.100,24.200,0.000900
97.100,24.300,0.001200
97.100,24.400,0.001600
97.100,24.500,0.002100
97.100,24.600,0.002700
97.100,24.700,0.003500
97.100,24.800,0.004400
97.100,24.900,0.005300
97.100,25.000,0.006400
97.100,25.100,0.007500
97.100,25.200,0.008700
97.100,25.300,0.009900
97.100,25.400,0.011100
97.100,25.500,0.012300
97.100,25.600,0.013400
97.100,25.700,0.014500
97.100,25.800,0.015600
97.100,25.900,0.016500
97.100,26.000,0.017400
97.100,26.100,0.018100
97.100,26.200,0.018600
97.100,26.300,0.018800
97.100,26.400,0.018700
97.100,26.500,0.018200
97.100,26.600,0.017400
97.100,26.700,0.016200
97.100,26.800,0.014700
97.100,26.900,0.013000
97.100,27.000,0.011200
97.100,27.100,0.009500
97.100,27.200,0.007800
97.100,27.300,0.006300
97.100,27.400,0.005000
97.100,27.500,0.004000
97.100,27.600,0.003300
97.100,27.700,0.002800
97.100,27.800,0.002500
97.100,27.900,0.002400
97.100,28.000,0.002500
97.100,28.100,0.002600
97.100,28.200,0.002700
97.100,28.300,0.002800
97.100,28.400,0.002900
97.100,28.500,0.002900
97.100,28.600,0.002900
97.100,28.700,0.002700
97.100,28.800,0.002500
97.100,28.900,0.002200
97.100,29.000,0.001900
97.100,29.100,0.001600
97.100,29.200,0.001400
97.100,29.300,0.001100
97.100,29.400,0.000900
97.100,29.500,0.000700
97.100,29.600,0.000500
97.100,29.700,0.000400
97.100,29.800,0.000300
97.100,29.900,0.000300
97.100,30.000,0.000200
97.100,30.100,0.000200
97.100,30.200,0.000100
97.100,30.300,0.000100
97.100,30.400,0.000100
97.100,30.500,0.000100
97.100,31.600,0.000100
97.100,31.700,0.000100
97.100,31.800,0.000100
97.100,31.900,0.000200
97.100,32.000,0.000300
97.100,32.100,0.000400
97.100,32.200,0.000500
97.100,32.300,0.000700
97.100,32.400,0.000900
97.100,32.500,0.001100
97.100,32.600,0.001200
97.100,32.700,0.001400
97.100,32.800,0.001500
97.200,2.300,0.034000
97.200,2.400,0.033100
97.200,2.500,0.032600
97.200,2.600,0.032500
97.200,2.700,0.032800
97.200,2.800,0.033500
97.200,2.900,0.034600
97.200,3.000,0.036000
97.200,3.100,0.037600
97.200,3.200,0.039400
97.200,3.300,0.041100
97.200,3.400,0.042600
97.200,3.500,0.043800
97.200,3.600,0.044400
97.200,3.700,0.044400
97.200,3.800,0.043700
97.200,3.900,0.042300
97.200,4.000,0.040200
97.200,4.100,0.037600
97.200,4.200,0.034500
97.200,4.300,0.031200
97.200,4.400,0.027800
97.200,4.500,0.024500
97.200,4.600,0.021400
97.200,4.700,0.018500
97.200,4.800,0.015900
97.200,4.900,0.013500
97.200,5.000,0.011500
97.200,5.100,0.009700
97.200,5.200,0.008100
97.200,5.300,0.006700
97.200,5.400,0.005500
97.200,5.500,0.004400
97.200,5.600,0.003500
97.200,5.700,0.002800
97.200,5.800,0.002200
97.200,5.900,0.001800
97.200,6.000,0.001500
97.200,6.100,0.001300
97.200,6.200,0.001300
97.200,6.300,0.001300
97.200,6.400,0.001400
97.200,6.500,0.001600
97.200,6.600,0.001800
97.200,6.700,0.002000
97.200,6.800,0.002100
97.200,6.900,0.002200
97.200,7.000,0.002200
97.200,7.100,0.002200
97.200,7.200,0.002100
97.200,7.300,0.001900
97.200,7.400,0.001700
97.200,7.500,0.001500
97.200,7.600,0.001200
97.200,7.700,0.001000
97.200,7.800,0.000700
97.200,7.900,0.000600
97.200,8.000,0.000400
97.200,8.100,0.000300
97.200,8.200,0.000200
97.200,8.300,0.000100
97.200,8.400,0.000100
97.200,12.300,0.000600
97.200,12.400,0.000600
97.200,12.500,0.000600
97.200,12.600,0.000700
97.200,12.700,0.000600
97.200,12.800,0.000600
97.200,12.900,0.000600
97.200,13.000,0.000500
97.200,13.100,0.000500
97.200,13.200,0.000400
97.200,13.300,0.000300
97.200,13.400,0.000300
97.200,13.500,0.000200
97.200,13.600,0.000200
97.200,13.700,0.000100
97.200,13.800,0.000100
97.200,13.900,0.000100
97.200,14.000,0.000100
97.200,15.600,0.000100
97.200,15.700,0.000100
97.200,15.800,0.000200
97.200,15.900,0.000300
97.200,16.000,0.000400
97.200,16.100,0.000600
97.200,16.200,0.000800
97.200,16.300,0.001000
97.200,16.400,0.001300
97.200,16.500,0.001500
97.200,16.600,0.001800
97.200,16.700,0.002100
97.200,16.800,0.002300
97.200,16.900,0.002500
97.200,17.000,0.002700
97.200,17.100,0.002800
97.200,17.200,0.002900
97.200,17.300,0.003000
97.200,17.400,0.003100
97.200,17.500,0.003200
97.200,17.600,0.003300
97.200,17.700,0.003400
97.200,17.800,0.003500
97.200,17.900,0.003700
97.200,18.000,0.003900
97.200,18.100,0.004100
97.200,18.200,0.004300
97.200,18.300,0.004600
97.200,18.400,0.004800
97.200,18.500,0.005100
97.200,18.600,0.005300
97.200,18.700,0.005500
97.200,18.800,0.005600
97.200,18.900,0.005600
97.200,19.000,0.005400
97.200,19.100,0.005200
97.200,19.200,0.004800
97.200,19.300,0.004400
97.200,19.400,0.003900
97.200,19.500,0.003400
97.200,19.600,0.003000
97.200,19.700,0.002700
97.200,19.800,0.002500
97.200,19.900,0.002500
97.200,20.000,0.002700
97.200,20.100,0.003000
97.200,20.200,0.003600
97.200,20.300,0.004300
97.200,20.400,0.005100
97.200,20.500,0.006000
97.200,20.600,0.006800
97.200,20.700,0.007500
97.200,20.800,0.008000
97.200,20.900,0.008300
97.200,21.000,0.008300
97.200,21.100,0.008000
97.200,21.200,0.007500
97.200,21.300,0.006800
97.200,21.400,0.006000
97.200,21.500,0.005100
97.200,21.600,0.004200
97.200,21.700,0.003400
97.200,21.800,0.002700
97.200,21.900,0.002100
97.200,22.000,0.001600
97.200,22.100,0.001300
97.200,22.200,0.001100
97.200,22.300,0.001100
