lon,lat,nu4_5
93.900,20.900,0.140300
93.900,21.000,0.156000
93.900,21.100,0.173800
93.900,21.200,0.193500
93.900,21.300,0.214800
93.900,21.400,0.237300
93.900,21.500,0.260800
93.900,21.600,0.285400
93.900,21.700,0.311500
93.900,21.800,0.339800
93.900,21.900,0.370900
93.900,22.000,0.405400
93.900,22.100,0.443800
93.900,22.200,0.486300
93.900,22.300,0.532500
93.900,22.400,0.581600
93.900,22.500,0.631800
93.900,22.600,0.681000
93.900,22.700,0.726800
93.900,22.800,0.766600
93.900,22.900,0.798500
93.900,23.000,0.820900
93.900,23.100,0.832900
93.900,23.200,0.834300
93.900,23.300,0.825200
93.900,23.400,0.806100
93.900,23.500,0.777900
93.900,23.600,0.742000
93.900,23.700,0.700100
93.900,23.800,0.654300
93.900,23.900,0.606700
93.900,24.000,0.559300
93.900,24.100,0.513400
93.900,24.200,0.469900
93.900,24.300,0.428700
93.900,24.400,0.389500
93.900,24.500,0.351700
93.900,24.600,0.314600
93.900,24.700,0.277800
93.900,24.800,0.241300
93.900,24.900,0.205700
93.900,25.000,0.171800
93.900,25.100,0.140900
93.900,25.200,0.113800
93.900,25.300,0.091200
93.900,25.400,0.073300
93.900,25.500,0.059700
93.900,25.600,0.049700
93.900,25.700,0.042200
93.900,25.800,0.036300
93.900,25.900,0.031200
93.900,26.000,0.026500
93.900,26.100,0.022000
93.900,26.200,0.017700
93.900,26.300,0.013800
93.900,26.400,0.010400
93.900,26.500,0.007700
93.900,26.600,0.005600
93.900,26.700,0.004000
93.900,26.800,0.002900
93.900,26.900,0.002100
93.900,27.000,0.001600
93.900,27.100,0.001200
93.900,27.200,0.000900
93.900,27.300,0.000700
93.900,27.400,0.000600
93.900,27.500,0.000600
93.900,27.600,0.000600
93.900,27.700,0.000800
93.900,27.800,0.001000
93.900,27.900,0.001300
93.900,28.000,0.001500
93.900,28.100,0.001800
93.900,28.200,0.001900
93.900,28.300,0.002000
93.900,28.400,0.001900
93.900,28.500,0.001800
93.900,28.600,0.001500
93.900,28.700,0.001300
93.900,28.800,0.001000
93.900,28.900,0.000700
93.900,29.000,0.000500
93.900,29.100,0.000400
93.900,29.200,0.000400
93.900,29.300,0.000400
93.900,29.400,0.000600
93.900,29.500,0.000800
93.900,29.600,0.001000
93.900,29.700,0.001300
93.900,29.800,0.001600
93.900,29.900,0.001800
93.900,30.000,0.002000
93.900,30.100,0.002100
93.900,30.200,0.002000
93.900,30.300,0.001800
93.900,30.400,0.001600
93.900,30.500,0.001300
93.900,30.600,0.001000
93.900,30.700,0.000700
93.900,30.800,0.000500
93.900,30.900,0.000300
93.900,31.000,0.000200
93.900,31.100,0.000100
93.900,31.200,0.000100
94.000,2.100,0.022000
94.000,2.200,0.021000
94.000,2.300,0.019800
94.000,2.400,0.018300
94.000,2.500,0.016500
94.000,2.600,0.014400
94.000,2.700,0.012200
94.000,2.800,0.010000
94.000,2.900,0.007900
94.000,3.000,0.006200
94.000,3.100,0.005000
94.000,3.200,0.004500
94.000,3.300,0.004800
94.000,3.400,0.005900
94.000,3.500,0.008000
94.000,3.600,0.011000
94.000,3.700,0.014800
94.000,3.800,0.019300
94.000,3.900,0.024200
94.000,4.000,0.029400
94.000,4.100,0.034600
94.000,4.200,0.039700
94.000,4.300,0.044800
94.000,4.400,0.049900
94.000,4.500,0.055200
94.000,4.600,0.060600
94.000,4.700,0.066200
94.000,4.800,0.071800
94.000,4.900,0.077300
94.000,5.000,0.082400
94.000,5.100,0.087000
94.000,5.200,0.091200
94.000,5.300,0.094900
94.000,5.400,0.098400
94.000,5.500,0.101600
94.000,5.600,0.104500
94.000,5.700,0.107100
94.000,5.800,0.109300
94.000,5.900,0.111300
94.000,6.000,0.113500
94.000,6.100,0.116300
94.000,6.200,0.120700
94.000,6.300,0.127000
94.000,6.400,0.135600
94.000,6.500,0.146300
94.000,6.600,0.158300
94.000,6.700,0.170600
94.000,6.800,0.181900
94.000,6.900,0.191000
94.000,7.000,0.197100
94.000,7.100,0.199600
94.000,7.200,0.198700
94.000,7.300,0.194800
94.000,7.400,0.188500
94.000,7.500,0.180600
94.000,7.600,0.171600
94.000,7.700,0.161900
94.000,7.800,0.151300
94.000,7.900,0.139800
94.000,8.000,0.127300
94.000,8.100,0.113800
94.000,8.200,0.099800
94.000,8.300,0.086200
94.000,8.400,0.073900
94.000,8.500,0.064200
94.000,8.600,0.058100
94.000,8.700,0.056300
94.000,8.800,0.059100
94.000,8.900,0.065900
94.000,9.000,0.076100
94.000,9.100,0.088300
94.000,9.200,0.101400
94.000,9.300,0.114500
94.000,9.400,0.127000
94.000,9.500,0.139100
94.000,9.600,0.151700
94.000,9.700,0.165800
94.000,9.800,0.182800
94.000,9.900,0.203100
94.000,10.000,0.226700
94.000,10.100,0.252300
94.000,10.200,0.277500
94.000,10.300,0.299600
94.000,10.400,0.315500
94.000,10.500,0.323200
94.000,10.600,0.321400
94.000,10.700,0.310700
94.000,10.800,0.293000
94.000,10.900,0.270900
94.000,11.000,0.247700
94.000,11.100,0.226500
94.000,11.200,0.209800
94.000,11.300,0.199500
94.000,11.400,0.196600
94.000,11.500,0.201500
94.000,11.600,0.213300
94.000,11.700,0.230800
94.000,11.800,0.251400
94.000,11.900,0.272400
94.000,12.000,0.290400
94.000,12.100,0.302600
94.000,12.200,0.307100
94.000,12.300,0.303000
94.000,12.400,0.291300
94.000,12.500,0.273700
94.000,12.600,0.252900
94.000,12.700,0.231500
94.000,12.800,0.211600
94.000,12.900,0.194300
94.000,13.000,0.179600
94.000,13.100,0.166700
94.000,13.200,0.154600
94.000,13.300,0.142200
94.000,13.400,0.128700
94.000,13.500,0.114100
94.000,13.600,0.098600
94.000,13.700,0.083000
94.000,13.800,0.067900
94.000,13.900,0.054100
94.000,14.000,0.041900
94.000,14.100,0.031600
94.000,14.200,0.023300
94.000,14.300,0.016800
94.000,14.400,0.012000
94.000,14.500,0.008900
94.000,14.600,0.007200
94.000,14.700,0.007000
94.000,14.800,0.008200
94.000,14.900,0.010500
94.000,15.000,0.013900
94.000,15.100,0.018000
94.000,15.200,0.022300
94.000,15.300,0.026200
94.000,15.400,0.029100
94.000,15.500,0.030500
94.000,15.600,0.030200
94.000,15.700,0.028200
94.000,15.800,0.024900
94.000,15.900,0.020700
94.000,16.000,0.016300
94.000,16.100,0.012100
94.000,16.200,0.008500
94.000,16.300,0.005600
94.000,16.400,0.003500
94.000,16.500,0.002100
94.000,16.600,0.001200
94.000,16.700,0.000700
94.000,16.800,0.000500
94.000,16.900,0.000500
94.000,17.000,0.000600
94.000,17.100,0.000800
94.000,17.200,0.001100
94.000,17.300,0.001400
94.000,17.400,0.001800
94.000,17.500,0.002100
94.000,17.600,0.002300
94.000,17.700,0.002500
94.000,17.800,0.002500
94.000,17.900,0.002400
94.000,18.000,0.002300
94.000,18.100,0.002100
94.000,18.200,0.001900
94.000,18.300,0.001800
94.000,18.400,0.001800
94.000,18.500,0.001900
94.000,18.600,0.002200
94.000,18.700,0.002600
94.000,18.800,0.003300
94.000,18.900,0.004300
94.000,19.000,0.005500
94.000,19.100,0.007000
94.000,19.200,0.009000
94.000,19.300,0.011500
94.000,19.400,0.014900
94.000,19.500,0.019300
94.000,19.600,0.025200
94.000,19.700,0.032500
94.000,19.800,0.041300
94.000,19.900,0.051500
94.000,20.000,0.062600
94.000,20.100,0.074300
94.000,20.200,0.085900
94.000,20.300,0.097300
94.000,20.400,0.108300
94.000,20.500,0.119100
94.000,20.600,0.130400
94.000,20.700,0.142900
94.000,20.800,0.157400
94.000,20.900,0.174500
94.000,21.000,0.194400
94.000,21.100,0.217200
94.000,21.200,0.242300
94.000,21.300,0.269200
94.000,21.400,0.297200
94.000,21.500,0.326100
94.000,21.600,0.355900
94.000,21.700,0.386900
94.000,21.800,0.419900
94.000,21.900,0.455800
94.000,22.000,0.495300
94.000,22.100,0.539200
94.000,22.200,0.587800
94.000,22.300,0.641100
94.000,22.400,0.697900
94.000,22.500,0.756600
94.000,22.600,0.814400
94.000,22.700,0.868400
94.000,22.800,0.915400
94.000,22.900,0.952700
94.000,23.000,0.978600
94.000,23.100,0.992000
94.000,23.200,0.992700
94.000,23.300,0.981100
94.000,23.400,0.958000
94.000,23.500,0.925000
94.000,23.600,0.883800
94.000,23.700,0.836600
94.000,23.800,0.785800
94.000,23.900,0.733800
94.000,24.000,0.682400
94.000,24.100,0.633000
94.000,24.200,0.586000
94.000,24.300,0.540900
94.000,24.400,0.497000
94.000,24.500,0.453100
94.000,24.600,0.408600
94.000,24.700,0.363000
94.000,24.800,0.316700
94.000,24.900,0.270600
94.000,25.000,0.226200
94.000,25.100,0.185100
94.000,25.200,0.148600
94.000,25.300,0.117700
94.000,25.400,0.092600
94.000,25.500,0.073000
94.000,25.600,0.058100
94.000,25.700,0.046900
94.000,25.800,0.038300
94.000,25.900,0.031500
94.000,26.000,0.025800
94.000,26.100,0.020800
94.000,26.200,0.016400
94.000,26.300,0.012600
94.000,26.400,0.009400
94.000,26.500,0.006900
94.000,26.600,0.004900
94.000,26.700,0.003500
94.000,26.800,0.002500
94.000,26.900,0.001700
94.000,27.000,0.001200
94.000,27.100,0.000900
94.000,27.200,0.000600
94.000,27.300,0.000500
94.000,27.400,0.000400
94.000,27.500,0.000400
94.000,27.600,0.000400
94.000,27.700,0.000500
94.000,27.800,0.000600
94.000,27.900,0.000800
94.000,28.000,0.000900
94.000,28.100,0.001100
94.000,28.200,0.001200
94.000,28.300,0.001200
94.000,28.400,0.001200
94.000,28.500,0.001100
94.000,28.600,0.000900
94.000,28.700,0.000800
94.000,28.800,0.000600
94.000,28.900,0.000500
94.000,29.000,0.000300
94.000,29.100,0.000300
94.000,29.200,0.000200
94.000,29.300,0.000300
94.000,29.400,0.000300
94.000,29.500,0.000500
94.000,29.600,0.000600
94.000,29.700,0.000800
94.000,29.800,0.001000
94.000,29.900,0.001100
94.000,30.000,0.001300
94.000,30.100,0.001300
94.000,30.200,0.001300
94.000,30.300,0.001200
94.000,30.400,0.001000
94.000,30.500,0.000800
94.000,30.600,0.000600
94.000,30.700,0.000500
94.000,30.800,0.000300
94.000,30.900,0.000200
94.000,31.000,0.000100
94.000,31.100,0.000100
94.100,2.100,0.029800
94.100,2.200,0.028400
94.100,2.300,0.026700
94.100,2.400,0.024500
94.100,2.500,0.022000
94.100,2.600,0.019200
94.100,2.700,0.016200
94.100,2.800,0.013200
94.100,2.900,0.010500
94.100,3.000,0.008300
94.100,3.100,0.006800
94.100,3.200,0.006300
94.100,3.300,0.006800
94.100,3.400,0.008600
94.100,3.500,0.011700
94.100,3.600,0.016000
94.100,3.700,0.021500
94.100,3.800,0.027700
94.100,3.900,0.034400
94.100,4.000,0.041000
94.100,4.100,0.047400
94.100,4.200,0.053300
94.100,4.300,0.058700
94.100,4.400,0.063800
94.100,4.500,0.069000
94.100,4.600,0.074500
94.100,4.700,0.080500
94.100,4.800,0.087100
94.100,4.900,0.094200
94.100,5.000,0.101500
94.100,5.100,0.109000
94.100,5.200,0.116500
94.100,5.300,0.123900
94.100,5.400,0.131200
94.100,5.500,0.138100
94.100,5.600,0.144200
94.100,5.700,0.149300
94.100,5.800,0.153100
94.100,5.900,0.155500
94.100,6.000,0.157000
94.100,6.100,0.158200
94.100,6.200,0.160300
94.100,6.300,0.164100
94.100,6.400,0.170100
94.100,6.500,0.178400
94.100,6.600,0.188300
94.100,6.700,0.199000
94.100,6.800,0.209100
94.100,6.900,0.217400
94.100,7.000,0.222800
94.100,7.100,0.224400
94.100,7.200,0.222200
94.100,7.300,0.216400
94.100,7.400,0.207500
94.100,7.500,0.196200
94.100,7.600,0.183300
94.100,7.700,0.169400
94.100,7.800,0.154800
94.100,7.900,0.139600
94.100,8.000,0.123900
94.100,8.100,0.108100
94.100,8.200,0.092600
94.100,8.300,0.078000
94.100,8.400,0.065200
94.100,8.500,0.055000
94.100,8.600,0.048200
94.100,8.700,0.045200
94.100,8.800,0.046000
94.100,8.900,0.050300
94.100,9.000,0.057400
94.100,9.100,0.066400
94.100,9.200,0.076200
94.100,9.300,0.086300
94.100,9.400,0.096300
94.100,9.500,0.106500
94.100,9.600,0.117500
94.100,9.700,0.130300
94.100,9.800,0.145900
94.100,9.900,0.164500
94.100,10.000,0.186000
94.100,10.100,0.209000
94.100,10.200,0.231600
94.100,10.300,0.251100
94.100,10.400,0.265300
94.100,10.500,0.272300
94.100,10.600,0.271500
94.100,10.700,0.263500
94.100,10.800,0.249900
94.100,10.900,0.233100
94.100,11.000,0.215800
94.100,11.100,0.200200
94.100,11.200,0.188400
94.100,11.300,0.181600
94.100,11.400,0.180600
94.100,11.500,0.185300
94.100,11.600,0.195200
94.100,11.700,0.209100
94.100,11.800,0.225200
94.100,11.900,0.241100
94.100,12.000,0.254400
94.100,12.100,0.262800
94.100,12.200,0.264900
94.100,12.300,0.260100
94.100,12.400,0.249100
94.100,12.500,0.233400
94.100,12.600,0.215300
94.100,12.700,0.196900
94.100,12.800,0.179900
94.100,12.900,0.165200
94.100,13.000,0.152700
94.100,13.100,0.141900
94.100,13.200,0.131700
94.100,13.300,0.121200
94.100,13.400,0.109800
94.100,13.500,0.097400
94.100,13.600,0.084200
94.100,13.700,0.070800
94.100,13.800,0.057900
94.100,13.900,0.046000
94.100,14.000,0.035500
94.100,14.100,0.026700
94.100,14.200,0.019600
94.100,14.300,0.014200
94.100,14.400,0.010200
94.100,14.500,0.007700
94.100,14.600,0.006500
94.100,14.700,0.006700
94.100,14.800,0.008200
94.100,14.900,0.010900
94.100,15.000,0.014600
94.100,15.100,0.019000
94.100,15.200,0.023700
94.100,15.300,0.027900
94.100,15.400,0.031100
94.100,15.500,0.032700
94.100,15.600,0.032500
94.100,15.700,0.030500
94.100,15.800,0.027000
94.100,15.900,0.022500
94.100,16.000,0.017800
94.100,16.100,0.013300
94.100,16.200,0.009300
94.100,16.300,0.006200
94.100,16.400,0.003900
94.100,16.500,0.002300
94.100,16.600,0.001400
94.100,16.700,0.000900
94.100,16.800,0.000700
94.100,16.900,0.000700
94.100,17.000,0.001000
94.100,17.100,0.001400
94.100,17.200,0.001900
94.100,17.300,0.002400
94.100,17.400,0.003000
94.100,17.500,0.003500
94.100,17.600,0.004000
94.100,17.700,0.004200
94.100,17.800,0.004300
94.100,17.900,0.004200
94.100,18.000,0.004000
94.100,18.100,0.003700
94.100,18.200,0.003400
94.100,18.300,0.003100
94.100,18.400,0.003100
94.100,18.500,0.003200
94.100,18.600,0.003600
94.100,18.700,0.004400
94.100,18.800,0.005400
94.100,18.900,0.006900
94.100,19.000,0.008700
94.100,19.100,0.010900
94.100,19.200,0.013700
94.100,19.300,0.017100
94.100,19.400,0.021500
94.100,19.500,0.027100
94.100,19.600,0.034400
94.100,19.700,0.043300
94.100,19.800,0.053900
94.100,19.900,0.066100
94.100,20.000,0.079200
94.100,20.100,0.092800
94.100,20.200,0.106300
94.100,20.300,0.119300
94.100,20.400,0.131700
94.100,20.500,0.144100
94.100,20.600,0.157200
94.100,20.700,0.171800
94.100,20.800,0.189200
94.100,20.900,0.209900
94.100,21.000,0.234200
94.100,21.100,0.262000
94.100,21.200,0.292600
94.100,21.300,0.325000
94.100,21.400,0.358500
94.100,21.500,0.392600
94.100,21.600,0.427200
94.100,21.700,0.462700
94.100,21.800,0.500000
94.100,21.900,0.540200
94.100,22.000,0.584200
94.100,22.100,0.633100
94.100,22.200,0.687500
94.100,22.300,0.747500
94.100,22.400,0.811900
94.100,22.500,0.878900
94.100,22.600,0.945400
94.100,22.700,1.007600
94.100,22.800,1.061900
94.100,22.900,1.104800
94.100,23.000,1.134300
94.100,23.100,1.149000
94.100,23.200,1.149100
94.100,23.300,1.135300
94.100,23.400,1.108900
94.100,23.500,1.071800
94.100,23.600,1.026500
94.100,23.700,0.975400
94.100,23.800,0.921300
94.100,23.900,0.866800
94.100,24.000,0.813800
94.100,24.100,0.763300
94.100,24.200,0.715200
94.100,24.300,0.668500
94.100,24.400,0.621600
94.100,24.500,0.573100
94.100,24.600,0.521800
94.100,24.700,0.467400
94.100,24.800,0.410600
94.100,24.900,0.352900
94.100,25.000,0.296400
94.100,25.100,0.243300
94.100,25.200,0.195500
94.100,25.300,0.154300
94.100,25.400,0.120300
94.100,25.500,0.093200
94.100,25.600,0.072300
94.100,25.700,0.056400
94.100,25.800,0.044300
94.100,25.900,0.035100
94.100,26.000,0.027800
94.100,26.100,0.021800
94.100,26.200,0.016900
94.100,26.300,0.012900
94.100,26.400,0.009700
94.100,26.500,0.007100
94.100,26.600,0.005100
94.100,26.700,0.003600
94.100,26.800,0.002500
94.100,26.900,0.001800
94.100,27.000,0.001200
94.100,27.100,0.000800
94.100,27.200,0.000600
94.100,27.300,0.000400
94.100,27.400,0.000300
94.100,27.500,0.000200
94.100,27.600,0.000200
94.100,27.700,0.000300
94.100,27.800,0.000400
94.100,27.900,0.000500
94.100,28.000,0.000500
94.100,28.100,0.000600
94.100,28.200,0.000700
94.100,28.300,0.000700
94.100,28.400,0.000700
94.100,28.500,0.000600
94.100,28.600,0.000500
94.100,28.700,0.000500
94.100,28.800,0.000400
94.100,28.900,0.000300
94.100,29.000,0.000200
94.100,29.100,0.000200
94.100,29.200,0.000100
94.100,29.300,0.000200
94.100,29.400,0.000200
94.100,29.500,0.000300
94.100,29.600,0.000400
94.100,29.700,0.000500
94.100,29.800,0.000600
94.100,29.900,0.000700
94.100,30.000,0.000800
94.100,30.100,0.000800
94.100,30.200,0.000800
94.100,30.300,0.000700
94.100,30.400,0.000600
94.100,30.500,0.000500
94.100,30.600,0.000400
94.100,30.700,0.000300
94.100,30.800,0.000200
94.100,30.900,0.000100
94.100,31.000,0.000100
94.200,2.100,0.038400
94.200,2.200,0.036400
94.200,2.300,0.034000
94.200,2.400,0.031100
94.200,2.500,0.027800
94.200,2.600,0.024200
94.200,2.700,0.020300
94.200,2.800,0.016600
94.200,2.900,0.013200
94.200,3.000,0.010400
94.200,3.100,0.008700
94.200,3.200,0.008300
94.200,3.300,0.009300
94.200,3.400,0.012000
94.200,3.500,0.016400
94.200,3.600,0.022400
94.200,3.700,0.029900
94.200,3.800,0.038400
94.200,3.900,0.047200
94.200,4.000,0.055800
94.200,4.100,0.063500
94.200,4.200,0.070200
94.200,4.300,0.075800
94.200,4.400,0.080700
94.200,4.500,0.085400
94.200,4.600,0.090600
94.200,4.700,0.096700
94.200,4.800,0.104000
94.200,4.900,0.112600
94.200,5.000,0.122400
94.200,5.100,0.133200
94.200,5.200,0.144700
94.200,5.300,0.156800
94.200,5.400,0.168900
94.200,5.500,0.180600
94.200,5.600,0.191000
94.200,5.700,0.199400
94.200,5.800,0.205100
94.200,5.900,0.208000
94.200,6.000,0.208400
94.200,6.100,0.207400
94.200,6.200,0.206100
94.200,6.300,0.206000
94.200,6.400,0.207800
94.200,6.500,0.211900
94.200,6.600,0.218200
94.200,6.700,0.225600
94.200,6.800,0.233100
94.200,6.900,0.239200
94.200,7.000,0.242900
94.200,7.100,0.243100
94.200,7.200,0.239400
94.200,7.300,0.231600
94.200,7.400,0.220200
94.200,7.500,0.206000
94.200,7.600,0.189700
94.200,7.700,0.172100
94.200,7.800,0.153800
94.200,7.900,0.135400
94.200,8.000,0.117300
94.200,8.100,0.099800
94.200,8.200,0.083300
94.200,8.300,0.068400
94.200,8.400,0.055600
94.200,8.500,0.045500
94.200,8.600,0.038400
94.200,8.700,0.034700
94.200,8.800,0.034200
94.200,8.900,0.036600
94.200,9.000,0.041200
94.200,9.100,0.047400
94.200,9.200,0.054500
94.200,9.300,0.061900
94.200,9.400,0.069700
94.200,9.500,0.078000
94.200,9.600,0.087400
94.200,9.700,0.098600
94.200,9.800,0.112400
94.200,9.900,0.128800
94.200,10.000,0.147600
94.200,10.100,0.167700
94.200,10.200,0.187200
94.200,10.300,0.204100
94.200,10.400,0.216600
94.200,10.500,0.223400
94.200,10.600,0.224100
94.200,10.700,0.219300
94.200,10.800,0.210300
94.200,10.900,0.199200
94.200,11.000,0.187700
94.200,11.100,0.177700
94.200,11.200,0.170400
94.200,11.300,0.166600
94.200,11.400,0.166800
94.200,11.500,0.170800
94.200,11.600,0.178100
94.200,11.700,0.188000
94.200,11.800,0.199100
94.200,11.900,0.209700
94.200,12.000,0.218100
94.200,12.100,0.222700
94.200,12.200,0.222300
94.200,12.300,0.216700
94.200,12.400,0.206300
94.200,12.500,0.192600
94.200,12.600,0.177000
94.200,12.700,0.161400
94.200,12.800,0.147100
94.200,12.900,0.134700
94.200,13.000,0.124300
94.200,13.100,0.115300
94.200,13.200,0.106900
94.200,13.300,0.098300
94.200,13.400,0.089100
94.200,13.500,0.079000
94.200,13.600,0.068200
94.200,13.700,0.057300
94.200,13.800,0.046800
94.200,13.900,0.037100
94.200,14.000,0.028600
94.200,14.100,0.021500
94.200,14.200,0.015700
94.200,14.300,0.011400
94.200,14.400,0.008300
94.200,14.500,0.006400
94.200,14.600,0.005700
94.200,14.700,0.006200
94.200,14.800,0.007900
94.200,14.900,0.010800
94.200,15.000,0.014700
94.200,15.100,0.019300
94.200,15.200,0.024200
94.200,15.300,0.028600
94.200,15.400,0.032000
94.200,15.500,0.033800
94.200,15.600,0.033700
94.200,15.700,0.031800
94.200,15.800,0.028200
94.200,15.900,0.023700
94.200,16.000,0.018800
94.200,16.100,0.014000
94.200,16.200,0.009900
94.200,16.300,0.006600
94.200,16.400,0.004200
94.200,16.500,0.002600
94.200,16.600,0.001600
94.200,16.700,0.001100
94.200,16.800,0.000900
94.200,16.900,0.001100
94.200,17.000,0.001500
94.200,17.100,0.002200
94.200,17.200,0.003000
94.200,17.300,0.003900
94.200,17.400,0.004800
94.200,17.500,0.005700
94.200,17.600,0.006400
94.200,17.700,0.006800
94.200,17.800,0.007000
94.200,17.900,0.006800
94.200,18.000,0.006500
94.200,18.100,0.006000
94.200,18.200,0.005600
94.200,18.300,0.005200
94.200,18.400,0.005100
94.200,18.500,0.005200
94.200,18.600,0.005800
94.200,18.700,0.006900
94.200,18.800,0.008500
94.200,18.900,0.010600
94.200,19.000,0.013300
94.200,19.100,0.016400
94.200,19.200,0.020200
94.200,19.300,0.024600
94.200,19.400,0.030200
94.200,19.500,0.037100
94.200,19.600,0.045700
94.200,19.700,0.056100
94.200,19.800,0.068500
94.200,19.900,0.082300
94.200,20.000,0.097200
94.200,20.100,0.112500
94.200,20.200,0.127400
94.200,20.300,0.141700
94.200,20.400,0.155400
94.200,20.500,0.169100
94.200,20.600,0.183600
94.200,20.700,0.200300
94.200,20.800,0.220200
94.200,20.900,0.244200
94.200,21.000,0.272600
94.200,21.100,0.305000
94.200,21.200,0.340400
94.200,21.300,0.377800
94.200,21.400,0.416100
94.200,21.500,0.454600
94.200,21.600,0.493300
94.200,21.700,0.532500
94.200,21.800,0.573200
94.200,21.900,0.616700
94.200,22.000,0.664300
94.200,22.100,0.717400
94.200,22.200,0.776700
94.200,22.300,0.842500
94.200,22.400,0.913900
94.200,22.500,0.988500
94.200,22.600,1.063100
94.200,22.700,1.133100
94.200,22.800,1.194100
94.200,22.900,1.242300
94.200,23.000,1.275100
94.200,23.100,1.291300
94.200,23.200,1.291100
94.200,23.300,1.275600
94.200,23.400,1.246900
94.200,23.500,1.207200
94.200,23.600,1.159500
94.200,23.700,1.106600
94.200,23.800,1.051800
94.200,23.900,0.997700
94.200,24.000,0.946200
