longitude,latitude,nu4_5
93.200,32.100,0.113400
93.200,32.200,0.137100
93.200,32.300,0.159900
93.200,32.400,0.180000
93.200,32.500,0.195900
93.200,32.600,0.207000
93.200,32.700,0.213300
93.200,32.800,0.215400
93.200,32.900,0.214000
93.200,33.000,0.209600
93.200,33.100,0.202600
93.200,33.200,0.193000
93.200,33.300,0.181100
93.200,33.400,0.167100
93.200,33.500,0.151800
93.200,33.600,0.136400
93.200,33.700,0.122200
93.200,33.800,0.110400
93.200,33.900,0.101600
93.200,34.000,0.095900
93.200,34.100,0.092600
93.200,34.200,0.090800
93.200,34.300,0.089000
93.200,34.400,0.086300
93.200,34.500,0.082100
93.200,34.600,0.076300
93.200,34.700,0.069500
93.200,34.800,0.063100
93.200,34.900,0.058600
93.200,35.000,0.057300
93.200,35.100,0.060500
93.300,2.200,0.000100
93.300,2.300,0.000100
93.300,2.400,0.000100
93.300,2.500,0.000100
93.300,2.600,0.000200
93.300,2.700,0.000400
93.300,2.800,0.000700
93.300,2.900,0.001200
93.300,3.000,0.002000
93.300,3.100,0.003200
93.300,3.200,0.005100
93.300,3.300,0.007600
93.300,3.400,0.010900
93.300,3.500,0.014800
93.300,3.600,0.019100
93.300,3.700,0.023600
93.300,3.800,0.027900
93.300,3.900,0.031400
93.300,4.000,0.033800
93.300,4.100,0.035000
93.300,4.200,0.034900
93.300,4.300,0.033700
93.300,4.400,0.031600
93.300,4.500,0.029200
93.300,4.600,0.026500
93.300,4.700,0.023800
93.300,4.800,0.021200
93.300,4.900,0.018700
93.300,5.000,0.016300
93.300,5.100,0.014100
93.300,5.200,0.012100
93.300,5.300,0.010700
93.300,5.400,0.010000
93.300,5.500,0.010100
93.300,5.600,0.011300
93.300,5.700,0.013700
93.300,5.800,0.017400
93.300,5.900,0.022600
93.300,6.000,0.029500
93.300,6.100,0.038000
93.300,6.200,0.048100
93.300,6.300,0.059600
93.300,6.400,0.071900
93.300,6.500,0.084400
93.300,6.600,0.096500
93.300,6.700,0.107600
93.300,6.800,0.117300
93.300,6.900,0.125500
93.300,7.000,0.132500
93.300,7.100,0.138700
93.300,7.200,0.144500
93.300,7.300,0.150100
93.300,7.400,0.155700
93.300,7.500,0.161200
93.300,7.600,0.166700
93.300,7.700,0.172200
93.300,7.800,0.177900
93.300,7.900,0.184200
93.300,8.000,0.191300
93.300,8.100,0.199500
93.300,8.200,0.208700
93.300,8.300,0.218400
93.300,8.400,0.227900
93.300,8.500,0.236000
93.300,8.600,0.241800
93.300,8.700,0.244100
93.300,8.800,0.242600
93.300,8.900,0.237200
93.300,9.000,0.228600
93.300,9.100,0.217800
93.300,9.200,0.206100
93.300,9.300,0.194800
93.300,9.400,0.185300
93.300,9.500,0.178400
93.300,9.600,0.175000
93.300,9.700,0.175500
93.300,9.800,0.180000
93.300,9.900,0.188200
93.300,10.000,0.199600
93.300,10.100,0.213400
93.300,10.200,0.228400
93.300,10.300,0.243400
93.300,10.400,0.257300
93.300,10.500,0.268900
93.300,10.600,0.277500
93.300,10.700,0.282200
93.300,10.800,0.282900
93.300,10.900,0.279200
93.300,11.000,0.271500
93.300,11.100,0.260400
93.300,11.200,0.246700
93.300,11.300,0.231900
93.300,11.400,0.217400
93.300,11.500,0.204900
93.300,11.600,0.195600
93.300,11.700,0.190000
93.300,11.800,0.188400
93.300,11.900,0.190200
93.300,12.000,0.194800
93.300,12.100,0.201400
93.300,12.200,0.209500
93.300,12.300,0.219000
93.300,12.400,0.229800
93.300,12.500,0.241500
93.300,12.600,0.253400
93.300,12.700,0.264200
93.300,12.800,0.271900
93.300,12.900,0.274900
93.300,13.000,0.271900
93.300,13.100,0.262900
93.300,13.200,0.248800
93.300,13.300,0.231500
93.300,13.400,0.213100
93.300,13.500,0.195300
93.300,13.600,0.179200
93.300,13.700,0.164800
93.300,13.800,0.151700
93.300,13.900,0.139000
93.300,14.000,0.126000
93.300,14.100,0.112700
93.300,14.200,0.099400
93.300,14.300,0.086900
93.300,14.400,0.076000
93.300,14.500,0.067200
93.300,14.600,0.060500
93.300,14.700,0.055600
93.300,14.800,0.052000
93.300,14.900,0.049200
93.300,15.000,0.046900
93.300,15.100,0.045100
93.300,15.200,0.044000
93.300,15.300,0.044000
93.300,15.400,0.045100
93.300,15.500,0.047100
93.300,15.600,0.049500
93.300,15.700,0.051700
93.300,15.800,0.053100
93.300,15.900,0.053100
93.300,16.000,0.051600
93.300,16.100,0.048600
93.300,16.200,0.044500
93.300,16.300,0.039800
93.300,16.400,0.035200
93.300,16.500,0.031000
93.300,16.600,0.027700
93.300,16.700,0.025300
93.300,16.800,0.024100
93.300,16.900,0.023700
93.300,17.000,0.024000
93.300,17.100,0.024700
93.300,17.200,0.025700
93.300,17.300,0.026700
93.300,17.400,0.027600
93.300,17.500,0.028200
93.300,17.600,0.028200
93.300,17.700,0.027500
93.300,17.800,0.026100
93.300,17.900,0.024000
93.300,18.000,0.021400
93.300,18.100,0.018600
93.300,18.200,0.015900
93.300,18.300,0.013600
93.300,18.400,0.011900
93.300,18.500,0.010900
93.300,18.600,0.010600
93.300,18.700,0.010600
93.300,18.800,0.010900
93.300,18.900,0.011100
93.300,19.000,0.011200
93.300,19.100,0.011000
93.300,19.200,0.010700
93.300,19.300,0.010200
93.300,19.400,0.009700
93.300,19.500,0.009100
93.300,19.600,0.008600
93.300,19.700,0.008100
93.300,19.800,0.007700
93.300,19.900,0.007300
93.300,20.000,0.007000
93.300,20.100,0.007000
93.300,20.200,0.007200
93.300,20.300,0.007700
93.300,20.400,0.008600
93.300,20.500,0.010100
93.300,20.600,0.012000
93.300,20.700,0.014400
93.300,20.800,0.017400
93.300,20.900,0.020600
93.300,21.000,0.024000
93.300,21.100,0.027200
93.300,21.200,0.030000
93.300,21.300,0.032200
93.300,21.400,0.033700
93.300,21.500,0.034800
93.300,21.600,0.035700
93.300,21.700,0.036700
93.300,21.800,0.038400
93.300,21.900,0.041000
93.300,22.000,0.045000
93.300,22.100,0.050400
93.300,22.200,0.057200
93.300,22.300,0.065200
93.300,22.400,0.073800
93.300,22.500,0.082000
93.300,22.600,0.089000
93.300,22.700,0.094000
93.300,22.800,0.096400
93.300,22.900,0.096100
93.300,23.000,0.093600
93.300,23.100,0.089800
93.300,23.200,0.085500
93.300,23.300,0.081700
93.300,23.400,0.078600
93.300,23.500,0.076200
93.300,23.600,0.074300
93.300,23.700,0.072200
93.300,23.800,0.069300
93.300,23.900,0.065400
93.300,24.000,0.060500
93.300,24.100,0.055000
93.300,24.200,0.049400
93.300,24.300,0.044300
93.300,24.400,0.040100
93.300,24.500,0.037100
93.300,24.600,0.035200
93.300,24.700,0.034200
93.300,24.800,0.033700
93.300,24.900,0.033200
93.300,25.000,0.032600
93.300,25.100,0.031800
93.300,25.200,0.031000
93.300,25.300,0.030600
93.300,25.400,0.031200
93.300,25.500,0.033400
93.300,25.600,0.037800
93.300,25.700,0.044600
93.300,25.800,0.053800
93.300,25.900,0.065100
93.300,26.000,0.077800
93.300,26.100,0.091000
93.300,26.200,0.103700
93.300,26.300,0.115000
93.300,26.400,0.124400
93.300,26.500,0.131600
93.300,26.600,0.136900
93.300,26.700,0.140900
93.300,26.800,0.144300
93.300,26.900,0.148000
93.300,27.000,0.152600
93.300,27.100,0.158400
93.300,27.200,0.165000
93.300,27.300,0.171600
93.300,27.400,0.176600
93.300,27.500,0.178800
93.300,27.600,0.176700
93.300,27.700,0.169700
93.300,27.800,0.157900
93.300,27.900,0.142200
93.300,28.000,0.124100
93.300,28.100,0.105100
93.300,28.200,0.086800
93.300,28.300,0.070300
93.300,28.400,0.056200
93.300,28.500,0.044500
93.300,28.600,0.035200
93.300,28.700,0.027900
93.300,28.800,0.022300
93.300,28.900,0.018200
93.300,29.000,0.015300
93.300,29.100,0.013500
93.300,29.200,0.012600
93.300,29.300,0.012600
93.300,29.400,0.013200
93.300,29.500,0.014100
93.300,29.600,0.015300
93.300,29.700,0.016400
93.300,29.800,0.017300
93.300,29.900,0.017800
93.300,30.000,0.018100
93.300,30.100,0.018200
93.300,30.200,0.018300
93.300,30.300,0.018700
93.300,30.400,0.019600
93.300,30.500,0.021300
93.300,30.600,0.023800
93.300,30.700,0.026900
93.300,30.800,0.030100
93.300,30.900,0.033000
93.300,31.000,0.035100
93.300,31.100,0.036000
93.300,31.200,0.035800
93.300,31.300,0.034800
93.300,31.400,0.033900
93.300,31.500,0.034200
93.300,31.600,0.037000
93.300,31.700,0.043500
93.300,31.800,0.054500
93.300,31.900,0.070300
93.300,32.000,0.090500
93.300,32.100,0.113900
93.300,32.200,0.138600
93.300,32.300,0.162600
93.300,32.400,0.183800
93.300,32.500,0.200400
93.300,32.600,0.211700
93.300,32.700,0.217700
93.300,32.800,0.219100
93.300,32.900,0.216600
93.300,33.000,0.211100
93.300,33.100,0.203100
93.300,33.200,0.193000
93.300,33.300,0.180700
93.300,33.400,0.166500
93.300,33.500,0.151300
93.300,33.600,0.135900
93.300,33.700,0.121600
93.300,33.800,0.109600
93.300,33.900,0.100500
93.300,34.000,0.094400
93.300,34.100,0.090800
93.300,34.200,0.088600
93.300,34.300,0.086500
93.300,34.400,0.083600
93.300,34.500,0.079200
93.300,34.600,0.073300
93.300,34.700,0.066700
93.300,34.800,0.060500
93.300,34.900,0.056100
93.300,35.000,0.055100
93.300,35.100,0.058400
93.400,2.100,0.000100
93.400,2.200,0.000100
93.400,2.300,0.000100
93.400,2.400,0.000100
93.400,2.500,0.000200
93.400,2.600,0.000200
93.400,2.700,0.000300
93.400,2.800,0.000500
93.400,2.900,0.000900
93.400,3.000,0.001600
93.400,3.100,0.002700
93.400,3.200,0.004300
93.400,3.300,0.006600
93.400,3.400,0.009600
93.400,3.500,0.013400
93.400,3.600,0.017800
93.400,3.700,0.022600
93.400,3.800,0.027400
93.400,3.900,0.031700
93.400,4.000,0.035200
93.400,4.100,0.037700
93.400,4.200,0.039000
93.400,4.300,0.039300
93.400,4.400,0.038600
93.400,4.500,0.037200
93.400,4.600,0.035400
93.400,4.700,0.033200
93.400,4.800,0.030600
93.400,4.900,0.027800
93.400,5.000,0.024700
93.400,5.100,0.021700
93.400,5.200,0.018800
93.400,5.300,0.016500
93.400,5.400,0.015000
93.400,5.500,0.014800
93.400,5.600,0.016000
93.400,5.700,0.018800
93.400,5.800,0.023300
93.400,5.900,0.029700
93.400,6.000,0.038100
93.400,6.100,0.048600
93.400,6.200,0.061000
93.400,6.300,0.075200
93.400,6.400,0.090700
93.400,6.500,0.106900
93.400,6.600,0.123200
93.400,6.700,0.138700
93.400,6.800,0.153200
93.400,6.900,0.166300
93.400,7.000,0.178100
93.400,7.100,0.188800
93.400,7.200,0.198400
93.400,7.300,0.207100
93.400,7.400,0.214900
93.400,7.500,0.221600
93.400,7.600,0.227500
93.400,7.700,0.232700
93.400,7.800,0.237800
93.400,7.900,0.243400
93.400,8.000,0.250100
93.400,8.100,0.258500
93.400,8.200,0.268300
93.400,8.300,0.279100
93.400,8.400,0.289700
93.400,8.500,0.298600
93.400,8.600,0.304500
93.400,8.700,0.306100
93.400,8.800,0.302600
93.400,8.900,0.294100
93.400,9.000,0.281400
93.400,9.100,0.265800
93.400,9.200,0.249100
93.400,9.300,0.233100
93.400,9.400,0.219400
93.400,9.500,0.209400
93.400,9.600,0.203900
93.400,9.700,0.203400
93.400,9.800,0.207600
93.400,9.900,0.216000
93.400,10.000,0.227400
93.400,10.100,0.240500
93.400,10.200,0.253700
93.400,10.300,0.265600
93.400,10.400,0.275000
93.400,10.500,0.281200
93.400,10.600,0.283700
93.400,10.700,0.282500
93.400,10.800,0.277700
93.400,10.900,0.269500
93.400,11.000,0.258500
93.400,11.100,0.245100
93.400,11.200,0.230300
93.400,11.300,0.215200
93.400,11.400,0.201200
93.400,11.500,0.189500
93.400,11.600,0.181500
93.400,11.700,0.177500
93.400,11.800,0.177500
93.400,11.900,0.181000
93.400,12.000,0.187000
93.400,12.100,0.194400
93.400,12.200,0.202600
93.400,12.300,0.211200
93.400,12.400,0.220400
93.400,12.500,0.229900
93.400,12.600,0.239400
93.400,12.700,0.247700
93.400,12.800,0.253500
93.400,12.900,0.255100
93.400,13.000,0.251600
93.400,13.100,0.242700
93.400,13.200,0.229400
93.400,13.300,0.213300
93.400,13.400,0.196400
93.400,13.500,0.180300
93.400,13.600,0.165900
93.400,13.700,0.153300
93.400,13.800,0.141900
93.400,13.900,0.130900
93.400,14.000,0.119600
93.400,14.100,0.107800
93.400,14.200,0.095800
93.400,14.300,0.084500
93.400,14.400,0.074400
93.400,14.500,0.066200
93.400,14.600,0.059900
93.400,14.700,0.055300
93.400,14.800,0.052100
93.400,14.900,0.049600
93.400,15.000,0.047800
93.400,15.100,0.046600
93.400,15.200,0.046200
93.400,15.300,0.046800
93.400,15.400,0.048500
93.400,15.500,0.050900
93.400,15.600,0.053600
93.400,15.700,0.056000
93.400,15.800,0.057500
93.400,15.900,0.057600
93.400,16.000,0.056300
93.400,16.100,0.053500
93.400,16.200,0.049700
93.400,16.300,0.045300
93.400,16.400,0.040900
93.400,16.500,0.036900
93.400,16.600,0.033600
93.400,16.700,0.031300
93.400,16.800,0.029900
93.400,16.900,0.029300
93.400,17.000,0.029100
93.400,17.100,0.029200
93.400,17.200,0.029400
93.400,17.300,0.029500
93.400,17.400,0.029300
93.400,17.500,0.028900
93.400,17.600,0.028000
93.400,17.700,0.026600
93.400,17.800,0.024800
93.400,17.900,0.022400
93.400,18.000,0.019700
93.400,18.100,0.016800
93.400,18.200,0.014100
93.400,18.300,0.011700
93.400,18.400,0.009700
93.400,18.500,0.008400
93.400,18.600,0.007600
93.400,18.700,0.007200
93.400,18.800,0.007100
93.400,18.900,0.007000
93.400,19.000,0.007000
93.400,19.100,0.006900
93.400,19.200,0.006700
93.400,19.300,0.006500
93.400,19.400,0.006200
93.400,19.500,0.005900
93.400,19.600,0.005600
93.400,19.700,0.005300
93.400,19.800,0.005100
93.400,19.900,0.004800
93.400,20.000,0.004700
93.400,20.100,0.004700
93.400,20.200,0.004900
93.400,20.300,0.005500
93.400,20.400,0.006400
93.400,20.500,0.007900
93.400,20.600,0.010000
93.400,20.700,0.012700
93.400,20.800,0.016000
93.400,20.900,0.019800
93.400,21.000,0.023800
93.400,21.100,0.027600
93.400,21.200,0.030900
93.400,21.300,0.033500
93.400,21.400,0.035200
93.400,21.500,0.036100
93.400,21.600,0.036400
93.400,21.700,0.036700
93.400,21.800,0.037300
93.400,21.900,0.038700
93.400,22.000,0.041300
93.400,22.100,0.045300
93.400,22.200,0.050700
93.400,22.300,0.057300
93.400,22.400,0.064700
93.400,22.500,0.072200
93.400,22.600,0.079000
93.400,22.700,0.084500
93.400,22.800,0.088200
93.400,22.900,0.090000
93.400,23.000,0.090200
93.400,23.100,0.089200
93.400,23.200,0.087800
93.400,23.300,0.086500
93.400,23.400,0.085400
93.400,23.500,0.084500
93.400,23.600,0.083400
93.400,23.700,0.081600
93.400,23.800,0.078600
93.400,23.900,0.074200
93.400,24.000,0.068500
93.400,24.100,0.061900
93.400,24.200,0.055000
93.400,24.300,0.048500
93.400,24.400,0.042800
93.400,24.500,0.038100
93.400,24.600,0.034700
93.400,24.700,0.032100
93.400,24.800,0.030300
93.400,24.900,0.028900
93.400,25.000,0.027800
93.400,25.100,0.026900
93.400,25.200,0.026400
93.400,25.300,0.026600
93.400,25.400,0.028000
93.400,25.500,0.030900
93.400,25.600,0.035800
93.400,25.700,0.042700
93.400,25.800,0.051600
93.400,25.900,0.062100
93.400,26.000,0.073400
93.400,26.100,0.084700
93.400,26.200,0.095300
93.400,26.300,0.104500
93.400,26.400,0.111700
93.400,26.500,0.117000
93.400,26.600,0.120500
93.400,26.700,0.122900
93.400,26.800,0.124900
93.400,26.900,0.127100
93.400,27.000,0.130200
93.400,27.100,0.134200
93.400,27.200,0.139000
93.400,27.300,0.143700
93.400,27.400,0.147400
93.400,27.500,0.148900
93.400,27.600,0.147300
93.400,27.700,0.142100
93.400,27.800,0.133400
93.400,27.900,0.121900
93.400,28.000,0.108600
93.400,28.100,0.094700
93.400,28.200,0.081200
93.400,28.300,0.068700
93.400,28.400,0.057700
93.400,28.500,0.048000
93.400,28.600,0.039600
93.400,28.700,0.032500
93.400,28.800,0.026400
93.400,28.900,0.021400
93.400,29.000,0.017400
93.400,29.100,0.014400
93.400,29.200,0.012400
93.400,29.300,0.011400
93.400,29.400,0.011000
93.400,29.500,0.011300
93.400,29.600,0.012100
93.400,29.700,0.013000
93.400,29.800,0.014000
93.400,29.900,0.015000
93.400,30.000,0.015800
93.400,30.100,0.016700
93.400,30.200,0.017500
93.400,30.300,0.018700
93.400,30.400,0.020300
93.400,30.500,0.022400
93.400,30.600,0.025200
93.400,30.700,0.028300
93.400,30.800,0.031500
93.400,30.900,0.034200
93.400,31.000,0.036000
93.400,31.100,0.036700
93.400,31.200,0.036200
93.400,31.300,0.035000
93.400,31.400,0.033800
93.400,31.500,0.033900
93.400,31.600,0.036500
93.400,31.700,0.042900
93.400,31.800,0.053900
93.400,31.900,0.070000
93.400,32.000,0.090700
93.400,32.100,0.115000
93.400,32.200,0.140900
93.400,32.300,0.166200
93.400,32.400,0.188600
93.400,32.500,0.206100
93.400,32.600,0.218000
93.400,32.700,0.223900
93.400,32.800,0.224700
93.400,32.900,0.221300
93.400,33.000,0.214800
93.400,33.100,0.205900
93.400,33.200,0.195000
93.400,33.300,0.182200
93.400,33.400,0.167800
93.400,33.500,0.152300
93.400,33.600,0.136700
93.400,33.700,0.122200
93.400,33.800,0.109800
93.400,33.900,0.100200
93.400,34.000,0.093500
93.400,34.100,0.089200
93.400,34.200,0.086300
93.400,34.300,0.083600
93.400,34.400,0.080100
93.400,34.500,0.075300
93.400,34.600,0.069300
93.400,34.700,0.062800
93.400,34.800,0.056800
93.400,34.900,0.052800
93.400,35.000,0.052100
93.400,35.100,0.055600
93.500,2.100,0.000300
93.500,2.200,0.000300
93.500,2.300,0.000300
93.500,2.400,0.000300
93.500,2.500,0.000300
93.500,2.600,0.000300
93.500,2.700,0.000400
93.500,2.800,0.000500
93.500,2.900,0.000800
93.500,3.000,0.001400
93.500,3.100,0.002300
93.500,3.200,0.003700
93.500,3.300,0.005800
93.500,3.400,0.008700
93.500,3.500,0.012400
93.500,3.600,0.016900
93.500,3.700,0.022000
93.500,3.800,0.027400
93.500,3.900,0.032700
93.500,4.000,0.037500
93.500,4.100,0.041600
93.500,4.200,0.044700
93.500,4.300,0.046700
93.500,4.400,0.047800
93.500,4.500,0.048000
93.500,4.600,0.047300
93.500,4.700,0.045800
93.500,4.800,0.043400
93.500,4.900,0.040200
93.500,5.000,0.036300
93.500,5.100,0.032100
93.500,5.200,0.027900
93.500,5.300,0.024300
93.500,5.400,0.021800
93.500,5.500,0.021000
93.500,5.600,0.022000
93.500,5.700,0.025100
93.500,5.800,0.030500
93.500,5.900,0.038200
93.500,6.000,0.048300
93.500,6.100,0.060900
93.500,6.200,0.075900
93.500,6.300,0.093100
93.500,6.400,0.112200
93.500,6.500,0.132700
93.500,6.600,0.153900
93.500,6.700,0.175000
93.500,6.800,0.195400
93.500,6.900,0.214800
93.500,7.000,0.232600
93.500,7.100,0.248900
93.500,7.200,0.263200
93.500,7.300,0.275400
93.500,7.400,0.285300
93.500,7.500,0.292800
93.500,7.600,0.298200
93.500,7.700,0.302000
93.500,7.800,0.305100
93.500,7.900,0.308800
93.500,8.000,0.313900
93.500,8.100,0.321100
93.500,8.200,0.330500
93.500,8.300,0.341300
93.500,8.400,0.352200
93.500,8.500,0.361200
93.500,8.600,0.366600
93.500,8.700,0.366800
93.500,8.800,0.360800
93.500,8.900,0.348700
93.500,9.000,0.331600
93.500,9.100,0.311000
93.500,9.200,0.289200
93.500,9.300,0.268400
93.500,9.400,0.250700
93.500,9.500,0.237700
93.500,9.600,0.230400
93.500,9.700,0.229200
93.500,9.800,0.233500
93.500,9.900,0.242400
93.500,10.000,0.254200
93.500,10.100,0.266900
93.500,10.200,0.278700
93.500,10.300,0.287700
93.500,10.400,0.293000
93.500,10.500,0.294000
93.500,10.600,0.290800
93.500,10.700,0.283800
93.500,10.800,0.273800
93.500,10.900,0.261400
93.500,11.000,0.247300
93.500,11.100,0.232000
93.500,11.200,0.216300
93.500,11.300,0.201300
93.500,11.400,0.188000
93.500,11.500,0.177700
93.500,11.600,0.171200
93.500,11.700,0.168900
93.500,11.800,0.170700
93.500,11.900,0.175700
93.500,12.000,0.182500
93.500,12.100,0.190000
93.500,12.200,0.197300
93.500,12.300,0.204100
93.500,12.400,0.210500
93.500,12.500,0.216600
93.500,12.600,0.222300
93.500,12.700,0.227100
93.500,12.800,0.229900
93.500,12.900,0.229400
93.500,13.000,0.224800
93.500,13.100,0.216000
93.500,13.200,0.203600
93.500,13.300,0.189100
93.500,13.400,0.174300
93.500,13.500,0.160400
93.500,13.600,0.148400
93.500,13.700,0.138100
93.500,13.800,0.129100
93.500,13.900,0.120300
93.500,14.000,0.111200
93.500,14.100,0.101500
93.500,14.200,0.091300
93.500,14.300,0.081400
93.500,14.400,0.072400
93.500,14.500,0.064900
93.500,14.600,0.059000
93.500,14.700,0.054700
93.500,14.800,0.051700
93.500,14.900,0.049600
93.500,15.000,0.048300
93.500,15.100,0.047800
93.500,15.200,0.048100
93.500,15.300,0.049500
93.500,15.400,0.051800
93.500,15.500,0.054800
93.500,15.600,0.057900
93.500,15.700,0.060600
93.500,15.800,0.062400
93.500,15.900,0.062800
93.500,16.000,0.061800
93.500,16.100,0.059400
93.500,16.200,0.056000
93.500,16.300,0.052000
93.500,16.400,0.047800
93.500,16.500,0.044000
93.500,16.600,0.040800
93.500,16.700,0.038400
93.500,16.800,0.036800
93.500,16.900,0.035800
93.500,17.000,0.035200
93.500,17.100,0.034700
93.500,17.200,0.034000
93.500,17.300,0.033000
93.500,17.400,0.031700
93.500,17.500,0.030200
93.500,17.600,0.028300
93.500,17.700,0.026200
93.500,17.800,0.023800
93.500,17.900,0.021100
93.500,18.000,0.018300
93.500,18.100,0.015500
93.500,18.200,0.012800
93.500,18.300,0.010400
93.500,18.400,0.008400
93.500,18.500,0.006800
93.500,18.600,0.005800
93.500,18.700,0.005100
93.500,18.800,0.004700
93.500,18.900,0.004500
93.500,19.000,0.004300
93.500,19.100,0.004200
93.500,19.200,0.004100
93.500,19.300,0.003900
93.500,19.400,0.003800
93.500,19.500,0.003600
93.500,19.600,0.003500
93.500,19.700,0.003400
93.500,19.800,0.003200
93.500,19.900,0.003100
93.500,20.000,0.003000
93.500,20.100,0.003100
93.500,20.200,0.003300
93.500,20.300,0.003900
93.500,20.400,0.004900
93.500,20.500,0.006400
93.500,20.600,0.008600
93.500,20.700,0.011500
93.500,20.800,0.015100
93.500,20.900,0.019300
93.500,21.000,0.023800
93.500,21.100,0.028100
93.500,21.200,0.031800
93.500,21.300,0.034700
93.500,21.400,0.036400
93.500,21.500,0.037200
93.500,21.600,0.037100
93.500,21.700,0.036700
93.500,21.800,0.036400
93.500,21.900,0.036800
93.500,22.000,0.038200
93.500,22.100,0.041100
93.500,22.200,0.045400
93.500,22.300,0.051000
93.500,22.400,0.057700
93.500,22.500,0.064900
93.500,22.600,0.071900
93.500,22.700,0.078400
93.500,22.800,0.083700
93.500,22.900,0.087700
93.500,23.000,0.090500
