lon,lat,nu5_5
96.000,18.100,0.000100
96.000,18.200,0.000100
96.000,18.300,0.000200
96.000,18.400,0.000200
96.000,18.500,0.000300
96.000,18.600,0.000400
96.000,18.700,0.000500
96.000,18.800,0.000700
96.000,18.900,0.000800
96.000,19.000,0.001000
96.000,19.100,0.001100
96.000,19.200,0.001200
96.000,19.300,0.001300
96.000,19.400,0.001400
96.000,19.500,0.001400
96.000,19.600,0.001500
96.000,19.700,0.001500
96.000,19.800,0.001400
96.000,19.900,0.001400
96.000,20.000,0.001300
96.000,20.100,0.001300
96.000,20.200,0.001200
96.000,20.300,0.001200
96.000,20.400,0.001200
96.000,20.500,0.001300
96.000,20.600,0.001300
96.000,20.700,0.001500
96.000,20.800,0.001600
96.000,20.900,0.001800
96.000,21.000,0.002100
96.000,21.100,0.002300
96.000,21.200,0.002600
96.000,21.300,0.002900
96.000,21.400,0.003100
96.000,21.500,0.003200
96.000,21.600,0.003300
96.000,21.700,0.003300
96.000,21.800,0.003200
96.000,21.900,0.003100
96.000,22.000,0.002900
96.000,22.100,0.002600
96.000,22.200,0.002400
96.000,22.300,0.002200
96.000,22.400,0.002100
96.000,22.500,0.002000
96.000,22.600,0.002000
96.000,22.700,0.002000
96.000,22.800,0.002200
96.000,22.900,0.002400
96.000,23.000,0.002800
96.000,23.100,0.003200
96.000,23.200,0.003800
96.000,23.300,0.004400
96.000,23.400,0.005200
96.000,23.500,0.006200
96.000,23.600,0.007400
96.000,23.700,0.008800
96.000,23.800,0.010400
96.000,23.900,0.012400
96.000,24.000,0.014500
96.000,24.100,0.016800
96.000,24.200,0.019300
96.000,24.300,0.021800
96.000,24.400,0.024100
96.000,24.500,0.026100
96.000,24.600,0.027700
96.000,24.700,0.028900
96.000,24.800,0.029500
96.000,24.900,0.029500
96.000,25.000,0.029200
96.000,25.100,0.028500
96.000,25.200,0.027600
96.000,25.300,0.026800
96.000,25.400,0.025900
96.000,25.500,0.025200
96.000,25.600,0.024600
96.000,25.700,0.023900
96.000,25.800,0.023300
96.000,25.900,0.022400
96.000,26.000,0.021300
96.000,26.100,0.019900
96.000,26.200,0.018200
96.000,26.300,0.016200
96.000,26.400,0.014100
96.000,26.500,0.012000
96.000,26.600,0.009900
96.000,26.700,0.008000
96.000,26.800,0.006400
96.000,26.900,0.005100
96.000,27.000,0.004100
96.000,27.100,0.003500
96.000,27.200,0.003200
96.000,27.300,0.003200
96.000,27.400,0.003400
96.000,27.500,0.003700
96.000,27.600,0.004100
96.000,27.700,0.004500
96.000,27.800,0.004900
96.000,27.900,0.005100
96.000,28.000,0.005100
96.000,28.100,0.005000
96.000,28.200,0.004800
96.000,28.300,0.004400
96.000,28.400,0.003900
96.000,28.500,0.003300
96.000,28.600,0.002700
96.000,28.700,0.002200
96.000,28.800,0.001700
96.000,28.900,0.001300
96.000,29.000,0.000900
96.000,29.100,0.000600
96.000,29.200,0.000400
96.000,29.300,0.000300
96.000,29.400,0.000200
96.000,29.500,0.000100
96.000,29.600,0.000100
96.100,2.100,0.005300
96.100,2.200,0.005400
96.100,2.300,0.005600
96.100,2.400,0.005800
96.100,2.500,0.006100
96.100,2.600,0.006400
96.100,2.700,0.006800
96.100,2.800,0.007200
96.100,2.900,0.007800
96.100,3.000,0.008400
96.100,3.100,0.009100
96.100,3.200,0.009700
96.100,3.300,0.010400
96.100,3.400,0.011000
96.100,3.500,0.011500
96.100,3.600,0.011800
96.100,3.700,0.012100
96.100,3.800,0.012300
96.100,3.900,0.012400
96.100,4.000,0.012500
96.100,4.100,0.012700
96.100,4.200,0.013100
96.100,4.300,0.013600
96.100,4.400,0.014300
96.100,4.500,0.015200
96.100,4.600,0.016200
96.100,4.700,0.017300
96.100,4.800,0.018400
96.100,4.900,0.019300
96.100,5.000,0.020100
96.100,5.100,0.020500
96.100,5.200,0.020700
96.100,5.300,0.020600
96.100,5.400,0.020100
96.100,5.500,0.019400
96.100,5.600,0.018400
96.100,5.700,0.017300
96.100,5.800,0.016100
96.100,5.900,0.014800
96.100,6.000,0.013500
96.100,6.100,0.012100
96.100,6.200,0.010700
96.100,6.300,0.009300
96.100,6.400,0.007900
96.100,6.500,0.006600
96.100,6.600,0.005400
96.100,6.700,0.004300
96.100,6.800,0.003400
96.100,6.900,0.002600
96.100,7.000,0.001900
96.100,7.100,0.001400
96.100,7.200,0.001000
96.100,7.300,0.000700
96.100,7.400,0.000500
96.100,7.500,0.000300
96.100,7.600,0.000200
96.100,7.700,0.000200
96.100,7.800,0.000100
96.100,7.900,0.000100
96.100,10.800,0.000100
96.100,10.900,0.000100
96.100,11.000,0.000100
96.100,11.100,0.000200
96.100,11.200,0.000300
96.100,11.300,0.000300
96.100,11.400,0.000400
96.100,11.500,0.000500
96.100,11.600,0.000600
96.100,11.700,0.000700
96.100,11.800,0.000700
96.100,11.900,0.000800
96.100,12.000,0.000800
96.100,12.100,0.000800
96.100,12.200,0.000700
96.100,12.300,0.000700
96.100,12.400,0.000600
96.100,12.500,0.000500
96.100,12.600,0.000400
96.100,12.700,0.000300
96.100,12.800,0.000300
96.100,12.900,0.000200
96.100,13.000,0.000100
96.100,13.100,0.000100
96.100,13.200,0.000100
96.100,18.200,0.000100
96.100,18.300,0.000100
96.100,18.400,0.000200
96.100,18.500,0.000200
96.100,18.600,0.000300
96.100,18.700,0.000400
96.100,18.800,0.000500
96.100,18.900,0.000600
96.100,19.000,0.000700
96.100,19.100,0.000800
96.100,19.200,0.000900
96.100,19.300,0.001000
96.100,19.400,0.001000
96.100,19.500,0.001000
96.100,19.600,0.001100
96.100,19.700,0.001000
96.100,19.800,0.001000
96.100,19.900,0.001000
96.100,20.000,0.000900
96.100,20.100,0.000900
96.100,20.200,0.000900
96.100,20.300,0.000900
96.100,20.400,0.000900
96.100,20.500,0.001000
96.100,20.600,0.001100
96.100,20.700,0.001200
96.100,20.800,0.001400
96.100,20.900,0.001600
96.100,21.000,0.001900
96.100,21.100,0.002200
96.100,21.200,0.002500
96.100,21.300,0.002800
96.100,21.400,0.003100
96.100,21.500,0.003300
96.100,21.600,0.003400
96.100,21.700,0.003400
96.100,21.800,0.003300
96.100,21.900,0.003200
96.100,22.000,0.002900
96.100,22.100,0.002700
96.100,22.200,0.002400
96.100,22.300,0.002100
96.100,22.400,0.001900
96.100,22.500,0.001700
96.100,22.600,0.001600
96.100,22.700,0.001600
96.100,22.800,0.001600
96.100,22.900,0.001800
96.100,23.000,0.002000
96.100,23.100,0.002300
96.100,23.200,0.002700
96.100,23.300,0.003200
96.100,23.400,0.003800
96.100,23.500,0.004500
96.100,23.600,0.005400
96.100,23.700,0.006400
96.100,23.800,0.007700
96.100,23.900,0.009200
96.100,24.000,0.010900
96.100,24.100,0.012800
96.100,24.200,0.014700
96.100,24.300,0.016700
96.100,24.400,0.018600
96.100,24.500,0.020300
96.100,24.600,0.021700
96.100,24.700,0.022700
96.100,24.800,0.023300
96.100,24.900,0.023500
96.100,25.000,0.023400
96.100,25.100,0.023100
96.100,25.200,0.022600
96.100,25.300,0.022200
96.100,25.400,0.021800
96.100,25.500,0.021400
96.100,25.600,0.021200
96.100,25.700,0.020900
96.100,25.800,0.020500
96.100,25.900,0.019900
96.100,26.000,0.019100
96.100,26.100,0.017900
96.100,26.200,0.016500
96.100,26.300,0.014700
96.100,26.400,0.012900
96.100,26.500,0.010900
96.100,26.600,0.009000
96.100,26.700,0.007300
96.100,26.800,0.005900
96.100,26.900,0.004700
96.100,27.000,0.003800
96.100,27.100,0.003300
96.100,27.200,0.003100
96.100,27.300,0.003100
96.100,27.400,0.003300
96.100,27.500,0.003700
96.100,27.600,0.004100
96.100,27.700,0.004500
96.100,27.800,0.004800
96.100,27.900,0.005000
96.100,28.000,0.005100
96.100,28.100,0.005000
96.100,28.200,0.004700
96.100,28.300,0.004300
96.100,28.400,0.003800
96.100,28.500,0.003300
96.100,28.600,0.002700
96.100,28.700,0.002200
96.100,28.800,0.001700
96.100,28.900,0.001300
96.100,29.000,0.000900
96.100,29.100,0.000600
96.100,29.200,0.000400
96.100,29.300,0.000300
96.100,29.400,0.000200
96.100,29.500,0.000100
96.100,29.600,0.000100
96.200,2.100,0.004600
96.200,2.200,0.004900
96.200,2.300,0.005200
96.200,2.400,0.005500
96.200,2.500,0.006000
96.200,2.600,0.006500
96.200,2.700,0.007100
96.200,2.800,0.007900
96.200,2.900,0.008700
96.200,3.000,0.009600
96.200,3.100,0.010500
96.200,3.200,0.011400
96.200,3.300,0.012300
96.200,3.400,0.013000
96.200,3.500,0.013600
96.200,3.600,0.014000
96.200,3.700,0.014200
96.200,3.800,0.014300
96.200,3.900,0.014300
96.200,4.000,0.014300
96.200,4.100,0.014300
96.200,4.200,0.014500
96.200,4.300,0.014800
96.200,4.400,0.015400
96.200,4.500,0.016100
96.200,4.600,0.016900
96.200,4.700,0.017800
96.200,4.800,0.018700
96.200,4.900,0.019400
96.200,5.000,0.020000
96.200,5.100,0.020200
96.200,5.200,0.020100
96.200,5.300,0.019700
96.200,5.400,0.019000
96.200,5.500,0.018000
96.200,5.600,0.016900
96.200,5.700,0.015600
96.200,5.800,0.014200
96.200,5.900,0.012900
96.200,6.000,0.011500
96.200,6.100,0.010100
96.200,6.200,0.008800
96.200,6.300,0.007600
96.200,6.400,0.006400
96.200,6.500,0.005300
96.200,6.600,0.004300
96.200,6.700,0.003400
96.200,6.800,0.002600
96.200,6.900,0.002000
96.200,7.000,0.001500
96.200,7.100,0.001100
96.200,7.200,0.000700
96.200,7.300,0.000500
96.200,7.400,0.000400
96.200,7.500,0.000200
96.200,7.600,0.000200
96.200,7.700,0.000100
96.200,7.800,0.000100
96.200,10.900,0.000100
96.200,11.000,0.000100
96.200,11.100,0.000100
96.200,11.200,0.000200
96.200,11.300,0.000200
96.200,11.400,0.000300
96.200,11.500,0.000400
96.200,11.600,0.000400
96.200,11.700,0.000500
96.200,11.800,0.000500
96.200,11.900,0.000500
96.200,12.000,0.000500
96.200,12.100,0.000500
96.200,12.200,0.000500
96.200,12.300,0.000500
96.200,12.400,0.000400
96.200,12.500,0.000400
96.200,12.600,0.000300
96.200,12.700,0.000200
96.200,12.800,0.000200
96.200,12.900,0.000100
96.200,13.000,0.000100
96.200,13.100,0.000100
96.200,18.200,0.000100
96.200,18.300,0.000100
96.200,18.400,0.000100
96.200,18.500,0.000200
96.200,18.600,0.000200
96.200,18.700,0.000300
96.200,18.800,0.000300
96.200,18.900,0.000400
96.200,19.000,0.000500
96.200,19.100,0.000600
96.200,19.200,0.000600
96.200,19.300,0.000700
96.200,19.400,0.000700
96.200,19.500,0.000700
96.200,19.600,0.000700
96.200,19.700,0.000700
96.200,19.800,0.000700
96.200,19.900,0.000700
96.200,20.000,0.000700
96.200,20.100,0.000600
96.200,20.200,0.000600
96.200,20.300,0.000600
96.200,20.400,0.000700
96.200,20.500,0.000800
96.200,20.600,0.000900
96.200,20.700,0.001000
96.200,20.800,0.001300
96.200,20.900,0.001500
96.200,21.000,0.001900
96.200,21.100,0.002200
96.200,21.200,0.002600
96.200,21.300,0.002900
96.200,21.400,0.003200
96.200,21.500,0.003500
96.200,21.600,0.003600
96.200,21.700,0.003700
96.200,21.800,0.003600
96.200,21.900,0.003400
96.200,22.000,0.003200
96.200,22.100,0.002800
96.200,22.200,0.002500
96.200,22.300,0.002200
96.200,22.400,0.001900
96.200,22.500,0.001600
96.200,22.600,0.001400
96.200,22.700,0.001300
96.200,22.800,0.001300
96.200,22.900,0.001300
96.200,23.000,0.001400
96.200,23.100,0.001600
96.200,23.200,0.001900
96.200,23.300,0.002200
96.200,23.400,0.002600
96.200,23.500,0.003200
96.200,23.600,0.003800
96.200,23.700,0.004600
96.200,23.800,0.005600
96.200,23.900,0.006700
96.200,24.000,0.008000
96.200,24.100,0.009400
96.200,24.200,0.011000
96.200,24.300,0.012500
96.200,24.400,0.014000
96.200,24.500,0.015400
96.200,24.600,0.016500
96.200,24.700,0.017400
96.200,24.800,0.018000
96.200,24.900,0.018300
96.200,25.000,0.018400
96.200,25.100,0.018300
96.200,25.200,0.018200
96.200,25.300,0.018100
96.200,25.400,0.018000
96.200,25.500,0.018000
96.200,25.600,0.018000
96.200,25.700,0.018000
96.200,25.800,0.017900
96.200,25.900,0.017500
96.200,26.000,0.016900
96.200,26.100,0.016000
96.200,26.200,0.014700
96.200,26.300,0.013200
96.200,26.400,0.011600
96.200,26.500,0.009900
96.200,26.600,0.008200
96.200,26.700,0.006700
96.200,26.800,0.005300
96.200,26.900,0.004300
96.200,27.000,0.003500
96.200,27.100,0.003100
96.200,27.200,0.002900
96.200,27.300,0.002900
96.200,27.400,0.003200
96.200,27.500,0.003500
96.200,27.600,0.003900
96.200,27.700,0.004300
96.200,27.800,0.004600
96.200,27.900,0.004800
96.200,28.000,0.004900
96.200,28.100,0.004800
96.200,28.200,0.004500
96.200,28.300,0.004100
96.200,28.400,0.003700
96.200,28.500,0.003100
96.200,28.600,0.002600
96.200,28.700,0.002100
96.200,28.800,0.001600
96.200,28.900,0.001200
96.200,29.000,0.000900
96.200,29.100,0.000600
96.200,29.200,0.000400
96.200,29.300,0.000300
96.200,29.400,0.000200
96.200,29.500,0.000100
96.200,29.600,0.000100
96.300,2.100,0.004100
96.300,2.200,0.004400
96.300,2.300,0.004900
96.300,2.400,0.005400
96.300,2.500,0.006100
96.300,2.600,0.006800
96.300,2.700,0.007700
96.300,2.800,0.008700
96.300,2.900,0.009900
96.300,3.000,0.011000
96.300,3.100,0.012200
96.300,3.200,0.013400
96.300,3.300,0.014400
96.300,3.400,0.015200
96.300,3.500,0.015800
96.300,3.600,0.016200
96.300,3.700,0.016400
96.300,3.800,0.016400
96.300,3.900,0.016200
96.300,4.000,0.016100
96.300,4.100,0.015900
96.300,4.200,0.015900
96.300,4.300,0.016100
96.300,4.400,0.016400
96.300,4.500,0.016900
96.300,4.600,0.017600
96.300,4.700,0.018300
96.300,4.800,0.018900
96.300,4.900,0.019500
96.300,5.000,0.019800
96.300,5.100,0.019800
96.300,5.200,0.019400
96.300,5.300,0.018800
96.300,5.400,0.017900
96.300,5.500,0.016700
96.300,5.600,0.015400
96.300,5.700,0.014000
96.300,5.800,0.012500
96.300,5.900,0.011100
96.300,6.000,0.009700
96.300,6.100,0.008400
96.300,6.200,0.007200
96.300,6.300,0.006100
96.300,6.400,0.005000
96.300,6.500,0.004100
96.300,6.600,0.003300
96.300,6.700,0.002600
96.300,6.800,0.002000
96.300,6.900,0.001500
96.300,7.000,0.001100
96.300,7.100,0.000800
96.300,7.200,0.000500
96.300,7.300,0.000400
96.300,7.400,0.000200
96.300,7.500,0.000200
96.300,7.600,0.000100
96.300,7.700,0.000100
96.300,11.000,0.000100
96.300,11.100,0.000100
96.300,11.200,0.000100
96.300,11.300,0.000200
96.300,11.400,0.000200
96.300,11.500,0.000200
96.300,11.600,0.000300
96.300,11.700,0.000300
96.300,11.800,0.000300
96.300,11.900,0.000300
96.300,12.000,0.000400
96.300,12.100,0.000400
96.300,12.200,0.000300
96.300,12.300,0.000300
96.300,12.400,0.000300
96.300,12.500,0.000200
96.300,12.600,0.000200
96.300,12.700,0.000200
96.300,12.800,0.000100
96.300,12.900,0.000100
96.300,13.000,0.000100
96.300,18.300,0.000100
96.300,18.400,0.000100
96.300,18.500,0.000100
96.300,18.600,0.000100
96.300,18.700,0.000200
96.300,18.800,0.000200
96.300,18.900,0.000300
96.300,19.000,0.000300
96.300,19.100,0.000400
96.300,19.200,0.000400
96.300,19.300,0.000500
96.300,19.400,0.000500
96.300,19.500,0.000500
96.300,19.600,0.000500
96.300,19.700,0.000500
96.300,19.800,0.000500
96.300,19.900,0.000500
96.300,20.000,0.000400
96.300,20.100,0.000400
96.300,20.200,0.000400
96.300,20.300,0.000500
96.300,20.400,0.000500
96.300,20.500,0.000600
96.300,20.600,0.000800
96.300,20.700,0.001000
96.300,20.800,0.001200
96.300,20.900,0.001500
96.300,21.000,0.001900
96.300,21.100,0.002300
96.300,21.200,0.002800
96.300,21.300,0.003200
96.300,21.400,0.003500
96.300,21.500,0.003800
96.300,21.600,0.004000
96.300,21.700,0.004000
96.300,21.800,0.004000
96.300,21.900,0.003800
96.300,22.000,0.003500
96.300,22.100,0.003100
96.300,22.200,0.002700
96.300,22.300,0.002300
96.300,22.400,0.001900
96.300,22.500,0.001600
96.300,22.600,0.001300
96.300,22.700,0.001200
96.300,22.800,0.001000
96.300,22.900,0.001000
96.300,23.000,0.001000
96.300,23.100,0.001100
96.300,23.200,0.001300
96.300,23.300,0.001500
96.300,23.400,0.001800
96.300,23.500,0.002200
96.300,23.600,0.002600
96.300,23.700,0.003200
96.300,23.800,0.003900
96.300,23.900,0.004800
96.300,24.000,0.005700
96.300,24.100,0.006800
96.300,24.200,0.008000
96.300,24.300,0.009200
96.300,24.400,0.010300
96.300,24.500,0.011400
96.300,24.600,0.012300
96.300,24.700,0.013000
96.300,24.800,0.013600
96.300,24.900,0.013900
96.300,25.000,0.014100
96.300,25.100,0.014300
96.300,25.200,0.014400
96.300,25.300,0.014500
96.300,25.400,0.014700
96.300,25.500,0.015000
96.300,25.600,0.015200
96.300,25.700,0.015400
96.300,25.800,0.015500
96.300,25.900,0.015300
96.300,26.000,0.014900
96.300,26.100,0.014100
96.300,26.200,0.013100
96.300,26.300,0.011800
96.300,26.400,0.010400
96.300,26.500,0.008800
96.300,26.600,0.007400
96.300,26.700,0.006000
96.300,26.800,0.004800
96.300,26.900,0.003900
96.300,27.000,0.003200
96.300,27.100,0.002800
96.300,27.200,0.002700
96.300,27.300,0.002700
96.300,27.400,0.002900
96.300,27.500,0.003300
96.300,27.600,0.003600
96.300,27.700,0.004000
96.300,27.800,0.004300
96.300,27.900,0.004500
96.300,28.000,0.004600
96.300,28.100,0.004500
96.300,28.200,0.004200
96.300,28.300,0.003900
96.300,28.400,0.003400
96.300,28.500,0.002900
96.300,28.600,0.002400
96.300,28.700,0.002000
96.300,28.800,0.001500
96.300,28.900,0.001100
96.300,29.000,0.000800
96.300,29.100,0.000600
96.300,29.200,0.000400
96.300,29.300,0.000200
96.300,29.400,0.000200
96.300,29.500,0.000100
96.300,29.600,0.000100
96.400,2.100,0.003700
96.400,2.200,0.004200
96.400,2.300,0.004800
96.400,2.400,0.005500
96.400,2.500,0.006300
96.400,2.600,0.007400
96.400,2.700,0.008500
96.400,2.800,0.009800
96.400,2.900,0.011200
96.400,3.000,0.012700
96.400,3.100,0.014100
96.400,3.200,0.015500
96.400,3.300,0.016600
96.400,3.400,0.017600
96.400,3.500,0.018200
96.400,3.600,0.018600
96.400,3.700,0.018600
96.400,3.800,0.018500
96.400,3.900,0.018200
96.400,4.000,0.017800
96.400,4.100,0.017500
96.400,4.200,0.017300
96.400,4.300,0.017200
96.400,4.400,0.017400
96.400,4.500,0.017700
96.400,4.600,0.018100
96.400,4.700,0.018600
96.400,4.800,0.019000
96.400,4.900,0.019300
96.400,5.000,0.019400
96.400,5.100,0.019200
96.400,5.200,0.018700
96.400,5.300,0.017800
96.400,5.400,0.016700
96.400,5.500,0.015400
96.400,5.600,0.014000
96.400,5.700,0.012500
96.400,5.800,0.010900
96.400,5.900,0.009500
96.400,6.000,0.008200
96.400,6.100,0.006900
96.400,6.200,0.005800
96.400,6.300,0.004800
96.400,6.400,0.003900
96.400,6.500,0.003100
96.400,6.600,0.002500
96.400,6.700,0.001900
96.400,6.800,0.001500
96.400,6.900,0.001100
96.400,7.000,0.000800
96.400,7.100,0.000600
96.400,7.200,0.000400
96.400,7.300,0.000300
96.400,7.400,0.000200
96.400,7.500,0.000100
96.400,7.600,0.000100
96.400,11.100,0.000100
96.400,11.200,0.000100
96.400,11.300,0.000100
96.400,11.400,0.000100
96.400,11.500,0.000100
96.400,11.600,0.000200
96.400,11.700,0.000200
96.400,11.800,0.000200
96.400,11.900,0.000200
96.400,12.000,0.000200
96.400,12.100,0.000200
96.400,12.200,0.000200
96.400,12.300,0.000200
96.400,12.400,0.000200
96.400,12.500,0.000100
96.400,12.600,0.000100
96.400,12.700,0.000100
96.400,12.800,0.000100
96.400,12.900,0.000100
96.400,18.500,0.000100
96.400,18.600,0.000100
96.400,18.700,0.000100
96.400,18.800,0.000200
96.400,18.900,0.000200
96.400,19.000,0.000200
96.400,19.100,0.000300
96.400,19.200,0.000300
96.400,19.300,0.000300
96.400,19.400,0.000300
96.400,19.500,0.000300
96.400,19.600,0.000300
96.400,19.700,0.000300
96.400,19.800,0.000300
96.400,19.900,0.000300
96.400,20.000,0.000300
96.400,20.100,0.000300
96.400,20.200,0.000300
96.400,20.300,0.000400
96.400,20.400,0.000400
96.400,20.500,0.000600
96.400,20.600,0.000700
96.400,20.700,0.001000
96.400,20.800,0.001200
96.400,20.900,0.001600
96.400,21.000,0.002000
96.400,21.100,0.002500
96.400,21.200,0.003000
96.400,21.300,0.003400
96.400,21.400,0.003800
96.400,21.500,0.004200
96.400,21.600,0.004400
96.400,21.700,0.004400
96.400,21.800,0.004400
96.400,21.900,0.004100
96.400,22.000,0.003800
96.400,22.100,0.003400
96.400,22.200,0.002900
96.400,22.300,0.002500
96.400,22.400,0.002000
96.400,22.500,0.001600
96.400,22.600,0.001300
96.400,22.700,0.001100
96.400,22.800,0.000900
96.400,22.900,0.000800
96.400,23.000,0.000800
96.400,23.100,0.000800
96.400,23.200,0.000900
96.400,23.300,0.001000
96.400,23.400,0.001200
96.400,23.500,0.001500
96.400,23.600,0.001800
96.400,23.700,0.002200
96.400,23.800,0.002700
96.400,23.900,0.003300
96.400,24.000,0.004000
96.400,24.100,0.004800
96.400,24.200,0.005600
96.400,24.300,0.006500
96.400,24.400,0.007400
96.400,24.500,0.008200
96.400,24.600,0.008900
96.400,24.700,0.009500
96.400,24.800,0.010000
96.400,24.900,0.010400
96.400,25.000,0.010700
96.400,25.100,0.011000
96.400,25.200,0.011200
96.400,25.300,0.011600
96.400,25.400,0.012000
96.400,25.500,0.012400
96.400,25.600,0.012800
96.400,25.700,0.013200
96.400,25.800,0.013400
96.400,25.900,0.013300
96.400,26.000,0.013100
96.400,26.100,0.012500
96.400,26.200,0.011600
96.400,26.300,0.010500
96.400,26.400,0.009200
96.400,26.500,0.007900
96.400,26.600,0.006600
96.400,26.700,0.005400
96.400,26.800,0.004300
96.400,26.900,0.003500
96.400,27.000,0.002900
96.400,27.100,0.002600
96.400,27.200,0.002400
96.400,27.300,0.002500
96.400,27.400,0.002700
96.400,27.500,0.003000
96.400,27.600,0.003300
96.400,27.700,0.003600
96.400,27.800,0.003900
96.400,27.900,0.004100
96.400,28.000,0.004100
96.400,28.100,0.004100
96.400,28.200,0.003900
96.400,28.300,0.003500
96.400,28.400,0.003100
96.400,28.500,0.002700
96.400,28.600,0.002200
96.400,28.700,0.001800
96.400,28.800,0.001400
96.400,28.900,0.001000
96.400,29.000,0.000700
96.400,29.100,0.000500
96.400,29.200,0.000300
96.400,29.300,0.000200
96.400,29.400,0.000100
96.400,29.500,0.000100
96.400,29.600,0.000100
96.500,2.100,0.003500
96.500,2.200,0.004100
96.500,2.300,0.004800
96.500,2.400,0.005800
96.500,2.500,0.006800
96.500,2.600,0.008100
96.500,2.700,0.009500
96.500,2.800,0.011100
96.500,2.900,0.012800
96.500,3.000,0.014500
96.500,3.100,0.016200
96.500,3.200,0.017700
96.500,3.300,0.019000
96.500,3.400,0.020000
96.500,3.500,0.020600
96.500,3.600,0.020900
