lon,lat,nu4_5
94.500,16.300,0.051100
94.500,16.400,0.055400
94.500,16.500,0.060900
94.500,16.600,0.068400
94.500,16.700,0.078500
94.500,16.800,0.091300
94.500,16.900,0.106800
94.500,17.000,0.124200
94.500,17.100,0.142500
94.500,17.200,0.160400
94.500,17.300,0.176600
94.500,17.400,0.190200
94.500,17.500,0.200700
94.500,17.600,0.207900
94.500,17.700,0.211900
94.500,17.800,0.212900
94.500,17.900,0.211000
94.500,18.000,0.206100
94.500,18.100,0.198200
94.500,18.200,0.187300
94.500,18.300,0.174100
94.500,18.400,0.159500
94.500,18.500,0.144600
94.500,18.600,0.130900
94.500,18.700,0.119300
94.500,18.800,0.110700
94.500,18.900,0.105400
94.500,19.000,0.103400
94.500,19.100,0.104700
94.500,19.200,0.109000
94.500,19.300,0.115800
94.500,19.400,0.124500
94.500,19.500,0.134600
94.500,19.600,0.145200
94.500,19.700,0.155500
94.500,19.800,0.164800
94.500,19.900,0.172200
94.500,20.000,0.177200
94.500,20.100,0.179400
94.500,20.200,0.178500
94.500,20.300,0.174500
94.500,20.400,0.167900
94.500,20.500,0.159500
94.500,20.600,0.150400
94.500,20.700,0.141900
94.500,20.800,0.135400
94.500,20.900,0.131700
94.500,21.000,0.131200
94.500,21.100,0.133600
94.500,21.200,0.138200
94.500,21.300,0.143900
94.500,21.400,0.149500
94.500,21.500,0.154200
94.500,21.600,0.157600
94.500,21.700,0.160000
94.500,21.800,0.162500
94.500,21.900,0.166700
94.500,22.000,0.174300
94.500,22.100,0.186800
94.500,22.200,0.205200
94.500,22.300,0.229300
94.500,22.400,0.258100
94.500,22.500,0.289600
94.500,22.600,0.321600
94.500,22.700,0.351600
94.500,22.800,0.377900
94.500,22.900,0.399000
94.500,23.000,0.414700
94.500,23.100,0.425400
94.500,23.200,0.432500
94.500,23.300,0.437600
94.500,23.400,0.443000
94.500,23.500,0.450400
94.500,23.600,0.461700
94.500,23.700,0.477800
94.500,23.800,0.499200
94.500,23.900,0.525800
94.500,24.000,0.556600
94.500,24.100,0.590200
94.500,24.200,0.624400
94.500,24.300,0.656600
94.500,24.400,0.684000
94.500,24.500,0.703700
94.500,24.600,0.713500
94.500,24.700,0.711700
94.500,24.800,0.698000
94.500,24.900,0.672600
94.500,25.000,0.636900
94.500,25.100,0.592600
94.500,25.200,0.541900
94.500,25.300,0.487200
94.500,25.400,0.430900
94.500,25.500,0.375600
94.500,25.600,0.323300
94.500,25.700,0.275800
94.500,25.800,0.234300
94.500,25.900,0.199000
94.500,26.000,0.169700
94.500,26.100,0.145600
94.500,26.200,0.125700
94.500,26.300,0.108800
94.500,26.400,0.094100
94.500,26.500,0.081100
94.500,26.600,0.069500
94.500,26.700,0.059200
94.500,26.800,0.050600
94.500,26.900,0.043900
94.500,27.000,0.039300
94.500,27.100,0.037000
94.500,27.200,0.036900
94.500,27.300,0.038700
94.500,27.400,0.041600
94.500,27.500,0.045200
94.500,27.600,0.048700
94.500,27.700,0.051900
94.500,27.800,0.054700
94.500,27.900,0.057600
94.500,28.000,0.061400
94.500,28.100,0.066700
94.500,28.200,0.074300
94.500,28.300,0.084000
94.500,28.400,0.095400
94.500,28.500,0.107200
94.500,28.600,0.118000
94.500,28.700,0.126000
94.500,28.800,0.130400
94.500,28.900,0.130900
94.500,29.000,0.128200
94.500,29.100,0.124400
94.500,29.200,0.122200
94.500,29.300,0.124900
94.500,29.400,0.135900
94.500,29.500,0.158000
94.500,29.600,0.192600
94.500,29.700,0.239200
94.500,29.800,0.294800
94.500,29.900,0.353800
94.500,30.000,0.409100
94.500,30.100,0.452700
94.500,30.200,0.477900
94.500,30.300,0.480500
94.500,30.400,0.460000
94.500,30.500,0.419400
94.500,30.600,0.364800
94.500,30.700,0.303400
94.500,30.800,0.242500
94.500,30.900,0.188100
94.500,31.000,0.143800
94.500,31.100,0.111400
94.500,31.200,0.090800
94.500,31.300,0.080400
94.500,31.400,0.078200
94.500,31.500,0.081400
94.500,31.600,0.087600
94.500,31.700,0.094300
94.500,31.800,0.099700
94.500,31.900,0.102800
94.500,32.000,0.103000
94.500,32.100,0.100500
94.500,32.200,0.095800
94.500,32.300,0.089700
94.500,32.400,0.082800
94.500,32.500,0.075600
94.500,32.600,0.068600
94.500,32.700,0.062000
94.500,32.800,0.056100
94.500,32.900,0.051200
94.500,33.000,0.047800
94.500,33.100,0.046000
94.500,33.200,0.046000
94.500,33.300,0.047700
94.500,33.400,0.050900
94.500,33.500,0.054900
94.500,33.600,0.059100
94.500,33.700,0.062900
94.500,33.800,0.065600
94.500,33.900,0.066700
94.500,34.000,0.065900
94.500,34.100,0.063100
94.500,34.200,0.058300
94.500,34.300,0.051800
94.500,34.400,0.044200
94.500,34.500,0.036200
94.500,34.600,0.028300
94.500,34.700,0.021200
94.500,34.800,0.015100
94.500,34.900,0.010400
94.500,35.000,0.006900
94.500,35.100,0.004400
94.600,2.100,0.105300
94.600,2.200,0.101700
94.600,2.300,0.099300
94.600,2.400,0.098600
94.600,2.500,0.100200
94.600,2.600,0.104400
94.600,2.700,0.111700
94.600,2.800,0.122500
94.600,2.900,0.137000
94.600,3.000,0.155600
94.600,3.100,0.178600
94.600,3.200,0.207000
94.600,3.300,0.242100
94.600,3.400,0.285100
94.600,3.500,0.337400
94.600,3.600,0.399400
94.600,3.700,0.470100
94.600,3.800,0.547000
94.600,3.900,0.625700
94.600,4.000,0.701000
94.600,4.100,0.767500
94.600,4.200,0.820800
94.600,4.300,0.858100
94.600,4.400,0.878800
94.600,4.500,0.884500
94.600,4.600,0.878200
94.600,4.700,0.863700
94.600,4.800,0.844200
94.600,4.900,0.822400
94.600,5.000,0.799700
94.600,5.100,0.776400
94.600,5.200,0.752200
94.600,5.300,0.726800
94.600,5.400,0.699900
94.600,5.500,0.671400
94.600,5.600,0.641200
94.600,5.700,0.609400
94.600,5.800,0.575600
94.600,5.900,0.539800
94.600,6.000,0.502400
94.600,6.100,0.464900
94.600,6.200,0.429900
94.600,6.300,0.400800
94.600,6.400,0.380900
94.600,6.500,0.372900
94.600,6.600,0.377900
94.600,6.700,0.394900
94.600,6.800,0.421200
94.600,6.900,0.452800
94.600,7.000,0.485000
94.600,7.100,0.513400
94.600,7.200,0.534600
94.600,7.300,0.545900
94.600,7.400,0.546200
94.600,7.500,0.535100
94.600,7.600,0.513600
94.600,7.700,0.483700
94.600,7.800,0.447700
94.600,7.900,0.408500
94.600,8.000,0.369000
94.600,8.100,0.331500
94.600,8.200,0.297800
94.600,8.300,0.268900
94.600,8.400,0.245200
94.600,8.500,0.226200
94.600,8.600,0.211100
94.600,8.700,0.198500
94.600,8.800,0.187000
94.600,8.900,0.175200
94.600,9.000,0.162200
94.600,9.100,0.147900
94.600,9.200,0.133000
94.600,9.300,0.119000
94.600,9.400,0.107800
94.600,9.500,0.101700
94.600,9.600,0.102400
94.600,9.700,0.111400
94.600,9.800,0.128900
94.600,9.900,0.154700
94.600,10.000,0.187500
94.600,10.100,0.225000
94.600,10.200,0.264600
94.600,10.300,0.303400
94.600,10.400,0.338400
94.600,10.500,0.366800
94.600,10.600,0.386600
94.600,10.700,0.396200
94.600,10.800,0.395300
94.600,10.900,0.384300
94.600,11.000,0.364700
94.600,11.100,0.338600
94.600,11.200,0.308600
94.600,11.300,0.277400
94.600,11.400,0.247500
94.600,11.500,0.220600
94.600,11.600,0.197900
94.600,11.700,0.179600
94.600,11.800,0.165400
94.600,11.900,0.154500
94.600,12.000,0.145800
94.600,12.100,0.138700
94.600,12.200,0.132500
94.600,12.300,0.127100
94.600,12.400,0.122600
94.600,12.500,0.119500
94.600,12.600,0.117900
94.600,12.700,0.117800
94.600,12.800,0.118700
94.600,12.900,0.119900
94.600,13.000,0.120300
94.600,13.100,0.119000
94.600,13.200,0.115400
94.600,13.300,0.109400
94.600,13.400,0.101200
94.600,13.500,0.091600
94.600,13.600,0.081500
94.600,13.700,0.072000
94.600,13.800,0.063800
94.600,13.900,0.057400
94.600,14.000,0.053000
94.600,14.100,0.050400
94.600,14.200,0.049500
94.600,14.300,0.049700
94.600,14.400,0.050800
94.600,14.500,0.052300
94.600,14.600,0.054100
94.600,14.700,0.055900
94.600,14.800,0.057300
94.600,14.900,0.058200
94.600,15.000,0.058200
94.600,15.100,0.057200
94.600,15.200,0.054900
94.600,15.300,0.051800
94.600,15.400,0.048200
94.600,15.500,0.044600
94.600,15.600,0.041800
94.600,15.700,0.040300
94.600,15.800,0.040300
94.600,15.900,0.041700
94.600,16.000,0.044200
94.600,16.100,0.047400
94.600,16.200,0.051000
94.600,16.300,0.054800
94.600,16.400,0.059000
94.600,16.500,0.064100
94.600,16.600,0.070700
94.600,16.700,0.079400
94.600,16.800,0.090400
94.600,16.900,0.103800
94.600,17.000,0.119000
94.600,17.100,0.135400
94.600,17.200,0.152000
94.600,17.300,0.167700
94.600,17.400,0.181700
94.600,17.500,0.193500
94.600,17.600,0.202600
94.600,17.700,0.209000
94.600,17.800,0.212400
94.600,17.900,0.212800
94.600,18.000,0.209800
94.600,18.100,0.203400
94.600,18.200,0.193500
94.600,18.300,0.180900
94.600,18.400,0.166400
94.600,18.500,0.151500
94.600,18.600,0.137500
94.600,18.700,0.125600
94.600,18.800,0.116500
94.600,18.900,0.110700
94.600,19.000,0.108200
94.600,19.100,0.108900
94.600,19.200,0.112400
94.600,19.300,0.118300
94.600,19.400,0.126000
94.600,19.500,0.134800
94.600,19.600,0.144100
94.600,19.700,0.152800
94.600,19.800,0.160400
94.600,19.900,0.166100
94.600,20.000,0.169300
94.600,20.100,0.169800
94.600,20.200,0.167200
94.600,20.300,0.161700
94.600,20.400,0.153600
94.600,20.500,0.143600
94.600,20.600,0.132900
94.600,20.700,0.122600
94.600,20.800,0.114100
94.600,20.900,0.108400
94.600,21.000,0.106000
94.600,21.100,0.106900
94.600,21.200,0.110600
94.600,21.300,0.116100
94.600,21.400,0.122300
94.600,21.500,0.128300
94.600,21.600,0.133500
94.600,21.700,0.138000
94.600,21.800,0.142400
94.600,21.900,0.148000
94.600,22.000,0.156300
94.600,22.100,0.168400
94.600,22.200,0.185300
94.600,22.300,0.206800
94.600,22.400,0.231800
94.600,22.500,0.258900
94.600,22.600,0.286100
94.600,22.700,0.311500
94.600,22.800,0.333500
94.600,22.900,0.351400
94.600,23.000,0.365000
94.600,23.100,0.374800
94.600,23.200,0.381900
94.600,23.300,0.387800
94.600,23.400,0.394400
94.600,23.500,0.403200
94.600,23.600,0.415600
94.600,23.700,0.432600
94.600,23.800,0.454900
94.600,23.900,0.482300
94.600,24.000,0.514200
94.600,24.100,0.549400
94.600,24.200,0.585700
94.600,24.300,0.620600
94.600,24.400,0.651100
94.600,24.500,0.674400
94.600,24.600,0.687900
94.600,24.700,0.690000
94.600,24.800,0.680300
94.600,24.900,0.659200
94.600,25.000,0.627800
94.600,25.100,0.588000
94.600,25.200,0.541800
94.600,25.300,0.491500
94.600,25.400,0.439400
94.600,25.500,0.387800
94.600,25.600,0.338700
94.600,25.700,0.293800
94.600,25.800,0.254100
94.600,25.900,0.220200
94.600,26.000,0.191600
94.600,26.100,0.167600
94.600,26.200,0.147100
94.600,26.300,0.129200
94.600,26.400,0.113100
94.600,26.500,0.098200
94.600,26.600,0.084400
94.600,26.700,0.071700
94.600,26.800,0.060500
94.600,26.900,0.051200
94.600,27.000,0.044000
94.600,27.100,0.039200
94.600,27.200,0.036800
94.600,27.300,0.036500
94.600,27.400,0.037900
94.600,27.500,0.040500
94.600,27.600,0.043600
94.600,27.700,0.047000
94.600,27.800,0.050900
94.600,27.900,0.055500
94.600,28.000,0.061700
94.600,28.100,0.070000
94.600,28.200,0.080900
94.600,28.300,0.094300
94.600,28.400,0.109300
94.600,28.500,0.124500
94.600,28.600,0.138000
94.600,28.700,0.148200
94.600,28.800,0.153900
94.600,28.900,0.154700
94.600,29.000,0.151800
94.600,29.100,0.147300
94.600,29.200,0.144200
94.600,29.300,0.146300
94.600,29.400,0.157400
94.600,29.500,0.180700
94.600,29.600,0.217700
94.600,29.700,0.268100
94.600,29.800,0.328500
94.600,29.900,0.393000
94.600,30.000,0.453500
94.600,30.100,0.501200
94.600,30.200,0.528700
94.600,30.300,0.531100
94.600,30.400,0.507800
94.600,30.500,0.462300
94.600,30.600,0.401100
94.600,30.700,0.332600
94.600,30.800,0.264800
94.600,30.900,0.204300
94.600,31.000,0.155500
94.600,31.100,0.120100
94.600,31.200,0.097900
94.600,31.300,0.087300
94.600,31.400,0.085600
94.600,31.500,0.089900
94.600,31.600,0.097100
94.600,31.700,0.104500
94.600,31.800,0.110100
94.600,31.900,0.112700
94.600,32.000,0.111600
94.600,32.100,0.107200
94.600,32.200,0.100300
94.600,32.300,0.091800
94.600,32.400,0.082700
94.600,32.500,0.073800
94.600,32.600,0.065600
94.600,32.700,0.058400
94.600,32.800,0.052400
94.600,32.900,0.047800
94.600,33.000,0.044700
94.600,33.100,0.043400
94.600,33.200,0.043900
94.600,33.300,0.045900
94.600,33.400,0.049200
94.600,33.500,0.053200
94.600,33.600,0.057300
94.600,33.700,0.060900
94.600,33.800,0.063500
94.600,33.900,0.064500
94.600,34.000,0.063700
94.600,34.100,0.061000
94.600,34.200,0.056500
94.600,34.300,0.050400
94.600,34.400,0.043200
94.600,34.500,0.035500
94.600,34.600,0.028000
94.600,34.700,0.021000
94.600,34.800,0.015200
94.600,34.900,0.010500
94.600,35.000,0.007000
94.600,35.100,0.004500
94.700,2.100,0.117300
94.700,2.200,0.114900
94.700,2.300,0.114200
94.700,2.400,0.115500
94.700,2.500,0.119400
94.700,2.600,0.126500
94.700,2.700,0.137200
94.700,2.800,0.152100
94.700,2.900,0.171400
94.700,3.000,0.195500
94.700,3.100,0.225000
94.700,3.200,0.260500
94.700,3.300,0.303400
94.700,3.400,0.354900
94.700,3.500,0.416100
94.700,3.600,0.487100
94.700,3.700,0.566500
94.700,3.800,0.651100
94.700,3.900,0.735700
94.700,4.000,0.814200
94.700,4.100,0.880300
94.700,4.200,0.928700
94.700,4.300,0.956500
94.700,4.400,0.963400
94.700,4.500,0.951700
94.700,4.600,0.925500
94.700,4.700,0.890100
94.700,4.800,0.850500
94.700,4.900,0.810900
94.700,5.000,0.774000
94.700,5.100,0.741000
94.700,5.200,0.712000
94.700,5.300,0.686300
94.700,5.400,0.662900
94.700,5.500,0.640800
94.700,5.600,0.618500
94.700,5.700,0.594900
94.700,5.800,0.568600
94.700,5.900,0.538800
94.700,6.000,0.505500
94.700,6.100,0.469900
94.700,6.200,0.434700
94.700,6.300,0.403600
94.700,6.400,0.380200
94.700,6.500,0.367600
94.700,6.600,0.367200
94.700,6.700,0.378300
94.700,6.800,0.398200
94.700,6.900,0.423000
94.700,7.000,0.448200
94.700,7.100,0.469500
94.700,7.200,0.483700
94.700,7.300,0.488600
94.700,7.400,0.483300
94.700,7.500,0.468200
94.700,7.600,0.444300
94.700,7.700,0.413800
94.700,7.800,0.378800
94.700,7.900,0.341900
94.700,8.000,0.305300
94.700,8.100,0.271100
94.700,8.200,0.240500
94.700,8.300,0.214400
94.700,8.400,0.193000
94.700,8.500,0.175900
94.700,8.600,0.162500
94.700,8.700,0.151600
94.700,8.800,0.142100
94.700,8.900,0.132800
94.700,9.000,0.122800
94.700,9.100,0.112000
94.700,9.200,0.100600
94.700,9.300,0.089900
94.700,9.400,0.081200
94.700,9.500,0.076400
94.700,9.600,0.076900
94.700,9.700,0.084000
94.700,9.800,0.098200
94.700,9.900,0.119600
94.700,10.000,0.147400
94.700,10.100,0.180200
94.700,10.200,0.216200
94.700,10.300,0.253100
94.700,10.400,0.288600
94.700,10.500,0.320300
94.700,10.600,0.345900
94.700,10.700,0.363600
94.700,10.800,0.372300
94.700,10.900,0.371500
94.700,11.000,0.361800
94.700,11.100,0.344400
94.700,11.200,0.321500
94.700,11.300,0.295400
94.700,11.400,0.268700
94.700,11.500,0.243600
94.700,11.600,0.221400
94.700,11.700,0.203100
94.700,11.800,0.188600
94.700,11.900,0.177500
94.700,12.000,0.168800
94.700,12.100,0.161700
94.700,12.200,0.155300
94.700,12.300,0.149300
94.700,12.400,0.143700
94.700,12.500,0.138600
94.700,12.600,0.134100
94.700,12.700,0.130600
94.700,12.800,0.127600
94.700,12.900,0.124900
94.700,13.000,0.121600
94.700,13.100,0.117100
94.700,13.200,0.111100
94.700,13.300,0.103300
94.700,13.400,0.094100
94.700,13.500,0.084000
94.700,13.600,0.073800
94.700,13.700,0.064100
94.700,13.800,0.055700
94.700,13.900,0.048800
94.700,14.000,0.043700
94.700,14.100,0.040100
94.700,14.200,0.038100
94.700,14.300,0.037300
94.700,14.400,0.037500
94.700,14.500,0.038600
94.700,14.600,0.040300
94.700,14.700,0.042400
94.700,14.800,0.044800
94.700,14.900,0.046900
94.700,15.000,0.048300
94.700,15.100,0.048900
94.700,15.200,0.048300
94.700,15.300,0.046600
94.700,15.400,0.044300
94.700,15.500,0.042000
94.700,15.600,0.040200
94.700,15.700,0.039500
94.700,15.800,0.040300
94.700,15.900,0.042400
94.700,16.000,0.045500
94.700,16.100,0.049300
94.700,16.200,0.053200
94.700,16.300,0.057300
94.700,16.400,0.061500
94.700,16.500,0.066300
94.700,16.600,0.072100
94.700,16.700,0.079500
94.700,16.800,0.088800
94.700,16.900,0.100100
94.700,17.000,0.113000
94.700,17.100,0.127200
94.700,17.200,0.141900
94.700,17.300,0.156500
94.700,17.400,0.170100
94.700,17.500,0.182300
94.700,17.600,0.192500
94.700,17.700,0.200600
94.700,17.800,0.206000
94.700,17.900,0.208400
94.700,18.000,0.207500
94.700,18.100,0.202800
94.700,18.200,0.194600
94.700,18.300,0.183400
94.700,18.400,0.170100
94.700,18.500,0.156100
94.700,18.600,0.142700
94.700,18.700,0.131100
94.700,18.800,0.122000
94.700,18.900,0.115900
94.700,19.000,0.112800
94.700,19.100,0.112600
94.700,19.200,0.115000
94.700,19.300,0.119600
94.700,19.400,0.125900
94.700,19.500,0.133200
94.700,19.600,0.140700
94.700,19.700,0.147800
94.700,19.800,0.153600
94.700,19.900,0.157600
94.700,20.000,0.159400
94.700,20.100,0.158500
94.700,20.200,0.154900
94.700,20.300,0.148500
94.700,20.400,0.139700
94.700,20.500,0.129100
94.700,20.600,0.117700
94.700,20.700,0.106600
94.700,20.800,0.097100
94.700,20.900,0.090300
94.700,21.000,0.086700
94.700,21.100,0.086600
94.700,21.200,0.089700
94.700,21.300,0.095100
94.700,21.400,0.101700
94.700,21.500,0.108600
94.700,21.600,0.115100
94.700,21.700,0.121000
94.700,21.800,0.126600
94.700,21.900,0.133100
94.700,22.000,0.141600
94.700,22.100,0.153100
94.700,22.200,0.168300
94.700,22.300,0.187100
94.700,22.400,0.208600
94.700,22.500,0.231400
94.700,22.600,0.254000
94.700,22.700,0.274800
94.700,22.800,0.292800
94.700,22.900,0.307500
94.700,23.000,0.318800
94.700,23.100,0.327400
94.700,23.200,0.334200
94.700,23.300,0.340600
94.700,23.400,0.347700
94.700,23.500,0.357100
94.700,23.600,0.369900
94.700,23.700,0.387000
94.700,23.800,0.408900
94.700,23.900,0.435900
94.700,24.000,0.467600
94.700,24.100,0.502700
94.700,24.200,0.539500
94.700,24.300,0.575500
94.700,24.400,0.607700
94.700,24.500,0.633400
94.700,24.600,0.650000
94.700,24.700,0.656000
94.700,24.800,0.650600
94.700,24.900,0.634400
94.700,25.000,0.608400
94.700,25.100,0.574200
94.700,25.200,0.533800
94.700,25.300,0.489200
94.700,25.400,0.442600
94.700,25.500,0.395900
94.700,25.600,0.351200
94.700,25.700,0.310100
94.700,25.800,0.273500
94.700,25.900,0.241900
94.700,26.000,0.214900
94.700,26.100,0.191700
94.700,26.200,0.171300
94.700,26.300,0.152700
94.700,26.400,0.135300
94.700,26.500,0.118500
94.700,26.600,0.102400
94.700,26.700,0.087100
94.700,26.800,0.073100
94.700,26.900,0.060700
94.700,27.000,0.050600
94.700,27.100,0.042900
94.700,27.200,0.037900
94.700,27.300,0.035400
94.700,27.400,0.035000
94.700,27.500,0.036300
94.700,27.600,0.038800
94.700,27.700,0.042400
94.700,27.800,0.047100
94.700,27.900,0.053300
94.700,28.000,0.061700
94.700,28.100,0.072900
94.700,28.200,0.087000
94.700,28.300,0.103800
94.700,28.400,0.122300
94.700,28.500,0.140700
94.700,28.600,0.157000
94.700,28.700,0.169200
94.700,28.800,0.176200
94.700,28.900,0.177700
94.700,29.000,0.174700
94.700,29.100,0.169600
94.700,29.200,0.165800
94.700,29.300,0.167200
94.700,29.400,0.178000
94.700,29.500,0.201500
94.700,29.600,0.239800
94.700,29.700,0.292100
94.700,29.800,0.355300
94.700,29.900,0.423000
94.700,30.000,0.486500
94.700,30.100,0.536600
94.700,30.200,0.565100
94.700,30.300,0.566900
94.700,30.400,0.541300
94.700,30.500,0.491900
94.700,30.600,0.425900
94.700,30.700,0.352100
94.700,30.800,0.279500
94.700,30.900,0.214900
94.700,31.000,0.163100
94.700,31.100,0.125900
94.700,31.200,0.103100
94.700,31.300,0.092700
94.700,31.400,0.092000
94.700,31.500,0.097500
94.700,31.600,0.105900
94.700,31.700,0.114300
94.700,31.800,0.120400
94.700,31.900,0.122800
94.700,32.000,0.121000
94.700,32.100,0.115300
94.700,32.200,0.106700
94.700,32.300,0.096400
94.700,32.400,0.085600
94.700,32.500,0.075200
94.700,32.600,0.065900
94.700,32.700,0.057900
94.700,32.800,0.051600
94.700,32.900,0.046900
94.700,33.000,0.044000
94.700,33.100,0.042900
94.700,33.200,0.043500
94.700,33.300,0.045600
94.700,33.400,0.048800
94.700,33.500,0.052500
94.700,33.600,0.056300
94.700,33.700,0.059400
94.700,33.800,0.061500
94.700,33.900,0.062200
94.700,34.000,0.061200
94.700,34.100,0.058400
94.700,34.200,0.054000
94.700,34.300,0.048200
94.700,34.400,0.041400
94.700,34.500,0.034200
94.700,34.600,0.027100
94.700,34.700,0.020500
94.700,34.800,0.014900
94.700,34.900,0.010400
94.700,35.000,0.007000
94.700,35.100,0.004600
94.800,2.100,0.128700
94.800,2.200,0.128500
94.800,2.300,0.130300
94.800,2.400,0.134600
94.800,2.500,0.141900
94.800,2.600,0.152900
94.800,2.700,0.168100
94.800,2.800,0.188200
94.800,2.900,0.213500
94.800,3.000,0.244300
94.800,3.100,0.281000
94.800,3.200,0.324500
94.800,3.300,0.375600
94.800,3.400,0.435500
94.800,3.500,0.505000
94.800,3.600,0.583800
94.800,3.700,0.670200
94.800,3.800,0.760100
94.800,3.900,0.847800
94.800,4.000,0.926300
94.800,4.100,0.988800
94.800,4.200,1.029700
94.800,4.300,1.045800
94.800,4.400,1.037200
94.800,4.500,1.006900
94.800,4.600,0.960300
94.800,4.700,0.904000
94.800,4.800,0.844500
94.800,4.900,0.787400
94.800,5.000,0.736700
94.800,5.100,0.694400
94.800,5.200,0.660800
94.800,5.300,0.635200
94.800,5.400,0.615800
94.800,5.500,0.600300
94.800,5.600,0.586300
94.800,5.700,0.571200
94.800,5.800,0.552800
94.800,5.900,0.529200
94.800,6.000,0.500300
94.800,6.100,0.467000
94.800,6.200,0.432000
94.800,6.300,0.399100
94.800,6.400,0.372400
94.800,6.500,0.355100
94.800,6.600,0.348900
94.800,6.700,0.353500
94.800,6.800,0.366300
94.800,6.900,0.383800
94.800,7.000,0.401500
